Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,korea,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,801.503648,864.071868,930.599868,996.335736,1145.231824,1272.743736,1332.144308,1394.711582,1251.359582,1370.15978,1613.3042420000002,1787.544286,1798.63244,1846.151802,1960.200066,2059.9916040000003,2006.928176,1946.736396,1758.239626,1721.80844,1735.2720880000002,1778.831648,1782.00022,1717.055582,1586.376,1755.86411,2129.688176,2233.049874,2313.971836,2267.621378,2348.707525119796,2414.279255090235,2479.850985060674,2545.4227150311126,2610.9944450015514,2676.56617497199,2742.1379049424286,2807.7096349128674,2873.281364883306,2938.853094853745,3004.424824824184,3069.9965547946226,3135.568284765061,3201.1400147355,3266.711744705939,3332.2834746763774,3397.8552046468167,3463.426934617255,3528.9986645876943,3594.5703945581326,3660.142124528572,3725.71385449901,3791.285584469449,3856.857314439888,3922.429044410327,3988.0007743807655,4053.572504351204,4119.144234321643,4184.7159642920815,4250.287694262521,4315.859424232959
PD22,baseline,korea,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806001,0.8136,4.456116000000001,4.615458860789911,4.74431424992311,4.873169639056309,5.002025028189509,5.130880417322708,5.259735806455907,5.388591195589107,5.517446584722306,5.646301973855506,5.775157362988705,5.904012752121904,6.032868141255103,6.1617235303883024,6.290578919521503,6.419434308654701,6.548289697787901,6.6771450869211,6.806000476054299,6.934855865187499,7.0637112543206975,7.1925666434538975,7.321422032587097,7.450277421720296,7.579132810853496,7.707988199986694,7.836843589119894,7.965698978253093,8.094554367386293,8.22340975651949,8.35226514565269,8.481120534785891
PD22,baseline,korea,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.030005,4.0680000000000005,22.28058,23.07729430394955,23.721571249615547,24.365848195281544,25.01012514094754,25.654402086613537,26.298679032279537,26.94295597794553,27.58723292361153,28.231509869277527,28.875786814943524,29.52006376060952,30.16434070627552,30.80861765194152,31.45289459760751,32.09717154327351,32.74144848893951,33.385725434605504,34.0300023802715,34.6742793259375,35.3185562716035,35.96283321726949,36.60711016293549,37.25138710860149,37.895664054267485,38.53994099993348,39.18421794559948,39.82849489126548,40.47277183693147,41.11704878259747,41.76132572826347,42.405602673929465
PD22,baseline,korea,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2037206,98.12016,537.4075896,556.6243386112633,572.1642985407271,587.704258470191,603.2442183996549,618.7841783291187,634.3241382585826,649.8640981880465,665.4040581175103,680.9440180469742,696.483977976438,712.0239379059019,727.5638978353658,743.1038577648296,758.6438176942934,774.1837776237574,789.7237375532211,805.2636974826851,820.8036574121488,836.3436173416128,851.8835772710765,867.4235372005405,882.9634971300043,898.5034570594682,914.043416988932,929.583376918396,945.1233368478596,960.6632967773236,976.2032567067874,991.7432166362512,1007.2831765657152,1022.823136495179
PD22,baseline,korea,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1604734,59.71824,327.0789144,338.7746803819794,348.23266594435626,357.6906515067331,367.1486370691099,376.60662263148674,386.0646081938636,395.5225937562405,404.9805793186173,414.4385648809941,423.896550443371,433.35453600574783,442.8125215681246,452.2705071305015,461.7284926928783,471.1864782552552,480.644463817632,490.1024493800088,499.56043494238565,509.0184205047625,518.4764060671394,527.9343916295162,537.392377191893,546.8503627542699,556.3083483166467,565.7663338790235,575.2243194414004,584.6823050037772,594.1402905661541,603.5982761285309,613.0562616909077,622.5142472532846
PD22,baseline,korea,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.156006500000002,27.2385045,47.785497500000005,67.796999,94.707007,120.4784985,149.6294915,187.41601,214.213498,224.847007,240.5385055,252.0899915,253.75499800000003,243.6840065,251.419496,248.223,254.40495650000005,249.143531,273.69363399502424,297.3966574873225,321.0996809796207,344.80270447191896,368.5057279642172,392.2087514565154,415.9117749488137,439.61479844111193,463.3178219334102,487.0208454257084,510.7238689180066,534.4268924103048,558.1299159026031,581.8329393949014,605.5359628871996,629.2389863794979,652.942009871796,676.6450333640944,700.3480568563925,724.0510803486908,747.754103840989,771.4571273332872,795.1601508255856,818.8631743178837,842.566197810182,866.2692213024802,889.9722447947785,913.6752682870768,937.378291779375,961.0813152716732,984.7843387639714
PD22,baseline,korea,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7800325,136.1925225,238.9274875,338.984995,473.535035,602.3924925,748.1474575000001,937.08005,1071.06749,1124.2350350000002,1202.6925275,1260.4499575,1268.77499,1218.4200325,1257.09748,1241.115,1272.0247825,1245.717655,1368.4681699751216,1486.9832874366127,1605.498404898104,1724.0135223595948,1842.528639821086,1961.0437572825767,2079.5588747440684,2198.0739922055595,2316.5891096670507,2435.104227128542,2553.619344590033,2672.134462051524,2790.649579513015,2909.164696974506,3027.6798144359973,3146.1949318974885,3264.71004935898,3383.225166820471,3501.740284281962,3620.255401743453,3738.770519204944,3857.285636666436,3975.800754127927,4094.315871589418,4212.830989050909,4331.3461065124,4449.861223973891,4568.376341435383,4686.891458896874,4805.406576358365,4923.921693819856
PD22,baseline,korea,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827.8143839,3284.9636427,5762.9309985,8176.318079399999,11421.6650442,14529.7069191,18045.3166749,22602.370806,25834.1478588,27116.5490442,29008.9437633,30402.0529749,30602.8527588,29388.2911839,30321.1912176,29935.6938,30681.2377539,30046.7098386,33007.452259799924,35866.03689297109,38724.621526142255,41583.20615931342,44441.790792484586,47300.37542565575,50158.96005882692,53017.54469199808,55876.12932516925,58734.71395834041,61593.29859151158,64451.88322468274,67310.46785785392,70169.05249102507,73027.63712419625,75886.2217573674,78744.80639053858,81603.39102370973,84461.97565688091,87320.56029005206,90179.14492322324,93037.7295563944,95896.31418956556,98754.89882273672,101613.4834559079,104472.06808907904,107330.65272225023,110189.23735542138,113047.82198859256,115906.40662176372,118764.99125493488
PD22,baseline,korea,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.4508771,1999.3062303,3507.4555165,4976.299726599999,6951.4943138,8843.1217899,10982.8046761,13756.335134,15723.2707532,16503.7703138,17655.5263037,18503.4053761,18625.6168532,17886.4060771,18454.1910064,18219.5682,18673.3238071,18287.1351754,20089.11273523478,21828.91465956947,23568.71658390416,25308.51850823885,27048.32043257353,28788.122356908225,30527.924281242915,32267.7262055776,34007.528129912294,35747.33005424698,37487.13197858168,39226.93390291636,40966.73582725105,42706.53775158574,44446.339675920426,46186.14160025511,47925.943524589806,49665.7454489245,51405.54737325919,53145.34929759387,54885.151221928565,56624.95314626326,58364.75507059794,60104.55699493263,61844.358919267324,63584.160843602,65323.9627679367,67063.76469227139,68803.56661660607,70543.36854094076,72283.17046527546
PD22,baseline,korea,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,7.314728,7.314728,0.0,7.314728,0.0,7.314728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6287672,21.9434952,7.314728,3.4819332000000003,3.5228892494906936,3.500671000975679,3.4784527524606648,3.456234503945651,3.4340162554306364,3.411798006915622,3.3895797584006075,3.367361509885593,3.3451432613705787,3.3229250128555643,3.3007067643405503,3.278488515825536,3.256270267310521,3.234052018795507,3.2118337702804927,3.1896155217654787,3.1673972732504643,3.14517902473545,3.1229607762204354,3.100742527705421,3.0785242791904066,3.056306030675392,3.034087782160378,3.011869533645364,2.9896512851303494,2.967433036615335,2.945214788100321,2.9229965395853066,2.900778291070292,2.8785600425552778,2.856341794040264
PD22,baseline,korea,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,37.287272,37.287272,0.0,37.287272,0.0,37.287272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5710328,111.85830479999998,37.287272,17.7493668,17.9581427595989,17.844883883022362,17.731625006445828,17.61836612986929,17.505107253292753,17.39184837671622,17.27858950013968,17.165330623563143,17.05207174698661,16.93881287041007,16.825553993833534,16.712295117257,16.599036240680462,16.485777364103924,16.37251848752739,16.259259610950853,16.146000734374315,16.03274185779778,15.919482981221243,15.806224104644706,15.69296522806817,15.579706351491634,15.466447474915096,15.35318859833856,15.239929721762024,15.126670845185489,15.01341196860895,14.900153092032417,14.786894215455876,14.67363533887934,14.560376462302806
PD22,baseline,korea,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Transportation|Oil products|Aviation gasoline|AVGAS|Supply|International aviation bunkers|AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.602,0.0,0.0,0.0,0.0,18.6857,18.90548952783133,18.78625590029448,18.66702227275763,18.547788645220777,18.428555017683923,18.30932139014707,18.19008776261022,18.070854135073365,17.95162050753651,17.832386879999657,17.713153252462806,17.593919624925952,17.4746859973891,17.355452369852244,17.236218742315394,17.11698511477854,16.997751487241686,16.878517859704836,16.759284232167982,16.640050604631128,16.520816977094274,16.401583349557423,16.28234972202057,16.163116094483716,16.04388246694686,15.92464883941001,15.805415211873155,15.686181584336303,15.566947956799453,15.4477143292626,15.328480701725743
PD22,baseline,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.986514800000001,13.973029600000002,0.0,13.973029600000002,6.986514800000001,0.0,0.0,0.0,0.097498,0.0986448149111084,0.0980226792556292,0.09740054360015,0.0967784079446708,0.0961562722891915,0.0955341366337123,0.0949120009782331,0.0942898653227539,0.0936677296672747,0.0930455940117954,0.0924234583563162,0.091801322700837,0.0911791870453578,0.0905570513898785,0.0899349157343993,0.0893127800789201,0.0886906444234409,0.0880685087679617,0.0874463731124824,0.0868242374570032,0.086202101801524,0.0855799661460448,0.0849578304905655,0.0843356948350863,0.0837135591796071,0.0830914235241279,0.0824692878686487,0.0818471522131694,0.0812250165576902,0.080602880902211,0.0799807452467318
PD22,baseline,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6141852,71.2283704,0.0,71.2283704,35.6141852,0.0,0.0,0.0,0.497002,0.5028479589371139,0.4996765844982075,0.4965052100593013,0.493333835620395,0.4901624611814887,0.4869910867425824,0.4838197123036761,0.4806483378647698,0.4774769634258636,0.4743055889869573,0.471134214548051,0.4679628401091447,0.4647914656702384,0.4616200912313321,0.4584487167924259,0.4552773423535196,0.4521059679146132,0.448934593475707,0.4457632190368007,0.4425918445978944,0.4394204701589881,0.4362490957200818,0.4330777212811756,0.4299063468422693,0.426734972403363,0.4235635979644567,0.4203922235255504,0.4172208490866441,0.4140494746477379,0.4108781002088316,0.4077067257699253
PD22,baseline,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Domestic navigation|DOMESNAV,TJ,49756.8021,59128.7989,71695.8015,89928.5996,42855.5991,41747.9979,14909.9987,25474.7981,18360.6001,20746.2011,20916.5997,23557.8006,26923.2007,27647.3998,24622.8011,24367.2011,21086.9982,20405.3998,22237.2001,21427.7996,17977.1981,3961.8014,4046.9986,3109.8001,2300.3996,2087.4003,6688.1995,5324.9983,3791.3986,5583.8389,5649.518500727681,5613.887972161538,5578.257443595394,5542.62691502925,5506.996386463106,5471.365857896963,5435.735329330819,5400.104800764675,5364.474272198531,5328.843743632388,5293.213215066244,5257.5826865001,5221.952157933956,5186.321629367812,5150.691100801669,5115.060572235525,5079.430043669381,5043.799515103237,5008.168986537094,4972.538457970951,4936.907929404807,4901.277400838663,4865.646872272519,4830.016343706376,4794.385815140232,4758.755286574088,4723.124758007944,4687.494229441801,4651.863700875657,4616.233172309513,4580.602643743369
PD22,baseline,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Pipeline transport|PIPELINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6007,42.6007,42.6007,42.6007,42.6007,0.0,0.0,42.6007,5.581,5.646646208321159,5.61103379480263,5.575421381284101,5.539808967765572,5.504196554247043,5.468584140728514,5.432971727209985,5.397359313691457,5.361746900172927,5.326134486654398,5.290522073135869,5.254909659617341,5.219297246098812,5.1836848325802825,5.148072419061753,5.112460005543225,5.076847592024696,5.041235178506167,5.0056227649876375,4.970010351469108,4.93439793795058,4.898785524432051,4.863173110913522,4.8275606973949925,4.791948283876464,4.756335870357935,4.720723456839406,4.685111043320877,4.649498629802348,4.613886216283819,4.57827380276529
PD22,baseline,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,166.139454,166.139454,166.139454,132.910908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,46.859846000000005,46.859846000000005,46.859846000000005,37.487692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – 2&3-wheel|TTROAD,TJ,2.1299925,2.5559995,3.4079925,5.538006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491003,1.91701,1.0649965,1.491003,1.491003,2.5559995,0.851993,0.426007,0.7695755,0.7786275898749077,0.7737169213675203,0.768806252860133,0.7638955843527456,0.7589849158453583,0.754074247337971,0.7491635788305837,0.7442529103231963,0.739342241815809,0.7344315733084217,0.7295209048010344,0.724610236293647,0.7196995677862597,0.7147888992788723,0.709878230771485,0.7049675622640976,0.7000568937567103,0.695146225249323,0.6902355567419357,0.6853248882345484,0.680414219727161,0.6755035512197737,0.6705928827123864,0.6656822142049991,0.6607715456976117,0.6558608771902243,0.650950208682837,0.6460395401754497,0.6411288716680623,0.636218203160675,0.6313075346532877
PD22,baseline,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,10.6499625,12.7799975,17.039962499999998,27.690030000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.455015,9.58505,5.324982500000001,7.455015,7.455015,12.7799975,4.259965,2.1300350000000003,3.8478775,3.8931379493745375,3.8685846068376017,3.844031264300665,3.819477921763729,3.794924579226792,3.770371236689855,3.745817894152919,3.721264551615982,3.696711209079045,3.672157866542108,3.647604524005172,3.623051181468235,3.5984978389312983,3.5739444963943616,3.549391153857425,3.5248378113204883,3.500284468783552,3.475731126246615,3.4511777837096784,3.426624441172742,3.402071098635805,3.377517756098868,3.3529644135619314,3.328411071024995,3.303857728488058,3.279304385951121,3.254751043414185,3.230197700877248,3.205644358340312,3.181091015803375,3.1565376732664383
PD22,baseline,korea,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,256.8770955,308.2535397,411.0038955,667.8835236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8149618,231.191406,128.4385779,179.8149618,179.8149618,308.2535397,102.7503558,51.3764442,92.8108053,93.90248733891389,93.31026071692295,92.71803409493204,92.12580747294112,91.53358085095022,90.94135422895933,90.3491276069684,89.75690098497749,89.16467436298657,88.57244774099566,87.98022111900475,87.38799449701384,86.79576787502292,86.20354125303201,85.6113146310411,85.0190880090502,84.42686138705928,83.83463476506836,83.24240814307745,82.65018152108654,82.05795489909562,81.46572827710472,80.8735016551138,80.28127503312288,79.68904841113198,79.09682178914106,78.50459516715014,77.91236854515924,77.32014192316832,76.72791530117742,76.1356886791865
