Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,benin,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.40000000000003,312.786,321.0444,351.6912,363.1396069403403,375.6584649846311,388.70437475558697,402.4164655278776,416.6842909205884,431.4205405688411,446.5552835047469,462.03184886857866,477.8038252247629,493.8328394402439,510.086888650664,526.5390710369111,543.1666084314801,559.95008536075,576.8728505974244,593.9205421248244,611.0807068079678,628.3424934514642,645.6964032384499,663.1340854138174,680.648168922732,698.2321228328728,715.8801399583131,733.5870393068035,751.348183891647,769.1594111571244,787.01697381535,804.9174893210951,822.8578965481863,840.8354184977088,858.8475300804821
PD22,pathway,benin,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.868,43.23090558813576,44.72124583150371,46.27433032804608,47.9067220866521,49.605272728641495,51.35958816295729,53.16134327437466,55.00379153197368,56.88140776485276,58.7896237428862,60.72462960126957,62.68322274248944,64.66269147993815,66.66072444770836,68.67533935683628,70.7048264434315,72.74770319142478,74.80267779184099,76.86861943314884,78.94453397783542,81.02954391937291,83.12287176581822,85.2238261855135,87.33179039366713,89.44621236805324,91.56659656632438,93.6924968827798,95.82351063346374,97.95927339859364,100.0994545830606,102.2437535810098
PD22,pathway,benin,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2017,0.0,-40.2017,-40.2017,-80.3991,-80.3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2017,0.0,0.0,-562.798,-643.2013,-644.7295,-824.0209,-913.9073,-943.6572132083704,-976.1888084099028,-1008.7204036114348,-1041.251998812967,-1073.7835940144992,-1106.3151892160313,-1138.8467844175634,-1171.3783796190955,-1203.9099748206277,-1236.4415700221598,-1268.973165223692,-1301.5047604252245,-1334.0363556267564,-1366.5679508282883,-1399.0995460298209,-1431.631141231353,-1464.1627364328851,-1496.6943316344173,-1529.2259268359494,-1561.7575220374815,-1594.2891172390136,-1626.8207124405458,-1659.352307642078,-1691.88390284361,-1724.4154980451422,-1756.9470932466745,-1789.4786884482064,-1822.0102836497388,-1854.541878851271,-1887.073474052803,-1919.6050692543351
PD22,pathway,benin,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-80.3991,-80.3991,-120.6008,-120.6008,-241.2015,-160.7982,-200.9999,-241.2015,-160.7982,-40.2017,-80.3991,-120.6008,-120.6008,-80.3991,-160.7982,-120.6008,-200.9999,-160.7982,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.7251,-109.16671005054484,-112.93011817283634,-116.69352629512788,-120.45693441741938,-124.22034253971088,-127.9837506620024,-131.7471587842939,-135.51056690658544,-139.27397502887695,-143.03738315116846,-146.80079127345996,-150.56419939575147,-154.327607518043,-158.0910156403345,-161.85442376262603,-165.61783188491754,-169.38124000720904,-173.14464812950055,-176.90805625179206,-180.6714643740836,-184.43487249637508,-188.19828061866664,-191.96168874095807,-195.72509686324963,-199.4885049855412,-203.25191310783265,-207.0153212301242,-210.77872935241567,-214.5421374747072,-218.3055455969987,-222.06895371929025
PD22,pathway,benin,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2,61.2,40.924800000000005,88.28999999999999,230.27400000000003,237.76998073474667,245.9668520732704,254.50881680425343,263.48697147658663,272.8290000075283,282.47773489626513,292.3873880090606,302.5208534258552,312.84774270669016,323.34293058587406,333.98546280698264,344.7577250836919,355.64480313965987,366.633984462396,377.71436646259946,388.8765454388734,400.11236755283625,411.4147278551257,422.7774068823186,434.19493687809495,445.6624915565511,457.17579471200025,468.73104402032425,480.3248471651693,491.954168024293,503.6162811147841,515.308732855289,527.0293084840507,538.7760036922651,550.5470002068334,562.3406446955541
PD22,pathway,benin,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.40000000000003,586.8000000000001,311.004,72.9252,117.2304,121.04653564678011,125.2194883282104,129.56812491852904,134.13882184262584,138.89476364019615,143.8068468562804,148.85176116824903,154.01061628952624,159.2679417415877,164.6109464800813,170.02896288355478,175.51302367897043,181.0555361438268,186.6500284535834,192.29095019914152,197.97351404160813,203.6935689359893,209.4474978171548,215.23213441281663,221.0446951379392,226.88272297424413,232.74404094429104,238.62671331943773,244.529013102268,250.44939463054908,256.38647038570826,262.3389912717834,268.3058297736984,274.2859655160622,280.2784728325697,286.2825100268274
PD22,pathway,benin,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.5998,-259.7993,-173.1995,-173.1995,-86.5998,-129.8997,-129.8997,-86.5998,-259.7993,-216.4994,-216.4994,-216.4994,-173.1995,-259.7993,-562.8985,-216.4994,-216.4994,-995.9016,-519.5986,-259.7993,-312.7121,-704.7515,-757.4465,-782.1032322911022,-809.0654230130905,-836.0276137350787,-862.989804457067,-889.9519951790552,-916.9141859010434,-943.8763766230315,-970.83856734502,-997.800758067008,-1024.7629487889965,-1051.7251395109847,-1078.687330232973,-1105.6495209549612,-1132.6117116769494,-1159.5739023989377,-1186.536093120926,-1213.498283842914,-1240.4604745649024,-1267.4226652868906,-1294.3848560088788,-1321.347046730867,-1348.3092374528553,-1375.2714281748435,-1402.2336188968318,-1429.19580961882,-1456.1580003408085,-1483.1201910627965,-1510.0823817847847,-1537.044572506773,-1564.0067632287612,-1590.9689539507494
PD22,pathway,benin,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-259.7993,-259.7993,-259.7993,-303.0992,-216.4994,-259.7993,-259.7993,-259.7993,-303.0992,-389.699,-389.699,-562.8985,-606.1984,-606.1984,-562.8985,-649.4983,-1039.2014,-1602.1,-1861.8993,-1082.5013,-909.3018,-606.1984,-303.0992,-736.0981,-1299.0008,-866.0019,-1558.8001,-716.8304,-177.2691,-362.5518,-374.3537459780423,-387.2591997337863,-400.1646534895303,-413.07010724527424,-425.9755610010182,-438.88101475676217,-451.7864685125062,-464.69192226825015,-477.5973760239941,-490.5028297797381,-503.4082835354821,-516.3137372912261,-529.2191910469701,-542.124644802714,-555.030098558458,-567.9355523142019,-580.8410060699459,-593.74645982569,-606.651913581434,-619.5573673371779,-632.4628210929219,-645.3682748486658,-658.2737286044098,-671.1791823601538,-684.0846361158979,-696.9900898716418,-709.8955436273857,-722.8009973831297,-735.7064511388737,-748.6119048946177,-761.5173586503616
PD22,pathway,benin,Electric Power,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Electric Power,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.8018,-178.3995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,86.4,100.8,108.0,36.0,36.0,39.6,36.0,90.0,86.4,136.8,97.2,54.0,97.2,158.4,72.0,68.4,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,75.60000000000001,82.8,90.0,93.6,187.2,118.8,169.20000000000002,172.8,190.8,151.20000000000002,187.2,194.4,183.6,241.2,252.0,291.6,453.6,644.4,716.4,403.2,313.2,205.2,100.8,262.8,457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,4496.799,4619.9998,4712.3983,4835.5991,4958.7999,5112.7987,3541.9993,3326.4,3480.3989,4928.0018,5359.2003,5574.7996,5509.9042,5597.827,5773.6767,5978.8299,6213.2949,6447.7599,6682.2249,6916.6899,11580.8018,11981.1981,12258.4019,13952.398,14352.7984,14753.1988,15061.2008,15594.8419,15930.4056,17131.6069,17651.52721782939,17767.130803666405,17836.578645373196,17857.973120210147,17829.5391298557,17749.67107327657,17616.98403210986,17430.3666847145,17189.032244789512,16892.56257485704,16540.939857854046,16134.560184209113,15674.224452629056,15161.104240306107,14596.683609288402,13982.681638568423,13320.96395872118,12613.453793645498,11862.05329979044,11068.584169212894,10234.75296562582,9362.142386774452,8452.225626095642,7506.398074737783,6526.019175204485,5512.457272383144,4467.131440755213,3391.545994610333,2287.3152398101447,1156.1776630570748,0.0
PD22,pathway,benin,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,30073.9979,30826.0016,31571.0008,32323.0003,33059.9986,33640.0002,38360.0017,35818.9993,32151.9989,16952.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.998,184.9979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0007,178.9983,153.9989,85.0004,82.9991,0.0,0.0,412.0021,360.002,515.998,528.0015,527.6038,647.0071,445.3332,454.3903969162375,461.0944242208418,466.2481456336952,469.643862409512,471.0678849063536,470.3083053141351,467.1651911976729,461.4630727707445,453.06521922741047,441.8887385700757,427.9190593715504,411.22197166572727,391.9512527946243,370.3501056450892,346.74525098299506,321.5334924708697,295.1617373061515,268.102541719147,240.82798396588737,213.7848604458503,187.37382095222807,161.93423638303364,137.73556187812437,114.97497320226194,93.78030566707776,74.21690241934186,56.296873387294,39.98940256190463,25.231019528784827,11.935078769334268,0.0
PD22,pathway,benin,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-13644.9989,-13986.0012,-14324.998,-14666.0003,-14999.9981,-15499.9983,-10704.9986,-10582.9995,-11016.999,-15622.9981,-17005.9987,-17680.9988,-18411.0008,-18593.001,-19261.0008,-19955.0006,-20701.0004,-21477.9993,-22271.0002,-23095.0001,-35126.0001,-36303.9982,-37102.9987,-42282.9998,-43485.0008,-44714.9989,-45606.0002,-47257.0815,-48273.9966,-51913.9586,-52969.78589008661,-53751.29644430646,-54352.08273210806,-54747.93262633799,-54913.93562127864,-54825.38892522312,-54458.9857553784,-53794.27102055095,-52815.30556013275,-51512.42638081584,-49883.934843316456,-47937.50030867885,-45691.04910839403,-43172.932204391655,-40421.2365129701,-37482.21874463018,-34407.97634403998,-31253.59674814852,-28074.11167486848,-24921.605652784598,-21842.78374852309,-18877.207545971018,-16056.288318698644,-13403.01149534402,-10932.279259430958,-8651.708876899254,-6562.712041988838,-4661.696430981232,-2941.263088521431,-1391.3114609891054,0.0
PD22,pathway,benin,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.0013,1083.5983,2064.0003,1957.4714,0.0,2624.1439,2703.782998566875,2721.4906453955177,2732.128359139873,2735.40547032768,2731.050077236021,2718.8162409881807,2698.491825904463,2669.9066046429525,2632.940060752137,2587.528145779448,2533.6681305858456,2471.4206865542324,2400.9084918121357,2322.31100338074,2235.855543331674,2141.8054325943785,2040.4464402226065,1932.073157161148,1816.97694733586,1695.4368494923024,1567.7142675246596,1434.0516320851157,1294.6746004394115,1149.796912442282,999.6268014937868,844.3738646218221,684.2554693895067,519.5020400173985,350.3608487493857,177.09818930222357,0.0
PD22,pathway,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006,-7.2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9991,25.2003,43.6809,136.946,142.0665,146.06924731238558,161.0419164500702,178.23235721652355,197.94163597127908,220.47981540710828,246.15464820225608,275.2567439387512,308.0414110300387,344.7079340253317,385.3777236119615,430.073468051829,478.70195607270017,531.0434333894069,586.750021665957,645.3547925419689,706.2916383410393,768.9243857821493,832.5820545439536,896.5961644714271,960.3357982016258,1023.23675117165,1084.8223371645597,1144.7149119397384,1202.6385672976503,1258.4144714432443,1311.9508789304366,1363.2299343165885,1412.2931651342565,1459.2271474405657,1504.1503601644922,1547.201813120518
PD22,pathway,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6013,4.73094239429056,5.281169128352105,5.917391532550107,6.651283668815816,7.4948684382916735,8.460079169666106,9.558184455895416,10.799084062050492,12.190505388074182,13.737156219602925,15.439916310106865,17.29517132629934,19.294400139686672,21.42411352070098,23.666205990520258,25.998726321899,28.39700644400684,30.83502861830206,33.286872051967855,35.72807247613037,38.1367524581219,40.49442815130165,42.78645613200789,45.00213786383254,47.13453901690245,49.18010209638111,51.13813474479792,53.01024722172375,54.79979657526658,56.51137691005028,58.15037843036674
PD22,pathway,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8014,7.2013,0.0,0.0,1.9887,5.3968,5.548855739357854,10.12578572309965,15.656640595801566,22.270917321831817,30.101982437192557,39.2822088767765,49.93659585586421,62.17495858120955,76.08301484675196,91.712986745573,109.07463312634484,128.1278612440064,148.7781487052877,170.87586342060476,194.22016659368495,218.567559662572,243.6444069117655,269.1621011554616,294.8331105985095,320.38606024107554,345.5782701029332,370.204704263944,394.1029274960507,417.1542640550107,439.2817934418759,460.4460534039365,480.6393638216907,499.8795868349405,518.2039611992951,535.6634479775173,552.317839133813
PD22,pathway,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Fishing,FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005113957915183,0.0011337527129274,0.0018821339307827,0.0027720527225923,0.0038189067895722,0.0050372361173372,0.0064398144782896,0.0080366126189498,0.0098337050453094,0.0118322269126492,0.0140275146082007,0.0164085732290331,0.0189579974784399,0.0216524256640926,0.0244635338834764,0.0273594926618373,0.0303067310337857,0.0332718031240346,0.036223142425667,0.0391325202540982,0.04197608670497,0.0447349472126327,0.0473952973415126,0.0499481896518544,0.0523890338701476,0.0547169366401675,0.0569339756970036,0.059044482675616,0.0610543853981738,0.0629706389027345
PD22,pathway,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,25.2003,10.8019,39.5988,39.5988,43.1994,0.0,0.0,32.4016,39.5988,61.1985,39.5988,57.602,43.1994,39.5988,86.3988,115.1998,129.5982,64.7991,17.9991,100.8014,72.0004,71.7534,76.451,148.3509,152.53071132965889,159.40574347828004,166.6959413288023,174.45766434802246,182.7489561116668,191.62742776193664,201.14748126228815,211.35691021567595,222.29302058664504,233.97854039307188,246.41771686585008,259.5931009030252,273.463554616068,287.9639553603992,303.006894388445,318.48639663596657,334.28337079377854,350.27220969274754,366.32777419358285,382.3319568922441,398.179138986356,413.7800850626439,429.0641003145772,443.97953486989934,458.4929115090663,472.5870555320206,486.2586244091352,499.5153920730269,512.3735655168138,524.8553239347241,536.9866898921345
PD22,pathway,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,313.2019,367.1991,435.5989,399.6008,392.3995,435.5989,136.7995,89.9995,61.1985,219.6018,259.2006,57.602,161.9999,0.0,0.0,0.0,32.4016,39.5988,57.602,89.9995,144.0008,10.8019,10.8019,97.2007,0.0,237.6009,248.3987,345.9846,343.4809,0.0,0.0,11.35949191673972,25.18373242737069,41.8073154444049,61.57483306926222,84.82831013945552,111.89071929535288,143.04580077642908,178.5150319909462,218.4333442442749,262.8259524236888,311.5892650010097,364.479055267616,421.1087042279537,480.9592851337637,543.4016470475436,607.7287707345256,673.1949537147462,739.0572720997541,804.6145478859148,869.2397451850259,932.403092731332,993.6848908141068,1052.77850536065,1109.4851893901282,1163.7029804388246,1215.412034634374,1264.6585041261442,1311.5386063119488,1356.1840142503715,1398.7492182596834
PD22,pathway,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7208,68.3118,70.23649634892267,74.70645976817485,79.65057492557753,85.13320874503736,91.22065153472052,97.97869972984935,105.46948463224716,113.74759027862407,122.85562300146722,132.81953997674617,143.64419187469065,155.30965045464146,167.7689330268903,180.947664432365,194.74601703741968,209.0429590210747,223.7024787836473,238.58112310321704,253.53597328458864,268.4321414247933,283.1490025817937,297.5846429266898,311.6583234551727,325.3110559690516,338.50460686241325,351.2193612830502,363.4515018004152,375.20990685423897,386.51308609963473,397.3863699129944,407.8594781014892
