Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,vietnam,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,25.2,25.2,25.2,25.2,25.2,32.4,21.6,24.048,25.74,27.648,28.81397013898267,29.90627463435423,31.24011550904408,32.59706158225745,33.97348135099463,35.36646645624899,36.77366021868634,38.19313275248521,39.62328853498121,41.06279700014878,42.51053973168009,43.96556980149484,45.42708011501392,46.894378518505285,48.3668680411761,49.84403107738059,51.32541662173834,52.810629891156026,54.29932382877557,55.7911921033856,57.28596330594796,58.783396111029546,60.28327522102007,61.78540794926853,63.28962132771687,64.79575964744376,66.30368235836414,67.81326226834906,69.32438399312224,70.83694261711564,72.35084253253189
PD22,pathway,vietnam,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-588.0,-769.0,-931.0,-581.0,-662.0,-554.0,-560.0,-566.0,-572.0,-578.0,-1038.0,-44658.0,-51807.21,-60022.45,-67700.69,-70555.76027374575,-73230.44806406536,-75905.13585438496,-78579.82364470458,-81254.5114350242,-83929.19922534381,-86603.88701566341,-89278.57480598302,-91953.26259630264,-94627.95038662224,-97302.63817694184,-99977.32596726148,-102652.01375758108,-105326.70154790068,-108001.3893382203,-110676.07712853992,-113350.76491885952,-116025.45270917912,-118700.14049949874,-121374.82828981834,-124049.51608013795,-126724.20387045755,-129398.89166077718,-132073.5794510968,-134748.26724141638,-137422.955031736,-140097.6428220556,-142772.33061237523,-145447.01840269484,-148121.70619301446,-150796.39398333407
PD22,pathway,vietnam,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-73.0,-83.0,-84.0,-85.0,-86.0,-87.0,-155.0,-98.0,-109.11,-116.74,-125.47,-130.76131486321452,-135.7183260406693,-140.6753372181241,-145.63234839557887,-150.58935957303368,-155.54637075048845,-160.50338192794325,-165.46039310539803,-170.41740428285283,-175.3744154603076,-180.3314266377624,-185.2884378152172,-190.245448992672,-195.2024601701268,-200.1594713475816,-205.1164825250364,-210.0734937024912,-215.0305048799459,-219.98751605740068,-224.94452723485549,-229.9015384123103,-234.85854958976503,-239.81556076721984,-244.77257194467464,-249.7295831221294,-254.6865942995842,-259.643605477039,-264.6006166544938,-269.5576278319486,-274.51463900940337,-279.47165018685814
PD22,pathway,vietnam,Electric Power|Coal|Anthracite|ANTCOAL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.8000000000001,1371.6,1450.8,1501.2,2091.6,1749.6,1713.6,2124.0,2559.6,3052.8,4226.400000000001,7855.2,9946.8,10302.372,14439.78,19764.864,20598.38690310524,21379.248079233985,22332.777574527885,23302.824398616307,24286.792480792294,25282.602707911003,26288.57034883341,27303.31577643288,28325.698391444697,29354.767005481364,30389.722090684823,31429.88671184364,32474.6838972206,33523.61884341649,34576.264790935784,35632.25171644247,36691.25720746521,37752.99904344018,38817.229122095945,39883.72845490781,40952.303018339575,42022.78029487227,43095.00637362675,44168.84350773336,45244.168046651626,46320.8686779664,47398.844925935606,48478.00586408609,49558.2690070833,50639.559353410565,51721.80855544377
PD22,pathway,vietnam,Electric Power|Coal|Anthracite|ANTCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,7203.6,4917.6,3063.6,2293.2000000000003,3855.6,7282.8,8553.6,11970.0,12528.0,10494.0,11286.0,11584.8,17560.8,26053.2,25254.0,39423.6,45280.8,47012.4,46134.0,47145.6,63514.8,72180.0,79581.6,86911.2,111348.0,185371.2,223938.0,221403.672,296052.624,386529.156,402829.84515444783,418100.6616580277,436748.2451191159,455718.8477094184,474961.6996882847,494436.1411326764,514109.2248032265,533953.9701900342,553948.0713024726,574072.9263406696,594312.8994354301,614654.7521857237,635087.2011140306,655600.5696579276,676186.511947308,696837.7916658598,717548.1035933482,738311.9285176834,759124.4144570061,779981.2787888998,800878.727115706,821813.3856195721,842782.2443611328,863782.6095105055,884812.0629109519,905868.4276947808,926949.738920377,948054.2183952408,969180.2530049714,990326.3759915412,1011491.2507229618
PD22,pathway,vietnam,Electric Power|Coal|Anthracite|ANTCOAL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1266.08,-3915.48,-4149.94,-4290.62,-5978.73,-4994.0,-4900.21,-6072.51,-7315.15,-8721.91,-12074.69,-19366.4,-30878.38,-31953.05,-44785.24,-61301.18,-63886.370442867534,-66308.22932906478,-68730.08821526202,-71151.94710145926,-73573.8059876565,-75995.66487385373,-78417.52376005099,-80839.38264624822,-83261.24153244546,-85683.1004186427,-88104.95930483995,-90526.8181910372,-92948.67707723445,-95370.53596343168,-97792.39484962892,-100214.25373582616,-102636.1126220234,-105057.97150822062,-107479.83039441788,-109901.68928061512,-112323.54816681235,-114745.4070530096,-117167.26593920685,-119589.12482540408,-122010.98371160132,-124432.84259779856,-126854.7014839958,-129276.56037019304,-131698.41925639028,-134120.27814258751,-136542.13702878478
PD22,pathway,vietnam,Electric Power|Coal|Anthracite|ANTCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-37185.36,-22531.61,-15638.48,-12145.03,-19600.86,-29729.53,-37115.02,-50948.16,-53363.1,-44453.62,-48134.64,-53644.45,-62788.39,-72002.66,-103138.95,-112634.58,-129375.03,-134322.14,-131813.41,-134697.27,-181472.04,-206231.02,-227379.31,-248316.59,-318138.78,-481744.96,-733062.64,-724106.12,-968247.44,-1264153.15,-1317464.9564236428,-1367408.5389100115,-1417352.1213963802,-1467295.703882749,-1517239.2863691177,-1567182.8688554864,-1617126.451341855,-1667070.0338282238,-1717013.6163145923,-1766957.1988009613,-1816900.78128733,-1866844.363773699,-1916787.946260068,-1966731.5287464364,-2016675.111232805,-2066618.6937191733,-2116562.2762055425,-2166505.858691911,-2216449.44117828,-2266393.0236646486,-2316336.6061510174,-2366280.188637386,-2416223.771123755,-2466167.3536101235,-2516110.936096492,-2566054.518582861,-2615998.1010692297,-2665941.6835555984,-2715885.266041967,-2765828.848528336,-2815772.4310147045
PD22,pathway,vietnam,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3034.8,4078.8,4118.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4777.2,5029.2,5655.6,6440.400000000001,7336.8,7927.2,8992.800000000001,10062.0,12178.8,12064.356,16329.672000000002,21407.94,22310.75462590902,23156.529694581062,24189.32719946054,25240.01513777751,26305.78162446514,27384.37470729857,28473.96960149103,29573.071989917476,30680.446453977347,31795.062731892533,32916.05483012961,34042.68953907023,35174.34192264943,36310.47604388926,37450.62966628384,38594.40200602933,39741.44384813285,40891.44951070871,42044.15026645679,43199.30892208308,44356.71532465047,45516.1826150591,46677.544087640505,47840.65054446845,49005.36805579006,50171.57605566036,51339.16571567269,52508.03855053102,53678.10521779954,54849.28448099879,56021.5023106876
PD22,pathway,vietnam,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8675.02,-11652.66,-11769.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13645.57,-14372.4,-16154.29,-18405.11,-20960.72,-22648.84,-25696.82,-28744.8,-34793.87,-34469.61,-46656.18,-61165.55,-63745.02066096829,-66161.52113937086,-68578.02161777343,-70994.52209617599,-73411.02257457856,-75827.52305298112,-78244.02353138369,-80660.52400978626,-83077.02448818882,-85493.52496659139,-87910.02544499395,-90326.52592339652,-92743.02640179908,-95159.52688020164,-97576.02735860422,-99992.52783700678,-102409.02831540936,-104825.52879381191,-107242.02927221448,-109658.52975061705,-112075.0302290196,-114491.53070742218,-116908.03118582474,-119324.53166422732,-121741.03214262988,-124157.53262103244,-126574.033099435,-128990.53357783756,-131407.03405624014,-133823.5345346427,-136240.03501304527
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-7938.000550000001,-8463.599750000001,-8949.5995,-9216.00045,-9950.39955,-11444.40005,-11750.40035,-12535.19985,-12564.0003,-12740.39945,-13165.2,-15274.79935,-18043.1994,-18979.1999,-21636.0004,-22528.7991,-24706.8004,-26802.0006,-26643.601,-28745.9997,-34549.20075,-35773.199949999995,-38574.0008,-41407.2004,-46357.2,-45147.6,-49132.8007,-50842.7997,-55450.7999,-55724.3994,-58074.40611705526,-60275.94011468621,-62477.47411231716,-64679.0081099481,-66880.54210757905,-69082.07610521,-71283.61010284095,-73485.1441004719,-75686.67809810284,-77888.21209573379,-80089.74609336474,-82291.28009099569,-84492.81408862665,-86694.34808625758,-88895.88208388854,-91097.41608151948,-93298.95007915044,-95500.48407678136,-97702.01807441234,-99903.55207204328,-102105.08606967425,-104306.62006730516,-106508.15406493613,-108709.68806256706,-110911.22206019802,-113112.75605782896,-115314.29005545992,-117515.82405309088,-119717.3580507218,-121918.89204835276,-124120.42604598372
PD22,pathway,vietnam,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-1040.4,-993.6,-1040.4,-946.8,-864.0,-975.6,-1098.0,-1249.2,-1702.8,-1692.0,-1803.6,-2232.0,-2577.6,-2944.8,-1465.2,-2422.8,-2718.0,-3078.0,-4964.4,-7225.2,-10854.0,-10965.6,-10544.4,-7286.4,-12056.4,-19900.8,-25657.2,-25754.4,-42361.2,-48312.0,-50349.4113626494,-52258.09968659294,-54166.78801053648,-56075.476334480016,-57984.16465842356,-59892.8529823671,-61801.54130631064,-63710.22963025418,-65618.91795419772,-67527.60627814126,-69436.2946020848,-71344.98292602834,-73253.67124997187,-75162.35957391543,-77071.04789785895,-78979.7362218025,-80888.42454574603,-82797.11286968958,-84705.80119363312,-86614.48951757666,-88523.1778415202,-90431.86616546374,-92340.55448940728,-94249.2428133508,-96157.93113729436,-98066.61946123787,-99975.30778518145,-101883.99610912496,-103792.68443306853,-105701.37275701204,-107610.0610809556
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,14.3992,32.400800000000004,2908.8001000000004,4863.600200000001,5886.0001,7657.2004,7603.19975,5630.40015,21049.1999,11120.4002,11091.5997,14389.1992,9154.79915,8873.999,11206.799599999998,8262.0004,6800.40075,7502.39905,8953.19985,13939.2006,22535.999750000003,21696.8784,28272.33915,36293.76785,37824.34689891021,39258.22442265612,40692.10194640202,42125.97947014793,43559.856993893845,44993.73451763975,46427.61204138566,47861.489565131575,49295.36708887748,50729.24461262339,52163.1221363693,53596.99966011521,55030.87718386112,56464.75470760703,57898.63223135294,59332.50975509886,60766.38727884476,62200.26480259067,63634.14232633659,65068.01985008249,66501.8973738284,67935.77489757432,69369.65242132022,70803.52994506614,72237.40746881205,73671.28499255795,75105.16251630386,76539.04004004977,77972.91756379568,79406.7950875416,80840.6726112875
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,31251.5991,33156.00095,34938.00015,38383.2004,44236.79965,52732.8002,60983.99965,68842.7994,75167.99925,79948.80040000001,89733.5997,102531.60015,121262.4007,141699.59995,145303.1998,182041.20075,206683.19955,226839.60075,255070.80015,290555.9993,330443.99905,366393.6002,416527.20095,426574.80085,489164.40060000005,573858.00095,628765.2001,686344.7178,757775.8902499999,820597.46895,855203.6663212549,887623.4545238233,920043.2427263918,952463.0309289602,984882.8191315286,1017302.607334097,1049722.3955366656,1082142.183739234,1114561.9719418024,1146981.7601443708,1179401.5483469393,1211821.3365495077,1244241.124752076,1276660.9129546443,1309080.701157213,1341500.4893597814,1373920.2775623498,1406340.0657649182,1438759.8539674866,1471179.642170055,1503599.4303726235,1536019.218575192,1568439.0067777603,1600858.7949803288,1633278.5831828972,1665698.3713854656,1698118.159588034,1730537.9477906025,1762957.7359931709,1795377.5241957393,1827797.312398308
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,19328.4,22741.2,26020.8,28674.0,33274.8,38095.2,43228.8,41965.2,39942.0,49586.4,52383.6,65556.0,65512.8,68349.6,64144.8,61002.0,73468.8,82926.0,93549.6,107931.6,99180.0,147326.4,190062.0,187038.0,215427.6,205826.4,230187.6,309384.0,299091.60000000003,238021.2,248059.0187082184,257462.65104161444,273307.4318547221,288868.8235661327,304191.36716396455,319310.7341550199,334255.82960318803,349050.32387896033,363713.7863331106,378262.536579181,392710.2921791511,407068.6673633765,421347.5612810687,435555.4633128392,449699.6954047226,463786.60607602936,477821.7269827409,491809.9002051391,505755.38245329534,519661.9309304514,533532.8745135894,547371.1730992727,561179.4673484894,574960.1205950533,588715.2543209567,602446.7783220097,616156.416468376,629845.7287926654,643516.1305022127,657168.9084039044,670805.2351432719
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-19328.39995,-22741.199350000003,-26020.79935,-28673.9995,-33274.799100000004,-38095.1996,-43228.79895,-41965.20035,-39942.0004,-49586.39965,-52383.6002,-65556.00085,-65512.79905,-68349.59895,-64144.799450000006,-61001.9992,-73468.79915,-82926.00035,-93549.5998,-107931.60045,-99179.99995,-147326.3998,-190062.0004,-187038.0004,-215427.5994,-205826.3999,-230187.6006,-309384.00025000004,-299091.5992,-238021.20015,-248059.0188645441,-257462.65120386632,-266866.2835431885,-276269.91588251066,-285673.54822183284,-295077.180561155,-304480.8129004772,-313884.44523979933,-323288.0775791216,-332691.7099184437,-342095.3422577659,-351498.97459708806,-360902.60693641024,-370306.2392757324,-379709.87161505455,-389113.5039543768,-398517.1362936989,-407920.7686330212,-417324.4009723433,-426728.0333116655,-436131.6656509877,-445535.2979903098,-454938.930329632,-464342.5626689541,-473746.1950082764,-483149.8273475985,-492553.4596869208,-501957.09202624287,-511360.724365565,-520764.3567048872,-530167.9890442094
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6864,75.6864,464.706,469.2564,469.2564,469.2564,469.2564,489.045858547689,507.58502504081247,538.8228509283721,569.5019780543859,599.7102185286025,629.5178983676315,658.9820036139865,688.1492001648382,717.058068798261,745.7407834680891,774.2243882096915,802.5317803613104,830.6824759959771,858.6932118421174,886.5784230426393,914.3506256394628,942.0207252366756,969.5982679468168,997.091645830945,1024.508266177434,1051.8546918337474,1079.136758206166,1106.35967133125,1133.5280904978238,1160.6461981862817,1187.7177595398405,1214.7461731511764,1241.7345146088774,1268.6855739799585,1295.6018881912446,1322.4857691015975
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.6864,-75.6864,-464.706,-469.2564,-469.2564,-469.2564,-469.2564,-489.045858547689,-507.58502504081247,-526.1241915339359,-544.6633580270593,-563.2025245201827,-581.7416910133062,-600.2808575064296,-618.8200239995531,-637.3591904926765,-655.8983569857999,-674.4375234789234,-692.9766899720468,-711.5158564651701,-730.0550229582936,-748.594189451417,-767.1333559445404,-785.6725224376639,-804.2116889307873,-822.7508554239107,-841.2900219170342,-859.8291884101576,-878.368354903281,-896.9075213964045,-915.446687889528,-933.9858543826512,-952.5250208757748,-971.0641873688982,-989.6033538620215,-1008.142520355145,-1026.6816868482683,-1045.2208533413918
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92,25.92,25.92,25.92,25.92,25.92,25.92,27.01309700529625,28.03713246970709,29.76259523804769,31.457197538850146,33.125789790531094,34.772256543946995,36.39974549878176,38.01083430779549,39.60765403146537,41.19198184082917,42.7653115490704,44.32890792105374,45.88384895297269,47.43105912023295,48.971335767109856,50.50537023378876,52.0337649057842,53.5570470752908,55.07568028893818,56.59007369812982,58.100589810454856,59.60755095232334,61.11124468607353,62.61192837370697,64.10983304007875,65.60516665787118,67.09811695286093,68.58885380926525,70.07753134013839,71.56428967600029,73.04925651544318
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1488,41.6268,146.6424,146.6424,146.6424,146.6424,146.6424,145.5156,260.172,470.6748,622.0476,1274.1336,1327.8663014856222,1378.2041870102155,1463.0217058640644,1546.322235574316,1628.3442051949316,1709.2785652184698,1789.280045194699,1868.4753532251143,1946.9692445472788,2024.849078471848,2102.188285460596,2179.049036787065,2255.4843228513623,2331.5395875260506,2407.254025376405,2482.661620189433,2557.791983061746,2632.671033773523,2707.321558603158,2781.763669956152,2856.015187396534,2930.091955326665,3004.0081092726746,3077.7763002211955,3151.4078845198487,3224.913085354682,3298.301130646979,3371.5803712913903,3444.758382929141,3517.842053870566,3590.8376613173245
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.92,-25.92,-25.92,-25.92,-25.92,-25.92,-25.92,-27.01309700529625,-28.03713246970709,-29.061167934117933,-30.085203398528773,-31.109238862939613,-32.133274327350456,-33.15730979176129,-34.181345256172136,-35.20538072058298,-36.229416184993816,-37.25345164940465,-38.277487113815496,-39.30152257822634,-40.32555804263718,-41.34959350704802,-42.37362897145886,-43.3976644358697,-44.421699900280544,-45.44573536469138,-46.46977082910222,-47.49380629351306,-48.517841757923904,-49.54187722233475,-50.565912686745584,-51.58994815115642,-52.613983615567264,-53.63801907997811,-54.662054544388944,-55.68609000879979,-56.710125473210624,-57.73416093762147
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1488,-41.6268,-146.6424,-146.6424,-146.6424,-146.6424,-146.6424,-145.5156,-260.172,-470.6748,-622.0476,-1274.1336,-1327.8663014856222,-1378.2041870102155,-1428.5420725348083,-1478.8799580594018,-1529.217843583995,-1579.5557291085884,-1629.8936146331814,-1680.2315001577747,-1730.5693856823675,-1780.907271206961,-1831.2451567315543,-1881.583042256148,-1931.9209277807408,-1982.258813305334,-2032.596698829927,-2082.93458435452,-2133.272469879113,-2183.6103554037068,-2233.9482409283,-2284.286126452893,-2334.6240119774866,-2384.9618975020794,-2435.2997830266727,-2485.637668551266,-2535.975554075859,-2586.3134396004525,-2636.6513251250453,-2686.989210649639,-2737.327096174232,-2787.664981698825,-2838.0028672234184
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.008000000000003,4162.752,4338.303379050578,4502.763474634959,4779.872795230459,5052.025924739334,5320.001840359294,5584.424400957886,5845.79912710435,6104.539989831955,6360.989237453338,6615.432283637166,6868.109034780707,7119.222612121232,7368.946141847412,7617.428094709409,7864.796524197843,8111.162459546474,8356.622643868943,8601.261760291702,8845.154254403473,9088.365835919649,9330.95472355905,9572.972682943127,9814.465896583408,10055.47569681734,10296.039186236649,10536.18976525411,10775.957582629464,11015.369921768,11254.451533226227,11493.224921965642,11731.710596380177
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.008000000000003,-4162.752,-4338.303379050578,-4502.763474634959,-4667.22357021934,-4831.683665803721,-4996.143761388102,-5160.603856972482,-5325.063952556864,-5489.524048141245,-5653.9841437256255,-5818.444239310007,-5982.904334894388,-6147.364430478769,-6311.82452606315,-6476.28462164753,-6640.744717231912,-6805.204812816292,-6969.664908400673,-7134.125003985055,-7298.585099569435,-7463.045195153816,-7627.505290738198,-7791.965386322578,-7956.425481906959,-8120.885577491341,-8285.34567307572,-8449.805768660102,-8614.265864244484,-8778.725959828866,-8943.186055413245,-9107.646150997623,-9272.106246582009
PD22,pathway,vietnam,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52,10406.88,10845.758447626444,11256.908686587396,11949.681988076149,12630.064811848337,13300.004600898235,13961.06100239472,14614.497817760875,15261.349974579887,15902.473093633344,16538.580709092912,17170.272586951764,17798.056530303078,18422.36535461853,19043.57023677353,19661.991310494606,20277.90614886619,20891.55660967236,21503.15440072925,22112.885636008683,22720.91458979913,23327.386808897623,23932.431707357824,24536.164741458524,25138.68924204335,25740.097965591627,26340.474413135285,26939.893956573665,27538.424804420003,28136.128833065577,28733.06230491412,29329.27649095044
