Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,jordan,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1335.6,1393.2,1418.4,1695.6,1105.2,1422.0,2397.6,3445.2000000000003,3265.2000000000003,1857.6,489.6,460.8,943.2,1278.0,2070.0,3139.2000000000003,1425.6,100.8,165.6,208.8,1832.4,17910.0,28605.6,26107.2,33001.200000000004,10702.8,338.40000000000003,307.08,75.2112,32.223600000000005,34.0111651858858,34.5243800554477,35.10124823082315,35.68731468023196,36.28187206249294,36.884283749259325,37.49397520403397,38.11042659240072,38.73316642309774,39.36176605598013,39.995834942058,40.63501648423716,41.27898442634006,41.92743969338635,42.58010761868253,43.23673550358093,43.89709046425797,44.56095752688367,45.22813793838336,45.89844766485063,46.571716053734,47.24778463932987,47.92650607398661,48.60774316985055,49.29136803804202,49.97726131389613,50.66531145839463,51.35541412718784,52.04747159969836,52.74139226173612,53.43709013586334
PD22,pathway,jordan,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-469.2942,-682.6075,-682.6075,-554.617,-554.617,-554.617,-469.2942,-511.9577,-469.2942,-341.3037,-426.6307,-511.9577,-810.598,-895.925,-853.2615,-810.598,-341.3037,-170.654,0.0,0.0,-213.3133,-85.327,-85.327,-170.654,0.0,0.0,-1194.5652,-2432.5182,-2592.3326,-2912.7735,-3074.356082423153,-3120.746885184665,-3167.1376879461773,-3213.5284907076893,-3259.919293469201,-3306.310096230713,-3352.700898992225,-3399.091701753737,-3445.4825045152493,-3491.873307276761,-3538.264110038273,-3584.654912799785,-3631.045715561297,-3677.436518322809,-3723.827321084321,-3770.218123845834,-3816.608926607345,-3862.999729368857,-3909.390532130369,-3955.781334891881,-4002.172137653393,-4048.562940414905,-4094.953743176417,-4141.344545937929,-4187.735348699442,-4234.126151460953,-4280.516954222465,-4326.907756983977,-4373.298559745489,-4419.689362507001,-4466.080165268513
PD22,pathway,jordan,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-4180.972,-4650.2662,-4906.243,-5631.514,-3455.701,-4394.2894,-7082.0559,-10239.1208,-9684.4996,-5034.2334,-1535.869,-1407.8785,-2858.4205,-4095.6492,-6442.1119,-9641.8361,-4266.299,-383.9672,-682.6075,-767.9345,-4266.299,-40188.5447,-64165.1509,-58874.9407,-73636.3373,-24061.9332,-554.617,-393.5676,-175.8582,-75.3415,-79.52097847082308,-80.72091820738565,-81.92085794394823,-83.1207976805108,-84.32073741707339,-85.52067715363596,-86.72061689019853,-87.92055662676111,-89.12049636332368,-90.32043609988628,-91.52037583644884,-92.72031557301142,-93.920255309574,-95.12019504613656,-96.32013478269914,-97.52007451926173,-98.72001425582428,-99.91995399238688,-101.11989372894944,-102.31983346551202,-103.5197732020746,-104.71971293863716,-105.91965267519974,-107.11959241176233,-108.3195321483249,-109.51947188488748,-110.71941162145004,-111.91935135801262,-113.1192910945752,-114.31923083113776,-115.51917056770034
PD22,pathway,jordan,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,61.6004,61.6004,61.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.4013,599.8931,741.9721,726.6652,742.8555603099189,727.819979004547,711.8643422978656,694.9731806792643,677.1362994453641,658.3498930774355,638.6176747275882,617.951933985541,596.3744085673181,573.91683522987,550.6210405640884,526.5384519924628,501.7289590576737,476.2591341840008,450.199920486573,423.62399253789664,396.6030696185153,369.2054875274159,341.49430297816696,313.5261187215256,285.3506982415792,257.0113153923078,228.54568465980947,199.9872599561304,171.3666783543881,142.71315222822443,114.05566418427952,85.42387821122963,56.84873506363988,28.3627425961339,0.0
PD22,pathway,jordan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2156.001,-1499.7285,-1854.9282,-1816.6609,-1894.2742877279973,-1888.836516191314,-1878.1664003831447,-1861.653199018298,-1838.6897226499304,-1808.700322084728,-1771.1758149696595,-1725.7144002207774,-1672.0663610105323,-1610.178931668596,-1540.236354396386,-1462.689245180925,-1378.267337478221,-1287.97080573232,-1193.0377726376555,-1094.888989534032,-995.0543869317992,-895.0893373357201,-796.4902308618207,-700.6188702752954,-608.6433132831035,-521.4996887347265,-439.8760225601625,-364.21603400299,-294.7387447670883,-231.46876775646933,-174.2721826536008,-122.89365504062788,-76.9915620406432,-36.16905292656202,0.0
PD22,pathway,jordan,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9451.8015,8543.9986,13910.7016,6755.1004,8410.4983,5731.7418,6799.3674,6935.3798,7089.902540112136,6946.401149283823,6794.118639385652,6632.907367553476,6462.670034315844,6283.370319345697,6095.043661412003,5897.807353832625,5691.86886397577,5477.531091255187,5255.19323366959,5025.346120705652,4788.561345339804,4545.474282771774,4296.762022598831,4043.118179655058,3785.227251353504,3523.741442753543,3259.262574690323,2992.3308706040552,2723.4212791537884,2452.9468111906835,2181.2674182922374,1908.702388606329,1635.544126032346,1362.071436967055,1088.5609348834032,815.2957364461954,542.571143926968,270.6974161881235,0.0
PD22,pathway,jordan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.6004,1212.602,563.9996,789.6012,1172.304,1791.942,1827.781,1868.5046137875104,1830.6856156657973,1790.552402164759,1748.0660628238788,1703.2009549054326,1655.9475063880425,1606.3150569633249,1554.3345186366796,1500.0605682858925,1443.573033376701,1384.977120334468,1324.402184556569,1261.9988662115568,1197.9346149202784,1132.3878739024094,1065.5414415124178,997.57571325887,928.6625741790688,858.9606308265996,788.6122561021896,717.7426200989012,646.4605695429859,574.860967682492,503.0279611434207,431.038611356732,358.96639620674887,286.8842156448481,214.86668350266316,142.99162506110747,71.34080732791949,0.0
PD22,pathway,jordan,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-114321.2858,-102790.9349,-126235.9807,-124228.8455,-125467.2884,-132214.6809,-136228.9512,-145922.9842,-146307.3283,-146350.0336,-161638.4269,-159844.8143,-164286.1341,-167147.3681,-176286.2398,-188627.9841,-180215.0994,-168214.9937,-160101.0465,-152713.082,-144043.9651,-137467.3941,-152798.4885,-134606.1601,-133111.4851,-141524.3698,-123844.5015,-120043.2011,-100596.2394,-102608.3694,-106648.66453055528,-106508.80945649456,-106063.48251193964,-105276.73039216384,-104112.77858168165,-102537.67917974644,-100521.3672739442,-98040.06829902704,-95078.92459430471,-91634.62511354414,-87717.74319470512,-83354.4354203614,-78587.15428601002,-73474.09760379838,-68087.26229671802,-62509.1713825199,-56828.56033493472,-51135.490091664135,-45516.45094056227,-40050.00879247226,-34803.4291695633,-29830.529476542928,-25170.80633045103,-20849.708483410766,-16879.80738613433,-13262.565778160077,-9990.41118521274,-7048.867254656609,-4418.560946712561,-2076.990813389595,0.0
PD22,pathway,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-1069.1999,-1054.8015,-1260.0007,-1364.3986,-1364.3986,-1429.2019,-1508.3994,-1490.4003,-1778.4019,-1976.3999,-2084.3984,-2098.801,-2224.7985,-2174.402,-2451.6017,-2451.6017,-2217.6014,-2584.8005,-2552.3989,-2286.0012,-2253.5995,-2588.4012,-2613.6015,-2573.9986,-2627.9999,-2433.5984,-2249.9989,-2215.081,-1954.4401,-1764.3594,-1785.9874554104829,-1794.4924278259257,-1802.9974002413685,-1811.5023726568108,-1820.0073450722527,-1828.512317487696,-1837.0172899031388,-1845.5222623185807,-1854.027234734024,-1862.5322071494663,-1871.037179564909,-1879.542151980352,-1888.0471243957943,-1896.552096811237,-1905.05706922668,-1913.5620416421225,-1922.067014057565,-1930.571986473008,-1939.0769588884505,-1947.581931303893,-1956.086903719336,-1964.5918761347784,-1973.096848550221,-1981.601820965664,-1990.1067933811064,-1998.611765796549,-2007.116738211992,-2015.621710627434,-2024.1266830428767,-2032.6316554583195,-2041.136627873762
PD22,pathway,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-262.8012,-226.799,-277.1997,-302.4,-306.0007,-306.0007,-316.7984,-316.7984,-338.3981,-320.3991,-334.8016,-323.9997,-352.8007,-360.002,-327.6004,-378.0011,-374.4004,-370.7998,-374.4004,-356.4014,-295.1987,-370.7998,-385.1982,-356.4014,-352.8007,-378.0011,-378.0011,-364.6787,-359.6419,-320.7591,-324.6910628349057,-326.2372598838189,-327.78345693273207,-329.32965398164527,-330.87585103055847,-332.4220480794716,-333.9682451283848,-335.51444217729795,-337.06063922621115,-338.60683627512435,-340.1530333240375,-341.6992303729507,-343.2454274218639,-344.79162447077704,-346.33782151969024,-347.88401856860344,-349.4302156175166,-350.9764126664298,-352.5226097153429,-354.0688067642561,-355.6150038131693,-357.16120086208247,-358.70739791099567,-360.2535949599088,-361.799792008822,-363.3459890577352,-364.8921861066484,-366.4383831555616,-367.9845802044748,-369.5307772533879,-371.0769743023011
PD22,pathway,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,1962.0015,1980.0005,2473.2014,2527.1985,2764.7994,3185.9999,3315.5981,3369.5994,3402.0011,3502.7983,3564.0009,3531.5993,3761.9989,3974.3994,4539.6007,4672.7996,5025.6003,5731.2017,6166.8005,6382.8017,6724.8005,6836.3996,7037.9982,7473.6013,8222.4021,8683.2013,9187.1999,9659.5212,9700.5602,9890.2809,10011.518978438236,10059.194393229282,10106.869808020328,10154.545222811372,10202.220637602417,10249.896052393462,10297.571467184507,10345.246881975552,10392.922296766596,10440.597711557642,10488.273126348688,10535.948541139733,10583.623955930778,10631.299370721825,10678.974785512868,10726.650200303911,10774.325615094958,10822.001029886003,10869.676444677048,10917.351859468094,10965.02727425914,11012.702689050184,11060.378103841227,11108.053518632274,11155.72893342332,11203.404348214364,11251.07976300541,11298.755177796456,11346.4305925875,11394.106007378545,11441.78142216959
PD22,pathway,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,543.6016,522.0019,529.199,457.1986,612.0013,673.1998,669.5991,597.5987,889.201,719.9998,770.4005,536.4003,687.5982,676.8004,737.9989,730.8018,727.2011,586.801,511.1999,522.0019,550.7987,500.398,485.9996,460.7992,709.2021,550.7987,485.9996,421.9206,521.2817,540.0009,546.6203956576934,549.2234326346348,551.8264696115763,554.4295065885177,557.032543565459,559.6355805424005,562.2386175193419,564.8416544962834,567.4446914732248,570.0477284501662,572.6507654271077,575.2538024040491,577.8568393809904,580.4598763579319,583.0629133348733,585.6659503118148,588.2689872887562,590.8720242656976,593.4750612426391,596.0780982195804,598.6811351965218,601.2841721734633,603.8872091504047,606.4902461273462,609.0932831042876,611.696320081229,614.2993570581705,616.9023940351118,619.5054310120532,622.1084679889947,624.7115049659361
PD22,pathway,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.3015584829643,296.08944782369286,482.07973940282506,696.9602937788909,943.2624525491022,1223.202011705945,1538.4943190860768,1890.154073175012,2278.2968274701198,2701.9651186279566,3159.0058339554644,3646.025058346452,4158.440801534747,4690.642507755346,5236.250612349333,5788.452822242541,6340.380321200809,6885.4803289285255,7417.843170284984,7932.451559564024,8425.334340852527,8893.622584993787,9335.519197158848,9750.201837005185,10137.68243777048,10498.64570697856,10834.285186171228,11146.15032358046,11436.01284375924,11705.75628098631
PD22,pathway,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,2267.9979,2253.5995,2563.2008,1800.0016,1933.2005,2167.2007,2512.8001,2689.1984,2988.0019,3301.1997,3164.4002,3582.0,3574.7987,3877.1987,4381.2015,5349.6,5486.3995,6137.9995,6894.0016,6998.3995,8071.2,8855.9989,8395.1997,8575.1986,9057.6017,9255.5997,8859.5996,9423.0005,9866.5208,13039.9184,13199.765695116505,13328.188024613471,13468.083468190453,13620.795986170582,13787.660243494853,13969.939242403718,14168.74670823906,14384.95649568018,14619.10409070454,14871.288450090628,15141.085360442376,15427.485378788468,15728.869320958498,16043.031495336509,16367.2553199772,16698.43833195242,17033.255445110924,17368.34262475113,17700.47970169736,18026.751753481003,18344.67303851052,18652.264517529195,18948.083652394376,19231.21169976309,19501.208021415117,19758.0427190807,20002.01853181771,20233.69112542445,20453.794428024758,20663.1751485925,20862.738451892008
PD22,pathway,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,97.2007,89.9995,100.8014,64.7991,54.0013,57.602,50.4007,46.8001,43.1994,39.5988,46.8001,54.0013,50.4007,54.0013,54.0013,50.4007,39.5988,43.1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,363.5985,338.3981,396.0001,1166.4006,1159.1993,1400.4009,1468.8006,1508.3994,1486.7997,1450.8016,1598.3988,1404.0015,1504.7987,1497.6016,1465.2,1414.7993,1529.9991,1555.1994,1573.1985,1234.8004,1645.1989,1839.6004,1591.2017,1508.3994,1659.6015,1756.798,1454.398,1584.0004,1523.162,1649.8797,1670.1044283474278,1678.0575592896262,1686.0106902318248,1693.9638211740237,1701.916952116222,1709.8700830584205,1717.823214000619,1725.7763449428176,1733.729475885016,1741.6826068272144,1749.635737769413,1757.5888687116117,1765.54199965381,1773.4951305960085,1781.4482615382071,1789.4013924804058,1797.3545234226042,1805.3076543648024,1813.2607853070008,1821.2139162492,1829.1670471913983,1837.1201781335967,1845.073309075796,1853.026440017994,1860.9795709601924,1868.9327019023908,1876.8858328445888,1884.838963786788,1892.7920947289865,1900.745225671185,1908.698356613384
PD22,pathway,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,1008.0014,1047.6002,1242.0017,1429.2019,1407.598,1432.7983,1364.3986,1317.5985,1105.198,1058.3979,982.8011,1202.3987,1382.4018,1371.5999,1457.9987,1472.4013,1551.5988,1587.6011,1699.2002,1501.1981,957.6007,759.5986,1324.7998,1512.0,1915.2014,1774.8013,1803.5981,1755.0019,1394.6398,568.8019,575.77444709601,764.3171860167827,961.1992629051666,1166.394006191092,1379.820083822108,1601.3386901906508,1830.7528221619816,2067.809294780784,2312.204048432827,2563.5910574935388,2821.594748667512,3085.825295634296,3355.895547782936,3631.437800637749,3912.1182819080864,4197.647254225471,4487.783096499766,4782.329576355985,5081.126598109334,5384.0357554818665,5690.922787490004,6001.639365302137,6316.0064955519165,6633.80130725043,6954.748268514878,7278.515140706776,7604.713363713287,7932.902151775901,8262.595374436827,8593.27026714379,8924.37710592044
PD22,pathway,jordan,Industrial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,83.9998,83.9998,83.9998,83.9998,83.9998,250.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Industrial,Oil products,Aviation gasoline,AVGAS,Transformation processes,Oil refineries,TREFINER,TJ,653.145,391.8887,435.4314,348.3459,348.3459,348.3459,304.799,304.799,304.799,304.799,348.3459,348.3459,348.3459,348.3459,348.3459,391.8887,391.8887,348.3459,348.3459,348.3459,348.3459,348.3459,391.8887,348.3459,348.3459,391.8887,348.3459,337.6319,282.9439,288.6045,299.9685569753205,299.5751894171206,298.3226272633573,296.1097453758509,292.8359214933293,288.40567103711453,282.73443103183183,275.75533123525634,267.4265818035406,257.7388698234381,246.7219347102915,234.4493465586219,221.0405106499702,206.659118801818,191.50767531360023,175.8182910200935,159.8405504062485,143.8277660629083,128.023207485797,112.64785543455932,97.89090629255465,83.90373119322697,70.79742147814164,58.6435563413263,47.47749524973551,37.30335242149363,28.099828910279257,19.826207369752296,12.427997639981072,5.84191035008206,0.0
PD22,pathway,jordan,Industrial,Oil products,Bitumen,BITUMEN,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,4680.0009,4251.0004,4992.0012,5694.0019,5460.0017,5304.0015,5577.0018,4992.0012,5577.0018,5343.0016,4368.0005,3041.9991,3119.9992,2846.9989,2417.9984,3158.9992,3314.9994,1911.0021,2456.9985,2261.9982,1326.0014,1911.0021,1833.002,1949.9979,1794.0019,1949.9979,1755.0019,1614.9492,1993.7207,2028.3916,2108.2613099687,2139.954329908206,2171.6473498477126,2203.3403697872186,2235.0333897267246,2266.726409666231,2298.419429605737,2330.112449545244,2361.8054694847497,2393.498489424256,2425.191509363762,2456.884529303268,2488.5775492427742,2520.2705691822807,2551.9635891217868,2583.656609061293,2615.3496290008,2647.0426489403053,2678.735668879812,2710.428688819318,2742.121708758824,2773.8147286983303,2805.5077486378364,2837.2007685773424,2868.893788516849,2900.586808456355,2932.279828395861,2963.9728483353674,2995.665868274873,3027.35888821438,3059.051908153886
