Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,jamaica,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1541.7012,-6874.9726,-8750.7009,-9772.4183,-9766.130784063676,-9884.793931353535,-10003.457078643392,-10122.120225933251,-10240.783373223108,-10359.446520512967,-10478.109667802824,-10596.772815092683,-10715.435962382542,-10834.0991096724,-10952.762256962258,-11071.425404252115,-11190.088551541974,-11308.751698831831,-11427.41484612169,-11546.077993411547,-11664.741140701406,-11783.404287991263,-11902.067435281122,-12020.73058257098,-12139.39372986084,-12258.056877150697,-12376.720024440554,-12495.383171730413,-12614.046319020272,-12732.709466310129,-12851.372613599988,-12970.035760889845,-13088.698908179704,-13207.362055469564,-13326.02520275942
PD22,pathway,jamaica,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-3617.9981,0.0,-19979.4012,-33004.2011,-21748.1986,-39838.2017,-40923.6003,-42008.9989,-42491.402,-42652.2002,-42973.8009,-43013.9983,-36421.1993,-36742.8,-21145.1989,-21949.1985,-17567.3983,-9567.6,-14793.6014,-12140.4012,-12100.1995,-12703.1992,-12663.0017,-14874.0006,-13587.6021,-13547.4004,-14029.7993,-13232.394,-13263.2256,-14790.9889,-14781.472465524132,-14961.074406468815,-15140.6763474135,-15320.278288358186,-15499.880229302871,-15679.482170247556,-15859.08411119224,-16038.686052136924,-16218.28799308161,-16397.889934026294,-16577.49187497098,-16757.093815915665,-16936.69575686035,-17116.297697805036,-17295.899638749717,-17475.501579694403,-17655.103520639088,-17834.705461583773,-18014.30740252846,-18193.909343473144,-18373.51128441783,-18553.11322536251,-18732.7151663072,-18912.31710725188,-19091.919048196567,-19271.52098914125,-19451.122930085938,-19630.724871030623,-19810.326811975305,-19989.92875291999,-20169.530693864675
PD22,pathway,jamaica,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-16321.2015,-21185.4006,-22351.1983,-22069.7993,-20944.199,-19456.8007,-18331.2004,-19336.1999,-23637.601,-22994.3996,-24039.6008,-24200.399,-30712.7989,-30753.0006,-27175.2,-23034.6013,-14833.7989,-17567.3983,-12823.8,-18934.2001,-20140.1995,-16120.2016,-13346.4005,-11255.9983,-10894.2001,-12502.1993,-11979.5987,-15458.5867,-15332.6017,-13842.3479,-13833.441815513484,-14001.52473186748,-14169.607648221476,-14337.690564575472,-14505.773480929469,-14673.856397283464,-14841.93931363746,-15010.022229991457,-15178.105146345451,-15346.188062699448,-15514.270979053445,-15682.35389540744,-15850.436811761436,-16018.519728115432,-16186.602644469427,-16354.685560823424,-16522.76847717742,-16690.851393531415,-16858.93430988541,-17027.017226239408,-17195.100142593405,-17363.183058947398,-17531.265975301394,-17699.34889165539,-17867.431808009387,-18035.514724363384,-18203.59764071738,-18371.680557071377,-18539.763473425373,-18707.846389779366,-18875.929306133363
PD22,pathway,jamaica,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,-779.3979,-1472.2003,-1775.2995,-2554.7016,-2641.3014,-2684.6013,-4286.7012,-2814.5009,-2857.8008,-2641.3014,-2684.6013,-259.7993,-2641.3014,-303.0992,-346.3991,-8833.2018,-14851.8984,-1991.7989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0937,-5.1958,-11.6058,-11.598332897158754,-11.739258174049189,-11.88018345093962,-12.021108727830052,-12.162034004720486,-12.30295928161092,-12.443884558501352,-12.584809835391786,-12.725735112282218,-12.866660389172653,-13.007585666063084,-13.148510942953518,-13.28943621984395,-13.430361496734385,-13.571286773624816,-13.71221205051525,-13.853137327405683,-13.994062604296117,-14.134987881186548,-14.275913158076982,-14.416838434967415,-14.557763711857849,-14.69868898874828,-14.839614265638714,-14.980539542529147,-15.12146481941958,-15.262390096310014,-15.403315373200446,-15.54424065009088,-15.685165926981313,-15.826091203871746
PD22,pathway,jamaica,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-4546.5005,-3550.599,-3031.0004,-4806.2999,-7317.7016,-6018.7008,-3593.8989,-2251.5982,-1558.8001,-2727.9012,-1602.1,-1861.8993,-5802.2014,-6927.9984,-10002.2987,-10521.9015,-6754.7989,-7014.5982,-6624.8992,-9439.4002,-9785.7993,-9958.9988,-9526.0,-7664.1007,-7923.9,-7837.3002,-9526.0,-1582.8742,-1435.0048,-1640.1622,-1639.1069293746468,-1659.0228603901926,-1678.9387914057386,-1698.8547224212844,-1718.77065343683,-1738.686584452376,-1758.602515467922,-1778.5184464834676,-1798.4343774990136,-1818.35030851456,-1838.2662395301047,-1858.1821705456512,-1878.098101561197,-1898.0140325767427,-1917.9299635922885,-1937.8458946078345,-1957.76182562338,-1977.677756638926,-1997.593687654472,-2017.5096186700173,-2037.4255496855635,-2057.341480701109,-2077.2574117166555,-2097.173342732201,-2117.089273747747,-2137.005204763293,-2156.9211357788386,-2176.837066794385,-2196.75299780993,-2216.668928825476,-2236.584859841022
PD22,pathway,jamaica,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,1522.8,154.8,6638.400000000001,7084.8,8470.800000000001,10357.2,10728.0,11138.4,11541.6,11790.0,11768.4,11890.8,12477.6,12308.4,12477.6,12254.4,12535.2,6627.6,4528.8,4849.2,4845.6,5079.6,5065.2,5950.8,5432.400000000001,5418.0,5608.8,5292.961200000001,5305.2948,5916.402,5912.595422066195,5984.436276642796,6063.646038616926,6144.011330346123,6225.458338128064,6307.919404014672,6391.33239721255,6475.640160969635,6560.790024579975,6646.733371734569,6733.425257771374,6820.824069481411,6908.891222051219,6997.590888496632,7086.889757595186,7176.756816875548,7267.163157689273,7358.081799787074,7449.48753316007,7541.356775195593,7633.667441444994,7726.398828513762,7819.531507767774,7913.047228707891,8006.928831002205,8101.160164284275,8195.726014929056,8290.612039108393,8385.804701506693,8481.291219146136,8577.059509831313
PD22,pathway,jamaica,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,6912.0,7045.2,7437.6,7779.6,8046.0,8355.6,8838.0,9568.8,10209.6,10742.4,11473.2,11718.0,12024.0,12884.4,12783.6,13654.8,13467.6,14090.4,9781.2,9817.2,9511.2,9266.4,8877.6,8067.6,8377.2,8398.800000000001,8222.4,5676.7896,5160.564,4887.0936,4883.949272981958,4943.291586202025,5008.720798213192,5075.104506228957,5142.381738315328,5210.496607342759,5279.397791747433,5349.038078646053,5419.373960739759,5490.365279761319,5561.974910314213,5634.168478864106,5706.9141134058655,5780.182219969197,5853.945282664865,5928.17768442862,6002.85554600567,6077.9565810463655,6153.459965463189,6229.34621943793,6305.597100672706,6382.195507654331,6459.125391853061,6536.371677907629,6613.920190961728,6691.75759041536,6769.871309439974,6848.249499680645,6926.880980633711,7005.755193245027,7084.862157323949
PD22,pathway,jamaica,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6004,61.6004,61.6004,59.1679,59.4735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,1016.4001,1047.1982,1078.0005,1078.0005,1108.7986,1139.6009,1139.6009,1170.399,1170.399,1201.2013,1201.2013,1231.9994,1231.9994,1262.8017,1293.5998,1293.5998,1324.4021,1355.2002,1385.9983,1385.9983,1078.0005,1170.399,1170.399,1170.399,1170.399,1170.399,1170.399,1183.2441,1183.2441,761.9934,796.2165189814469,807.0003334624892,815.4160617395149,821.3600869089066,824.734285696482,825.4483886446782,823.4225756998012,818.5901902051662,810.9003925960105,800.3205156162023,786.8378405446895,770.4605069424733,751.2173137140232,729.1562755589546,704.3419597020725,676.8518177311726,646.7719051434641,614.1925004954917,579.2041612798675,541.8946739270965,502.3471897781129,460.63963019950666,416.84524321039737,371.0340433799564,323.27478863699025,273.6371420245075,222.19371663322863,169.02178372557523,114.20451411840622,57.83170408776846,0.0
PD22,pathway,jamaica,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,7718.998,7493.9994,7309.0014,6589.9981,6880.001,6376.9988,6556.0013,7020.9998,5338.999,5302.0002,4748.9993,3578.0016,3691.9998,3829.0003,3195.998,2209.0017,2830.0005,3338.9981,2657.0019,2131.0017,2378.0019,2243.9992,2191.9991,2435.001,2779.0011,2573.9986,2034.9983,1126.2827,927.6902,934.6487,955.0337162775472,984.7067405484509,1010.546965992802,1031.99877826823,1048.4806566972966,1059.403571468415,1064.1959408909818,1062.3350778862384,1053.3841095162147,1037.032153162765,1013.134236168786,981.7463257596166,943.1502471133282,897.8635544079433,846.6307849448365,790.3949002721622,730.2507005157128,667.3849270124383,603.0099161221663,538.2984920631723,474.3271269871407,412.0325141177318,352.1841586360499,295.3730389223881,242.01434958639425,192.36108327515967,146.52476215262482,104.49983216588883,66.18884305781376,31.426319102956768,0.0
PD22,pathway,jamaica,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,-1080.0018,-1040.0011,-959.9997,-1000.0004,-959.9997,-1000.0004,-1040.0011,-800.0012,-800.0012,-800.0012,-1399.9989,-1520.001,-1359.9982,-1240.0004,-1359.9982,-919.9991,-1159.999,-1159.999,-1119.9983,-919.9991,-800.0012,-1119.9983,-1119.9983,-1199.9997,-1320.0017,-1199.9997,-959.9997,-980.0001,-777.5599,-953.5981,-974.3964093441828,-1004.6710350575524,-1031.0351544184473,-1052.9218883618043,-1069.7379262532484,-1080.882296081399,-1085.7718277052682,-1083.8732369024524,-1074.740793417735,-1058.0573116882542,-1033.674879829722,-1001.650599766898,-962.2720105017004,-916.06715928954,-863.7956784457141,-806.4196474560158,-745.0560628131755,-680.9157262698808,-615.2355535242889,-549.2121470498016,-483.9438037771797,-420.3862077814822,-359.32446546540496,-301.3615369150093,-246.92103454305493,-196.26108025949657,-149.4954572682709,-106.61849891163432,-67.53077919129328,-32.06346746812278,0.0
PD22,pathway,jamaica,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,-2163.0014,-2228.0014,-2293.998,-2293.998,-2358.998,-2424.9987,-2424.9987,-2489.9988,-2489.9988,-2555.9995,-2555.9995,-2620.9996,-2620.9996,-2687.0003,-2752.0004,-2752.0004,-2818.0011,-2883.0012,-2949.0019,-2949.0019,-2293.998,-2489.9988,-2489.9988,-2489.9988,-2489.9988,-2489.9988,-2489.9988,-2517.5396,-2517.5396,-1621.2588,-1656.619023609274,-1708.0903964596464,-1752.9133260754886,-1790.1240336145734,-1818.713802630092,-1837.6608911932333,-1845.9738232062855,-1842.7459360631976,-1827.21942194252,-1798.855018145407,-1757.4012524384011,-1702.9552065984212,-1636.0057397551177,-1557.4506108906558,-1468.5813080815542,-1371.0335097468878,-1266.7062762910434,-1157.6581510317983,-1045.9920748836696,-933.7424502747912,-822.7765455690678,-714.7191660347862,-610.9051094911833,-512.3594978901319,-419.8025354266456,-333.6730677926216,-254.1645433817539,-181.26732803188,-114.81238273727833,-54.51267026560572,0.0
PD22,pathway,jamaica,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,1341.6014,361.1994,1702.8009,1418.9986,1367.4005,1418.9986,1651.1986,1728.5999,1831.8004,1857.5994,1367.4005,1367.4005,2270.4012,2192.9998,2399.4007,1522.1991,825.5993,928.7997,1238.401,1625.3995,1393.1996,1677.0018,1883.3985,2296.2002,2167.2007,2502.6011,2425.1997,2116.9173,2247.1267,2552.4952,2667.134443501548,2703.257636564047,2731.448308598231,2751.359367819416,2762.662124784412,2765.0541984527363,2758.268210781588,2742.0808779521885,2716.321899611509,2680.881848283569,2635.7181193021943,2580.857978245257,2516.3978945381127,2442.498705912818,2359.376697092301,2267.291312326448,2166.530816898869,2057.397622329458,1940.1950745070596,1815.217236926827,1682.742646645131,1543.0323215581857,1396.33162496863,1242.875088897004,1082.893035919907,916.6188205295124,744.2956791705492,566.1824520461314,382.5577414523068,193.7223433849285,0.0
PD22,pathway,jamaica,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Energy industry own use and Losses|Losses|DISTLOSS",TJ,-2108.0496,-1475.6335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-53923.9199,-37017.3577,-50382.3937,-30946.1754,-33728.798,-30440.2424,-29554.8598,-29639.182,-30018.6317,-21544.2722,-44648.4999,-44648.4999,-48527.3106,-37228.1631,-31831.5538,-19647.0279,-42793.4168,-45449.5562,-47684.089,-50255.9105,-48358.6662,-51183.4542,-50846.1655,-49244.0488,-40390.2396,-51352.0985,-51605.0649,-42902.8639,-43618.5053,-56071.518,-56821.10465842613,-57762.603207306056,-58503.32257609958,-59016.25854714031,-59273.64036795603,-59247.9511896564,-58913.26396796161,-58246.874371379774,-57231.162271925336,-55855.55285240668,-54118.38649644173,-52028.458100916185,-49605.96903601005,-46882.66449272318,-43901.0124562556,-40712.41037243845,-37374.55774487655,-33948.27213880542,-30494.11681552661,-27069.227293608143,-23724.66913994888,-20503.54875682085,-17439.96433941509,-14558.75824330878,-11875.93859882577,-9399.587439798794,-7131.062560961902,-5066.320398635318,-3197.2243325434392,-1512.745180742451,0.0
PD22,pathway,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-28.801,-25.2003,-21.5997,-28.801,-39.5988,-35.9981,-28.801,-32.4016,-39.5988,-39.5988,-35.9981,-39.5988,-35.9981,-35.9981,-43.1994,-43.1994,-68.3998,-54.0013,-39.5988,-39.5988,-39.5988,-129.5982,-158.3992,-136.7995,-97.2007,-97.2007,-46.8001,-62.9025,-67.4033,-214.988,-221.6565469666494,-227.5180110477577,-233.379475128866,-239.2409392099744,-245.10240329108265,-250.96386737219092,-256.82533145329927,-262.6867955344076,-268.5482596155159,-274.4097236966242,-280.27118777773256,-286.13265185884086,-291.99411593994915,-297.8555800210575,-303.7170441021658,-309.5785081832741,-315.43997226438245,-321.30143634549074,-327.1629004265991,-333.0243645077074,-338.8858285888157,-344.74729266992404,-350.6087567510324,-356.4702208321406,-362.331684913249,-368.1931489943573,-374.0546130754656,-379.9160771565739,-385.7775412376822,-391.6390053187905,-397.50046939989886
PD22,pathway,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3998,64.7991,79.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.874322263575083,10.782636753190951,17.863477247624644,26.25909272940852,36.11014275597225,47.54877428692702,60.69018452708263,75.62303408916,92.39938751713704,111.0251751057113,131.4524144184461,153.57451014212103,177.22578653104875,202.18596406768816,228.18961441026036,254.93984259892176,282.124736588369,309.4346735852571,336.5784956136707,363.29686957407466,389.3717290176467,414.6313909432354,438.9515832093227,462.2530868443962,484.4969437874327,505.6782199571577,525.8192016299226,544.9627079210671,563.1659835475456,580.4954355256455
PD22,pathway,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8019,10.8019,86.3988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.790978379574153,26.08318243168981,43.211725163258166,63.52070665360496,87.35038216507253,115.0204149984126,146.80946702246578,182.93200812887727,223.51398237287972,268.56973512861606,317.98319695298574,371.4965139402394,428.70891670546825,489.0875494200375,551.9903413159495,616.699103922434,682.459322461101,748.5220198506782,814.1828853760715,878.8145926512972,941.8896392576934,1002.992724268228,1061.8232335555226,1118.189536544116,1171.9973937417476,1223.234869613078,1271.9558746277912,1318.2639881628552,1362.2976851043072,1404.217603926781
PD22,pathway,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,43.1994,17.9991,57.602,21.5997,50.4007,54.0013,35.9981,17.9991,17.9991,25.2003,17.9991,21.5997,244.798,262.8012,61.1985,72.0004,89.9995,89.9995,100.8014,97.2007,111.5992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.1998,111.5992,107.9985,1292.3982,1292.3982,1375.2005,1386.2202,1399.0443,650.7208,670.9050066393272,690.1908372810447,709.8043000601077,729.7892909719528,750.1908832163665,771.0536463658062,792.4194526797828,814.3248036961975,836.7977925334627,859.8549164314941,883.4980544712726,907.7120028748504,932.4629857110144,957.6985067449782,983.3487679189534,1009.329665259294,1035.5471242383485,1061.9023119950043,1088.2971210435392,1114.639294684577,1140.846660290949,1166.850121040735,1192.5952772322762,1218.042751831285,1243.1674434102056,1267.9570076665586,1292.4098811808594,1316.5331256119575,1340.3403086810845,1363.8495690245811,1387.0819484570125
PD22,pathway,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,2347.1996,1263.6014,7862.4001,8355.6009,9712.7982,11635.2009,12078.0011,12459.5986,12866.4007,13204.7988,13528.7985,13611.6008,14111.9988,14612.4009,16811.9991,16891.2008,17110.7985,12531.599,2142.0004,2167.2007,2185.1998,1029.6011,1000.8001,871.2019,2073.6006,2037.5983,2167.2007,1837.193,1122.4895,278.8827,287.53314738839373,314.7801249641139,346.5318843438067,383.4216319256288,426.10716000961247,475.248561700152,531.4784954421361,595.3652415551994,667.3699169126638,747.8006085849979,836.7676543716816,934.1455095512828,1039.5471839839288,1152.316729229596,1271.5435032637674,1396.0990704885864,1524.6941169551314,1655.94946596811,1788.472998127159,1920.933590560378,2052.1242100619597,2181.0086559642987,2306.749460784076,2428.717370183779,2546.4850654292904,2659.8090871237864,2768.6042855217,2872.9147731416165,2972.8845790029827,3068.730270228717,3160.7169135294107
PD22,pathway,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.6018,2221.2021,2397.6003,1616.4021,1616.4021,1720.7999,1732.7742,1748.2276,1754.6167,1809.0418022029944,2160.060438665836,2575.392896671339,3063.6559109506825,3633.69730013036,4294.266021356248,5053.581552264442,5918.8091038553375,6895.463323803058,7986.7826018225,9193.135799405334,10511.53843197184,11935.360322061217,13454.296517591874,15054.645738008849,16719.898467499916,18431.587981670626,20170.31350059881,21916.816634738392,23652.987497349262,25362.69569376929,27032.377595258527,28651.354601320905,30211.897044236437,31709.07754189497,33140.47292154802,34505.77628570199,35806.37383007867,37044.92888315696,38225.002038931445,39350.72378202969
PD22,pathway,jamaica,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.799,219.6018,107.9985,1940.4018,1940.4018,2062.7987,2079.3282,2097.9887,1940.5399,2000.7320105541105,2094.133305995514,2192.182334939934,2295.043899688578,2402.867759349619,2515.785128741314,2633.9053164690417,2757.312788528353,2886.0649988282303,3020.191347727724,3159.6935909274653,3304.547905194184,3454.708619776847,3610.113361707178,3770.689085620543,3936.358231641375,4107.044148535152,4282.674981339105,4463.18545578985,4648.516347084368,4838.611811203156,5033.415088744898,5232.863293641614,5436.882045787115,5645.380615741898,5858.248069256437,6075.350686033737,6296.530728549084,6521.606482257939,6750.373388661003,6982.606043807804
