Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,saudiarabi,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.4,2804.4,3988.8,3528.0,4402.8,4518.0,4287.6,28184.4,43567.2,45482.4,47012.4,52858.8,61149.6,90194.904,79562.124,70534.11600000001,74446.91066536422,75570.2847496566,76710.90403191342,77882.05065125093,79081.22588372516,80306.19646340908,81554.96024246613,82825.71704748378,84116.84383729506,85426.87343937535,86754.47627749592,88098.44461095314,89457.67889163455,90831.17591418256,92218.0184902032,93617.36642263798,95028.44859323176,96450.55600616778,97883.03565573004,99325.28510631646,100776.74769009696,102236.908241731,103705.28930135535,105181.44772694266,106664.9716654466,108155.47783917189,109652.60910974548,111156.032287114,112665.4361552883,114180.52969022418,115701.04044837382
PD22,pathway,saudiarabi,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,55962.0,61549.2,69184.8,73512.0,70768.8,81414.0,85636.8,96721.2,106531.2,128077.2,125762.4,137800.80000000002,142084.80000000002,175672.80000000002,171842.4,187923.6,207342.0,239508.0,255189.6,212403.6,203742.0,209966.4,262393.2,275572.8,378482.4,405946.8,363636.0,288212.616,282639.312,289817.172,305894.42863610137,310510.2531288576,315196.93630373897,320009.05305606,324936.3363952052,329969.6100692836,335100.64746602846,340322.0518645747,345627.1543615925,351009.9265014064,356464.9051968688,361987.1279700317,367572.07689478406,373215.6299071347,378914.018377637,384663.7900260447,390461.7764095575,396305.06433986005,402190.97068599873,408117.0201042334,414080.9253057262,420080.5695309481,426113.9909481628,432179.36873396585,438275.01062804624,444399.3417831657,450550.8947557783,456728.3005034338,462930.28027277166,469155.6382769836,475403.2550745415
PD22,pathway,saudiarabi,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Energy industry own use and Losses|Energy industry own use|TOTENGY",TJ,0.0,0.0,0.0,0.0,0.0,-1276.14,-978.38,-1233.6,-1956.75,-1573.91,-1701.52,-1105.99,-1276.14,-1446.29,-1063.45,-1318.68,-1148.53,-1914.21,-1744.06,-1956.75,-808.22,-595.53,-510.45,-425.38,-552.99,-297.77,-212.69,-58.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,saudiarabi,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Energy industry own use and Losses|Oil refineries|EREFINER",TJ,0.0,0.0,0.0,0.0,0.0,-1276.14,-978.38,-1233.6,-1956.75,-1573.91,-1701.52,-1105.99,-1276.14,-1446.29,-1063.45,-1318.68,-1148.53,-1914.21,-1744.06,-1956.75,-808.22,-595.53,-510.45,-425.38,-552.99,-297.77,-212.69,-58.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,saudiarabi,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Final consumption|Industry not elsewhere specified|INONSPEC",TJ,12889.01,33222.18,32626.65,31946.04,59468.12,86990.21,100942.67,98560.55,116681.73,130846.89,108556.97,126465.48,75845.26,55469.55,58191.99,56830.77,38539.43,72442.22,77163.93,209329.5,257312.36,176234.93,21481.69,10719.58,26501.18,10549.43,77334.09,30563.55,30417.69,28973.53,30114.388322362127,30074.89743864917,29949.150448775752,29726.995216427946,29398.330090018077,28953.569199246613,28384.223113408527,27683.57860741824,26847.440322941395,25874.87331970041,24768.86319162269,23536.79577413598,22190.658380351764,20746.884329170323,19225.803395057443,17650.717606341583,16046.68320283278,14439.130695663633,12852.482351404647,11308.922829924228,9827.445899819722,8423.247984140566,7107.481744461991,5887.33314609477,4766.351990156312,3744.951310477547,2820.992867148096,1990.388971806533,1247.669258316906,586.4799917721757,0.0
PD22,pathway,saudiarabi,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-3121778.74,-3042530.45,-3371902.18,-3311795.99,-3349569.73,-3212214.53,-3636233.32,-3274320.01,-3322770.8,-3289335.93,-3402146.7,-3366117.02,-3279849.95,-3597608.81,-3694170.07,-3843308.3,-3804768.87,-3729901.99,-3875849.87,-3713992.78,-3657162.01,-3589271.36,-3782138.65,-3567236.68,-4252438.78,-4773827.05,-5212096.07,-5317269.23,-5190126.42,-5006388.97,-5203519.955468684,-5196696.25381286,-5174968.202618786,-5136581.595779584,-5079790.95053608,-5002939.906916416,-4904561.560741391,-4783495.9216328375,-4639018.06599013,-4470966.443781461,-4279856.941214235,-4066965.770231553,-3834364.240478504,-3584891.8950305395,-3322061.5526104053,-3049899.6130942046,-2772735.589751967,-2494963.6668765894,-2220803.8123484403,-1954089.353914206,-1698102.25941158,-1455468.346431245,-1228114.7036605785,-1017283.0071214744,-823586.6334083602,-647096.9513884513,-487444.4906968158,-343922.9322233731,-215587.04144941363,-101338.944958861,0.0
PD22,pathway,saudiarabi,"Industrial|Crude, NGL, refinery feedstocks|Natural gas liquids|NGL|Transformation processes|Oil refineries|TREFINER",TJ,-87712.39,-115036.57,-122311.61,-125564.85,-134861.05,-143500.16,-148638.16,-150317.94,-149818.24,-144545.95,-152952.71,-164096.32,-179029.55,-203236.18,-427766.33,-419185.84,-436840.98,-392500.99,-434145.54,-390883.73,-436122.19,-423857.94,-387155.03,-428619.89,-431809.49,-432348.57,-425565.05,-378101.54,-381602.47,-389676.08,-405019.91966653184,-401281.7198569532,-396821.7271584957,-391617.48360525066,-385649.2290348018,-378900.6477384912,-371359.6558572841,-363019.1825832126,-353877.87970771594,-343940.6782976289,-333219.1033646465,-321731.2629549403,-309501.4515880513,-296559.35047188203,-282938.86406884773,-268676.6940770791,-253810.80325034863,-238378.94826966905,-222417.4539011505,-205960.35990564703,-189039.0073391304,-171682.05821413046,-153915.87901792,-135765.17671620386,-117253.76041447103,-98405.31019861286,-79244.0593931615,-59795.32863026409,-40085.88200812286,-20144.102161314862,0.0
PD22,pathway,saudiarabi,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-37054.8,-37857.6,-42526.8,-44748.0,-48542.4,-53226.0,-56120.4,-59572.8,-61678.8,-62686.8,-65066.4,-67780.8,-70138.8,-77443.2,-70261.2,-81198.0,-79729.2,-62568.0,-55440.0,-54849.6,-54504.0,-55429.2,-60174.0,-58842.0,-71402.4,-78318.0,-82983.6,-90767.63,-89217.71,-87909.09,-88986.70642531851,-89410.4661114214,-89834.22579752427,-90257.98548362716,-90681.74516973004,-91105.50485583291,-91529.2645419358,-91953.02422803867,-92376.78391414156,-92800.54360024443,-93224.3032863473,-93648.0629724502,-94071.82265855306,-94495.58234465597,-94919.34203075882,-95343.10171686173,-95766.8614029646,-96190.62108906748,-96614.38077517036,-97038.14046127324,-97461.90014737612,-97885.659833479,-98309.41951958188,-98733.17920568476,-99156.93889178763,-99580.69857789052,-100004.4582639934,-100428.21795009628,-100851.97763619915,-101275.73732230204,-101699.49700840491
PD22,pathway,saudiarabi,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-31330.8,-31737.6,-35730.0,-37220.4,-40777.2,-45136.8,-47761.2,-50680.8,-52200.0,-52844.4,-54630.0,-56422.8,-58330.8,-63752.4,-61034.4,-65858.4,-63586.8,-44337.6,-36032.4,-34527.6,-33998.4,-33368.4,-35161.2,-33163.2,-39531.6,-44377.2,-48452.4,-49430.11,-48248.17,-46540.12,-47110.62297925158,-47334.966407700114,-47559.30983614864,-47783.653264597175,-48007.9966930457,-48232.34012149424,-48456.68354994276,-48681.026978391295,-48905.37040683983,-49129.71383528836,-49354.05726373689,-49578.400692185416,-49802.74412063395,-50027.08754908248,-50251.43097753101,-50475.77440597954,-50700.11783442807,-50924.461262876604,-51148.80469132513,-51373.14811977367,-51597.49154822219,-51821.834976670725,-52046.17840511925,-52270.521833567786,-52494.86526201632,-52719.208690464846,-52943.55211891338,-53167.89554736191,-53392.23897581044,-53616.58240425897,-53840.9258327075
PD22,pathway,saudiarabi,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,3373.20005,4071.6001,4820.4005,5597.9993,5990.39905,5770.8002,6174.0009,6152.39895,6872.400949999999,7732.800950000001,8153.9991,8564.400399999999,9503.99915,9597.5992,10511.99985,11390.39935,12168.00025,11404.80065,12459.5993,18223.20095,13032.0006,13629.59995,15087.59925,15443.99995,16477.2008,17265.600599999998,17387.99905,17490.25825,17534.03185,16913.3996,17120.729208541456,17202.25908111127,17283.78895368109,17365.318826250907,17446.848698820722,17528.378571390538,17609.908443960358,17691.438316530173,17772.96818909999,17854.49806166981,17936.027934239624,18017.55780680944,18099.08767937926,18180.617551949075,18262.14742451889,18343.67729708871,18425.207169658526,18506.737042228346,18588.26691479816,18669.796787367977,18751.3266599378,18832.85653250761,18914.38640507743,18995.916277647244,19077.44615021706,19158.97602278688,19240.50589535669,19322.03576792651,19403.565640496327,19485.095513066142,19566.62538563596
PD22,pathway,saudiarabi,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26082.0007,24098.4001,24454.80075,23637.6005,26668.79905,30355.2001,37620.00075,41734.80055,40402.8,45252.001,39002.3996,33411.6009,33552.001000000004,34022.998049999995,36642.8083,35291.57985,35724.19479484586,35894.315413763776,36064.43603268169,36234.55665159961,36404.67727051752,36574.79788943544,36744.91850835335,36915.03912727127,37085.15974618919,37255.2803651071,37425.400984025015,37595.521602942936,37765.64222186085,37935.76284077876,38105.88345969668,38276.0040786146,38446.12469753251,38616.245316450426,38786.36593536834,38956.48655428625,39126.607173204175,39296.72779212209,39466.84841104,39636.96902995792,39807.08964887584,39977.21026779375,40147.33088671167,40317.45150562958,40487.5721245475,40657.69274346541,40827.81336238333
PD22,pathway,saudiarabi,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027.60035,619.1992,719.9999,831.5995,860.4,1371.5999499999998,1821.60065,1943.9991,1882.7999,2109.59935,1818.00035,1558.8000499999998,1566.0007,1587.98105,1710.2588,1647.1909,1704.9977618129294,1728.4358714285754,1751.8739810442216,1775.3120906598676,1798.7502002755136,1822.18830989116,1845.6264195068056,1869.064529122452,1892.5026387380976,1915.940748353744,1939.37885796939,1962.816967585036,1986.255077200682,2009.6931868163283,2033.1312964319743,2056.5694060476203,2080.0075156632665,2103.4456252789123,2126.8837348945585,2150.3218445102048,2173.7599541258505,2197.1980637414968,2220.636173357143,2244.0742829727888,2267.512392588435,2290.950502204081,2314.388611819727,2337.826721435373,2361.2648310510194,2384.702940666665,2408.1410502823114
PD22,pathway,saudiarabi,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,29844.00015,34200.000700000004,32968.80085,38048.39955,36219.60035,35895.6005,36557.9994,40806.0007,39848.40035,43397.99955,44935.1997,45212.39955,47217.6,56426.3998,13726.8003,17449.2004,15137.9996,26089.19925,33530.39905,39117.5995,44650.79925,51544.800050000005,69951.6008,96854.4,103726.80095,90421.20085,92361.59965,95246.1385,104290.4591,102091.8716,103343.34488595562,123721.69913133654,146111.44005372812,170661.17234007362,197514.5034710641,226803.38173412363,258640.03229744048,293107.7737231887,330251.2763774479,370067.12882573344,412495.84750598826,457416.6152643805,504645.97786052927,553941.4028446085,605010.0122649105,657522.0240858686,711127.6402644385,765475.501714223,820230.5604349227,875089.3708793866,929791.326910968,984125.115869948,1037930.4325918322,1091095.623633749,1143552.316670386,1195268.2158969855,1246239.1591317295,1296481.3151671807,1346024.1305169591,1394904.3743507713,1443161.4154914245
PD22,pathway,saudiarabi,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11116.79985,12315.601,11671.1995,13352.4001,17334.000500000002,17121.6002,18745.1998,19663.20075,19036.8009,21322.7994,18378.00025,15742.799599999998,15807.59915,16029.50145,17263.798349999997,16627.1806,16831.001648782298,16911.151822465497,16991.301996148693,17071.452169831893,17151.60234351509,17231.75251719829,17311.902690881485,17392.052864564685,17472.20303824788,17552.35321193108,17632.503385614276,17712.653559297476,17792.803732980672,17872.95390666387,17953.104080347068,18033.254254030267,18113.404427713467,18193.554601396663,18273.704775079863,18353.85494876306,18434.00512244626,18514.15529612945,18594.30546981265,18674.45564349585,18754.60581717905,18834.75599086225,18914.90616454545,18995.05633822864,19075.20651191184,19155.35668559504,19235.50685927824
PD22,pathway,saudiarabi,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.40055,144.0004,129.5991,115.1999,126.00085,115.1999,126.00085,1267.201,1227.59955,1375.20025,1184.39985,1015.19925,1018.7996,1033.10065,1112.65025,1071.6219999999998,1084.7582691723082,1089.9239488800715,1095.089628587835,1100.2553082955983,1105.4209880033616,1110.5866677111248,1115.7523474188883,1120.9180271266516,1126.083706834415,1131.2493865421782,1136.4150662499417,1141.580745957705,1146.7464256654682,1151.9121053732315,1157.077785080995,1162.2434647887585,1167.4091444965215,1172.574824204285,1177.7405039120483,1182.9061836198116,1188.0718633275749,1193.2375430353384,1198.4032227431017,1203.568902450865,1208.7345821586282,1213.9002618663917,1219.065941574155,1224.2316212819185,1229.3973009896818,1234.562980697445,1239.7286604052083
PD22,pathway,saudiarabi,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.79905,1472.40065,1918.80105,2163.60005,2145.6005,1886.4002,2142.0002,2073.6003,2321.99965,2001.6001,1713.5993,1720.79995,1744.9589,1879.32025,1810.0203,1832.2080806429344,1840.9331582676468,1849.6582358923592,1858.383313517072,1867.1083911417843,1875.833468766497,1884.558546391209,1893.283624015922,1902.0087016406344,1910.733779265347,1919.45885689006,1928.183934514772,1936.9090121394847,1945.6340897641967,1954.3591673889096,1963.0842450136224,1971.8093226383348,1980.534400263048,1989.25947788776,1997.9845555124723,2006.709633137185,2015.4347107618976,2024.1597883866104,2032.8848660113224,2041.6099436360355,2050.335021260748,2059.0600988854603,2067.7851765101727,2076.510254134885,2085.235331759598,2093.9604093843104
PD22,pathway,saudiarabi,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-32634.9,-33327.9,-36936.0,-38429.1,-41659.2,-41493.6,-43052.4,-44473.5,-46774.8,-46678.5,-51546.6,-53498.7,-62510.4,-64478.7,-70048.8,-76983.3,-80820.9,-83042.1,-91582.2,-87519.6,-100315.8,-102173.4,-110933.1,-112113.9,-116452.8,-119364.3,-124206.3,-130643.85,-132483.9,-134309.0,-138802.377255925,-137308.9024901634,-135578.91636778196,-133605.4018673197,-131382.2680322856,-128904.5971411702,-126168.90423391656,-123173.39308237156,-119918.18657822307,-116405.50438254765,-112639.75823807968,-108627.53745373891,-104377.46518406252,-99899.92053640111,-95206.64072620418,-90310.2379656189,-85223.68266105193,-79959.81302287534,-74530.92837025582,-68948.50935326857,-63223.08636853399,-57364.25308884158,-51380.8009489003,-45280.93671793104,-39072.54046457789,-32763.42432836725,-26361.56101240532,-19875.26179689751,-13313.29457199326,-6684.941228795011,0.0
PD22,pathway,saudiarabi,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-32634.9,-33327.9,-36936.0,-38429.1,-41659.2,-41493.6,-43052.4,-44473.5,-46774.8,-46678.5,-51546.6,-53498.7,-62510.4,-64478.7,-70048.8,-76983.3,-80820.9,-83042.1,-91582.2,-87519.6,-100315.8,-102173.4,-110933.1,-112113.9,-116452.8,-119364.3,-124206.3,-130643.85,-132483.9,-134309.0,-138802.377255925,-137308.9024901634,-135578.91636778196,-133605.4018673197,-131382.2680322856,-128904.5971411702,-126168.90423391656,-123173.39308237156,-119918.18657822307,-116405.50438254762,-112639.75823807968,-108627.53745373894,-104377.46518406252,-99899.92053640111,-95206.64072620418,-90310.23796561889,-85223.68266105193,-79959.81302287534,-74530.92837025582,-68948.50935326856,-63223.08636853397,-57364.25308884159,-51380.8009489003,-45280.93671793104,-39072.54046457788,-32763.42432836725,-26361.56101240532,-19875.261796897517,-13313.29457199325,-6684.941228795023,0.0
PD22,pathway,saudiarabi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,214441.20065,205501.49995,269460.89945,265030.20050000004,306649.7991,303759.9007,339587.9993,327020.40075000003,366021.00015,360943.1995,385919.9991,319165.19925,427739.401,417762.8991,488257.2006,536979.59995,626086.79975,679040.101,824175.0003,758204.9998999999,953231.3991,1016766.90025,1030886.10025,967760.1004,1161414.8997,1187847.90055,933408.90075,773026.8293,853577.97795,886978.6112500001,916652.940731142,906790.01141388,895365.1576191849,882332.0388341318,867650.4302924746,851287.8552890414,833221.2990963641,813438.8993973023,791941.4677703705,768743.662889962,743874.6199699773,717377.8549034296,689310.315129701,659740.5444263783,628746.0555369058,596410.1396957887,562818.4536576888,528055.7811527124,492203.3470655187,455336.9697780477,417526.1921844485,378834.3710409149,339319.5651115583,299035.97202100826,258035.63185848095,216370.13610829995,174092.13661903096,131256.52120738244,87921.19314884883,44147.45018877718,0.0
PD22,pathway,saudiarabi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,45639.00025,44095.499500000005,47176.20045,52614.0,60799.499800000005,63083.70025,69187.49900000001,73811.7007,79300.80065,84096.00099999999,98372.70055,93482.1,97586.10095,102915.89915,107775.899,131566.5007,137053.80055,153674.99965,170645.4009,182524.5003,191222.10015,193057.19995,195793.19915,198936.89945,203430.5999,199391.4006,212064.30025,215492.3601,221832.2783,212293.3489,219395.7329958641,222349.9527090749,225304.17242228583,228258.39213549672,231212.61184870763,234166.8315619185,237121.0512751294,240075.2709883403,243029.4907015512,245983.71041476208,248937.9301279729,251892.14984118383,254846.3695543948,257800.5892676056,260754.8089808165,263709.0286940274,266663.2484072383,269617.4681204492,272571.68783366005,275525.90754687093,278480.1272600818,281434.3469732928,284388.5666865036,287342.78639971453,290297.0061129254,293251.2258261363,296205.4455393472,299159.6652525581,302113.88496576896,305068.10467897984,308022.3243921907
PD22,pathway,saudiarabi,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,45639.00025,44095.499500000005,47176.20045,52614.0,60799.499800000005,63083.70025,69187.49900000001,73811.7007,79300.80065,84096.00099999999,98372.70055,93482.1,97586.10095,102915.89915,107775.899,131566.5007,137053.80055,153674.99965,170645.4009,182524.5003,191222.10015,193057.19995,195793.19915,198936.89945,203430.5999,199391.4006,212064.30025,215492.3601,221832.2783,212293.3489,219395.7329958641,222349.9527090749,225304.17242228583,228258.39213549672,231212.61184870763,234166.8315619185,237121.0512751294,240075.2709883403,243029.4907015512,245983.71041476208,248937.9301279729,251892.14984118383,254846.3695543948,257800.5892676056,260754.8089808165,263709.0286940274,266663.2484072383,269617.4681204492,272571.68783366005,275525.90754687093,278480.1272600818,281434.3469732928,284388.5666865036,287342.78639971453,290297.0061129254,293251.2258261363,296205.4455393472,299159.6652525581,302113.88496576896,305068.10467897984,308022.3243921907
