Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,mozambique,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3698.4,-5642.47,-2255.7,-1243.99,-1284.4849107333762,-1328.7661842441075,-1373.047457754839,-1417.3287312655702,-1461.6100047763016,-1505.8912782870327,-1550.172551797764,-1594.4538253084954,-1638.7350988192268,-1683.016372329958,-1727.2976458406897,-1771.5789193514206,-1815.860192862152,-1860.1414663728835,-1904.422739883615,-1948.704013394346,-1992.9852869050767,-2037.2665604158087,-2081.54783392654,-2125.8291074372714,-2170.110380948003,-2214.391654458734,-2258.672927969465,-2302.9542014801964,-2347.235474990928,-2391.516748501659,-2435.798022012391,-2480.079295523122,-2524.360569033853,-2568.6418425445845,-2612.923116055316
PD22,pathway,mozambique,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,14.4,14.4,18.216,4.680000000000001,3.42,3.5313293472681826,3.653068232152065,3.795174760352542,3.9373499517414623,4.079586386087124,4.221877675159905,4.3642182893479,4.506603418092084,4.649028856687172,4.791490913814607,4.933986335508979,5.076512242248584,5.219066076601093,5.361645559414426,5.504248652968707,5.6468735298322,5.789518546416969,5.932182220427179,6.074863211547559,6.217560304841566,6.3602723964258425,6.502998481064956,6.645737641392686,6.788489038516366,6.931251903801563,7.074025531667668,7.216809273252164,7.359602530823802,7.502404752843379,7.645215429586226,7.788034089253238
PD22,pathway,mozambique,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.20000000000002,151.20000000000002,122.4,122.4,140.4,50.4,43.2,10.8,3.6,3.6,3.6,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.3,-43.3,-43.3,-52.05,-47.59,-43.91,-45.33937767208944,-46.90240528473602,-48.46543289738259,-50.02846051002917,-51.59148812267574,-53.15451573532232,-54.71754334796889,-56.28057096061547,-57.84359857326204,-59.40662618590862,-60.96965379855519,-62.53268141120177,-64.09570902384834,-65.65873663649492,-67.2217642491415,-68.78479186178808,-70.34781947443464,-71.91084708708122,-73.4738746997278,-75.03690231237437,-76.59992992502094,-78.16295753766752,-79.7259851503141,-81.28901276296068,-82.85204037560726,-84.41506798825382,-85.9780956009004,-87.54112321354697,-89.10415082619355,-90.66717843884012,-92.2302060514867
PD22,pathway,mozambique,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-736.1,-736.1,-606.2,-606.2,-346.4,-346.4,-346.4,-389.7,-259.8,-259.8,-606.2,-606.2,-476.3,-389.7,-433.0,-173.2,-129.9,-43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,385.2,248.4,147.6,111.6,100.8,100.8,93.6,93.6,90.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1891.2,1951.23,2041.29,2101.33,2161.37,2251.43,2329.41,2411.7,2497.31,2573.099867027506,2589.95164238237,2600.0751988347884,2603.193915967801,2599.0490340039223,2587.4065011382163,2568.06443493799,2540.8608357342337,2505.681012050032,2462.464011114814,2411.207235698216,2351.968424726537,2284.864326871466,2210.065725379144,2127.7889550636387,2038.2846096482235,1941.8246459854263,1838.6894164264788,1729.1562022766036,1613.4905553790786,1491.9412450788268,1364.7389845208104,1232.098524179008,1094.2232731258505,951.3114001249884,803.5623716590858,651.1830491693345,494.3927196812069,333.42670392059244,168.5384247130405,0.0
PD22,pathway,mozambique,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,9363.2,9332.4,9394.0,9486.4,9023.66,9226.77,9429.88,9429.88,9756.17,9756.17,10146.42,11197.09,11407.22,11647.37,11887.52,12127.68,12367.83,18611.78,13178.34,13418.49,13658.64,46169.22,46529.45,46919.7,47309.94,47730.21,48150.48,48581.79,49029.34,49502.74,51005.0789495486,51339.12200144455,51539.79543923936,51601.61597548399,51519.45436391452,51288.671130198025,50905.26447496796,50366.023171946814,49668.67375794338,48812.00800123885,47795.97441842925,46621.71753504664,45291.55159287123,43808.86192997873,42177.93682698064,40403.74365914425,38491.67327076279,36447.28292527229,34276.06901052978,31983.29540801348,29573.893329387807,27052.436068648956,24423.180500945884,21690.158687346782,18857.298813292426,15928.554788161302,12908.02710734222,9800.06257143554,6609.325807864487,3340.840271563895,0.0
PD22,pathway,mozambique,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Food and tobacco,FOODPRO,TJ,641.0,489.0,308.0,357.0,387.0,606.0,611.0,540.0,714.0,960.0,769.0,1308.0,3071.0,3757.0,3626.0,4350.0,3989.0,3990.0,4746.0,4273.0,5267.0,6576.0,6576.0,6576.0,6576.0,6576.0,6576.0,6575.74,6575.74,6575.74,6709.4775521294605,6808.468466141662,6884.567737526228,6934.708509944294,6955.735466150079,6944.519599226761,6898.108729297943,6813.911889213506,6689.910127254048,6524.879469495629,6318.604755881395,6072.057434660587,5787.508164789248,5468.548052771812,5120.0014207315335,4747.727426970181,4358.325052957097,3958.772010899399,3556.038955289756,3156.7232315672763,2766.740789567014,2391.10274184222,2033.7878327159488,1697.7075373788484,1384.749457680744,1095.8784431858276,831.2733077339963,590.4790255979551,372.5583997694576,176.2320322550895,0.0
PD22,pathway,mozambique,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,20459.0,20424.0,20530.0,20778.0,21230.0,21685.0,22146.0,22630.0,23206.0,23799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-56831.0,-56735.0,-57030.0,-57717.0,-58973.0,-60237.0,-61516.0,-62862.0,-27875.0,-27875.0,-28392.0,-70000.0,-56000.0,-36400.0,-34608.0,-34230.0,-48300.0,-84000.0,-90048.0,-114100.0,-86842.0,-125108.0,-126077.0,-127100.0,-128176.0,-129295.0,-130449.0,-131627.28,-132839.9,-134122.49,-136850.2763020904,-138869.35063816397,-140421.51416124785,-141444.21354523115,-141873.09116561164,-141644.3260381486,-140697.70384233195,-138980.37775549508,-136451.1681032902,-133085.11002543173,-128877.81499643456,-123849.09722095005,-118045.27033563735,-111539.58056772416,-104430.42750352822,-96837.3178298615,-88894.84808279939,-80745.3396034719,-72530.96977989713,-64386.30177875792,-56432.000638908125,-48770.27582929152,-41482.28005601899,-34627.39740394527,-28244.12846163183,-22352.15284323995,-16955.11773637944,-12043.742180495494,-7598.910578504496,-3594.527609639801,0.0
PD22,pathway,mozambique,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Coal mines,EMINES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.98,-124.98,-124.98,0.0,0.0,0.0,0.0,0.0,-49.99,-210.31,-652.74,-471.4,-485.7063309387967,-488.8873244487266,-490.798278439889,-491.3869771823368,-490.60457637596016,-488.4068956743676,-484.75582712189055,-479.62079115733246,-472.9801382609226,-464.8223627981802,-455.1469745078261,-443.9648723691049,-431.29809422426894,-417.17887764984255,-401.6480586779372,-384.75294015888,-366.5448575136967,-347.0767309238509,-326.4009008706132,-304.5674937455492,-281.62346802365704,-257.61237383549104,-232.57474814820125,-206.54898709072003,-179.5724976150016,-151.6829316344759,-122.91933695793638,-93.32310688609785,-62.938661290815766,-31.813837052559546,0.0
PD22,pathway,mozambique,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.98,-124.98,-124.98,0.0,0.0,0.0,0.0,0.0,-49.99,-210.31,-652.74,-471.4,-485.7063309387967,-488.8873244487266,-490.798278439889,-491.3869771823368,-490.60457637596016,-488.4068956743676,-484.75582712189055,-479.6207911573324,-472.9801382609226,-464.8223627981803,-455.1469745078261,-443.96487236910485,-431.298094224269,-417.17887764984266,-401.6480586779372,-384.7529401588801,-366.5448575136967,-347.0767309238509,-326.4009008706132,-304.56749374554926,-281.623468023657,-257.61237383549104,-232.57474814820125,-206.5489870907201,-179.57249761500157,-151.68293163447584,-122.91933695793637,-93.32310688609788,-62.93866129081573,-31.813837052559503,0.0
PD22,pathway,mozambique,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,849.83,799.84,1024.79,1349.73,1499.7,1399.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.96,124.98,124.98,124.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-187.2,-165.6,-244.8,-126.0,-90.0,-64.8,-187.2,-259.2,-309.6,-313.2,-644.4,-799.2,-838.8,-604.8,-504.0,-568.8,-536.4,-482.4,-435.6,-514.8,-518.4,-824.4,-918.0,-1051.2,-1141.2,-1148.4,-1116.0,-1258.52,-1178.81,-1306.34,-1343.1463471969942,-1386.837131404689,-1430.5279156123838,-1474.2186998200789,-1517.9094840277733,-1561.600268235468,-1605.291052443163,-1648.9818366508578,-1692.6726208585524,-1736.3634050662472,-1780.054189273942,-1823.7449734816369,-1867.435757689332,-1911.1265418970263,-1954.817326104721,-1998.508110312416,-2042.1988945201108,-2085.8896787278054,-2129.5804629355,-2173.271247143195,-2216.96203135089,-2260.6528155585847,-2304.34359976628,-2348.0343839739744,-2391.725168181669,-2435.415952389364,-2479.1067365970584,-2522.7975208047537,-2566.488305012448,-2610.1790892201434,-2653.869873427838
PD22,pathway,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6003,0.0,89.99975,93.60005,107.99925,79.20085,6.1502,67.4998,78.06145000000001,80.26084436241777,82.87162407282223,85.48240378322669,88.09318349363114,90.7039632040356,93.31474291444005,95.9255226248445,98.53630233524896,101.14708204565342,103.75786175605788,106.36864146646234,108.9794211768668,111.59020088727124,114.20098059767572,116.81176030808015,119.4225400184846,122.03331972888908,124.64409943929353,127.25487914969798,129.86565886010243,132.4764385705069,135.08721828091134,137.6979979913158,140.30877770172026,142.91955741212473,145.53033712252918,148.14111683293362,150.7518965433381,153.3626762537425,155.97345596414698,158.58423567455145
PD22,pathway,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173119539199138,0.2467082137273908,0.3885513886173622,0.5431620807733584,0.7108124993654671,0.8917212540193586,1.0860500014331893,1.2939026255819135,1.5153275221564573,1.750323297944718,1.9988477776210185,2.260829669041754,2.536181662231607,2.8248132610908208,3.1266414191625618,3.441597184571276,3.769627080881256,4.110688773321802,4.464741509700395,4.831732658892657,5.211582209096491,5.604167239735964,6.009308164883032,6.426758070951468,6.856195884680014,7.297223545034846,7.749366906708564,8.212079812584536,8.684750633301004,9.16671055288121
PD22,pathway,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.168046807955403,9.238545756673146,15.333822957032258,22.579852233772268,31.101662286938076,41.0173116866055,52.430513732871,65.42222009180624,80.04174703811682,96.29830890685606,114.1540431320766,133.51968921354444,154.2539484786433,176.16717121818462,199.02942843551315,222.5823369454308,246.55337936789965,270.6710553306162,294.67912031530483,318.34842261326355,341.485350996236,363.9365126573055,385.5898253956607,406.3726236375867,426.2476001284591,445.20744600727295,463.26895910025024,480.4672227592097,496.8502678683121,512.4744554522595
PD22,pathway,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00065,216.0006,316.79920000000004,345.5997,881.9998499999999,928.79985,1159.19965,1335.6009,1519.20065,1461.59965,1385.3292,1384.7616,1580.318,1620.1619262887968,1682.1731121180442,1745.1394199653182,1809.0891286613503,1874.047163775925,1940.034595239873,2007.068229766732,2075.1603515068487,2144.3186647642574,2214.54648372046,2285.8431932950957,2358.204971922334,2431.6257239738225,2506.098123892827,2581.614636508282,2658.1683602657595,2735.7535511589804,2814.365726972157,2894.001317054587,2974.6568975671357,3056.32811819912,3139.008468869496,3222.6880465736685,3307.352464994594,3392.982011469208,3479.551109140232,3567.0280974276275,3655.3753086075862,3744.54939536264,3834.501853262001,3925.17968075431
PD22,pathway,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.799,216.0006,190.8004,226.7995,421.20025,424.80055,448.4378,425.6576,380.9493,391.6826100113691,489.3304721407643,604.2367315961982,738.6620254825484,894.9280160577491,1075.3323257575896,1282.0373211604667,1516.9342507270846,1781.4883629569276,2076.5756369725395,2402.326892505951,2757.999107434532,3141.895291050856,3551.35191990656,3982.806127124978,4431.944136308331,4893.919792801459,5363.62037133346,5835.949096676138,6306.091984149278,6769.740966209944,7223.254349519196,7663.746857392215,8089.112119475409,8497.988436723239,8889.683056285918,9264.07118107339,9621.484352216214,9962.59977120135,10288.33856732184,10599.777679444192
PD22,pathway,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,637.20085,1119.6003,1058.39895,957.60035,878.3995,936.0005,889.2005,1047.6001,1353.6003999999998,1519.20065,1803.59905,1774.80065,1825.201,1987.2009,2008.80075,2210.40005,2242.8009,2415.5997,2822.4007,2973.59965,3358.80085,4183.1997,5144.40035,5616.00095,6127.2009,6307.20035,6760.799300000001,7116.13825,7408.14245,7998.96045,8224.332493677546,8529.779645365852,8838.97672370354,9152.02877542425,9469.026555635017,9790.044497076997,10115.139104732898,10444.348006563028,10777.689891814129,11115.165528462428,11456.759959569516,11802.445832228464,12152.187625001005,12505.946341355286,12863.68407425148,13225.367771919977,13590.971585470714,13960.477363423865,14333.87314553056,14711.149834070766,15092.296507764426,15477.29502700237,15866.114627926114,16258.707124826044,16655.003173699883,17054.909845962477,17458.309567183715,17865.06032285763,18274.996934683477,18687.933164669757,19103.664399527555
PD22,pathway,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.62598152499318,256.3306559354289,425.517592706304,626.692027790625,863.3330499530068,1138.7259210599634,1455.7568113494683,1816.678545502279,2222.863607676798,2674.568469371278,3170.739422466303,3708.892271565876,4285.094470935066,4894.067708149467,5529.412533960628,6183.937474018063,6850.057599457694,7520.216251683482,8187.2813902662065,8844.87510070154,9487.608773312686,10111.213357571314,10712.56980656356,11289.656395993788,11841.435789823074,12367.70586422836,12868.935717999258,13346.10363603424,13800.54849298816,14233.8412080254
PD22,pathway,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.9999,13514.40005,13633.200250000002,21092.3996,27410.4009,28022.39945,28382.40045,27881.9994,29667.601,27504.00095,29440.79945,31377.6,30319.20105,29807.999,28832.3991,29383.2005,29797.2001,29539.50135,29664.718650000003,29624.4719,30459.14633259718,31466.92646009512,32476.5119598604,33487.96824574641,34501.35525656014,35516.726016254746,36534.1251909174,37553.58774694199,38575.13784250313,39598.7881014573,40624.53941539004,41652.38138666683,42682.29345843782,43714.24668059477,44748.20594885679,45784.13245260068,46821.98600460151,47861.72692516544,48903.31722096955,49946.72092162979,50991.90358418391,52038.83111075462,53087.4681176158,54137.77613012575,55189.71186024909,56243.225767130265,57298.26102694336,58354.75296458759,59412.62893921611,60471.80863362327,61532.20467414506
PD22,pathway,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18266473356347,52.959396086391294,83.40803323411858,116.5973979551823,152.58592378545563,191.42053836297384,233.1359435769784,277.75443958721473,325.2864152110064,375.73157137573406,429.0808545531681,485.3189608796309,544.4271480380536,606.3859897648398,671.1776589672687,738.7873541531923,809.2035958517936,882.4172963077201,958.4197074883364,1037.1995313808195,1118.7395923238696,1203.013503682969,1289.9827148069207,1379.5942222135377,1471.7791030009053,1566.4519077563834,1663.5108545053963,1762.8387029233186,1864.3041581451037,1967.763649392596
PD22,pathway,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1218811977324481,0.2563173792165688,0.4036852770998907,0.5643179808657839,0.7384983020997302,0.9264533651664872,1.1283511232143442,1.3442995064487873,1.574348795549476,1.818497543039368,2.076701930884272,2.3488878901461034,2.6349647101682723,2.9348383700717493,3.248422588780409,3.575645728776525,3.916452230743112,4.2707981109906425,4.638641030048427,5.019926306835279,5.414570813128138,5.822446840654147,6.243367808700306,6.677077186515744,7.123241395191108,7.581446869408018,8.05120099612889,8.531936345681801,9.02301746603746,9.523749491160588
