Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,peru,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-6123.60055,-5925.5995,-4687.1990000000005,-5155.19925,-4719.5998,-4752.00065,-5320.7995,-3412.7994,-1591.2008500000002,-1547.99905,-1544.40085,-1533.59985,-1447.20045,-1494.0005,-1965.59895,-1843.2005,-1951.19975,-1591.2008500000002,-1555.1997,-1742.3998,-1742.3998,-1951.19975,-1756.799,-2196.00085,-2156.3994,-2142.0002,-1861.20005,-2452.2094,-2691.9312,-2493.119,-2491.5149420317025,-2521.7880369838645,-2552.061131936026,-2582.334226888188,-2612.60732184035,-2642.880416792512,-2673.1535117446733,-2703.426606696836,-2733.699701648997,-2763.9727966011587,-2794.2458915533207,-2824.518986505482,-2854.792081457644,-2885.065176409806,-2915.338271361968,-2945.6113663141296,-2975.8844612662915,-3006.157556218453,-3036.430651170615,-3066.7037461227765,-3096.9768410749384,-3127.2499360271004,-3157.5230309792623,-3187.796125931424,-3218.069220883586,-3248.342315835748,-3278.615410787909,-3308.888505740071,-3339.161600692233,-3369.4346956443947,-3399.7077905965566
PD22,pathway,peru,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-31564.8001,-35445.599749999994,-30193.20015,-37321.19899999999,-41169.59995,-41403.60005,-42642.0006,-44114.3991,-48099.5998,-50774.3998,-56660.3999,-61847.99995,-63496.799750000006,-65228.40065,-61124.39975,-63241.19975,-68979.59915,-68785.2005,-66988.8,-68425.19949999999,-70408.80004999999,-75762.00039999999,-75117.601,-78116.40085,-77760.00015,-83217.5994,-85107.59995,-102164.8813,-107908.83155,-110715.04,-110643.80660034184,-111988.18162558226,-113332.5566508227,-114676.93167606312,-116021.30670130356,-117365.681726544,-118710.05675178445,-120054.43177702486,-121398.80680226527,-122743.18182750572,-124087.55685274616,-125431.9318779866,-126776.306903227,-128120.68192846744,-129465.05695370788,-130809.43197894833,-132153.80700418874,-133498.18202942918,-134842.5570546696,-136186.93207991004,-137531.30710515048,-138875.6821303909,-140220.05715563134,-141564.43218087178,-142908.8072061122,-144253.18223135264,-145597.55725659308,-146941.9322818335,-148286.30730707393,-149630.68233231435,-150975.0573575548
PD22,pathway,peru,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516513033119993,0.6250336253332753,0.7556646226166418,0.9127054390131706,1.101218729688644,1.3271375590856225,1.597375875082172,1.919936666194202,2.3040093467363243,2.760044342419524,3.299788579835527,3.93626084045474,4.683641228921741,5.557045231773942,6.572151407443143,7.744654563381433,9.089525601841796,10.620077209883558,12.346862462765731,14.276470348619682,16.410324041749565,18.743626264532985,21.26461966667665,23.954326330114966,26.786890389430155,29.73057111847385,32.74933234842798,35.80487020866775,38.858841847279294,41.87502488009558
PD22,pathway,peru,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516513033119993,0.6250336253332753,0.7556646226166418,0.9127054390131706,1.101218729688644,1.3271375590856225,1.597375875082172,1.919936666194202,2.3040093467363243,2.760044342419524,3.299788579835527,3.93626084045474,4.683641228921741,5.557045231773942,6.572151407443143,7.744654563381433,9.089525601841796,10.620077209883558,12.346862462765731,14.276470348619682,16.410324041749565,18.743626264532985,21.26461966667665,23.954326330114966,26.786890389430155,29.73057111847385,32.74933234842798,35.80487020866775,38.858841847279294,41.87502488009558
PD22,pathway,peru,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8800000000000003,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.4136,4.4136,4.4136,4.4136,4.410760315954081,973.6265893913896,1177.580233789913,1423.1198651822303,1718.3433451996227,2072.7886635126483,2497.636779935283,3005.9209282281645,3612.7318076062434,4335.402733689714,5193.652058141433,6209.652073480042,7407.98461250033,8815.434581884721,10460.56544633322,12373.01785600926,14582.47781503476,17117.27832395881,20002.63241690646,23258.548334611743,26897.54765838244,30922.386717169127,35324.05494074695,40080.36897140994,45155.47446080622,50500.49156013416,56055.394633031625,61752.023833062216,67517.9286354817,73280.59250443305,78971.5253318673
PD22,pathway,peru,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.68,2163.96,3825.3708,3864.3552,5404.3632,5953.7268,5949.896207511393,7073.640404802912,7409.774368358985,7784.584472098285,8205.014982490264,8679.144319896304,9216.330264037992,9827.35852058291,10524.58783921373,11322.081775748173,12235.713354216405,13283.22434983615,14484.21587234928,15860.041806154364,17433.57221021611,19228.79115844712,21270.1943198208,23581.95782618451,26186.8637726289,29104.99078070557,32352.211002710304,35938.57617576172,39866.720188724044,44130.4459618231,48713.68931757935,53590.050393767335,58723.04546170096,64067.15731244427,69569.6592278914,75173.07447003014,80818.03462289741
PD22,pathway,peru,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.88,-4.32,-4.32,-4.32,-4.32,-4.32,-4.32,-4.32,-4.32,-4.32,-4.32,-4.32,-4.32,-4.32,-4.32,-4.32,-4.4136,-4.4136,-4.4136,-4.4136,-4.410760315954081,-4.464353157643893,-4.517945999333705,-4.571538841023516,-4.625131682713328,-4.67872452440314,-4.732317366092952,-4.785910207782763,-4.839503049472574,-4.893095891162386,-4.946688732852198,-5.00028157454201,-5.053874416231821,-5.107467257921633,-5.161060099611444,-5.214652941301257,-5.268245782991068,-5.321838624680879,-5.375431466370691,-5.429024308060503,-5.482617149750315,-5.536209991440126,-5.589802833129937,-5.643395674819749,-5.696988516509561,-5.750581358199373,-5.804174199889184,-5.857767041578995,-5.911359883268808,-5.96495272495862,-6.018545566648431
PD22,pathway,peru,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-922.68,-2163.96,-3825.3708,-3864.3552,-5404.3632,-5953.7268,-5949.896207511393,-6022.190284422937,-6094.48436133448,-6166.778438246024,-6239.072515157567,-6311.366592069111,-6383.660668980655,-6455.954745892198,-6528.248822803742,-6600.542899715285,-6672.836976626829,-6745.131053538373,-6817.425130449916,-6889.71920736146,-6962.013284273003,-7034.307361184547,-7106.60143809609,-7178.895515007634,-7251.1895919191775,-7323.48366883072,-7395.777745742264,-7468.071822653808,-7540.365899565351,-7612.659976476895,-7684.954053388438,-7757.248130299982,-7829.542207211525,-7901.836284123069,-7974.130361034613,-8046.424437946156,-8118.7185148577
PD22,pathway,peru,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84,170.208,171.936,198.72000000000003,208.224,248.01984,648.2592000000001,672.624,672.1912377103267,1377.0619092843474,1536.6766558585955,1725.4677876461958,1949.044224859504,2213.9989564859693,2528.045520959781,2900.1586072042555,3340.7117634436463,3861.6017133059513,4476.344388556118,5200.1225459827765,6049.759004881592,7043.583717417051,8201.158134413283,9542.818309127544,11089.001159792717,12859.328996511524,14871.448455212763,17139.65302074472,19673.362677325684,22475.58541151992,25541.534062225062,28857.604800610683,32400.925130970176,36139.63789389887,40034.00089818555,44038.26091258621,48103.1308235615,52178.59206309792,56216.68959246288
PD22,pathway,peru,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.84,-170.20800000000003,-171.936,-198.72,-208.224,-248.0208,-648.2544,-672.624,-672.1912377103267,-680.3586818712765,-688.5261260322262,-696.693570193176,-704.8610143541258,-713.0284585150755,-721.1959026760253,-729.3633468369751,-737.5307909979248,-745.6982351588746,-753.8656793198244,-762.0331234807741,-770.2005676417239,-778.3680118026737,-786.5354559636233,-794.7029001245731,-802.870344285523,-811.0377884464726,-819.2052326074224,-827.3726767683722,-835.540120929322,-843.7075650902717,-851.8750092512215,-860.0424534121712,-868.209897573121,-876.3773417340708,-884.5447858950206,-892.7122300559703,-900.87967421692,-909.0471183778698,-917.2145625388196
PD22,pathway,peru,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,425.52,429.84,496.8,520.56,620.0495999999999,1620.648,1681.56,1680.4780942758168,2221.313523887678,2363.360085434914,2525.9312833914,2712.8500760915827,2928.588263065158,3178.353185692968,3468.1767433282625,3805.0024478300993,4196.76419948662,4652.447919379884,5182.124145824699,5796.936336107666,6509.026224647793,7331.374735886974,8277.535503472065,9361.239203774956,10595.852125553409,11993.683152734557,13565.150711220873,15317.845241525902,17255.551601961226,19377.325240794737,21676.73927730661,24141.42856238685,26753.043778258903,29487.689826450194,32316.86083875785,35208.80950044436,38130.21726533853,41047.98196579718
PD22,pathway,peru,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.6,-425.52,-429.84,-496.8,-520.56,-620.052,-1620.636,-1681.56,-1680.4780942758168,-1700.896704678191,-1721.3153150805656,-1741.73392548294,-1762.1525358853146,-1782.5711462876889,-1802.989756690064,-1823.4083670924376,-1843.826977494812,-1864.2455878971864,-1884.664198299561,-1905.082808701936,-1925.50141910431,-1945.920029506684,-1966.3386399090589,-1986.757250311433,-2007.175860713808,-2027.594471116182,-2048.013081518556,-2068.431691920931,-2088.850302323305,-2109.2689127256795,-2129.6875231280537,-2150.1061335304285,-2170.5247439328027,-2190.943354335177,-2211.361964737552,-2231.780575139926,-2252.1991855423003,-2272.617795944675,-2293.0364063470493
PD22,pathway,peru,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,846.0,802.8000000000001,644.4,633.6,212.4,655.2,201.6,259.2,223.2,277.2,295.2,320.40000000000003,306.0,302.40000000000003,338.40000000000003,745.2,838.8000000000001,777.6,928.8,1285.2,2077.2000000000003,3733.2,2340.0,2721.6,2858.4,3430.8,3812.4,4083.0552,4317.5214000000005,4458.4866,4455.618036182037,4509.75592056892,4545.794124728782,4578.175188190145,4606.046384842455,4628.378817424952,4643.943153348873,4651.293378506334,4648.768275755425,4634.524147023156,4606.614029146086,4563.124209072328,4502.36331046749,4423.071120606424,4324.58267033006,4206.870693113443,4070.421284150656,3915.972793421328,3744.224723101544,3555.645200614415,3350.4545243881776,3128.776810867942,2890.8876156544598,2637.468578644651,2369.799918318524,2089.8540656650894,1800.282394401514,1504.3068202709128,1205.5400819629367,907.7647710586862,614.7026589073112
PD22,pathway,peru,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,756.0,914.4,2426.4,2782.8,2541.6,2826.0,3636.0,4438.8,8060.400000000001,15631.2,16538.4,28828.8,35470.8,36259.2,41936.4,46623.6,54007.2,62301.6,72356.40000000001,74782.8,80985.6,67447.32659999999,70134.9408,73918.296,73870.73740704806,74768.30210151711,75365.78794848526,75902.6412012755,76364.72431351809,76734.97895598644,76993.02373509778,77114.88484349629,77073.02057220471,76836.86381805097,76374.13542168614,75653.10748516642,74645.7382831824,73331.13445312079,71698.27131518749,69746.69681126431,67484.47002768793,64923.83224210306,62076.38066529973,58949.87649172157,55547.97210072684,51872.72524799615,47928.70443452282,43727.21072817726,39289.46917167911,34648.18116143615,29847.304444732392,24940.25591903858,19986.93202720417,15050.045243040136,10191.299687453968
PD22,pathway,peru,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-2824.2009,-2673.8999000000003,-2146.5006000000003,-2108.6993,-706.5008,-2184.2998,-677.7003,-865.80045,-747.00025,-927.8998,-985.50075,-1036.7991,-992.69935,-981.00035,-1088.9996,-2400.3004,-2710.79905,-2511.9,-2996.0996,-4143.6003,-6699.60005,-10718.99965,-8402.4005,-8093.69995,-9061.199100000002,-10288.8007,-10556.09965,-10082.2499,-10148.6696,-10791.7997,-10784.856320120798,-10915.897468586962,-11046.938617053123,-11177.979765519289,-11309.02091398545,-11440.062062451612,-11571.103210917776,-11702.14435938394,-11833.1855078501,-11964.226656316265,-12095.267804782428,-12226.30895324859,-12357.350101714754,-12488.391250180915,-12619.43239864708,-12750.473547113244,-12881.514695579404,-13012.555844045568,-13143.596992511732,-13274.638140977891,-13405.679289444057,-13536.72043791022,-13667.761586376382,-13798.802734842546,-13929.84388330871,-14060.885031774871,-14191.926180241036,-14322.967328707196,-14454.00847717336,-14585.049625639524,-14716.090774105684
PD22,pathway,peru,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,-2522.70095,-3050.10025,-8084.6991,-9276.299599999998,-8474.4007,-9116.9999,-11724.3001,-14311.8006,-24426.00025,-42245.10045,-43523.10035,-65511.89895,-82485.00044999999,-98661.59935,-124318.79945,-142580.6997,-156085.20095,-142241.4006,-166525.2006,-172115.9993,-189050.3994,-155476.4385,-158082.23005,-166904.90105,-166797.515427221,-168824.18479898697,-170850.85417075295,-172877.52354251893,-174904.1929142849,-176930.86228605086,-178957.53165781684,-180984.2010295828,-183010.8704013488,-185037.5397731148,-187064.2091448808,-189090.8785166468,-191117.54788841272,-193144.2172601787,-195170.88663194468,-197197.55600371063,-199224.2253754766,-201250.8947472426,-203277.56411900857,-205304.23349077447,-207330.90286254053,-209357.5722343065,-211384.2416060725,-213410.91097783847,-215437.5803496044,-217464.2497213704,-219490.9190931364,-221517.5884649024,-223544.2578366684,-225570.92720843432,-227597.5965802003
PD22,pathway,peru,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-11175.6,-10452.0,-14070.0,-11899.2,-11215.8,-10452.0,-15396.6,-6432.0,-3497.4,-3055.2,-2894.4,-2331.6,-2130.6,-1768.8,-1768.8,-1487.4,-160.8,-361.8,-1366.8,-2492.4,-3738.6,-4824.0,-3618.0,-3658.2,-3296.4,-2773.8,-1286.4,-2411.4,-2887.61,-2456.98,-2455.399193649823,-2485.233465032602,-2515.0677364153808,-2544.9020077981595,-2574.7362791809387,-2604.570550563718,-2634.4048219464967,-2664.2390933292754,-2694.0733647120546,-2723.907636094834,-2753.7419074776126,-2783.576178860392,-2813.4104502431705,-2843.2447216259498,-2873.0789930087285,-2902.913264391508,-2932.7475357742865,-2962.5818071570657,-2992.4160785398444,-3022.250349922623,-3052.0846213054024,-3081.9188926881816,-3111.7531640709603,-3141.587435453739,-3171.4217068365183,-3201.255978219297,-3231.0902496020763,-3260.924520984855,-3290.758792367634,-3320.5930637504134,-3350.427335133192
PD22,pathway,peru,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-3055.2,-1929.6,-2371.8,-3175.8,-1889.4,-4542.6,-6030.0,-12904.2,-18492.0,-16441.8,-13788.6,-8281.2,-8522.4,-10854.0,-15115.2,-12542.4,-11577.6,-7879.2,-14833.8,-11215.8,-15155.4,-16964.4,-4542.6,-4783.8,-2773.8,-2974.8,-5587.8,-3792.19,-3308.14,-3741.41,-3739.00279901073,-3784.4334664537873,-3829.864133896845,-3875.2948013399023,-3920.72546878296,-3966.156136226017,-4011.5868036690745,-4057.017471112132,-4102.448138555189,-4147.878805998247,-4193.309473441304,-4238.740140884362,-4284.170808327419,-4329.601475770476,-4375.032143213533,-4420.462810656591,-4465.893478099649,-4511.324145542706,-4556.754812985763,-4602.1854804288205,-4647.616147871878,-4693.046815314936,-4738.477482757993,-4783.90815020105,-4829.338817644108,-4874.769485087165,-4920.200152530222,-4965.630819973279,-5011.061487416337,-5056.492154859395,-5101.922822302452
PD22,pathway,peru,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-9785.8,-8660.0,-7534.2,-11604.4,-10911.6,-10998.2,-14159.1,-11128.1,-10954.9,-10045.6,-9093.0,-9266.2,-9482.7,-9179.6,-9569.3,-9569.3,-5802.2,-5196.0,-5369.2,-4373.3,-3853.7,-3550.6,-3853.7,-3593.9,-3723.8,-3160.9,-5196.0,-5020.38,-5615.36,-5475.15,-5471.627320984228,-5538.110202799066,-5604.593084613905,-5671.075966428743,-5737.558848243582,-5804.041730058421,-5870.52461187326,-5937.007493688099,-6003.490375502938,-6069.973257317777,-6136.456139132615,-6202.939020947454,-6269.421902762293,-6335.904784577132,-6402.387666391971,-6468.870548206809,-6535.353430021648,-6601.836311836487,-6668.319193651326,-6734.802075466165,-6801.284957281003,-6867.767839095843,-6934.250720910681,-7000.73360272552,-7067.216484540359,-7133.6993663551975,-7200.1822481700365,-7266.665129984874,-7333.1480117997135,-7399.630893614552,-7466.113775429391
PD22,pathway,peru,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-7794.0,-6668.2,-12210.6,-7057.9,-8703.3,-12730.2,-9049.7,-16973.6,-8486.8,-6018.7,-2857.8,-1948.5,-1645.4,-1688.7,-9526.0,-1818.6,-2251.6,-1861.9,-5239.3,-3031.0,-3290.8,-4026.9,-4070.2,-2121.7,-1342.3,-1991.8,-5412.5,-9449.62,-1817.95,-1042.71,-1042.039126574334,-1054.7003989955738,-1067.3616714168134,-1080.0229438380532,-1092.6842162592927,-1105.3454886805323,-1118.006761101772,-1130.668033523012,-1143.3293059442517,-1155.9905783654913,-1168.6518507867308,-1181.3131232079706,-1193.9743956292102,-1206.63566805045,-1219.2969404716896,-1231.9582128929294,-1244.6194853141692,-1257.2807577354088,-1269.9420301566483,-1282.603302577888,-1295.264574999128,-1307.9258474203675,-1320.587119841607,-1333.248392262847,-1345.9096646840867,-1358.5709371053265,-1371.232209526566,-1383.8934819478056,-1396.5547543690454,-1409.216026790285,-1421.8772992115248
