Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,ukraine,Industrial,Coal,Lignite,LIGNITE,Transformation processes,Non-specified (transformation),TNONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-263.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Coal mines,EMINES,TJ,-11257.12,-6940.48,-6940.48,-6940.48,-6940.48,-4845.64,-3639.52,-3470.24,-3533.72,-3427.92,-3343.28,-3089.36,-3237.48,-3851.12,-3068.2,-3703.0,-4147.36,-3929.05,-3428.6,-2452.1,-2148.3,-1866.2,-1784.0,-839.38,-246.95,-153.88,-373.3,-263.8,-43.97,-65.95,-67.36200089286277,-67.3208179256084,-67.12827524371713,-66.77869181464368,-66.26685705568825,-65.58818918849396,-64.73890573866713,-63.71619713073139,-62.518390249285694,-61.14508514100735,-59.597245774578965,-57.877226180140845,-55.98871740634127,-53.936608962492485,-51.72677005640504,-49.36576901114169,-46.86056077929701,-44.21817934599415,-41.445471834200646,-38.54890394396602,-35.5344536870124,-32.40759542926649,-29.17336259615797,-25.83646779701983,-22.40145484827098,-18.872857927239718,-15.25534749098267,-11.55384885719442,-7.773625845305604,-3.920327489241613,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-11257.12,-6940.48,-6940.48,-6940.48,-6940.48,-4845.64,-3639.52,-3470.24,-3533.72,-3427.92,-3343.28,-3089.36,-3237.48,-3851.12,-3068.2,-10960.88,-11447.56,-10228.7,-11392.5,-9461.2,-11370.8,-9461.2,-10302.6,-10116.72,-7498.3,-2681.7,-4671.95,-2945.72,-3956.94,-5209.97,-5321.516357722338,-5318.262953265836,-5303.052314958437,-5275.435648120382,-5235.001323039031,-5181.387384782074,-5114.295022460707,-5033.502283020418,-4938.876992374086,-4830.387554694376,-4708.110122337879,-4572.23066083015,-4423.040758537011,-4260.926680762956,-4086.352087805437,-3899.835869218769,-3701.927457821289,-3493.182529905217,-3274.141999879156,-3045.316650203861,-2807.178736553814,-2560.160727196597,-2304.660256635408,-2041.049615290968,-1769.687759148543,-1490.932882716923,-1205.1539464381349,-912.7400444354388,-614.1070120586328,-309.7011161353166,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1184.96,-1015.68,-768.25,-520.8,-217.0,-217.0,-217.0,-289.9,-521.78,-89.8,-65.95,-65.88,-87.93,-109.92,-87.93,-89.81259648990786,-89.75768794842676,-89.5009741043222,-89.03488053467203,-88.35246005923682,-87.44760387178579,-86.31526886430632,-84.95170907816848,-83.35469377740246,-81.52368971112625,-79.45998212219452,-77.16670959848041,-74.64879335162378,-71.91275248024206,-68.9664122981,-65.81853023729624,-62.4783792164304,-58.9553375268122,-55.258534319655226,-51.39659020156074,-47.37747555267627,-43.208489250877975,-38.89634227566596,-34.44731786795987,-29.86747421999192,-25.16285667236069,-20.33969226508121,-15.404547839470894,-10.364441555386222,-5.226905172540029,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-226.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7257.88,-7300.2,-6299.65,-7920.5,-7009.1,-9222.5,-7595.0,-8518.6,-9050.48,-7251.35,-2527.81,-4298.65,-2681.93,-3912.97,-5144.02,-5254.1543568294765,-5250.942135340229,-5235.9240397147205,-5208.656956305739,-5168.734465983343,-5115.799195593581,-5049.556116722039,-4969.786085889687,-4876.358602124801,-4769.242469553368,-4648.5128765633,-4514.353434650009,-4367.052041130669,-4206.990071800463,-4034.625317749032,-3850.470100207628,-3655.066897041991,-3448.9643505592235,-3232.696528044955,-3006.767746259895,-2771.6442828668014,-2527.7531317673293,-2275.48689403925,-2015.213147493948,-1747.2863043002708,-1472.0600247896828,-1189.898598947152,-901.1861955782452,-606.3333862133268,-305.78078864607505,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Agriculture/forestry,AGRICULT,TJ,35718.08,19657.64,18768.92,17583.96,17457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396.56,40246.32,1058.0,1075.55,933.1,651.0,694.4,672.7,512.9,453.72,336.75,307.76,131.75,197.85,87.93,65.95,67.36200089286277,67.32081792560838,67.12827524371713,66.7786918146437,66.26685705568825,65.58818918849394,64.73890573866713,63.71619713073138,62.5183902492857,61.14508514100736,59.59724577457896,57.87722618014084,55.98871740634127,53.936608962492485,51.72677005640504,49.36576901114169,46.86056077929701,44.21817934599415,41.445471834200646,38.548903943966025,35.5344536870124,32.40759542926649,29.17336259615797,25.83646779701982,22.401454848270973,18.872857927239707,15.255347490982672,11.553848857194424,7.773625845305602,3.920327489241615,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.92,126.96,148.12,153.65,151.9,108.5,130.2,151.9,66.9,90.74,112.25,87.93,87.83,65.95,65.95,65.95,67.36200089286277,67.32081792560838,67.12827524371713,66.7786918146437,66.26685705568825,65.58818918849394,64.73890573866713,63.71619713073138,62.5183902492857,61.14508514100736,59.59724577457896,57.87722618014084,55.98871740634127,53.936608962492485,51.72677005640504,49.36576901114169,46.86056077929701,44.21817934599415,41.445471834200646,38.548903943966025,35.5344536870124,32.40759542926649,29.17336259615797,25.83646779701982,22.401454848270973,18.872857927239707,15.255347490982672,11.553848857194424,7.773625845305602,3.920327489241615,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.2,317.4,275.08,329.25,195.3,217.0,217.0,282.1,133.8,90.74,44.9,65.95,43.92,43.97,65.95,65.95,67.36200089286277,67.32081792560838,67.12827524371713,66.7786918146437,66.26685705568825,65.58818918849394,64.73890573866713,63.71619713073138,62.5183902492857,61.14508514100736,59.59724577457896,57.87722618014084,55.98871740634127,53.936608962492485,51.72677005640504,49.36576901114169,46.86056077929701,44.21817934599415,41.445471834200646,38.548903943966025,35.5344536870124,32.40759542926649,29.17336259615797,25.83646779701982,22.401454848270973,18.872857927239707,15.255347490982672,11.553848857194424,7.773625845305602,3.920327489241615,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.88,2158.32,2687.32,2041.35,1215.2,802.9,1388.8,1714.3,1159.6,725.95,942.9,791.39,527.02,703.46,1033.2,923.29,943.0577983983512,942.481243101364,939.7856747501376,934.891559750453,927.7259507345927,918.2247035002968,906.33486397959,892.0170985418191,875.247983825064,856.0219205434521,834.3524041123732,810.2723905968495,783.8335541182842,755.1043470656509,724.1669374583503,691.1132808233057,656.040745442261,619.0478060403778,580.2303213009719,539.6788100443423,497.4769635281529,453.7014220452987,408.4226527885775,361.70663157407785,313.61697114268554,264.21714928947904,213.57255170507028,161.75213209035678,108.8295831192147,54.883990410036176,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,86798.32,102414.4,94246.64,89781.88,85528.72,83370.4,73107.8,69870.32,71012.96,68706.52,67056.04,61998.8,64770.76,76853.12,27296.4,42.32,613.64,21.95,21.7,21.7,0.0,0.0,44.6,113.43,44.9,43.97,0.0,0.0,21.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29772.12,34935.16,41960.28,30620.25,16470.3,11414.2,9851.8,21678.3,25600.4,38430.08,100149.45,25895.97,11089.3,12772.12,16179.49,15893.71,16233.997076738466,16224.072131499945,16177.670045850182,16093.42171161972,15970.071397339843,15806.5149111002,15601.840690336789,15355.37163758418,15066.704538119402,14735.743004647158,14362.719350111953,13948.200887211013,13493.077145236395,12998.52647813884,12465.963343641935,11896.970683700876,11293.224616581054,10656.420307099628,9988.207886974273,9290.145566387448,8563.674024409489,7810.112563306855,7030.674220290855,6226.494717060985,5398.669096838712,4548.290079859729,3676.483229278336,2784.4355287350954,1873.4155395571213,944.784658362918,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.68,402.04,0.0,526.8,282.1,217.0,173.6,173.6,133.8,113.43,112.25,87.93,43.92,87.93,65.95,65.95,67.36200089286277,67.32081792560838,67.12827524371713,66.7786918146437,66.26685705568825,65.58818918849394,64.73890573866713,63.71619713073138,62.5183902492857,61.14508514100736,59.59724577457896,57.87722618014084,55.98871740634127,53.936608962492485,51.72677005640504,49.36576901114169,46.86056077929701,44.21817934599415,41.445471834200646,38.548903943966025,35.5344536870124,32.40759542926649,29.17336259615797,25.83646779701982,22.401454848270973,18.872857927239707,15.255347490982672,11.553848857194424,7.773625845305602,3.920327489241615,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.9,2517.2,390.6,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3512.56,3766.48,3406.76,5641.15,3754.1,1063.3,976.5,759.5,245.3,158.8,67.35,21.98,21.96,197.85,329.74,175.86,179.62519297981572,179.51537589685353,179.00194820864436,178.06976106934405,176.70492011847364,174.89520774357158,172.63053772861264,169.90341815633693,166.70938755480492,163.0473794222525,158.91996424438904,154.33341919696085,149.29758670324756,143.82550496048412,137.9328245962,131.63706047459252,124.9567584328608,117.91067505362436,110.51706863931044,102.79318040312148,94.75495110535256,86.41697850175595,77.79268455133192,68.89463573591973,59.73494843998384,50.32571334472138,40.67938453016242,30.809095678941787,20.728883110772443,10.453810345080058,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38003.36,32607.56,31542.15,31660.3,1801.1,0.0,6878.9,1717.1,612.52,426.55,791.39,1119.91,1275.01,1011.22,901.3,920.5969886995786,942.6830393378008,964.7690899760228,986.8551406142452,1008.9411912524672,1031.0272418906893,1053.1132925289116,1075.1993431671335,1097.285393805356,1119.371444443578,1141.4574950818003,1163.5435457200224,1185.6295963582445,1207.7156469964666,1229.801697634689,1251.887748272911,1273.9737989111331,1296.0598495493557,1318.1459001875776,1340.2319508257997,1362.3180014640218,1384.404052102244,1406.4901027404662,1428.5761533786883,1450.6622040169104,1472.7482546551328,1494.8343052933549,1516.920355931577,1539.0064065697993,1561.0924572080212,1583.1785078462435
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.56,719.44,825.24,943.85,1106.7,824.6,1215.2,954.8,133.8,975.5,3547.1,3363.4,3359.73,3209.52,3561.25,3253.48,3323.137568838683,3321.1059090918625,3311.6072924932346,3294.361459364776,3269.11135850706,3235.630959226404,3193.7336625115804,3143.280864911174,3084.1900274184377,3016.4414193262264,2940.0825956433227,2855.2296866196302,2762.064781003536,2660.8290906336624,2551.812158348941,2435.3380161087075,2311.749769283202,2181.394422116831,2044.6097604721017,1901.714753656021,1753.004312079168,1598.7485000335096,1439.1956291030788,1274.5781842039128,1105.1203232714583,931.0457287204832,752.584805988814,569.9805334329785,383.4925885547364,193.39965245940584,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5988.28,4380.12,5649.72,13916.3,16079.7,15298.5,25714.5,34003.9,23481.9,26950.97,20317.25,19784.7,23056.95,20114.45,21323.51,25447.52,25992.35579925918,25976.46490641816,25902.17023244877,25767.27968956758,25569.782718146587,25307.911389506957,24980.206195039373,24585.58302969264,24123.396303813537,23593.49169109154,22996.241149257214,22332.55300627229,21603.85149313446,20812.023279836336,19959.33306362044,19048.315302902323,18081.653641279398,17062.06221790406,15992.183069147191,14874.51105522599,13711.352856547714,12504.820816348256,11256.857136208975,9969.280227354328,8643.843370439314,7282.29612677166,5886.440642664613,4458.177405161972,2999.5375158594543,1512.7007155273022,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,21.16,21.16,21.95,21.7,21.7,43.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.32,21.16,42.32,65.85,65.1,43.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.64,63.48,42.32,21.95,21.7,21.7,21.7,21.7,22.3,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Wood and wood products,WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,42.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Heat output,Heat output-autoproducer CHP plants,HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,12.0,18.0,55.0,71.0,88.0,92.0,1196.0,1026.0,843.0,655.0,669.0236631512527,668.6146435371264,666.7023545812694,663.2303735950206,658.1469502877301,651.4065795066495,642.9716945993474,632.814391518257,620.9180532719049,607.2787076172829,591.9059284662503,574.8230954964706,556.066867341221,535.6858054652398,513.7382014699817,490.289290406335,465.4081472394165,439.16463186696205,411.6267483154119,382.8587124078504,352.91989636077506,321.8646702982494,289.7430250262845,256.6017650803333,222.4860185840406,187.44081792785448,151.5125490006618,114.75012890769278,77.20583667437711,38.93577718655433,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,467.0,997.0,835.0,865.0,812.0,1008.0,916.0,800.0,262.0,90.0,144.0,72.0,73.54153243800029,73.49657150331772,73.28636569442962,72.90471282265878,72.34592430643751,71.60499805263933,70.67780459718018,69.56127662490765,68.2535875352323,66.75430068464792,65.064468472626,63.18666087900137,61.12490755506553,58.88454655495768,56.47198550509723,53.89439528130707,51.15936885685191,48.27458548766609,45.24752042551093,42.08523250895456,38.79424814958139,35.38054391064726,31.849614964721354,28.206606237838173,24.45647837870372,20.6041815126802,16.65481454663764,12.613754628021198,8.48674845886282,4.27996329378918,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,6399.0,5165.0,5579.0,5319.0,4131.0,4029.0,3029.0,2896.0,2942.0,2840.0,2774.0,2560.0,2672.0,3166.0,2514.0,6410.0,7419.0,7699.0,7736.0,11324.0,12873.0,7900.0,14989.0,13617.0,14254.0,12120.0,13603.0,11464.0,13958.0,14165.0,14468.275097003809,14459.429657562438,14418.07458418883,14342.989682402243,14233.055802787325,14087.288852994949,13904.87641832024,13685.21504710857,13427.945381063411,13132.981516639416,12800.530498815937,12431.097935431317,12025.476604409772,11584.716693763552,11110.07881499587,10602.973738329372,10064.89527579594,9497.354214344308,8901.821205935592,8279.684979018632,7632.229514428065,6960.630617976651,6265.969388545531,5549.258018874692,4811.472447699143,4053.586543432153,3276.6034451822525,2481.581032026672,1669.649887774889,842.0233341183848,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Heat output,Heat output-main activity producer heat plants,HEMAINH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18248.0,20347.0,28103.0,22469.0,19743.0,21925.0,20397.0,20307.0,13646.0,14156.0,13465.0,17304.0,12840.0,13114.906618110052,13106.888584758326,13069.401882173284,13001.340453374149,12901.68983464802,12769.557986054017,12604.208486497131,12405.094331441866,12171.889777116428,11904.516955428877,11603.163544284973,11268.287856755249,10900.608513986688,10501.07746896745,10070.837415075675,9611.167158499762,9123.420779471926,8608.967745300451,8069.14114254945,7505.19979743023,6918.307586675348,6309.530330732097,5679.848002041976,5030.1781124144745,4361.4053108688295,3674.412369761301,2970.1085941503807,2249.4529086637813,1513.4701418305376,763.2601207257358,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-22.0,-22.0,-21.0,-22.0,-89.0,-136.0,-202.0,-220.0,-2615.98,-2022.44,-1473.0,-1120.98,-1144.9803754492996,-1144.2803711637375,-1141.0076418908573,-1135.065624721445,-1126.3657531809768,-1114.830148847884,-1100.3945194075975,-1083.0111093192916,-1062.6514799339543,-1039.3088330760645,-1012.999553728393,-983.763654335319,-951.6638732094078,-916.7833194052284,-879.221754326443,-839.0908225338834,-796.5087402938036,-751.5950672217211,-704.466186758184,-655.2319991373316,-603.9941151488576,-550.8455849021859,-495.8719636549076,-439.153353617942,-380.7669879577679,-320.7899360011702,-259.3015834790258,-196.3856480961001,-132.13160121411192,-66.63546184821939,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-657.99,-759.99,-1460.98,-1353.99,-1411.02,-1249.02,-1633.03,-1413.97,-1209.01,-398.0,-131.9,-220.0,-110.0,-112.35511900250044,-112.28642868562429,-111.96528092204524,-111.38220014572867,-110.52849546816844,-109.39652480264344,-107.97997924569196,-106.27417262138668,-104.27631428993826,-101.98573715710098,-99.40404905540083,-96.5351763429188,-93.38527543135012,-89.96250168118533,-86.27664452167633,-82.33865945755247,-78.16014686463488,-73.75283893948985,-69.12815620564172,-64.29688299979169,-59.26899022852714,-54.05360875237778,-48.65913397387986,-43.09342619669721,-37.364064189686246,-31.478610644372537,-25.44485555736307,-19.271014015032392,-12.965865701040428,-6.538832809955693,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,-12061.2,-9734.06,-10517.02,-10029.84,-7786.88,-7596.08,-5712.93,-5459.02,-5543.92,-5352.97,-5227.01,-4824.02,-5036.08,-5967.12,-4740.06,-12081.79,-13986.76,-14596.75,-14690.9,-17837.4,-25475.8,-21895.3,-24173.2,-33666.03,-32036.15,-28226.17,-36667.64,-24115.35,-34601.24,-32358.98,-33051.791351813925,-33031.58454645039,-32937.11169137131,-32765.585335196643,-32514.44885713229,-32181.45416507493,-31764.745352834187,-31262.94387610908,-30675.22880528932,-30001.40389956261,-29241.94213911577,-28397.998550699827,-27471.38418161409,-26464.498115013117,-25380.22013221849,-24221.77304194319,-22992.56935627075,-21696.060365328845,-20335.60567359305,-18914.37773684181,-17435.309722046404,-15901.087677691066,-14314.181300709988,-12676.902876640008,-10991.481871207026,-9260.143020627613,-7485.177928032725,-5669.003246292297,-3814.201717296848,-1923.5450920063597,0.0
PD22,pathway,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23376.75,-29164.8,-31443.3,-25150.3,-26191.9,-23147.4,-22663.32,-22501.91,-15344.13,-15734.82,-15454.05,-19938.58,-14530.1,-14795.915242881483,-14658.500914533646,-14494.435611337352,-14302.886858152371,-14083.126277034682,-13834.558806245064,-13556.753540819716,-13249.474321129386,-12912.70745350833,-12546.683314969425,-12151.888276376949,-11729.063601227528,-11279.18891978577,-10803.449583274336,-10303.189496046078,-9779.853491593898,-9234.925380166918,-8669.868871814582,-8086.078299275976,-7484.844428782606,-6867.338043729929,-6234.61106692138,-5587.612435588757,-4927.214258302456,-4254.243157514495,-3569.51203183295,-2873.8484600402157,-2168.1172561692656,-1453.2359623673765,-730.1831301606253,0.0
