Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.319783999999999,-5.183928,-5.028168000000001,-110.099448,-162.432096,-162.32758815344474,-164.29994577676183,-166.2723034000789,-168.244661023396,-170.21701864671306,-172.18937627003015,-174.16173389334725,-176.1340915166643,-178.1064491399814,-180.07880676329847,-182.0511643866156,-184.02352200993263,-185.99587963324973,-187.9682372565668,-189.9405948798839,-191.91295250320096,-193.88531012651808,-195.8576677498352,-197.83002537315224,-199.8023829964693,-201.7747406197864,-203.7470982431035,-205.71945586642056,-207.69181348973763,-209.66417111305475,-211.63652873637184,-213.6088863596889,-215.581243983006,-217.55360160632307,-219.5259592296401,-221.49831685295723
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.32,6.48,6.48,6.48,6.48,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.96,12.5712,275.2488,406.08,405.8187305380264,410.7496216820808,418.8947263943908,426.9916530996937,435.04311480794274,443.0516245814808,451.0195136218538,458.9489474282004,466.84194026290896,474.7003681278743,482.52598042724287,490.3204104691948,498.0851849393891,505.8217324616639,513.5313913469676,521.2154166189297,528.8749863936433,536.5112076818695,544.1251216737598,551.7177085591557,559.2898919303886,566.8425428091757,574.3764833345192,581.8924901444527,589.3912974808729,596.8736000435603,604.3400556167104,611.7912874888527,619.2278866848741,626.6504140269511,634.0594020394964
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-4.32078,-6.48114,-6.48114,-6.48114,-6.48114,-12.95982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.799459999999998,-12.95982,-12.57042,-275.24862,-406.08024,-405.81897038361177,-410.7498644419045,-415.6807585001972,-420.6116525584899,-425.5425466167826,-430.4734406750753,-435.4043347333681,-440.3352287916607,-445.26612284995343,-450.19701690824616,-455.1279109665389,-460.05880502483154,-464.98969908312426,-469.920593141417,-474.8514871997097,-479.7823812580024,-484.7132753162951,-489.6441693745878,-494.5750634328805,-499.50595749117326,-504.4368515494659,-509.36774560775865,-514.2986396660514,-519.229533724344,-524.1604277826368,-529.0913218409295,-534.0222158992221,-538.9531099575149,-543.8840040158076,-548.8148980741003,-553.745792132393
PD22,pathway,bolivia,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.2,378.0,774.3960000000001,673.416,673.56,673.1266354934817,681.3054451836642,691.3548247328226,701.4567012266864,711.6081184463835,721.8063380450408,732.0488198395697,742.3332042037505,752.6572963057954,763.019051968832,773.4165649626427,783.8480555604485,794.3118602162133,804.8064222365135,815.3302833369535,825.8820759867824,836.4605164571946,847.0643984989838,857.6925875840694,868.3440156530801,879.0176763178603,889.7126204735857,900.4279522802572,911.1628254777982,921.9164400028884,932.6880388790928,943.4769053548756,954.2823602667452,965.1037596071398,975.9404922787426,986.7919780187674
PD22,pathway,bolivia,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,3600.0,3128.4,3510.0,3787.2,5065.2,5918.400000000001,6174.0,6548.400000000001,7318.8,7088.400000000001,6663.6,6300.0,6753.6,8042.400000000001,8139.6,10123.2,9943.2,10872.0,12628.8,13644.0,15631.2,16570.8,17622.0,18248.4,20858.4,22190.4,25804.8,24761.664,23783.832,22128.84,22114.60243567548,22383.305403524668,22713.46323971239,23045.34578712089,23378.8559234531,23713.90368428146,24050.405615563068,24388.28419518992,24727.4673151368,25067.88781692792,25409.483074125437,25752.194616379056,26095.967790288832,26440.751452942943,26786.49769451587,27133.1615867619,27480.700954627093,27829.0761685377,28178.24995521388,28528.187225109123,28878.854914795586,29230.221842806437,29582.25857761364,29934.937316565876,30288.23177473945,30642.117082768003,30996.56969281605,31351.567291948988,31707.088722229422,32063.11390693854,32419.6237823814
PD22,pathway,bolivia,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-998.0996,-1080.0018,-2212.5605,-1924.0481,-1924.4584,-1923.220214886824,-1946.5882578381168,-1969.9563007894103,-1993.324343740704,-2016.6923866919967,-2040.0604296432905,-2063.428472594584,-2086.796515545877,-2110.16455849717,-2133.5326014484635,-2156.900644399757,-2180.26868735105,-2203.6367303023435,-2227.004773253637,-2250.37281620493,-2273.7408591562235,-2297.1089021075168,-2320.47694505881,-2343.8449880101034,-2367.2130309613967,-2390.58107391269,-2413.949116863984,-2437.3171598152767,-2460.68520276657,-2484.053245717864,-2507.421288669156,-2530.789331620449,-2554.157374571743,-2577.525417523036,-2600.893460474329,-2624.261503425623
PD22,pathway,bolivia,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-10418.3996,-11251.7989,-14099.4007,-14168.7006,-19342.7983,-22780.8017,-19944.0018,-24369.2987,-27764.0985,-19070.0994,-21110.3983,-17206.1989,-18385.2018,-23537.6997,-22746.5997,-27562.4999,-29505.598,-32635.8004,-37086.3018,-41087.7019,-48872.7006,-54085.5011,-53690.4011,-52742.698,-61136.1016,-60304.4984,-73944.9002,-68679.2038,-62831.8854,-54306.045,-54271.10481294557,-54930.52462273458,-55589.9444325236,-56249.36424231261,-56908.78405210162,-57568.20386189064,-58227.62367167965,-58887.04348146866,-59546.46329125768,-60205.88310104669,-60865.30291083571,-61524.72272062472,-62184.14253041373,-62843.56234020275,-63502.98214999176,-64162.40195978078,-64821.82176956979,-65481.2415793588,-66140.66138914782,-66800.08119893682,-67459.50100872584,-68118.92081851486,-68778.34062830388,-69437.76043809288,-70097.1802478819,-70756.6000576709,-71416.01986745992,-72075.43967724894,-72734.85948703796,-73394.27929682696,-74053.69910661598
PD22,pathway,bolivia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,450.0,241.2,471.6,194.4,205.2,241.2,183.6,144.0,255.6,266.40000000000003,108.0,169.20000000000002,183.6,205.2,205.2,230.4,140.4,165.6,154.8,165.6,176.4,187.2,248.4,234.0,280.8,320.40000000000003,349.2,325.8,339.156,312.84000000000003,312.63872060066046,316.4374301788372,321.1049399747851,325.7968323709196,330.5117343291862,335.2483740038165,340.0055715876997,344.782231134719,349.5773332387688,354.38992846655015,359.21913145512383,364.0641155970229,368.9241082457987,373.7983863835011,378.6862726989913,383.5871320323431,388.50036814607273,393.4254207886785,398.3617630200729,403.3088987720613,408.2663606201073,413.23370774534817,418.2105240681687,423.1964165367219,428.1910135555906,433.1939635413854,438.20493359347256,443.2236082692687,448.2496884546256,453.282890320806,458.3229443604003
PD22,pathway,bolivia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-952.6017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-1602.1,-866.0019,-1688.6997,-692.7982,-736.0981,-866.0019,-649.4983,-519.5986,-909.3018,-952.6017,-389.699,-606.1984,-649.4983,-736.0981,-736.0981,-822.702,-1169.1011,-1385.6005,-1299.0008,-1385.6005,-1472.2003,-1558.8001,-2078.3987,-1948.499,-2338.198,-2554.7016,-2554.7016,-2701.2689,-2838.3573,-2962.3703,-2960.464328530222,-2996.435382208512,-3032.4064358868013,-3068.377489565092,-3104.348543243381,-3140.3195969216704,-3176.2906505999604,-3212.2617042782504,-3248.23275795654,-3284.203811634829,-3320.1748653131194,-3356.1459189914094,-3392.116972669699,-3428.0880263479885,-3464.0590800262785,-3500.0301337045685,-3536.001187382858,-3571.9722410611475,-3607.9432947394375,-3643.914348417728,-3679.885402096017,-3715.8564557743066,-3751.8275094525966,-3787.798563130887,-3823.769616809176,-3859.7406704874656,-3895.711724165756,-3931.6827778440456,-3967.653831522335,-4003.6248852006247,-4039.595938878914
PD22,pathway,bolivia,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,266.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,424.956,394.6017,394.6017,424.956,485.6646,546.3732,546.3732,576.7275,607.0818,637.4319,667.7862,758.8491,728.4948,880.2663,1001.6835,1092.7422,1123.0965,1153.4508,1214.1594,1244.5137,1305.2223,1578.4069,1517.6983,1456.9938,1426.6395,1396.2852,1456.9938,1459.7529,1493.6283,1514.3321,1582.3447201036972,1603.7757146885417,1620.5005412746743,1632.3132789141575,1639.018924311882,1640.4380822956102,1636.412124103554,1626.8085809834952,1611.5264179594487,1590.5007144237295,1563.7061940844958,1531.15903293291,1492.9164638865846,1449.0739079831535,1399.759681584847,1345.1277065308752,1285.3490034649944,1220.6029856421185,1151.0696206550876,1076.9233690827707,998.3294800529612,915.4428090102126,828.4089239169418,737.3669668045163,642.4535823456076,543.8072139732058,441.5721678376767,335.90200741226363,226.96202052984427,114.93066199498436,0.0
PD22,pathway,bolivia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-902.0,-909.0003,-907.9997,-905.9984,-938.9988,-938.9988,-1003.9988,-1207.0,-1619.9985,-1991.9999,-1942.0011,-2133.9994,-2073.0019,-2261.0018,-2191.9991,-4998.0009,-3896.9981,-4340.9203,-3466.3941,-1702.8595,-1739.9994635241308,-1794.061477704901,-1841.1404212481327,-1880.2240066909087,-1910.252747180016,-1930.153474785681,-1938.884810739743,-1935.4944585723183,-1919.186468711428,-1889.394436453685,-1845.8542325424096,-1788.667825044702,-1718.3486781977858,-1635.839736713198,-1542.497491448682,-1440.0399472871509,-1330.461747558025,-1215.9250455491322,-1098.6386267512423,-980.739288510696,-864.1882819692137,-750.6921915948351,-641.6529978406907,-538.1474187818999,-440.9319077098298,-350.46739816296395,-266.9570751201363,-190.39081951549224,-120.59108432398943,-57.25638524346232,0.0
PD22,pathway,bolivia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-902.0,-909.0003,-907.9997,-905.9984,-938.9988,-938.9988,-1003.9988,-1207.0,-1619.9985,-1991.9999,-1942.0011,-2133.9994,-2073.0019,-2261.0018,-2191.9991,-4998.0009,-3896.9981,-4340.9203,-3466.3941,-1702.8595,-1739.9994635241308,-1794.061477704901,-1841.1404212481327,-1880.2240066909087,-1910.252747180016,-1930.153474785681,-1938.884810739743,-1935.4944585723183,-1919.186468711428,-1889.394436453685,-1845.8542325424096,-1788.667825044702,-1718.3486781977858,-1635.839736713198,-1542.497491448682,-1440.0399472871509,-1330.461747558025,-1215.9250455491322,-1098.6386267512423,-980.739288510696,-864.1882819692137,-750.6921915948351,-641.6529978406907,-538.1474187818999,-440.9319077098298,-350.46739816296395,-266.9570751201363,-190.39081951549224,-120.59108432398943,-57.25638524346232,0.0
PD22,pathway,bolivia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,6137.9995,7119.0003,6898.0,7932.0015,9115.9992,10457.9984,9386.0017,9890.0003,10393.999,10898.0018,10263.9988,9594.9984,9517.999,10357.0002,10866.9985,10787.0013,11986.0003,12142.0005,11159.9991,11183.0014,11890.0012,11391.0016,12362.0001,12548.9993,12620.9997,7323.0021,10329.9995,9278.8113,8959.8148,9882.4013,10097.939941803872,10411.684275508833,10684.902948496396,10911.72123596424,11085.990495434506,11201.482687456908,11252.154258295936,11232.47863581104,11137.836593880013,10964.94105064021,10712.25915425648,10380.382667794926,9972.291437593696,9493.457763653529,8951.753926110283,8357.15022121465,7721.222393079228,7056.518315713834,6375.856489179932,5691.637636422254,5015.243712812082,4356.578737186861,3723.778984707629,3123.093097793386,2558.91108923731,2033.9079479036843,1549.2628406579825,1104.9170423560863,699.8401738321954,332.2825963993492,0.0
PD22,pathway,bolivia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-1074.9986,-951.9988,-965.9994,-1204.9987,-1340.9985,-1506.0003,-1451.999,-1535.9988,-1619.0021,-1703.9983,-2226.0001,-2529.9995,-2428.0007,-2934.0006,-3338.9981,-3642.001,-3743.9998,-3844.998,-4046.9986,-4148.0009,-4350.9979,-5260.9989,-5058.9984,-4857.002,-4754.999,-4654.0008,-4857.002,-4865.8487,-4978.7625,-5047.7694,-5157.863022752918,-5318.118511173459,-5457.674153081588,-5573.529234866273,-5662.543130235477,-5721.534658218621,-5747.416870139237,-5737.366883087487,-5689.025271700691,-5600.71304817641,-5471.647256798378,-5302.130160488989,-5093.683816155843,-4849.103385384959,-4572.409900471188,-4268.696026121763,-3943.874463626579,-3604.354462371392,-3256.683503115168,-2907.195672879685,-2561.7046888265118,-2225.269362241187,-1902.0455697716131,-1595.2250160487456,-1307.0500480053124,-1038.8870063235554,-791.3381902059009,-564.3736038065526,-357.4669462533202,-169.7245306418772,0.0
PD22,pathway,bolivia,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6992,0.0,26.6992,133.5003,160.1995,160.1995,253.9713,206.2041,234.1342,244.6497800355041,247.96327300862856,250.54913504832444,252.37552826618625,253.41230277600465,253.63172189760544,253.0092596909795,251.524434872447,249.16162620326224,245.9107961661965,241.76803673845265,236.7358489254244,230.82308163375416,224.04448811889367,216.4199076544193,207.9731384327396,198.73062232985333,188.7200988217372,177.96939309176796,166.5054788718401,154.3539056912391,141.5386160891385,128.0821166467739,114.00592041811832,99.33115433505174,84.07922343972325,68.27243922184584,51.93454446608144,35.09109468599303,17.769681169451587,0.0
PD22,pathway,bolivia,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2166.6481,-259.9961,-173.3335,-173.3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-56982.8965,-61576.1929,-60709.5337,-62182.856,-66732.819,-71802.7826,-73016.1047,-68292.8082,-68639.471,-66212.8227,-64912.8338,-65346.1634,-72929.438,-74662.7606,-85192.6798,-88702.6501,-75356.0863,-80209.383,-85972.6723,-72669.4419,-72799.442,-76439.4124,-75486.0864,-83849.3534,-89135.9797,-104649.1958,-98365.9101,-92168.1231,-87733.2049,-75222.2301,-76227.83119858307,-77490.88993158656,-78484.59519918627,-79172.7197411363,-79518.00795946059,-79483.54487820184,-79034.54830917984,-78140.55946496261,-76777.94022464678,-74932.50403933144,-72602.02446589856,-69798.30021750662,-66548.43225682282,-62895.00805333508,-58895.00014262899,-54617.36029620584,-50139.49475330488,-45542.99276011469,-40909.102403716286,-36314.47331440165,-31827.61203453781,-27506.34756227121,-23396.42401825605,-19531.16843650362,-15932.056377256347,-12609.93021878977,-9566.611498161525,-6796.675609646758,-4289.20694502868,-2029.40940654531,0.0
PD22,pathway,bolivia,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16423.2087,-16639.8714,-15383.2159,-14776.5528,-17593.1974,-18849.857,-20756.509,-24526.4796,-25479.8055,-24439.8128,-24439.8128,-24823.8721,-22816.603,-20554.8769,-20829.662781306644,-21006.911619019087,-21128.16095871807,-21191.07369842912,-21193.44884658159,-21133.275076779428,-21008.789174461253,-20818.53665846936,-20561.430503773903,-20236.802608086567,-19844.44176920133,-19384.61187323137,-18858.04510048068,-18265.90740916437,-17609.737187883686,-16891.36218725065,-16112.80371916113,-15276.17962657847,-14383.617913642249,-13437.190984159955,-12438.876631998606,-11390.547235987564,-10293.984173539257,-9150.911206476469,-7963.038976752719,-6732.11274879401,-5459.956754307586,-4148.510383453315,-2799.8535035625173,-1416.2199976546617,0.0
PD22,pathway,bolivia,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-100.8014,-104.402,-111.5992,-100.8014,-122.4011,-129.5982,-136.7995,-100.8014,-104.402,-111.5992,-104.402,-226.799,-255.6,-284.401,-277.1997,-284.401,-360.002,-396.0001,-428.4017,-453.5979,-471.6012,-446.4008,-575.999,-579.5997,-565.2013,-568.8019,-604.8,-663.4361,-1357.4904,-1432.321,-1476.74906044904,-1515.8000683849114,-1554.851076320783,-1593.9020842566545,-1632.953092192526,-1672.004100128397,-1711.055108064269,-1750.1061160001404,-1789.157123936012,-1828.208131871884,-1867.259139807755,-1906.3101477436264,-1945.361155679498,-1984.4121636153693,-2023.463171551241,-2062.5141794871124,-2101.565187422984,-2140.616195358856,-2179.667203294727,-2218.7182112305986,-2257.76921916647,-2296.820227102341,-2335.871235038213,-2374.9222429740844,-2413.973250909956,-2453.024258845828,-2492.075266781699,-2531.1262747175706,-2570.177282653442,-2609.228290589313,-2648.279298525185
