Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-399.6008,-482.3989,-568.8019,-468.0005,-450.0015,-413.9992,-536.4003,-622.7991,-633.601,-705.6014,-676.8004,-838.8003,-601.1994,-572.3984,-766.7999,-590.4016,-795.6009,-774.0012,-550.7987,-680.4011,-792.0002,-575.999,-493.2009,-669.5991,-622.7991,-774.0012,-946.7988,-821.9944,-569.4718,-662.0294,-650.4374704626723,-654.5076312485013,-658.5777920343303,-662.6479528201592,-666.7181136059882,-670.7882743918171,-674.8584351776461,-678.928595963475,-682.998756749304,-687.068917535133,-691.139078320962,-695.2092391067908,-699.2793998926198,-703.3495606784488,-707.4197214642778,-711.4898822501068,-715.5600430359357,-719.6302038217647,-723.7003646075937,-727.7705253934225,-731.8406861792515,-735.9108469650805,-739.9810077509095,-744.0511685367385,-748.1213293225674,-752.1914901083964,-756.2616508942253,-760.3318116800543,-764.4019724658833,-768.4721332517122,-772.5422940375412
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-169.2011,-161.9999,-500.398,-493.2009,-478.7983,-522.0019,-522.0019,-547.198,-647.9994,-550.7987,-593.9981,-673.1998,-759.5986,-799.2015,-813.5999,-885.6003,-918.002,-954.0001,-982.8011,-957.6007,-795.6009,-831.599,-626.3997,-615.602,-737.9989,-795.6009,-792.0002,-813.9055,-839.8302,-819.7294,-805.376192356237,-810.4158937031425,-815.4555950500481,-820.4952963969537,-825.5349977438593,-830.5746990907649,-835.6144004376705,-840.654101784576,-845.6938031314817,-850.7335044783872,-855.7732058252928,-860.8129071721984,-865.852608519104,-870.8923098660096,-875.9320112129151,-880.9717125598207,-886.0114139067264,-891.0511152536319,-896.0908166005374,-901.1305179474432,-906.1702192943486,-911.2099206412544,-916.2496219881598,-921.2893233350654,-926.329024681971,-931.3687260288766,-936.408427375782,-941.4481287226878,-946.4878300695932,-951.527531416499,-956.5672327634044
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3179,3.0773,7.3269,68.9943,58.5817,29.81,35.6715,65.2303,40.1305,55.4793,144.8382,179.0192,215.8547,242.7716,282.4332,339.4699,333.5258873008001,335.6129503148434,337.70001332888666,339.78707634293,341.8741393569733,343.9612023710165,346.04826538505984,348.1353283991032,350.22239141314645,352.30945442718973,354.396517441233,356.48358045527635,358.57064346931963,360.6577064833629,362.7447694974062,364.83183251144953,366.9188955254928,369.0059585395361,371.0930215535794,373.18008456762266,375.267147581666,377.3542105957093,379.44127360975256,381.52833662379584,383.6153996378392,385.70246265188246,387.78952566592574,389.876588679969,391.9636516940124,394.0507147080557,396.1377777220989
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,7106.398,7477.2019,8748.0004,9323.9994,9665.9982,8989.202,9392.3992,9820.8009,10767.5997,11300.3993,12131.9983,12783.5983,13625.9992,14558.3996,15033.7856,15653.0384,16625.9586,17232.9567,17991.4918,18489.2731,18875.5514,17465.3409,16732.3536,15183.8405,15333.146,15961.6391,17192.4411,17573.3226,17726.8735,17961.3846,17646.886324430907,17757.313026414402,17867.739728397897,17978.166430381392,18088.593132364887,18199.019834348383,18309.44653633188,18419.873238315373,18530.299940298864,18640.72664228236,18751.15334426585,18861.58004624935,18972.006748232845,19082.43345021634,19192.860152199835,19303.28685418333,19413.713556166826,19524.14025815032,19634.566960133816,19744.99366211731,19855.420364100806,19965.8470660843,20076.2737680678,20186.70047005129,20297.127172034783,20407.55387401828,20517.980576001773,20628.40727798527,20738.833979968764,20849.26068195226,20959.68738393576
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.22070372791473,68.9624313400111,83.05051764606725,99.93348239978778,120.13808304922226,144.28000749513345,173.0748005525002,207.34842516702025,248.0465685457781,296.24143903725616,353.134367772852,420.0520544138814,498.43383271749394,589.8069737316096,695.7469369778934,817.8198181997292,957.505253871832,1116.099940260469,1294.6048205521593,1493.6027811124134,1713.1379303786318,1952.611357249382,2210.710488923335,2485.388533442831,2773.9061362450693,3072.939345283454,3378.747526121152,3804.742388721378,4343.411509819682,4899.4316332069175
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.22070372791473,68.9624313400111,83.05051764606725,99.93348239978778,120.13808304922226,144.28000749513345,173.0748005525002,207.34842516702025,248.0465685457781,296.24143903725616,353.134367772852,420.0520544138814,498.43383271749394,589.8069737316096,695.7469369778934,817.8198181997292,957.505253871832,1116.099940260469,1294.6048205521593,1493.6027811124134,1713.1379303786318,1952.611357249382,2210.710488923335,2485.388533442831,2773.9061362450693,3072.939345283454,3378.747526121152,3804.742388721378,4343.411509819682,4899.4316332069175
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61648006084086,23.64179521036684,28.471492262543,34.25933337393556,41.18590225469419,49.46226987462807,59.33374028771063,71.08347124279302,85.03566452407162,101.55789606680732,121.0620078556353,144.00282088640836,170.8737695300541,202.1984349400214,238.5169183083607,280.3661107238208,328.25326319019143,382.62291089832144,443.8181985629936,512.0389520867545,587.3002927845552,669.3969011319215,757.8787991224996,852.04430273267,950.9543026775092,1053.469277161632,1158.3068567616572,1304.3469992938667,1489.014285520558,1679.6298661278097
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,1.278,1.278,1.278,1.278,1.278,114.21,412.794,667.7208,831.744,658.26,798.6852,816.1236,761.2128,795.744,858.8340000000001,843.7960829342908,883.050698680454,903.095014477866,923.8666099648927,945.4628625814204,967.992466877242,991.5762800415166,1016.348091061997,1042.4552606800592,1070.0591660775733,1099.335369782227,1130.473417278538,1163.6761533556248,1199.1584349311138,1237.1451101963617,1277.8681333083794,1321.56269396453,1368.4622658577846,1418.7925209864172,1472.7641211177963,1530.5644847634758,1592.3487364261516,1658.2301693356978,1728.270683320657,1802.4717807561835,1880.7667963717045,1963.0150797491465,2048.998822818874,2206.482517138869,2425.5266546075045,2651.732902079508
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.278,-1.278,-1.278,-1.278,-1.278,-1.278,-114.21,-412.794,-667.7208,-831.744,-658.26,-798.6852,-816.1236,-761.2128,-795.744,-858.834,-843.7960829342907,-849.0761996003127,-854.3563162663348,-859.6364329323569,-864.9165495983791,-870.1966662644012,-875.4767829304233,-880.7568995964454,-886.0370162624674,-891.3171329284896,-896.5972495945117,-901.8773662605338,-907.157482926556,-912.437599592578,-917.7177162586,-922.997832924622,-928.2779495906444,-933.5580662566664,-938.8381829226884,-944.1182995887106,-949.3984162547326,-954.6785329207548,-959.9586495867768,-965.238766252799,-970.5188829188212,-975.7989995848432,-981.0791162508652,-986.3592329168872,-991.6393495829096,-996.9194662489316,-1002.1995829149536
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3456,0.432,0.58752,0.6998400000000001,0.793152,0.800064,1.342656,1.47312,1.484352,1.7124480000000002,17.110656,36.545472,44.522784,52.403328,61.30166399999999,74.52777600000002,73.22281774895295,174.49330854520508,196.3012874792488,222.1715392740988,252.8735693382755,289.30985078495786,332.5338100272714,383.7681914868123,444.4228075678335,516.1102026700684,600.6571632920944,700.1092997067161,816.725147577336,952.9554759744456,1111.4028920924404,1294.7566327717182,1505.6979400648493,1746.7729982757912,2020.233410564789,2327.8488120093,2670.702316237372,3048.986407324721,3461.823302155836,3907.1378420814417,4381.610579240182,4880.732390773753,5398.969528416464,5930.031253304376,6673.046152192961,7614.740363259268,8588.136516263507
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044928,0.057024,0.278208,0.806112,1.414368,2.513376,4.180896,8.840448,17.130528,38.986272,55.111104000000005,72.887904,81.56678400000001,96.215904,111.060288,114.05491200000002,112.0578458526505,214.79007296705808,237.40434472909948,264.07740343420045,295.5727532999559,332.78480147044155,376.7563764922433,428.69657845529326,489.9979892511967,562.2518112870691,647.2589296303335,747.0342156241621,863.8006475546305,999.9690979674342,1158.0990707841636,1340.8354823246607,1550.8170626034205,1790.5534516949406,2062.270908787193,2367.7309283356617,2708.0318478505646,3083.410121217078,3493.0640991648343,3935.027148001978,4406.116813029983,4901.9810248342455,5417.25081965601,5945.793244773551,6687.312842859833,7628.414061661041,8601.897160283906
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.345672,-0.432072,-0.587832,-0.69936,-0.792816,-0.799848,-1.342464,-1.4730720000000002,-1.484136,-1.712232,-17.110272000000002,-36.545736,-44.523096,-52.402992,-61.301784,-74.527392,-73.22244047267388,-73.68063533288478,-74.13883019309567,-74.59702505330657,-75.05521991351746,-75.51341477372836,-75.97160963393925,-76.42980449415015,-76.88799935436104,-77.34619421457194,-77.80438907478283,-78.26258393499373,-78.72077879520462,-79.17897365541552,-79.6371685156264,-80.09536337583731,-80.55355823604819,-81.01175309625908,-81.46994795646998,-81.92814281668088,-82.38633767689177,-82.84453253710267,-83.30272739731356,-83.76092225752446,-84.21911711773535,-84.67731197794625,-85.13550683815714,-85.59370169836804,-86.05189655857893,-86.51009141878983,-86.96828627900072
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045216,-0.057264,-0.278328,-0.8058719999999999,-1.4147999999999998,-2.513088,-4.181112,-8.840520000000001,-17.130384,-38.98648800000001,-55.111008,-72.887496,-81.56724,-96.215688,-111.060072,-114.05445600000002,-112.05739783706912,-112.75860532764318,-113.45981281821724,-114.16102030879132,-114.8622277993654,-115.56343528993943,-116.26464278051353,-116.96585027108758,-117.66705776166164,-118.3682652522357,-119.06947274280977,-119.77068023338384,-120.4718877239579,-121.17309521453195,-121.87430270510605,-122.5755101956801,-123.27671768625416,-123.97792517682822,-124.67913266740229,-125.38034015797636,-126.08154764855044,-126.78275513912448,-127.48396262969857,-128.18517012027263,-128.8863776108467,-129.58758510142076,-130.28879259199482,-130.99000008256888,-131.69120757314295,-132.392415063717,-133.09362255429107
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.08,1.4688,1.7496,1.98288,2.00016,3.35664,3.6828,3.71088,4.2811200000000005,42.77663999999999,91.36368,111.30696,131.00832,153.25415999999998,186.31944,183.0570443723824,244.043666624906,259.0873484507333,276.39305115469057,296.37512564856274,319.5170245132242,346.3802718999718,377.61358300491327,413.9616547462408,456.2729299860434,505.5053659221648,562.7289174443634,629.123095013305,705.9676097544994,794.6238381746964,896.5047200164729,1013.0308740199472,1145.5713315054263,1295.3684995823469,1463.448878095961,1650.523651207981,1856.8863399814836,2082.31776018731,2326.010846806687,2586.528608187929,2861.80678377482,3149.2083520959886,3445.630240689478,3866.930878977964,4405.169190948956,4964.029375629192
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11232,0.14256,0.69552,2.01528,3.53592,6.28344,10.45224,22.10112,42.82632,97.46568,137.77776,182.21976,203.91696,240.53976,277.65072,285.13728000000003,280.14461463162627,344.9923453608202,362.0488156086813,381.3549188755482,403.3098827692438,428.37718614327474,457.0925014379673,490.0716949446811,528.0184555670586,571.7309377439805,622.1065781239023,680.1439828024053,746.9404967789457,823.6837888815978,911.6355630196828,1012.1054139922094,1126.412982162232,1255.8370436426112,1401.5511187437835,1564.5466744307007,1745.5470349516022,1944.917554291694,2162.5801101690386,2397.942020999367,2649.8504046849844,2916.582160843666,3195.8767945689,3485.0143256673123,3901.269723187324,4436.324518191246,4993.362492825182
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86418,-1.08018,-1.46958,-1.7484,-1.98204,-1.99962,-3.35616,-3.68268,-3.71034,-4.28058,-42.77568,-91.36434,-111.30774,-131.00748,-153.25446,-186.31848,-183.05610118168468,-184.2015883322119,-185.3470754827392,-186.4925626332664,-187.63804978379363,-188.7835369343209,-189.9290240848481,-191.07451123537533,-192.21999838590256,-193.36548553642984,-194.51097268695705,-195.65645983748428,-196.8019469880115,-197.9474341385388,-199.092921289066,-200.23840843959323,-201.3838955901205,-202.5293827406477,-203.6748698911749,-204.82035704170212,-205.9658441922294,-207.11133134275664,-208.2568184932839,-209.4023056438112,-210.5477927943384,-211.6932799448656,-212.83876709539285,-213.98425424592008,-215.1297413964473,-216.2752285469745,-217.42071569750172
PD22,pathway,cyprus,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11304,-0.14316,-0.69582,-2.01468,-3.5369999999999995,-6.282719999999999,-10.45278,-22.1013,-42.82596,-97.46622,-137.77751999999998,-182.21874,-203.9181,-240.53922,-277.65018,-285.13614,-280.1434945926728,-281.89651331910795,-283.6495320455431,-285.40255077197827,-287.1555694984134,-288.9085882248486,-290.6616069512837,-292.4146256777189,-294.16764440415403,-295.9206631305892,-297.67368185702435,-299.42670058345954,-301.17971930989467,-302.93273803632985,-304.685756762765,-306.43877548920017,-308.1917942156353,-309.9448129420705,-311.69783166850567,-313.4508503949408,-315.203869121376,-316.9568878478111,-318.7099065742463,-320.46292530068143,-322.2159440271166,-323.9689627535517,-325.72198147998694,-327.4750002064221,-329.22801893285725,-330.9810376592924,-332.7340563857276
PD22,pathway,cyprus,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,86.4,100.8,115.2,230.4,190.8,158.4,122.4,28.8,28.8,28.8,0.0,0.0,0.0,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cyprus,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,54.0,25.2,28.8,28.8,0.0,25.2,57.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cyprus,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,7106.400000000001,7477.2,8654.4,9291.6,9651.6,8902.800000000001,9331.2,9759.6,10634.4,11077.2,11959.2,12744.0,13608.0,14500.8,14943.6,15501.6,16560.0,17053.2,17708.4,16880.4,15544.8,15202.8,12369.6,9424.8,11959.2,13104.0,13186.8,11371.309200000002,11688.8616,11471.562,11270.698506041746,11341.225739129288,11355.349508564175,11359.87976895525,11352.991204754037,11332.5739914363,11296.200010093664,11241.089829592393,11164.082847959146,11061.613975922965,10929.701446494111,10763.951706192707,10559.588782294906,10311.516826235444,10014.42537769936,9662.94679887786,9251.87367586878,8776.440086036708,8232.66388878529,7617.737376382655,6930.441204470551,6171.543063360324,5344.130840999689,4453.823830868405,3508.80872740168,2519.66229492564,1498.9494045539795,460.6195305677575,0.0,0.0,0.0
PD22,pathway,cyprus,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.711,-121.974,-81.5505,-81.2616,-81.45,0.0,-81.2114,-162.7325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cyprus,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-21817.0799,-22666.6444,-26060.5817,-28160.8899,-29372.9811,-26746.7856,-28403.3098,-30019.4272,-32766.0224,-34584.9693,-36442.6022,-36241.4893,-37655.5977,-44240.1906,-42261.5383,-44602.7047,-45935.9367,-47462.4733,-49562.1033,-47422.4894,-42783.3894,-43087.0496,-36537.9859,-26353.2934,-32261.6177,-35066.4597,-35884.238,-31604.9223,-32504.4898,-31318.3986,-30770.023150521258,-30962.568855978872,-31155.114561436483,-31347.660266894098,-31540.20597235171,-31732.751677809323,-31925.297383266938,-32117.84308872455,-32310.388794182163,-32502.93449963977,-32695.48020509739,-32888.025910555,-33080.57161601262,-33273.11732147023,-33465.66302692784,-33658.20873238545,-33850.75443784307,-34043.30014330068,-34235.84584875829,-34428.39155421591,-34620.93725967352,-34813.48296513113,-35006.02867058875,-35198.57437604636,-35391.12008150397,-35583.66578696159,-35776.2114924192,-35968.75719787681,-36161.30290333442,-36353.84860879204,-36546.39431424965
