Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,Coke ovens,ECOKEOVS,TJ,0.0,-2808.899,-3876.2985,-4191.3008,-7121.7007,-10642.4981,-10075.5007,-15038.9982,-15446.7004,-19840.4999,-20754.9013,-20014.2019,-20019.5987,-20169.9006,-21923.098,-19516.5002,-27603.899,-25275.5986,-16421.4,-15514.2,-14050.8003,-14908.4998,-13986.0012,-7821.001,-14384.7018,-15154.8595,-16099.5565,-16652.9049,-15870.1868,-13009.1035,-13287.630653257682,-13281.178636001236,-13245.110169408745,-13178.31675284769,-13079.777565146136,-12948.588725822408,-12783.994772390324,-12585.420718511554,-12352.50232306114,-12085.11153438686,-11783.373666948924,-11447.672939071092,-11078.643739472658,-10677.146468719113,-10244.228894093738,-9781.076306110845,-9288.955838758608,-8769.161551853931,-8222.966879478237,-7651.589759660147,-7056.173485706167,-6437.783635642184,-5797.418984636895,-5136.032583467038,-4454.558420867473,-3753.939226206583,-3035.151763456733,-2299.227096039491,-1547.2644731859834,-780.4384995111102,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,-2808.899,-3876.2985,-4191.3008,-7121.7007,-10642.4981,-10075.5007,-15038.9982,-15446.7004,-19840.4999,-20754.9013,-20014.2019,-20019.5987,-20169.9006,-21923.098,-19516.5002,-27603.899,-25275.5986,-16421.4,-15514.2,-14050.8003,-14908.4998,-13986.0012,-7821.001,-14384.7018,-15154.8595,-16099.5565,-16652.9049,-15870.1868,-13009.1035,-13334.865362764762,-13166.454282896191,-12976.595167283522,-12764.693646836378,-12530.244498074904,-12272.854366365294,-11992.26548756692,-11688.378899804302,-11361.275076983526,-11011.229454801576,-10638.72011692946,-10244.425135403158,-9829.207845581555,-9394.08970235738,-8940.212160996938,-8468.790920731686,-7981.067408454794,-7478.26312243088,-6961.542134662581,-6431.985689268096,-5890.58075761245,-5338.222135401638,-4775.725721149143,-4203.849372887204,-3623.3173318189943,-3034.844529306564,-2439.1579137470653,-1837.012963796984,-1229.204555440876,-616.5721696093351,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven gas,COKEOVGS,Transformation processes,Coke ovens,TCOKEOVS,TJ,0.0,2808.899,3876.2985,4191.3008,7121.7007,10642.4981,10075.5007,15038.9982,15446.7004,19840.4999,20754.9013,20014.2019,20019.5987,20169.9006,21923.098,19516.5002,27603.899,25275.5986,16421.4,15514.2,14050.8003,14908.4998,13986.0012,7821.001,14384.7018,15154.8595,16099.5565,16652.9049,15870.1868,13009.1035,13334.865362764762,13166.454282896191,12976.595167283522,12764.693646836377,12530.244498074904,12272.854366365294,11992.26548756692,11688.378899804302,11361.275076983526,11011.229454801576,10638.720116929457,10244.425135403158,9829.207845581555,9394.08970235738,8940.212160996936,8468.790920731686,7981.067408454794,7478.26312243088,6961.542134662582,6431.985689268096,5890.58075761245,5338.222135401637,4775.725721149143,4203.849372887204,3623.3173318189943,3034.8445293065643,2439.157913747065,1837.012963796983,1229.2045554408764,616.5721696093344,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coking coal,COKCOAL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-631.7546,-1542.2245,-2304.0421,-2527.0143,-4533.7643,-7116.5217,-6168.8939,-6168.8939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coking coal,COKCOAL,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coking coal,COKCOAL,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coking coal,COKCOAL,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coking coal,COKCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,545928.3615,493418.4538,425096.1161,298355.1152,225833.4757,133300.092,127874.443,104703.934,77278.3802,31513.3779,58232.8531,30138.3825,42234.613,66947.3423,54813.9499,66965.9233,37905.2399,34189.0404,86494.5569,77204.0561,93685.4027,93889.7939,108661.6867,99742.8063,109479.2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Coke ovens,TCOKEOVS,TJ,-11185.7605,-18042.1521,-24898.5395,-26923.8705,-45746.4212,-68359.4997,-64717.6243,-96602.6184,-99222.542,-127447.0796,-133318.673,-128561.9407,-128599.1027,-129565.3115,-140825.4003,-125366.0055,-177318.4827,-162360.7797,-105484.3368,-121947.1023,-122077.1695,-131219.0222,-126443.7046,-135306.842,-194413.0029,-91064.9892,-96856.4473,-100204.2545,-95504.2407,-83511.7927,-85299.79460836953,-85247.64504924719,-85003.83027235552,-84561.15644581823,-83913.02546345972,-83053.63546744334,-81978.19675015027,-80683.15157564783,-79166.38129546701,-77427.37945291365,-75467.36671141151,-73289.32395461615,-70897.92511868468,-68299.36173793228,-65501.06592859841,-62511.35508922741,-59339.0362032813,-55993.01633228331,-52481.96591617064,-48814.07240304326,-44996.90568639167,-41037.39789832253,-36941.92281261984,-32716.447957012064,-28366.72711853246,-23898.501878335017,-19317.686387163158,-14630.517523110728,-9843.660805466625,-4964.269546590706,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Energy industry own use and Losses,Coal mines,EMINES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-615.468,-58.6152,-43.9614,-58.6152,-73.269,-29.3076,0.0,-30.7562,-17.1198,-21.2061,-40.076,-37.497,-38.2998172476069,-38.27640196749868,-38.166928533944834,-37.968166898767166,-37.6771544960901,-37.29128627749747,-36.808411652506464,-36.2269331889467,-35.54589960845286,-34.76508351072559,-33.88503297663969,-32.907086430276586,-31.833342480448504,-30.66658114126733,-29.410139451175432,-28.06775194254404,-26.64337297257467,-25.141001833764093,-23.564531574935888,-21.917638380392624,-20.203721150900744,-18.425892430799173,-16.587014060168844,-14.689765473614138,-12.73673013564241,-10.730486030291242,-8.67368862576766,-6.569138295651541,-4.419827874471936,-2.228969217044621,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-615.468,-58.6152,-146.538,-146.538,-73.269,-29.3076,0.0,-30.7562,-17.1198,-21.2061,-40.076,-37.497,-38.2998172476069,-38.27640196749867,-38.166928533944834,-37.96816689876717,-37.6771544960901,-37.29128627749746,-36.808411652506464,-36.2269331889467,-35.54589960845285,-34.76508351072559,-33.88503297663969,-32.90708643027659,-31.833342480448504,-30.66658114126733,-29.410139451175432,-28.06775194254404,-26.643372972574674,-25.141001833764097,-23.564531574935888,-21.917638380392628,-20.20372115090074,-18.425892430799173,-16.587014060168848,-14.689765473614138,-12.73673013564241,-10.73048603029124,-8.67368862576766,-6.569138295651541,-4.419827874471935,-2.2289692170446216,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2960.1095,-117.2304,-293.0802,-483.5838,-703.3908,-1143.0131,-1802.4425,-1567.9775,-1758.4811,-58.6152,-43.9614,-58.6152,-73.269,-14.6538,0.0,0.0,0.0,0.0,0.0,-23.1991,-1.5114,-1.543759335094356,-1.5428155301404776,-1.538402959868902,-1.530391430002312,-1.5186615277326343,-1.503108250788321,-1.4836449148358075,-1.460207131817853,-1.4327565583437518,-1.4012840285385677,-1.3658116340212076,-1.3263933229517044,-1.283113684426751,-1.2360847730994866,-1.1854410957278332,-1.1313331809467717,-1.0739204179200832,-1.0133640070285908,-0.9498208662655172,-0.883439172417138,-0.8143559257399628,-0.7426965842576707,-0.6685765008011095,-0.5921036759426197,-0.513382241966289,-0.4325161102536785,-0.3496123153581685,-0.2647837325665452,-0.1781509947322956,-0.0898435628087912,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.5766,-87.9228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3076,14.6538,29.3076,14.6538,0.0,0.0,0.0,155.4894,0.0,155.6317,148.2043,281.6502,287.6803794370732,287.5045008781074,286.68221604318387,285.1892631589501,283.0033895846248,280.10502809063166,276.4780250049544,272.11038157861896,266.99495250021783,261.13002970404466,254.51972997512237,247.1741065819849,239.108922748135,230.34505991823804,220.90758349871857,210.8245445813777,200.12564542230712,188.84092579886456,176.99962746318388,164.62936323879936,151.75566319693374,138.4019065075359,124.58958923245508,110.3388373362273,95.66905592579968,80.599608942815,65.1504423336583,49.342590468515255,33.19853334428342,16.74239607900529,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9614,43.9614,29.3076,73.269,146.538,307.734,58.6152,16.228,37.1369,89.4887,12.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3076,14.6538,14.6538,14.6538,0.0,0.0,0.0,14.7501,24.1369,35.0184,22.8181,33.0799,33.78814637355286,33.767489384341665,33.67091178521059,33.49556402364264,33.238832520340594,32.89841909835423,32.47242650408697,31.959445480892818,31.35863680981571,30.66979987802896,29.893418203161417,29.03067254460109,28.08341429765018,27.05409599421312,25.94566157375092,24.76140564536264,23.504816747885776,22.179423062131196,20.788659040609165,19.33576781768009,17.823747907824146,16.255345201525294,14.633084417659532,12.95932935676477,11.236359154440024,9.466448111407082,7.6519388850183105,5.795301968326093,3.899177643671344,1.9663994133641225,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1787.7887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.8112,263.7726,483.5838,0.0,161.196,278.4264,351.6954,346.4242,0.0,0.0,352.9389,255.3655,260.8329194693912,260.67345458653443,259.9279085936232,258.574283921037,256.5924046316051,253.9645295862676,250.67601263696133,246.7159748049702,242.0779376073384,236.7603523817424,230.76695171869963,224.106850676342,216.794341392404,208.8483565733339,200.2916224236376,191.14957219734197,181.44913621964469,171.21755083820264,160.48132885028903,149.26550614257548,137.59323022002673,125.48569841686655,112.96240069824378,100.04158479484256,86.74084485301199,73.07773769550465,59.07034783485267,44.73774663141592,30.10031616071853,15.179930090279411,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,50453.72,57429.0251,60843.4066,68419.5259,66807.5869,53194.0183,49838.2521,33836.0847,23827.4054,21878.4207,35609.2197,32136.223,42144.9024,59685.7438,53575.0255,59700.3976,63012.1983,58982.3489,35301.4857,28296.873,36766.8866,74061.3142,50087.3708,48534.0471,42936.2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3076,29.3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1431,18.5517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.465,205.1574,219.8112,234.465,73.269,190.5036,190.5036,297.6145,278.5143,319.0467,384.5576,372.2693,380.2396500225231,380.00718369361147,378.920334119574,376.9470334610028,374.0578694362566,370.2269791882973,365.43301170734793,359.6601077258435,352.89882297541186,345.14689983143603,336.40977962745205,326.7007502050448,316.0406465012355,304.45706842821534,291.9831460221208,278.6559556291039,264.514756010862,249.59925204560568,233.9480938269536,217.59777842285771,200.58205003709668,182.93180993383223,164.675470391477,145.8396327713284,126.44994564590512,106.53200317775554,86.1121687903696,65.21824452423908,43.879943167457554,22.12915193617482,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9614,14.6538,29.3076,0.0,0.0,0.0,0.0,0.0,68.0899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.6182,43.9614,175.8498,659.3959,111.4066,0.0,1024.8742,149.7158,152.92124114140506,152.82774999828354,152.39065095880676,151.59704727798078,150.4351101983019,148.8944384367964,146.96644524320155,144.64475248499096,141.92556195426852,138.8079657005918,135.29415206880532,131.38946503928324,127.10228381295389,122.44370826545462,117.42706232616716,112.06725701468211,106.3800810541482,100.38150258269886,94.08706553502375,87.51144796200192,80.66822079323748,73.56981161135673,66.22764700187818,58.65242525254072,50.85446146736573,42.84404886827954,34.63179005140958,26.2288661824708,17.647226873852986,8.899696229170587,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5766,0.0,0.0,0.0,0.0,0.0,0.0,29.5546,0.0,0.0,14.4738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7591.0,17428.0,19449.0,17254.0,5898.0,431.0,403.0,3322.821,3847.0,3922.0,5064.0,2954.0,3017.245650303512,3015.401003066674,3006.776725852016,2991.1183566407503,2968.1925055724505,2937.7939478818976,2899.75326083431,2853.9445993052395,2800.293021931615,2738.780614200694,2669.450553724129,2592.4082810634727,2507.8191238564395,2415.9020906020137,2316.9200719730184,2211.1672730691826,2098.9552167102865,1980.5989657023008,1856.4052130133248,1726.6635671034978,1591.641792136993,1451.585093222945,1306.718925080374,1157.2543725913051,1003.3949601484836,845.3437803952406,683.3100301495501,517.51432182187,348.19242982612195,175.5973829146278,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Lignite,LIGNITE,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10843.9585,-24897.1453,-27783.9858,-24648.0265,-8924.2856,-615.0074,-629.0039,-7047.9921,-6362.3743,-6520.2041,-7885.0967,-5748.9244,-5872.0098645307135,-5868.419905996777,-5851.6357767781865,-5821.162255849666,-5776.545131747663,-5717.385006482928,-5643.3521581550185,-5554.201673390018,-5449.787705122679,-5330.075389040405,-5195.148755212644,-5045.213006691896,-4880.589895709176,-4701.705645454613,-4509.071880370831,-4303.261167443765,-4084.879776524391,-3854.540866804576,-3612.841308523864,-3360.344722922252,-3097.572218983103,-2825.001002405438,-2543.069841684609,-2252.1895394708345,-1952.7561845750324,-1645.1650255593904,-1329.8231906200008,-1007.1600243978336,-677.6343790530409,-341.73868626068,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Coal mines,EMINES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36158.6241,-16927.291,-19937.4118,-12969.5383,-4366.5351,-10423.9429,-668.9167,-3970.2336,-8845.8292,-7963.6076,-7856.4213,-8079.3852,-8252.366232845825,-8247.321000758986,-8223.733032685588,-8180.906358189436,-8118.2026405798815,-8035.060576562821,-7931.016783763187,-7805.727067449789,-7658.986458042504,-7490.745958165197,-7301.123661438904,-7090.407954766982,-6859.051020163397,-6607.651860344943,-6336.929498673571,-6047.688605538085,-5740.781216435976,-5417.0690489608905,-5077.390928646816,-4722.538953769532,-4353.245477011879,-3970.1811505504666,-3573.9626079398377,-3165.1671802807973,-2744.351520236373,-2312.071099606417,-1868.8980855117893,-1415.4358674731388,-952.329304092488,-480.2704457275489,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36158.6241,-16927.291,-19937.4118,-12969.5383,-4366.5351,-10423.9429,-668.9167,-3970.2336,-8845.8292,-7963.6076,-7856.4213,-8079.3852,-8252.366232845825,-8247.321000758984,-8223.733032685586,-8180.906358189438,-8118.202640579882,-8035.06057656282,-7931.016783763187,-7805.72706744979,-7658.986458042504,-7490.745958165197,-7301.123661438904,-7090.407954766982,-6859.051020163397,-6607.651860344944,-6336.929498673571,-6047.688605538084,-5740.781216435976,-5417.0690489608905,-5077.390928646816,-4722.538953769532,-4353.24547701188,-3970.1811505504666,-3573.9626079398377,-3165.1671802807978,-2744.3515202363724,-2312.071099606417,-1868.8980855117895,-1415.4358674731393,-952.3293040924872,-480.2704457275486,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2415.5282,-7302.3319,-10052.3226,-10702.654,-19398.5623,-30510.0029,-26422.183,-32702.5589,-20773.5576,-20457.6803,-36623.1496,-62525.0641,-69883.139,-71369.6205,-10368.1999,-9644.7083,-9285.5353,-156.9464,-105.4194,-134.1158,-136.987242446505,-136.9034928392314,-136.51193839168036,-135.80102616640474,-134.76015993190714,-133.3800221920579,-131.65292091381252,-129.57314254959434,-127.1372846549682,-124.34453388558478,-121.196850566403,-117.69902184883298,-113.85855384268972,-109.68538984521383,-105.1914654667295,-100.39013803706564,-95.29555113516366,-89.92200906037122,-84.28343610949642,-78.39298091839515,-72.26280036082822,-65.90402709738319,-59.32689709285526,-52.54099390100913,-45.55555781864658,-38.37980954053219,-31.02324689963814,-23.49588601306621,-15.808431374432727,-7.972370848849579,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7655.3712,7395.2369,7711.1143,7413.818,7339.4939,6651.9962,6150.3129,4397.1574,4469.1034,4401.4991,4372.225,3753.9728,3834.346006146816,3832.001809954303,3821.0419920519703,3801.14317955656,3772.008778294796,3733.3779865786255,3685.03550029902,3626.821394210821,3558.640432078904,3480.4698479609665,3392.3645123985493,3294.458420313823,3186.961671725425,3070.1525848284,2944.3652437240185,2809.973527201043,2667.373321580405,2516.9650118329614,2359.138346455729,2194.261362781822,2022.6743381941517,1844.6888818024368,1660.591503722735,1470.6504527382615,1275.1243696866925,1074.2713467342264,868.3572332933618,657.6623858259127,442.48642881962496,223.15091374837448,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.2245,1244.9282,1226.3472,1858.1018,1913.8449,873.3079,1003.375,990.3959,809.2038,693.0243,555.6847,518.1793,529.2736083284761,528.9500274165155,527.4371899317159,524.6904591270325,520.6688946522606,515.3364967696946,508.6635459958834,500.6279670639028,491.2166140485471,480.4263444550051,468.2647323335751,454.75027366136544,439.9119695756745,423.7882377036857,406.42519331446425,387.8744447332082,368.19063809285166,347.4290404970689,325.6434508448188,302.8846711364904,279.1996715302274,254.63146496164524,229.2195998290116,203.00110382914735,176.01167842696975,148.28694935157728,119.86361310286816,90.78036865999697,61.07857466235578,30.80261643890788,0.0
