Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,185.81,0.0,18.58,0.0,0.0,0.0,18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,24.0,32.0,18.0,21.0,8.0,4.0,7.0,5.0,44.0,16.0,9.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,N,N,N,0.0,0.0,205.0,205.0,231.0,187.0,152.0,450.0,426.0,196.0,154.0,112.0,106.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,N,N,N,0.0,0.0,-539.0,-576.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.0,-42.0,-56.0,-26.0,-28.0,-9.0,0.0,-8.0,0.0,-64.0,-28.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,0.0,0.0,-779.98,-779.98,-761.99,-687.02,-649.98,-1449.01,-1486.0,-631.99,-502.01,-372.0,-353.0,-519.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Transformation processes,Non-specified (transformation),TNONSPEC,TJ,N,N,N,0.0,0.0,0.0,-297.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Patent fuel,PATFUEL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.46,-168.31,-336.61,-589.08,-715.31,-503.47,-503.47,-473.0,-419.87,-377.6,-293.69,-293.69,-167.82,-226.56,-180.41,-179.7790253243137,-178.8359503427609,-177.40441120677096,-175.4292650437015,-172.85627032390835,-169.63476541879328,-165.7209677726722,-161.08178815146147,-155.6989365677151,-149.57296533886154,-142.72677523693147,-135.2080377803835,-127.08999819713948,-118.47024743686694,-109.467291131477,-100.21506669775206,-90.85590092540218,-81.53267587747547,-72.38110716826196,-63.52299923985072,-55.0611416052611,-47.07620699380681,-39.6256869102682,-32.74462532967161,-26.4477325912294,-20.73239051107194,-15.582080088796404,-10.969843912187455,-6.861503393190276,-3.2184597030806685,0.0
PD22,pathway,moldova,Industrial,"Crude, NGL, refinery feedstocks",Refinery feedstocks,REFFEEDS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.49,-291.27,-332.88,-416.1,-416.1,-166.44,-416.1,-457.71,-195.57,-54.09,-53.90082301309312,-53.61807302278111,-53.18887313438413,-52.59669057266124,-51.82526280040022,-50.859400595879,-49.685977200952514,-48.29507189796881,-46.68120103623808,-44.844530209960766,-42.79192546181268,-40.53767952741502,-38.10375257736973,-35.51940404556363,-32.82016394491211,-30.046189001060977,-27.24015121697802,-24.44488907606368,-21.701092437954053,-19.0452803552105,-16.508270879821367,-14.114251074192175,-11.880457873601287,-9.81739806042868,-7.92948204567152,-6.215924853078441,-4.671773804129472,-3.2889466061206107,-2.057195934469604,-0.9649492009291832,0.0
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-5839.2,-5418.0,-4492.8,-3794.4,-2163.6,-1800.0,-1699.2,-1548.0,-3114.0,-3330.0,-1800.0,-2336.4,-1519.2,-1350.0,-2203.2,-2304.0,-2811.6,-2761.2,-2480.4,-2109.6,-2084.4,-1987.2,-1897.2,-1508.4,-1555.2,-1627.2,-1684.8,-1447.2,-1515.6,-1706.4,-1747.931791558921,-1777.637010299451,-1807.342229039981,-1837.047447780511,-1866.752666521041,-1896.457885261571,-1926.163104002101,-1955.868322742631,-1985.573541483161,-2015.278760223691,-2044.983978964221,-2074.6891977047508,-2104.394416445281,-2134.099635185811,-2163.804853926341,-2193.510072666871,-2223.215291407401,-2252.920510147931,-2282.625728888461,-2312.330947628991,-2342.036166369521,-2371.741385110051,-2401.4466038505807,-2431.151822591111,-2460.857041331641,-2490.562260072171,-2520.267478812701,-2549.972697553231,-2579.677916293761,-2609.3831350342907,-2639.088353774821
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1324.8,-1594.8,-907.2,-1288.8,-295.2,-345.6,-1180.8,-1263.6,-1314.0,-1472.4,-1450.8,-709.2,-720.0,-687.6,-597.6,-133.2,-176.4,-147.6,-162.0,-144.0,-144.0,-169.2,-173.3181312305259,-176.2635854094392,-179.2090395883525,-182.15449376726585,-185.0999479461792,-188.0454021250925,-190.99085630400572,-193.9363104829191,-196.8817646618324,-199.82721884074573,-202.77267301965904,-205.71812719857235,-208.66358137748568,-211.609035556399,-214.5544897353123,-217.49994391422564,-220.4453980931389,-223.39085227205223,-226.3363064509656,-229.28176062987887,-232.2272148087922,-235.17266898770552,-238.11812316661883,-241.06357734553217,-244.00903152444545,-246.9544857033588,-249.8999398822721,-252.8453940611854,-255.7908482400988,-258.7363024190121,-261.68175659792536
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,7225.1992,6015.599200000001,5691.59935,4496.40065,4219.2008000000005,3203.9994500000003,2858.39975,1893.60085,1108.7993,622.79955,378.00055,356.40070000000003,349.20005000000003,410.39925,284.4005,302.4,313.20095000000003,179.99945,194.40075,212.4003,298.79970000000003,298.79970000000003,291.59905000000003,273.59950000000003,298.79970000000003,266.40095,262.80060000000003,302.4,363.59925,413.9996,424.07586880724136,488.7057564870407,562.6509668026599,646.9407613166959,742.5844794460952,850.5209413450223,971.5563541839804,1106.2927959087674,1255.0515704561942,1417.7981788748184,1594.077855377914,1782.9719154594666,1983.084849610433,2192.56966235136,2409.194369156836,2630.446456298978,2853.665744733165,3076.1910519634343,3295.503673001272,3509.351639503492,3715.842638515224,3913.499233722241,4101.276118950765,4278.544192879193,4445.04945866081,4600.855947154361,4746.281372130979,4881.832646344521,5008.146338465744,5125.937121350721,5235.95555215715
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045105990402501,0.0098139920654895,0.0160041845760312,0.0231749899137908,0.031415801100544,0.0408062918464915,0.0514101853323584,0.0632684200169435,0.0763922603080148,0.0907571081079572,0.1062979129120209,0.1229070899278895,0.1404356868117689,0.1586981764923895,0.1774807389489898,0.1965523292600417,0.215677347670854,0.2346284558990703,0.2531980938881351,0.2712075330575437,0.2885127705972827,0.3050070980959635,0.3206206444653583,0.3353175153819012,0.3490913011269018,0.361959720592342,0.3739590577197139,0.38513888087945,0.3955573605909926,0.4052773463997587
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,251.99965,179.99945,0.0,0.0,7.20065,7.20065,0.0,57.601,54.00065,57.601,72.0002,61.199250000000006,72.0002,107.99925,115.1999,86.3994,100.8007,93.60005,89.99975,104.401,111.5996,126.00085,144.0004,169.20055,161.99995,161.99995,158.39960000000002,151.19895,126.00085,129.06756415755208,131.83100298788466,134.6310429265307,137.46846592596302,140.3438735644214,143.25765337147013,146.20994681638095,149.20062202435446,152.2292549207847,155.29512276870545,158.3972137013671,161.53425464679967,164.70475793019006,167.90708401322718,171.1395147797707,174.40032923393852,177.68787220928593,181.0006072262368,184.3371470275232,187.69625905745107,191.07684731050145,194.4779155489077,197.89851912092703,201.33771320927292,204.7945044838636,208.26781132206776,211.75643558426904,215.25904689179023,218.7741787581141,222.300234886621,225.83550343490185
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251938704442634,1.7954258458276589,2.927893810944271,4.239760496070865,5.747379953733877,7.465328131985095,9.40526290102542,11.574673768338172,13.9756215068188,16.60360600479799,19.446726564095776,22.48530102933096,25.692079237057325,29.033119841425457,32.469305428332234,35.958367365309755,39.457203733585295,42.92422401370813,46.32145602395911,49.61620217189217,52.78211778907426,55.79968105008555,58.65610935261259,61.34483599109677,63.86468833624262,66.21890797989289,68.4141329064588,70.45943142706359,72.36544557742268,74.14367340007439
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,N,N,N,97.20035,2260.8004,1720.79995,0.0,0.0,201.5993,190.8004,0.0,89.99975,75.6005,79.20085,61.199250000000006,50.40035,57.601,61.199250000000006,64.79955,50.40035,54.00065,50.40035,46.80005,50.40035,54.00065,61.199250000000006,46.80005,50.40035,25.20015,25.20015,35.99905,43.1997,61.199250000000006,62.68876857393478,67.1635063640673,72.15686880095065,77.72429618569687,83.92007315609777,90.79460829909424,98.3911000675646,106.74170126244778,115.86341328716269,125.75407248068043,136.38890849862278,147.7182235276014,159.6667233612647,172.13489994799602,185.00261841028285,198.13473391816572,211.38822310899735,224.6200453130349,237.6948232421474,250.49148477471172,262.9082191105756,274.8654101676019,286.3065363800247,297.1972966099974,307.52339315746417,317.2874657522403,326.5056431099856,335.2040932348433,343.4158434170778,351.1780319644089,358.5296621337735
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,7268.401,3315.59905,2682.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.1999,2934.0003,3452.4009,3574.79935,3808.79945,3967.1991,4122.00045,4057.2009,0.0,0.0,0.0,0.0,39.5994,54.00065,21.59985,21.59985,21.59985,21.59985,25.20015,25.66116430774047,30.121147859906515,35.296917341480835,41.27334702709916,48.13513769830738,55.96299918437546,64.82886608847288,74.7902718392125,85.88417833758587,98.12075582294436,111.47779553425184,125.89656564851012,141.279931623812,157.49340960450405,174.3694936941576,191.71513328292315,209.32172600117832,226.97655707992533,244.4743707442618,261.62776828682854,278.2753819304583,294.28719658024136,309.56686894792426,324.05131487447784,337.7081266319924,350.53151710989886,362.5374840753412,373.7587870286124,384.24017951574245,394.0341816618977,403.1975381209623
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,2534.3999000000003,2458.7994,0.0,0.0,1735.19915,1450.8008,0.0,1605.60005,1288.80085,1367.9996,1328.40025,1385.99915,1630.80025,1580.3999,1688.3991500000002,946.7994,914.40065,932.4002,792.0001,1026.00025,1087.19945,1209.6,1245.5990499999998,1367.9996,1425.6006,1425.6006,1436.3995,1367.9996,1267.201,1298.0431986610738,1334.2274146614004,1371.340510861021,1409.4034721705325,1448.432908791159,1488.440215826481,1529.43076758212,1571.4032211253343,1614.3490199285284,1658.2521958567968,1703.089559935175,1748.8313437776835,1795.4423024149037,1842.8832199151495,1891.112683606275,1940.0889288743904,1989.771523665349,2040.122673437144,2091.107985023371,2142.6966193433936,2194.860865467913,2247.5752571390303,2300.815408518319,2354.556761257544,2408.7734143134785,2463.437163526641,2518.516824492471,2573.9778620373936,2629.782310350935,2685.8889423269875,2742.253634085232
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.913731481263754,17.21839987826308,28.078935454273957,40.65993133554264,55.11822530887314,71.5936028757072,90.19786473854354,111.00283638381975,134.0282809289347,159.23104163622682,186.4969890469,215.6373683746692,246.3908465146026,278.4319209311319,311.385449827231,344.8460707548596,378.40042992685113,411.6496680994716,444.2296264239393,475.8267301441024,506.1883299863673,535.1272087525334,562.5207793924984,588.3060662270083,612.4718235673786,635.049138759667,656.1016710578853,675.7163869092986,693.9953450131806,711.0488133010654
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,16081.20075,6703.2004,5975.99985,12596.39905,13147.2005,6148.80075,5183.99975,9468.0001,4618.7991,6292.79905,7678.80025,11113.19955,10364.39915,8420.40005,5659.20065,5382.0008,7070.39995,7739.9995,7988.4009,8359.2008,2343.5995000000003,2411.99935,2404.8008,2404.8008,2879.9996,2480.39925,1908.00005,2761.1994,2951.9998,2710.79905,2776.776746379935,3024.8412874394003,3285.074679955002,3557.633890661732,3842.615480256041,4140.050445533817,4449.901107021258,4772.060823247635,5106.357245563077,5452.559603746099,5810.390104683298,6179.538944854587,6559.681750394361,6950.497597297794,7351.685304192935,7762.975603298922,8184.137186425421,8614.975472901035,9055.324094530284,9505.030275751404,9963.936223703578,10431.859128070984,10908.57233827416,11393.789813546908,11887.15520425357,12388.23612126569,12896.523449419254,13411.435057267729,13932.322973861092,14458.48301716244,14989.165914266712
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180333776684679,0.0392363461644563,0.0639847395346038,0.0926536235761593,0.1256003916438025,0.1631435792787053,0.2055379517956291,0.2529471811774073,0.3054163025330531,0.3628469726535466,0.4249791195818796,0.4913826192538396,0.5614619601095935,0.6344754048069221,0.7095681007745678,0.7858163302776756,0.8622781653556728,0.938044707419336,1.0122861312380584,1.0842878798397768,1.153474229903681,1.219418561137036,1.2818415288871945,1.340599627627011,1.3956672312973162,1.4471151800388822,1.4950885370715574,1.5397854767700647,1.5814385649060254,1.6202990739997143
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,2347.1998,1785.5994999999998,0.0,0.0,1990.79915,2034.00095,0.0,21.59985,10.80095,10.80095,7.20065,7.20065,7.20065,10.80095,10.80095,7.20065,10.80095,7.20065,0.0,7.20065,3.6003,3.6003,10.80095,17.99955,7.20065,7.20065,7.20065,7.20065,10.80095,11.063832562141542,11.278530755835256,11.494844563517589,11.71279478382954,11.932394195347976,12.153646874213557,12.376547783929098,12.601082740943466,12.827228850596502,13.05495547818125,13.284225765601228,13.514998626817691,13.747231064082357,13.980880559277336,14.215907233813638,14.452275459319289,14.689954653616416,14.928919109611307,15.169146857306314,15.410617716191352,15.653310819434289,15.897201955420671,16.14226106759515,16.388450190618244,16.63572200279761,16.884019068256173,17.13327374926587,17.383408702357613,17.634337834545764,17.885967584675736,18.13819840236937
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,2851.1991,2170.8007,0.0,0.0,187.2001,147.60070000000002,0.0,255.6,158.39960000000002,165.60025000000002,219.6009,205.19965,241.20075,244.799,262.80060000000003,144.0004,122.40055,115.1999,126.00085,169.20055,172.8009,176.39915000000002,165.60025000000002,176.39915000000002,169.20055,165.60025000000002,169.20055,176.39915000000002,122.40055,125.37963704248553,127.90284094066568,130.46643259386695,133.07355705332486,135.72724961346353,138.4302885534662,141.18501694615608,143.99313984940196,146.85550937143122,149.77191683511336,152.740917210882,155.75971430173658,158.82413390811385,161.92870501675458,165.06685593842104,168.2312151206397,171.41398867857274,174.6073729274592,177.80395410597652,180.9970507228587,184.18096549370583,187.3511303408404,190.50414510409263,193.63772466628123,196.75057790205915,199.84224480871876,202.91291639812923,205.96325715890885,208.9942439113601,212.0070290522101,215.00283134976576
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.99975,75.6005,79.20085,79.20085,79.20085,93.60005,79.20085,86.3994,68.3999,64.79955,64.79955,54.00065,54.00065,61.199250000000006,54.00065,61.199250000000006,64.79955,57.601,46.80005,54.00065,54.00065,54.00065,55.31496302147576,58.09909809607639,61.18345631925543,64.60135701742222,68.38548619068091,72.56625884525795,77.16980844384089,82.21567044581384,87.71429882830019,93.66463390648494,100.0520112807657,106.84674392821827,114.00369946635412,121.46311594495964,129.15275105517742,136.99126184726128,144.8925058422559,152.7702907666599,160.54302304128225,168.13773528268388,175.49309990936584,182.5612224311497,189.30820512289205,195.71363571044333,201.7692599411625,207.4771357629392,212.8475510952969,217.89693613253056,222.6459348355726,227.1177345768852,231.33669753093716
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,907.2,741.5997500000001,0.0,493.20045,388.7994,413.9996,640.79905,734.3991,864.0002999999999,943.19905,1008.0007,799.20075,824.40095,734.3991,522.00095,565.20065,568.8009500000001,503.9993,604.8,554.3996500000001,568.8009500000001,482.39945,478.79915,507.59965,554.3996500000001,567.8930927473856,627.9011002316139,691.7085662698037,759.3953198477302,831.0243930297862,906.6400123987142,986.2660907588552,1069.9054675009893,1157.5401435937529,1249.132710130662,1344.629065822069,1443.9623568880106,1547.0578672050096,1653.83837207667,1764.2292970453454,1878.1629493897024,1995.5811550334276,2116.435844243674,2240.6874493133564,2368.301334205533,2499.242784715836,2633.471278685652,2770.934797331453,2911.564842339979,3055.2726332769807,3201.946733405025,3351.4521404646425,3503.630715757069,3658.302722869603,3815.269203054943,3974.3149145571497
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,68.3999,54.00065,0.0,118.80025,75.6005,79.20085,43.1997,93.60005,111.5996,255.6,273.59950000000003,176.39915000000002,205.19965,89.99975,32.400800000000004,39.5994,43.1997,43.1997,39.5994,39.5994,32.400800000000004,32.400800000000004,35.99905,46.80005,46.80005,47.93910879134264,49.36725264096414,50.83255211211862,52.33548552848899,53.87634676965874,55.455229578031975,57.07201812508501,58.72638621987035,60.41780733480512,62.14557693799915,63.90884737308589,65.70667375018644,67.53806721424431,69.40204994066313,71.29770480829254,73.22421244176518,75.18086951724628,77.16708482727431,79.18235310950101,81.22621025591526,83.29817637458574,85.3976946508342,87.52407384900462,89.6764408485403,91.85370735303935,94.0545524617628,96.27742065350162,98.5205331960302,100.78191013719814,103.05939977314898,105.3507126608594
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0946964262169085,0.2060369292925248,0.3359950796650452,0.486540413560496,0.6595496661121412,0.8566955232652661,1.079315802331494,1.3282699735737504,1.6037945242411942,1.905373036910084,2.231639828160448,2.5803362411582973,2.948335140348449,3.331741532968536,3.726066438366751,4.126459252849652,4.52797374763748,4.925837136967336,5.3156918631388415,5.693785662276265,6.057095310335136,6.403380549399462,6.731174491747233,7.039723564708206,7.328893201355097,7.599055395680776,7.850971900072828,8.08568336290002,8.304411027782807,8.508474370756906
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,2023.19995,1540.8004999999998,0.0,0.0,266.40095,345.5997,0.0,151.19895,158.39960000000002,165.60025000000002,201.5993,183.5998,216.0006,237.60045,255.6,165.60025000000002,183.5998,172.8009,122.40055,126.00085,126.00085,144.0004,147.60070000000002,144.0004,129.5991,136.79975000000002,187.2001,183.5998,183.5998,188.0684056164203,191.9846726628849,195.94455783171136,199.9486226417243,203.99721208716963,208.09043621512728,212.22815905094492,216.40999766907663,220.63533396266297,224.903340860135,229.2130232717165,233.5632719622325,237.95292608443896,242.38083774008717,246.84593029256297,251.3472418520216,255.88394676506735,260.4553509951499,265.06086139932006,269.6999331469658,274.3720028782479,279.0764169313576,283.8123638435827,288.5788186319541,293.3745037119862,298.1978684378364,303.0470867355047,307.9200704967409,312.8144953950608,317.7278354793908,322.65740310243
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2615356070625348,0.5690393558928142,0.9279619162072654,1.3437428159066085,1.821565281876825,2.366048991455296,2.980888771117654,3.668458333219756,4.429410815781082,5.262319960707093,6.163413980016274,7.126454843301114,8.14280592795119,9.201709918856464,10.2907690062287,11.396586638241558,12.505502162658589,13.604333947693386,14.681047151652262,15.725278652611795,16.72867881408258,17.68506042037506,18.590372174241843,19.44253283467256,20.24117075044001,20.987313306405834,21.683064334584376,22.331297930796733,22.93538696458411,23.498975606901976
PD22,pathway,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport equipment,TRANSEQ,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6003,10.80095,0.0,10.80095,10.80095,28.8005,35.99905,36.87522501225924,37.711831862853046,38.56323076057941,39.42992289849875,40.312337357728005,41.2108066442914,42.12554021478691,43.05659765718808,44.00386395031872,44.96702989299694,45.94558116336136,46.93879930702947,47.94577707281014,48.96544887151671,49.99663490531587,51.03809512324791,52.08858718556593,53.146921630969054,54.2120077736639,55.2828854732624,56.35874040416524,57.43890315951018,58.52283481891051,59.61010305656421,60.70035333463228,61.793279353405,62.88859601026557,63.98601698066219,65.08523794131962,66.18592557115507,67.28771185140978
