Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,srilanka,Electric Power|Oil products|Other oil products|ONONSPEC|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,18.0,939.6,2304.0,658.8000000000001,1072.8,1260.0,4600.8,6112.8,6364.8,7239.6,13665.6,13179.6,15771.6,15861.6,18932.4,21070.8,17442.0,21362.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,30.8,30.8,0.0,30.8,0.0,585.2,585.2,616.0,924.0,616.0,1355.2,1324.4,1293.6,985.6,1324.4,985.6,369.6,431.2,338.8,431.2,1540.0,154.0,924.0,924.0,924.0,954.8,985.6,423.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,277.2,338.8,308.0,338.8,462.0,677.6,893.2,862.4,708.4,585.2,1509.2,1509.2,1386.0,985.6,1324.4,1293.6,1108.8,1262.8,2310.0,431.2,1540.0,154.0,924.0,924.0,924.0,954.8,985.6,423.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,24304.0,23639.0,27384.0,23700.0,14997.0,16683.0,26827.0,30700.0,29818.0,41329.0,51827.0,44039.0,50572.0,51740.0,56340.0,59234.0,63570.0,63027.0,56962.0,56479.0,62508.0,65839.0,65674.0,66413.0,70426.0,72725.0,73006.0,77123.46,81291.64,83081.1,86585.70921903785,88445.47631951784,89988.36362633898,91170.34379718245,91945.75035702158,92268.83581805724,92095.8461006355,91387.59437371165,90112.43981115209,88249.48028573222,85791.6662450055,82748.4584567933,79147.61334897645,75035.71297395819,70477.17645287735,65551.68788362251,60350.21756217512,54970.044494398215,49509.35058421914,44062.00932976844,38713.12468704769,33535.713268012914,28588.71266763292,23916.292998667646,19548.28859274436,15501.472628278978,11781.368954593956,8384.318215233157,5299.569328718411,2511.233303492685,0.0
PD22,pathway,srilanka,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,-1160.0,-1000.0,-1464.0,-1000.0,-1298.0,-1934.0,-2546.0,-2462.0,-2018.0,-1675.0,-2589.0,-2329.0,-2133.0,-1513.0,-2046.0,-1540.0,-1737.0,-1936.0,-6600.0,-1232.0,-4400.0,-440.0,-2640.0,-2640.0,-2640.0,-2728.0,-2816.0,-1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Coal|Coke oven coke|OVENCOKE|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,28.2,56.4,56.4,56.4,28.2,28.2,28.2,28.2,28.2,28.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,206.4,25.8,25.8,25.8,29.31,146.54,29.31,29.31,29.31,29.31,0.0,0.0,498.24,2784.26,732.7,2725.64,2022.25,1992.94,2110.18,2725.64,2784.26,2344.64,2901.49,2461.87,2872.18,2549.79,2286.02,2054.49,2198.1,2198.1,2273.908492012218,2288.8656011816174,2297.8734969208763,2300.6875136298668,2297.078769187376,2286.8402189077324,2269.7932526905297,2245.7945153317705,2214.7424726905574,2176.583098736118,2131.313959596321,2078.9859673289893,2019.7022102022304,1953.613557136175,1880.9111606262015,1801.8164751344789,1716.5698574134717,1625.419102423921,1528.609305474367,1426.3752062627177,1318.93671989426,1206.4978089459046,1089.2483325055964,967.3681302112996,841.0324149636299,710.4175523469444,575.7064507433042,437.0930087762922,294.7853053407707,149.00742849469862,0.0
PD22,pathway,srilanka,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-75811.99,-70464.61,-70162.75,-77580.08,-83876.18,-80857.5,-88145.45,-78140.69,-92371.61,-79736.27,-98063.97,-87239.85,-96597.76,-87929.84,-95605.91,-86118.63,-92285.36,-81892.48,-80771.25,-86506.74,-75596.37,-86420.5,-68825.91,-70895.85,-78658.18,-72965.81,-75294.5,-70983.83,-72247.23,-80418.37,-83405.12689574859,-84921.15524540342,-86137.45185232194,-87013.3429422679,-87506.91588070091,-87576.5358281266,-87182.83835090644,-86291.17250888003,-84874.39421853895,-82915.81875994902,-80412.04787652989,-77375.31293131279,-73834.9477457027,-69837.64702894966,-65446.28971305988,-60737.30006757109,-55796.74762832737,-50715.5969975099,-45584.6569338094,-40489.80955761367,-35508.02068534671,-30704.46845869477,-26130.92644147035,-21825.34827584005,-17812.45989425479,-14105.088014445122,-10705.93710522767,-7609.55589829848,-4804.289303306723,-2274.074648476148,0.0
PD22,pathway,srilanka,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-57.6,-82.8,-108.0,-118.8,-93.6,-104.4,-140.4,-140.4,-183.6,-176.4,-2473.2,-2397.6,-2451.6,-2584.8,-2880.0,-5882.4,-4543.2,-4348.8,-4068.0,-608.4,-450.0,-867.6,-1065.6,-950.4,-1468.8,-2019.6,-2336.4,-2538.54,-2482.17,-2285.78,-2389.301173016663,-2480.839734260683,-2572.378295504703,-2663.9168567487227,-2755.4554179927427,-2846.9939792367627,-2938.5325404807827,-3030.0711017248022,-3121.6096629688222,-3213.1482242128423,-3304.6867854568623,-3396.2253467008823,-3487.763907944902,-3579.302469188922,-3670.841030432942,-3762.379591676962,-3853.918152920982,-3945.456714165002,-4036.995275409021,-4128.533836653041,-4220.072397897061,-4311.610959141081,-4403.149520385101,-4494.688081629121,-4586.226642873141,-4677.7652041171605,-4769.303765361181,-4860.8423266052005,-4952.38088784922,-5043.9194490932405,-5135.45801033726
PD22,pathway,srilanka,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17085,0.1785876617215553,0.1981613962921926,0.2204776020263755,0.2459070214432266,0.2748311158162173,0.3076280556833958,0.3446543720373151,0.3862225265657637,0.4325753495069074,0.4838591283560882,0.5400979810274217,0.6011728097290232,0.6668083615012308,0.7365715015413997,0.8098826425501159,0.886040478144309,0.9642580764887194,1.0437064898910422,1.1235608144026996,1.2030434023825207,1.2814597137058474,1.358223824713598,1.432872461395999,1.5050681371052037,1.5745932335528323,1.641337533175044,1.7052818291706178,1.7664799523757435,1.8250410417476,1.88111330695614,1.934869998674704
PD22,pathway,srilanka,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.21214218136114,244.17889413947967,405.1126604418183,596.3189828193733,821.075213825523,1082.471588588713,1383.216926163867,1725.417170696188,2110.3422141150154,2538.2038110872904,3007.9731415647598,3517.268571519852,4062.3405315339287,4638.170364017767,5238.684441001897,5857.066731712491,6486.136531442733,7118.747472095363,7748.161924095293,8368.361672174427,8974.269026128819,9561.868529769305,10128.234279282497,10671.478767921291,11190.64497699184,11685.564461814643,12156.701697483804,12605.000512839635,13031.743432747691,13438.430132493288
PD22,pathway,srilanka,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,3275.99965,3776.40075,3805.19915,4402.8006000000005,5616.00095,6026.4002,5943.599,6544.8008,6847.2008000000005,6854.39935,7927.1996,7732.800950000001,8290.800899999998,8762.3994,9680.4004,8805.5991,9378.0004,9457.19915,9640.801,9982.8004,11332.80045,12164.39995,12700.8001,12923.99925,13528.79925,13967.999,14936.4003,15737.50855,16552.53945,16895.2088,17660.379478428127,19487.315606881966,21569.09838123592,23940.96634719589,26639.411105582607,29700.912077933208,33160.2580132198,37048.4712138462,41390.41341988549,46202.23003830555,51488.870756745455,57241.99118853146,63438.56919055673,70040.53970155341,76995.65256301011,84239.59634620404,91699.23642093004,99296.63165116416,106953.36756355425,114594.70677190328,122153.11620353244,129570.8644387678,136801.55241752058,143810.6047553472,150574.87476541556,157081.58864837652,163326.87422796272,169314.09915779042,175052.19908419295,180554.1230777083,185835.47291150765
PD22,pathway,srilanka,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5102247359626,70.33611966383175,110.57061490318652,154.29400818115627,201.57216894026683,252.45511832576264,306.97618908429627,365.1519700101956,426.98320433955087,492.4567303746647,561.5484234791185,634.2269325868093,710.4578289710415,790.2076414537813,873.4471857932404,960.1536406583796,1050.310985609138,1143.9086704325623,1240.9386732143353,1341.3913582213452,1445.2507069986382,1552.4895393000472,1663.0652715152464,1776.916612989258,1893.961420438276,2014.0957590636688,2137.194083808926,2263.110367087974,2391.679958476657,2522.7219575566264
PD22,pathway,srilanka,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,1209.0,1560.0,1638.0,1755.0,1482.0,1638.0,2457.0,2145.0,2145.0,2145.0,2730.0,1950.0,1404.0,1716.0,1794.0,2184.0,2691.0,2613.0,3159.0,3783.0,3042.0,6474.0,5148.0,5772.0,2184.0,1248.0,2769.0,2868.1,2962.91,2832.06,2937.2433646239506,3039.576197030675,3141.909029437399,3244.2418618441234,3346.574694250847,3448.9075266575715,3551.240359064296,3653.57319147102,3755.906023877744,3858.238856284468,3960.571688691192,4062.9045210979166,4165.237353504641,4267.570185911365,4369.903018318089,4472.235850724814,4574.568683131538,4676.901515538262,4779.2343479449855,4881.56718035171,4983.900012758434,5086.232845165158,5188.565677571883,5290.898509978607,5393.231342385331,5495.564174792055,5597.897007198779,5700.229839605503,5802.562672012227,5904.895504418952,6007.228336825676
PD22,pathway,srilanka,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,1209.0,1443.0,1638.0,1755.0,1482.0,1560.0,1560.0,1482.0,2379.0,1677.0,2535.0,3471.0,1326.0,1599.0,1950.0,2028.0,0.0,1560.0,1755.0,1638.0,1287.0,1794.0,1053.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-1366.8,-1286.4,-964.8,-1045.2,-1436.08,-861.65,-1354.02,-1312.99,-1395.05,-1189.9,-1312.99,-1107.84,-1148.87,-1354.02,-1723.3,-1559.18,-1723.3,-1559.18,-1477.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,-164.12,0.0,-41.03,-41.03,-41.03,-41.03,0.0,0.0,0.0,0.0,0.0,-123.09,-1600.21,-123.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-1366.8,-1286.4,-964.8,-1045.2,-1436.08,-861.65,-1354.02,-1312.99,-1395.05,-1189.9,-1312.99,-1107.84,-1148.87,-1354.02,-1723.3,-1559.18,-1723.3,-1559.18,-1477.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.28,246.19,205.15,205.15,164.12,205.15,164.12,164.12,123.09,205.15,287.22,164.12,123.09,123.09,123.09,0.0,0.0,3.69,1.56,1.03,1.0682544386639652,1.087671758365229,1.1032501082512816,1.1144685378544228,1.1207902293608036,1.1216819229607666,1.1166394382456857,1.105218965320317,1.087072842251032,1.0619873708301664,1.0299190261233326,0.9910244676589716,0.9456794035750016,0.894481900588363,0.8382373132463603,0.7779244850349274,0.7146457961928004,0.6495663230607039,0.5838491459329964,0.518594244627715,0.454787398773528,0.3932634112386963,0.3346853988052043,0.2795394724378928,0.2281423223460317,0.1806582333722817,0.1371218444042636,0.0974633354947063,0.0615334280265307,0.0291263909966146,0.0
PD22,pathway,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.87,1066.81,1107.84,984.74,1025.77,1189.9,1271.96,1107.84,943.71,861.65,943.71,1066.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,4944.6,4703.4,6512.4,7035.0,7713.83,5621.25,9149.91,10093.63,12227.24,12186.21,8534.45,8288.26,8165.17,7836.92,5744.34,8411.36,7754.86,7631.77,6441.86,5867.43,5621.25,5498.16,6318.77,5908.46,5293.0,28065.2,14607.04,3084.71,3932.2,3782.77,3923.262954315425,3994.574851836151,4051.7877786307768,4092.98849605784,4116.205491183656,4119.480318173105,4100.961327973428,4059.018587810424,3992.375277166928,3900.24656966527,3782.4726159694737,3639.6287626469184,3473.094832486804,3285.0672806685834,3078.5038460475084,2856.9994216073515,2624.602600450717,2385.592232897416,2144.239838602874,1904.5851949032824,1670.248668406348,1444.2961496421383,1229.1629961537492,1026.634495295037,837.8737210688332,663.4840247122966,503.592620735064,357.9430889410778,225.9871898406991,106.96935734977068,0.0
PD22,pathway,srilanka,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,23436.6,22029.6,22431.6,24280.8,26136.75,23633.86,32086.24,28598.61,30773.25,27080.46,30198.81,28188.3,31758.0,29583.35,32250.37,25603.35,31429.75,31675.93,29993.66,32045.21,28147.27,25234.07,26588.09,29706.44,26300.87,22649.11,19653.85,17707.75,17413.23,19827.86,20564.271314764745,20938.06150565008,21237.950185816757,21453.908876681737,21575.60364770282,21592.769061162,21495.69946797485,21275.85137253991,20926.532161121897,20443.62806853265,19826.30122457261,19077.56737991904,18204.659047542365,17219.089220776677,16136.361256140755,14975.318232858874,13757.181355824643,12504.378751808166,11239.300122989342,9983.120465324357,8754.81638120941,7570.458117634269,6442.810904421123,5381.23254754602,4391.819444225232,3477.7341350999304,2639.643430863616,1876.2032731282236,1184.5399963399325,560.6932067826565,0.0
PD22,pathway,srilanka,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.85,-175.85,-175.85,-175.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,"Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.85,-175.85,-175.85,-175.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.61,351.69,351.69,351.69,439.61,395.65,351.69,307.73,219.81,131.88,131.88,131.88,0.0,87.92,87.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.57,1186.95,923.18,923.18,1406.75,2373.89,1230.91,1318.83,703.37,483.57,527.53,527.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,1255.7,1385.6,439.61,263.76,87.92,0.0,351.69,395.65,1142.99,2198.05,1802.4,3341.04,3209.15,2373.89,3385.0,3165.19,3560.84,2066.17,2593.7,2989.35,2989.35,2593.7,2461.82,4791.75,835.26,753.05,1370.09,1519.6,1576.0382961104478,1604.6854407881565,1627.6688004841235,1644.2197962364855,1653.5464393559969,1654.8619904186216,1647.4226119981968,1630.573533690052,1603.801836004532,1566.7922414694374,1519.48053601652,1462.0978456840508,1395.1984676432735,1319.664753528229,1236.684874960358,1147.7029586981312,1054.3453901889116,958.3310529349952,861.3758855920203,765.102732171141,670.9659525983038,580.1971647750706,493.7746912858138,412.4157109870116,336.58744955051407,266.53228294419296,202.3013152977851,143.79153846384042,90.7827157564234,42.97132403733576,0.0
PD22,pathway,srilanka,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,22342.8,19961.3,20004.6,21563.4,28398.8,25980.95,25761.15,23387.25,29893.48,25849.07,32355.3,26992.05,30860.62,26948.09,29761.6,25409.46,27607.51,19562.64,19914.33,21321.09,19430.76,22024.46,17320.63,17144.79,21804.66,22727.84,25629.26,22246.47,24951.25,27451.97,28471.542526767003,28989.06066066942,29404.26104292324,29703.25909429464,29871.74733272417,29895.513105496382,29761.118795667386,29456.73580524698,28973.09810999036,28304.51014020253,27449.811852006736,26413.17859751461,25204.623899571696,23840.087670383225,22341.03453992202,20733.55303441192,19047.024230787247,17312.500207449273,15560.979843376932,13821.780238536594,12121.174783989256,10481.412978079956,8920.168473241261,7450.397292408605,6080.539989100573,4814.975148338708,3654.625979544187,2597.6316136899186,1640.0134176519275,776.2881668420741,0.0
PD22,pathway,srilanka,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,4460.0,4014.0,3523.4,3835.6,2681.62,2945.39,3033.31,3253.11,2373.89,2373.89,4044.41,3912.53,3165.19,4220.26,5539.09,5011.55,5758.89,7517.33,6769.99,8572.39,5539.09,6813.95,4088.37,5495.12,7385.45,6813.95,6506.23,10390.62,10430.63,11385.28,11808.13193731269,12022.764579689778,12194.962516962283,12318.967334624464,12388.845225764047,12398.701712472575,12342.963750941588,12216.725613089418,12016.14435866391,11738.857838218712,11384.384941496555,10954.457331211972,10453.227961101353,9887.307663233663,9265.598560929628,8598.920466969374,7899.458728619382,7180.091715161716,6453.675732240799,5732.3695936650765,5027.069782046867,4347.003932725926,3699.501919717393,3089.9370531628083,2521.80992209692,1996.936476940551,1515.6996045232736,1077.32753819531,680.170201399902,321.9535115397448,0.0
