Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3312.448385,3275.64347,3422.866615,3864.525425,3018.00915,538.382945,547.03433,542.101865,569.7808597662953,583.0910240646964,594.2094629323977,602.8327110541156,608.6470704350008,611.3397682056,610.6136876696227,606.2054929040504,597.9064067712802,585.5842194599509,569.2044034629165,548.8476569237953,524.7209918108439,497.1598057274846,466.61930624825135,433.65510767538217,398.8945207847685,363.0016090968381,326.64009231097305,290.4383825367505,254.96042056191163,220.6847496305752,187.9927765590697,157.16578701643823,128.38926393986765,101.76251368635768,77.31150321368216,55.00303622634328,34.758802263308326,16.46829244308242,0.0
PD22,pathway,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.549715,578.05473,604.0352849999999,681.975075,532.58985,95.008755,96.53547,95.665035,100.54956348816977,102.89841601141704,104.86049345865844,106.3822431271969,107.40830654735312,107.8834885068706,107.7553566475805,106.9774399242442,105.51289531257888,103.33839166940312,100.4478359052206,96.85546886890508,92.5978220842666,87.73408336367379,82.34458345557378,76.52737194271454,70.39315072672389,64.05910748767732,57.6423692313482,51.25383221236776,44.99301539327856,38.94436758186623,33.175195863365246,27.735138885253832,22.656928930564906,17.958090650533734,13.643206449473324,9.70641815758998,6.133906281760318,2.906169254661592,0.0
PD22,pathway,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,353.328072,374.112016,304.831864,308.295856,152.41593600000002,263.263976,193.98416,166.27189600000003,225.160072,197.448152,266.72796800000003,370.648024,259.799984,412.21591200000006,498.816024,478.03208,592.344112,626.984016,834.8241360000001,924.887904,1118.872056,1257.432024,876.3920320000001,1156.97596,1212.400144,796.7199039999999,626.984016,810.763104,823.766968,816.32284,858.0031902713782,878.046270405289,894.7889458669354,907.7742441129494,916.5297837430976,920.5845764550858,919.4912097587774,912.853139863362,900.3559801988999,881.80064292664,857.1351348797773,826.4809751712961,790.1498922949561,748.6469439563882,702.6576034292048,653.0185412257783,600.6743918275605,546.6251337513858,491.8702277719625,437.3559668115264,383.93155980139295,332.31761997926355,283.0884879176449,236.6677369908957,193.33467625111825,153.2388459463914,116.41934836003952,82.82619492724189,52.3414620213166,24.798740098574623,0.0
PD22,pathway,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,485.82609900000006,514.404022,419.143813,423.906802,209.571912,361.987967,266.72822,228.623857,309.595099,271.491209,366.750956,509.641033,357.224978,566.796879,685.8720330000001,657.2941099999999,814.473154,862.103022,1147.883187,1271.720868,1538.449077,1728.969033,1205.039044,1590.841945,1667.050198,1095.489868,862.103022,1114.799268,1132.679581,1122.443905,1179.7543866231451,1207.3136218072725,1230.3348005670362,1248.189585655305,1260.2284526467597,1265.8037926257432,1264.300413418319,1255.1730673121226,1237.9894727734877,1212.4758840241298,1178.560810459694,1136.4113408605322,1086.456101905565,1029.389547940034,966.1542047151568,897.9004941854455,825.9272887628958,751.6095589081556,676.3215631864487,601.364454365849,527.9058947269154,456.93672747148753,389.2466708867619,325.4181383624816,265.8351798452877,210.703413176288,160.07660399505426,113.8860180249576,71.96951027931027,34.0982676355402,0.0
PD22,pathway,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,1766.6403600000003,1870.56008,1524.15932,1541.47928,762.07968,1316.31988,969.9208,831.3594800000001,1125.80036,987.24076,1333.63984,1853.24012,1298.9999200000002,2061.07956,2494.0801200000005,2390.1604,2961.72056,3134.92008,4174.12068,4624.43952,5594.360280000001,6287.1601200000005,4381.9601600000005,5784.879800000001,6062.00072,3983.59952,3134.92008,4053.81552,4118.83484,4081.6142,4290.015951356891,4390.231352026444,4473.944729334676,4538.871220564747,4582.64891871549,4602.9228822754285,4597.456048793887,4564.265699316809,4501.7799009945,4409.0032146332,4285.675674398886,4132.40487585648,3950.7494614747816,3743.2347197819417,3513.2880171460247,3265.092706128892,3003.371959137803,2733.12566875693,2459.3511388598126,2186.779834057633,1919.6577990069643,1661.5880998963185,1415.4424395882245,1183.3386849544786,966.6733812555912,766.1942297319565,582.0967418001974,414.1309746362104,261.7073101065825,123.99370049287243,0.0
PD22,pathway,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,1810.806369,1917.324082,1562.263303,1580.016262,781.131672,1349.227877,994.16882,852.143467,1153.945369,1011.921779,1366.980836,1899.571123,1331.474918,2112.606549,2556.432123,2449.91441,3035.763574,3213.293082,4278.473696999999,4740.050507999999,5734.219287,6444.339123,4491.509164,5929.501795,6213.550738,4083.189508,3213.293082,4155.160908,4221.805711,4183.654555,4397.266350140813,4499.987135827106,4585.793347568043,4652.343001078865,4697.215141683377,4717.995954332315,4712.392450013735,4678.372341799729,4614.324398519362,4519.228294999029,4392.817566258858,4235.7149977528925,4049.5181980116495,3836.81558777649,3601.120217574675,3346.7200237821144,3078.456258116248,2801.453810475852,2520.834917331308,2241.4493299090727,1967.6492439821384,1703.1278023937266,1450.8285005779298,1212.9221520783403,990.8402157869804,785.3490854752554,596.6491603452023,424.4842490021156,268.24999285924696,127.09354300519408,0.0
PD22,pathway,congo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.401,1818.5994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,58.871846000000005,49.06033,58.871846000000005,49.06033,49.06033,39.24789,58.871846000000005,39.24789,49.06033,39.24789,156.991604,235.48833,176.61556,196.240418,186.427978,215.864374,215.864374,294.360176,304.171692,323.795648,294.360176,323.795648,304.171692,284.547736,264.92378,333.608066,264.92378,131.84384400000002,133.53128800000002,133.786422,140.6173774226296,143.90221994519726,146.64616209034273,148.77431103560207,150.2092486147059,150.87378497496326,150.6945940825057,149.60668672921696,147.5585383806162,144.51752070841812,140.47511259889868,135.45122971107665,129.49696094969914,122.69507977157625,115.15792778000451,107.0226261588569,98.443990210583,89.58590552221875,80.61217282850478,71.67787923227141,62.92220082768645,54.46323827541241,46.39511973950394,38.7872642824118,31.68544761551135,25.11417775665433,19.0798631441713,13.574311196768974,8.578195516470942,4.064243391617254,0.0
PD22,pathway,congo,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,208.727454,173.94117,208.727454,173.94117,173.94117,139.15161,208.727454,139.15161,173.94117,139.15161,556.6065960000001,834.91317,626.18244,695.761482,660.9719220000001,765.337326,765.337326,1043.640624,1078.426908,1148.002752,1043.640624,1148.002752,1078.426908,1008.851064,939.27522,1182.792234,939.27522,467.446356,473.429112,474.333678,498.5525199529596,510.19877980569953,519.9273019566698,527.472557308044,532.560063270321,534.9161467294155,534.2808335652478,530.4237074944967,523.1620906221849,512.3803006934827,498.0481264870047,480.2361780665449,459.1255888216608,435.00982828104327,408.2871984927436,379.44385638140193,349.02869256479454,317.62275594241225,285.80679457378994,254.1306627325989,223.0878029345249,193.09693570373508,164.4917881673323,137.5184824558238,112.33931427317668,89.04117568268362,67.64678751115287,48.12710333399912,30.413602285669757,14.409590206642974,0.0
PD22,pathway,congo,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,1070.4015,892.0019,1070.4015,892.0019,892.0019,713.5982,1070.4015,713.5982,892.0019,713.5982,1114.9993,1605.6001,1204.199,1338.0008,1293.3988,1516.4003,1471.7984,2007.0012,2051.599,2185.4007,2007.0012,2185.4007,2096.201,1917.8014,1783.9997,2229.9985,1828.6016,1398.3451,1416.227,1418.9484,1491.398003797698,1526.237279502742,1555.339726958484,1577.9110275112218,1593.130078529488,1600.1781988920234,1598.277687417495,1586.7392638972267,1565.0164554181292,1532.7632035871086,1489.889132860039,1436.6054701467745,1373.4540680401644,1301.3128277677574,1221.373252442262,1135.089659187598,1044.104030220066,950.1545478456962,854.9784944209839,760.2207348965865,667.3573809225904,577.6410165877314,492.0699719600661,411.38051060148246,336.05813299434567,266.3627729361074,202.3623987839428,143.97011943228017,90.98095771619955,43.105657297164726,0.0
PD22,pathway,congo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2014,403.2014,362.6104,368.4342,365.1183,383.7607511097719,392.72545843715386,400.2139873652529,406.0219468982456,409.9380540910108,411.7516490920442,411.26261684907433,408.2935944516423,402.70396560882216,394.40468391682106,383.372494291076,369.6617488209516,353.41187491448545,334.8487707112933,314.2790291720191,292.0768695395514,268.6648003106378,244.4900838160778,219.9997508151453,195.61705157861437,171.72181343233387,148.6363464568439,126.61753707400987,105.8548377685512,86.47317564195396,68.53943585102718,52.07110774987677,37.04583285615684,23.41086724063439,11.091780583933428,0.0
PD22,pathway,congo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,189.952104,207.871944,193.536,193.536,150.527856,186.36786400000005,136.191912,93.184104,107.52004,129.024112,146.94395200000002,150.527856,146.94395200000002,175.61616,211.45584,240.128056,301.05604,326.144016,351.23199200000005,369.152168,404.99184,433.664056,465.920168,534.01596,587.776144,566.272072,566.272072,522.13516,530.510768,525.715376,552.5576985971838,565.4655273292539,576.2478814350944,584.6104686559486,590.2490733637949,592.8603770916004,592.1562442954928,587.8812990900118,579.8330751888717,567.8833591783615,551.9986672382373,532.2572581933694,508.8598865176948,482.13181151869225,452.5144808958711,420.5467140126589,386.8368594871084,352.0289077311129,316.7665157284377,281.6591001400441,247.25355512441087,214.0139586671661,182.31018853631008,152.41502778390702,124.50835262577596,98.68646761679872,74.97455479350936,53.34042130785451,33.70812384341252,15.97049394728242,0.0
PD22,pathway,congo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,261.184143,285.823923,266.112,266.112,206.975802,256.255813,187.263879,128.12814300000002,147.840055,177.408154,202.04793400000003,206.975802,202.04793400000003,241.47222,290.75178,330.176077,413.952055,448.448022,482.943989,507.5842310000001,556.86378,596.2880769999999,640.640231,734.271945,808.192198,778.624099,778.624099,717.9358450000001,729.452306,722.858642,759.7668355711278,777.5151000777241,792.3408369732548,803.8393944019293,811.5924758752179,815.1830185009504,814.2148359063026,808.3367862487662,797.2704783846984,780.8396188702471,758.9981674525764,731.853730015883,699.6823439618304,662.9312408382019,622.2074112318229,578.2517317674061,531.9006817947742,484.0397481302804,435.553959126602,387.2812626925605,339.97363829606525,294.2691931673535,250.67650923742644,209.57066320287208,171.1989848604419,135.69389297309817,103.09001284107536,73.34307929829993,46.34867028469216,21.95942917751336,0.0
PD22,pathway,congo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,949.76052,1039.3597200000002,967.68,967.68,752.63928,931.83932,680.95956,465.92052000000007,537.6002000000001,645.1205600000001,734.7197600000001,752.63928,734.7197600000001,878.0808000000002,1057.2792,1200.64028,1505.2802,1630.72008,1756.1599600000002,1845.76084,2024.9592,2168.32028,2329.60084,2670.0798,2938.88072,2831.36036,2831.36036,2610.6758000000004,2652.5538400000005,2628.5768800000005,2762.78849298592,2827.3276366462696,2881.2394071754725,2923.052343279744,2951.2453668189746,2964.3018854580027,2960.781221477465,2939.40649545006,2899.165375944359,2839.416795891808,2759.993336191187,2661.2862909668474,2544.2994325884747,2410.659057593461,2262.572404479356,2102.733570063296,1934.1842974355425,1760.1445386555652,1583.8325786421888,1408.29550070022,1236.2677756220555,1070.069793335831,911.5509426815506,762.0751389195348,622.5417631288801,493.4323380839942,374.8727739675469,266.7021065392728,168.54061921706216,79.85246973641188,0.0
PD22,pathway,congo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,973.504533,1065.343713,991.8719999999998,991.8719999999998,771.455262,955.135303,697.9835489999999,477.568533,551.040205,661.248574,753.087754,771.455262,753.087754,900.03282,1083.7111799999998,1230.656287,1542.912205,1671.4880819999998,1800.063959,1891.904861,2075.58318,2222.528287,2387.840861,2736.831795,3012.352738,2902.144369,2902.144369,2675.942695,2718.867686,2694.291302,2831.8582053105674,2898.010827562426,2953.270392354859,2996.1286518617367,3025.026500989449,3038.4094325944525,3034.800752014401,3012.8916578363105,2971.644510342968,2910.402215789104,2828.9931695959667,2727.818448241019,2607.906918403187,2470.925534033299,2319.13671459134,2155.301909314878,1982.538904871431,1804.1481521219544,1623.4283931082437,1443.5028882177255,1267.1744700126064,1096.8215381692266,934.3397162485894,781.1270173925232,638.1053072071018,505.7681465360938,384.2445933167355,273.3696592027545,172.75413469748855,81.84878147982272,0.0
