Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,13953.43,21127.98,13139.23,11683.24,12131.58,14373.28,5536.44,15396.58,10859.5,6620.88,5884.08,685.62,369.41,4403.79,3269.88,2795.22,7489.08,5959.62,8754.84,6273.2,8385.66,5274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,1160.89,448.34,501.09,290.1,527.28,448.19,342.66,263.78,105.55,79.11,52.77,52.74,263.7,26.37,52.74,26.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,26.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.59,501.03,342.76,26.36,52.56,14.95,14.95,15.27008208261256,15.636426759236793,16.002771435861025,16.36911611248526,16.735460789109492,17.101805465733726,17.468150142357956,17.83449481898219,18.200839495606424,18.567184172230657,18.93352884885489,19.299873525479125,19.66621820210336,20.03256287872759,20.398907555351823,20.765252231976056,21.13159690860029,21.497941585224524,21.86428626184876,22.23063093847299,22.59697561509722,22.96332029172145,23.32966496834569,23.696009644969923,24.06235432159416,24.428698998218387,24.795043674842624,25.16138835146685,25.527733028091088,25.89407770471532,26.26042238133956
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Non-ferrous metals,NONFERR,TJ,N,N,N,817.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,659.43,0.0,659.6,184.61,105.49,105.49,738.19,79.09,131.79,79.13,105.55,79.11,105.55,131.85,210.96,158.22,52.74,105.48,131.85,52.72,52.74,52.74,52.74,0.0,0.0,0.0,0.0,1.61,253.0,235.46,240.501239275716,240.35420453015536,239.6667731445889,238.4186622392116,236.5912685721358,234.16823390936747,231.1360537562784,227.4846971402883,223.2081905700805,218.30510610009995,212.77888536895165,206.63793292457865,199.8954268460518,192.56882405319908,184.67907926430823,176.24964323523005,167.30534709769933,157.87130415174798,147.97196054709448,137.63040064664503,126.86796762917268,115.7042065166806,104.1570880499068,92.24343756613018,79.97947776457744,67.38139693021776,54.46586990487913,41.25048145435932,27.75402489060889,13.996668849383298,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Blast furnaces,TBLASTFUR,TJ,N,N,N,-99731.43,-68949.48,-56446.78,-54143.77,-60657.9,-67963.22,-69258.23,-71261.89,-64843.83,-42811.5,-42507.85,-51052.32,-61558.54,-62417.79,-66267.81,-61969.5,-57512.97,-58778.73,-42244.74,-22325.23,-23363.82,-18643.59,-19276.47,-18775.44,-17852.49,-20723.68,-21113.56,-18728.55,-19217.1,-19891.42,-20317.29873844288,-20304.87739350728,-20246.80389307626,-20141.364760206816,-19986.988412049403,-19782.292921725428,-19526.137443339463,-19217.674570586398,-18856.39966902875,-18442.19210728637,-17975.34263146892,-17456.561249191458,-16886.961231096964,-16268.017319919663,-15601.499748830567,-14889.389613701343,-14133.784623146685,-13336.806323070425,-12500.519899200232,-11626.87549490651,-10717.676160104807,-9774.573038265657,-8799.0842791883,-7792.63127015915,-6756.584488218259,-5692.311503124404,-4601.220988462204,-3484.798487262686,-2344.6316392999047,-1182.4242702964425,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Coke ovens,TCOKEOVS,TJ,N,N,N,104584.81,68079.04,76592.75,68596.17,76059.73,89263.15,83144.61,87442.92,82584.58,45250.92,42534.81,37260.81,49206.42,43194.06,44169.75,49865.67,47202.3,43431.39,30009.06,8988.08,52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,Coke ovens,ECOKEOVS,TJ,N,N,N,0.0,0.0,-3284.1,-2768.4,-3139.2,-1814.4,-2258.1,-4623.3,-3246.3,-1049.4,0.0,-3811.5,-5571.0,-4929.3,-5447.7,-5821.2,-5404.5,-5004.9,-4503.6,-1430.1,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,-3284.1,-2768.4,-3139.2,-1814.4,-2258.1,-4623.3,-3248.1,-1049.4,0.0,-3811.5,-5571.0,-4929.3,-5447.7,-5821.2,-5404.5,-5004.9,-4503.6,-1430.1,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,-198.9,-155.7,-301.5,-284.4,-56.7,-82.8,-64.8,-98.1,-49.5,-96.3,-94.5,-13.5,-75.6,-287.1,-350.1,-324.9,-58.5,-87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,72.0,1178.1,1026.0,0.0,925.2,900.9,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,15300.0,14575.5,11823.3,10659.6,13722.3,15345.9,14210.1,12270.6,11502.9,5822.1,6641.1,3948.3,5485.5,3902.4,4328.1,4968.9,5388.3,4431.6,1637.1,576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,3.6,5.4,23.4,0.0,0.0,0.0,0.0,0.0,5.4,66.6,72.9,112.5,92.7,76.5,115.2,105.3,25.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,59.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,N,N,N,0.0,0.0,-2410.2,-1595.7,-666.9,-1320.3,-908.1,-797.4,-331.2,-73.8,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,N,N,N,0.0,0.0,-60.3,-7.2,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Transformation processes,Coke ovens,TCOKEOVS,TJ,N,N,N,15300.0,14575.5,18297.0,15785.1,18083.7,20351.7,19044.9,17894.7,16992.9,8819.1,8314.2,8631.0,11497.5,9144.9,10190.7,11330.1,11252.7,9869.4,6224.4,2106.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven gas,COKEOVGS,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,0.0,0.0,-531.9,-344.7,-521.1,-407.7,-380.7,-663.3,-1041.3,-874.8,-1624.5,-673.2,-274.5,-194.4,-240.3,-173.7,-28.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coking coal,COKCOAL,Energy industry own use and Losses,Coal mines,EMINES,TJ,N,N,N,0.0,0.0,0.0,0.0,-329.15,-1178.14,-420.93,-356.82,-27.41,-356.61,-82.45,-247.3,-274.87,-82.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coking coal,COKCOAL,Energy industry own use and Losses,Coke ovens,ECOKEOVS,TJ,N,N,N,0.0,-27.19,0.0,0.0,0.0,0.0,0.0,-798.11,-1452.84,0.0,0.0,0.0,0.0,-9508.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coking coal,COKCOAL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,-27.19,0.0,0.0,-329.15,-1178.14,-420.93,-1154.93,-1480.25,-356.61,-82.45,-247.3,-274.87,-9591.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coking coal,COKCOAL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,-54.45,-27.43,-53.55,0.0,0.0,0.0,0.0,0.0,0.0,-219.89,-604.6,-220.0,-412.5,-165.0,-1485.0,-660.0,-192.5,-192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coking coal,COKCOAL,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,0.0,135.96,295.55,165.77,53.62,105.23,0.0,0.0,0.0,27.48,0.0,0.0,0.0,7342.5,8360.0,3630.0,1952.5,825.0,852.5,1540.0,3437.5,1732.5,1650.0,577.5,385.0,275.0,225.34,194.23,46.18,47.16872177759519,47.13988433365573,47.00506066345501,46.76027275208864,46.40187200654562,45.9266501398734,45.331958559691415,44.61582992414217,43.77709267190317,42.815466744681125,41.73162713980375,40.52722221378173,39.20483654017954,37.76789388761036,36.220504036463765,34.56726630681612,32.81305074735308,30.962782747505837,29.02125685069577,26.993000517548914,24.88219971593985,22.6926877471346,20.427989153761565,18.09140383421343,15.68611349345192,13.215293086882944,10.68221299671842,8.0903220655836,5.443306164309519,2.745120901488676,0.0
PD22,pathway,romania,Industrial,Coal,Coking coal,COKCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,26.31,26.31,27.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coking coal,COKCOAL,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,26.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,-521.0,-187.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Coke ovens,TCOKEOVS,TJ,N,N,N,-130168.11,-71297.42,-109420.61,-107007.12,-115876.02,-124635.04,-120188.65,-133008.99,-125519.55,-66522.6,-61703.82,-63309.31,-78805.23,-58729.03,-62425.0,-66797.5,-71500.0,-65780.0,-45540.0,-13640.0,-82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,0.0,0.0,-6660.08,-13448.16,-15851.07,-12046.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,-923.98,-652.99,-548.0,-508.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Lignite,LIGNITE,Energy industry own use and Losses,Coal mines,EMINES,TJ,N,N,N,0.0,0.0,-1519.19,0.0,-59.92,-788.63,-1092.24,-811.41,-794.43,-111.24,-736.77,-286.52,-276.71,-419.69,-2642.48,-101.19,-30.57,-16.44,0.0,0.0,-61.73,-59.35,-52.19,0.0,-8.52,-9.28,-14.78,-5.97,-0.41,-0.33,-0.3370653570075013,-0.3368592860568729,-0.3358958427661357,-0.3341466004371859,-0.3315854864045052,-0.3281895744079303,-0.3239399377370758,-0.31882251786416,-0.3128289428698146,-0.3059572114713029,-0.2982121471662026,-0.2896055290287562,-0.2801558262940503,-0.2698875050435559,-0.258829933565029,-0.2470159783726574,-0.2344804405939046,-0.2212585168184695,-0.2073844686169251,-0.192890648999375,-0.1778069706855814,-0.1621608262571333,-0.1459774019216395,-0.1292802785900916,-0.1120921925690587,-0.0944358319331176,-0.0763345666720891,-0.0578130420450971,-0.0388975971031212,-0.019616498429867,0.0
PD22,pathway,romania,Industrial,Coal,Lignite,LIGNITE,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,-1616.78,0.0,-142.17,-985.64,-1183.88,-894.05,-824.65,-1780.11,-2474.27,-2755.49,-4779.61,-3620.73,-6494.46,-3997.63,-3454.44,-4215.44,-4430.58,-2967.5,-3404.27,-3445.45,-3282.96,-2701.06,-2007.73,-1012.83,-915.61,-726.3,-0.41,-0.33,-0.3370653570075013,-0.3368592860568729,-0.3358958427661357,-0.3341466004371859,-0.3315854864045052,-0.3281895744079303,-0.3239399377370758,-0.31882251786416,-0.3128289428698146,-0.3059572114713029,-0.2982121471662026,-0.2896055290287562,-0.2801558262940503,-0.2698875050435559,-0.2588299335650289,-0.2470159783726573,-0.2344804405939046,-0.2212585168184695,-0.2073844686169251,-0.192890648999375,-0.1778069706855814,-0.1621608262571333,-0.1459774019216395,-0.1292802785900916,-0.1120921925690587,-0.0944358319331176,-0.0763345666720891,-0.0578130420450971,-0.0388975971031212,-0.019616498429867,0.0
PD22,pathway,romania,Industrial,Coal,Lignite,LIGNITE,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-4543.44,-7765.53,-7666.61,-4203.92,-2419.27,-3730.84,-2253.21,-2201.31,-1687.22,-818.44,-219.46,-257.87,-2691.58,0.0,0.0,-62.27,-68.78,-123.27,0.0,-222.65,-92.59,0.0,0.0,0.0,-34.08,-9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
