Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Non-specified (energy)|ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1080.0018,-982.8011,-385.1982,-133.1989,-136.7995,-338.3981,-269.5839,-1110.9799,-784.0495,-803.1323530273536,-816.781182083204,-830.4300111390545,-844.078840194905,-857.7276692507554,-871.3764983066059,-885.0253273624563,-898.6741564183068,-912.3229854741572,-925.9718145300076,-939.620643585858,-953.2694726417086,-966.918301697559,-980.5671307534094,-994.21595980926,-1007.8647888651104,-1021.5136179209608,-1035.1624469768112,-1048.8112760326617,-1062.460105088512,-1076.1089341443626,-1089.757763200213,-1103.4065922560635,-1117.055421311914,-1130.7042503677644,-1144.3530794236149,-1158.001908479465,-1171.6507375353158,-1185.2995665911662,-1198.9483956470167,-1212.5972247028672
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2003,-14.3984,-10.8019,-208.7999,-126.0017,-10.8019,-151.1979,-316.7984,0.0,-251.9993,0.0,0.0,-540.0009,-385.1982,-187.2002,-187.2002,-89.9995,-100.8014,-184.6044,-125.1602,-213.5896,-218.78812247207765,-222.50631620666644,-226.22450994125523,-229.942703675844,-233.6608974104328,-237.3790911450216,-241.0972848796104,-244.8154786141992,-248.533672348788,-252.2518660833768,-255.9700598179656,-259.6882535525544,-263.4064472871431,-267.1246410217319,-270.8428347563207,-274.5610284909095,-278.27922222549824,-281.99741596008704,-285.71560969467583,-289.43380342926463,-293.1519971638534,-296.8701908984422,-300.588384633031,-304.3065783676198,-308.02477210220854,-311.74296583679734,-315.46115957138613,-319.1793533059749,-322.8975470405637,-326.6157407751525,-330.3339345097413
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,104.402,79.2017,86.3988,104.402,115.1998,140.4002,187.2002,93.6001,104.402,608.4007,630.0004,561.6006,1882.7998,460.7992,169.2011,0.0,0.0,262.8012,341.9988,341.9988,378.0011,435.5989,500.398,601.1994,665.9985,316.7984,295.1987,277.1159,360.8394,364.9885,373.8718956302175,413.2638235695504,458.0806002274312,508.92412818163706,566.3832596621844,631.0037412448004,703.2514157406974,783.4699355891868,871.8355543567498,968.3130068215494,1072.6177809686058,1184.1908367002393,1302.1916209835797,1425.513770126722,1552.825161515873,1682.6303576249006,1813.3497242785124,1943.406533248592,2071.311976760769,2195.7386007503333,2315.575007238453,2429.95810290602,2538.282783082116,2640.1919368703484,2735.5515574534543,2824.4164397946024,2906.991646095774,2983.5939724750565,3054.616426925498,3120.497519096098,3181.69614489842
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0008,126.0017,126.0017,147.6014,107.9985,126.0017,126.0017,126.0017,151.1979,197.998,169.2011,295.1987,302.4,341.9988,399.6008,421.2005,323.9997,331.201,325.126,323.1623,252.6064,258.7545460098743,266.96981870576883,275.8111555083096,285.3479457158393,295.6482600448353,306.7754451607058,318.7839432085555,331.7144756658519,345.58888034220087,360.4050554455183,376.1326132447172,392.70993349895787,410.0432859769355,428.00852776352286,446.4555723537037,465.2154163248923,484.10908074303205,502.95748432992673,521.5911052704114,539.8583513040965,557.6318215307965,574.8120311073059,591.3285798178308,607.1390862443111,622.2264259002038,636.5948923713144,650.2658677018264,663.273482084109,675.6606050722157,687.4753739502236,698.7683497704987
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.3983,172.8018,169.2011,187.2002,187.2002,169.2011,169.2011,169.2011,126.0017,154.7986,183.5996,176.3983,179.9989,205.1993,604.8,514.8006,331.201,338.3981,306.0007,433.9786,447.5773,458.47081097638574,466.6049806801346,474.79625582906806,483.0510504937553,491.37566050276,499.7759480228725,508.2569541150344,516.822452128472,525.4744686661597,534.2128141830508,543.034679091905,551.9343594231749,560.9031742033616,569.9296215901996,578.9997922074319,588.0980199911719,597.2077110772987,606.312259651258,615.3959447433257,624.4447076853255,633.446734339,642.3928021305916,651.2763899344341,660.0935804844147,668.8428051381513,677.5244883608092,686.1406463055253,694.6944840581984,703.1900233527059,711.6317799023144,720.0244988135678
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,1645.1989,1292.3982,1429.2019,1400.4009,1688.3983,2041.199,2714.3987,1976.3999,1112.3993,234.0003,219.6018,183.5996,0.0,82.7982,179.9989,179.9989,82.7982,1591.2017,1673.9999,2725.2007,2678.4006,1706.4015,208.7999,0.0,0.0,0.0,0.0,839.1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Fishing|FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9985,68.3998,61.1985,0.0,82.7982,61.1985,61.1985,82.7982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2797,97.3892,99.75953987018876,120.39780005045549,144.19268501091483,171.4987461263982,202.66399869372944,238.0124864340618,277.82286469865375,322.3037133809576,371.5670572650898,425.6024188459854,484.2544922210807,547.207978357863,613.9830180069314,683.9438224060063,756.3215212375948,830.2501395440843,904.8124162391928,979.090429651056,1052.215169785241,1123.4095138963285,1192.020410397747,1257.538061935361,1319.6019994364667,1377.9956876960348,1432.6324166744205,1483.535649585255,1530.8168335756816,1574.653136576686,1615.266868470897,1652.9076449009335,1687.837761710106
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.4019,838.8003,827.9983,961.2014,712.7985,543.6016,640.7981,640.7981,518.4012,633.601,644.3988,730.8018,741.5995,838.8003,979.2004,1033.2018,1026.0005,1047.6002,1043.9995,803.7232,836.4724,856.8311654486582,885.8167843171486,916.6872233328892,949.6214856330562,984.7930189588578,1022.3607947162668,1062.4584834849154,1105.1821176892447,1150.577012907088,1198.6251335351442,1249.234453003808,1302.2320599722198,1357.3626809797831,1414.2938441553615,1472.6280985595986,1531.9216449298,1591.7076477252167,1651.5216561303712,1710.9261918739728,1769.5317654343585,1827.012293820012,1883.1139081137453,1937.657193468665,1990.5337665226757,2041.6986291539288,2091.159918876569,2138.9675679814163,2185.2020921720496,2229.964363398113,2273.3668650505388,2315.5266313049224
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,1735.1983,1314.0021,1450.8016,1702.8009,1897.1982,1821.6013,2667.5987,1407.598,1299.5995,154.7986,140.4002,129.5982,133.1989,86.3988,129.5982,129.5982,129.5982,93.6001,111.5992,129.5982,298.7994,234.0003,269.9984,507.5993,421.2005,140.4002,144.0008,182.4063,265.3468,326.696,334.64740071210343,348.8053501009961,363.9032027854532,380.00326732853415,397.16444025921584,415.439325872661,434.870846249308,455.4884864689108,477.3044329742364,500.3099808521017,524.4726823779704,549.7347506191104,576.0131845510449,603.2019253364285,631.1760930777381,659.7980298898625,688.9245588846624,718.4146408291735,748.1365349696965,777.9736701566043,807.8286783507559,837.6253665339191,867.3087229053563,896.8433010353993,926.210465301096,955.4050111512918,984.4316187224654,1013.3014934106068,1042.0294260791056,1070.6313935726257,1099.122730986468
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.9997,295.1987,284.401,323.9997,241.2015,284.401,284.401,284.401,349.2001,417.5998,406.802,493.2009,485.9996,550.7987,640.7981,676.8004,633.601,647.9994,640.5427,1007.1599,1054.186,1079.8436612847706,1099.7169680201876,1119.7794771199735,1140.046533129518,1160.532947472014,1181.252287264916,1202.2160183770015,1223.4325345862628,1244.906134369874,1266.636038878217,1288.6155724423045,1310.8316416661987,1333.2646415675777,1355.888881118248,1378.6735563067955,1401.58421588623,1424.584580869575,1447.6385147620656,1470.7119150418723,1493.7743148508748,1516.8000414588355,1539.7688583434488,1562.6660998951832,1585.4823738868265,1608.212946737391,1630.8569388487035,1653.4164472241544,1675.8956887264812,1698.3002282060895,1720.6363278187218,1742.9104309554557
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.9989,169.2011,158.3992,183.5996,140.4002,158.3992,158.3992,158.3992,147.6014,169.2011,208.7999,208.7999,212.4006,241.2015,277.1997,367.1991,385.1982,392.3995,396.0001,444.4204,458.3457,469.501301309381,477.4802390011774,485.45917669297376,493.4381143847701,501.4170520765665,509.3959897683629,517.3749274601593,525.3538651519557,533.332802843752,541.3117405355484,549.2906782273448,557.2696159191412,565.2485536109375,573.2274913027339,581.2064289945304,589.1853666863267,597.164304378123,605.1432420699194,613.1221797617159,621.1011174535122,629.0800551453085,637.0589928371049,645.0379305289014,653.0168682206977,660.9958059124941,668.9747436042904,676.9536812960869,684.9326189878832,692.9115566796796,700.890494371476,708.8694320632724
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-ferrous metals|NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8014,89.9995,82.7982,100.8014,89.9995,93.6001,93.6001,93.6001,129.5982,169.2011,183.5996,183.5996,183.5996,208.7999,244.798,370.7998,320.3991,327.6004,283.1114,246.6737,254.4025,260.5943609951174,265.176983801671,269.785261201002,274.4220747111156,279.09025272985514,283.7924288327283,288.5308677138497,293.30726454847803,298.12252978698905,302.97657827636505,307.86814781093904,312.794675885236,317.75226257623945,322.7357406870464,327.73886143730834,332.7545868556349,337.77546215684345,342.7940271870249,347.8032193083684,352.7967226712056,357.7692297798146,362.71659739753306,367.6358959119065,372.5253654930872,377.3843014292669,382.2128944112095,387.0120501947064,391.7832086629999,396.5281765780292,401.2489826217276,405.9477585308444
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.6014,712.7985,691.1988,795.6009,378.0011,503.9986,363.5985,363.5985,291.5981,360.002,370.7998,579.5997,590.4016,669.5991,237.6009,334.8016,349.2001,356.4014,360.002,396.0001,408.4098,418.3500195758442,533.4941134245068,657.9590435354595,791.9955244487155,935.8159158398562,1089.587743989458,1253.4279863218069,1427.398768565469,1611.5051928611133,1805.6959875392351,2009.8675017139135,2223.8712338886394,2447.5245942289557,2680.624019022859,2922.9590016079887,3174.3252272611694,3434.534937123365,3703.422966633668,3980.847568341775,4266.685991263249,4560.825640421547,4863.152280990108,5173.537056072268,5491.824036062074,5817.819685366608,6151.285145999414,6491.931727624683,6839.419558207083,7193.359039947187,7553.314580441913,7918.810009178783
PD22,pathway,albania,"Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.3991,323.9997,320.3991,378.0011,277.1997,226.799,226.799,226.799,212.4006,259.2006,298.7994,298.7994,302.4,345.5994,403.2014,424.8011,421.2005,431.9982,428.4017,287.9723,296.9948,304.2233080448215,310.7043526898828,317.39499788502616,324.317974273148,331.4955590753587,338.94846424795253,346.6944730422539,354.7468707000735,363.1127636905636,371.7914355769358,380.7729358331437,390.03712622382784,399.5534022670034,409.2812537045298,419.17172714068704,429.16972001393634,439.2168956042554,449.2548983495473,459.2284970776806,469.0883047280976,478.7928094828078,488.3095787596761,497.61563101328096,506.6970810900721,515.5482351380091,524.1703370027952,532.5701570461024,540.7585795056143,548.74929948391,556.5576961131015,564.1999109599675
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.3985,410.3985,403.2014,471.6012,291.5981,403.2014,403.2014,403.2014,338.3981,413.9992,392.3995,475.2018,485.9996,547.198,640.7981,673.1998,511.1999,522.0019,516.3999,489.7677,509.722,522.1280407038188,532.3972172243626,542.8990007356288,553.6595176017241,564.7044125528768,576.0575638895149,587.7395053105154,599.7656067583706,612.1441231730035,624.8742824826309,637.9446404260075,651.3319630858208,665.0008903468382,678.9045718796646,692.9863507728006,707.1824146180708,721.4251718086657,735.6469820602061,749.7838093171621,763.7783885588793,777.5825973840857,791.1588695830853,804.4806427254064,817.5319606534644,830.3064338332501,842.8057912341205,855.0382452307879,867.0168510648942,878.7579904214379,890.2800571063062,901.6023793105388
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Wood and wood products|WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3998,72.0004,64.7991,39.5988,39.5988,39.5988,35.9981,39.5988,40.8422,41.83625165096564,42.54723763598936,43.25822362101307,43.96920960603679,44.68019559106051,45.39118157608423,46.10216756110795,46.81315354613167,47.52413953115538,48.23512551617911,48.94611150120283,49.65709748622655,50.368083471250266,51.079069456273984,51.7900554412977,52.50104142632142,53.21202741134514,53.92301339636886,54.63399938139258,55.344985366416296,56.055971351440014,56.76695733646373,57.47794332148746,58.18892930651117,58.899915291534896,59.61090127655861,60.32188726158233,61.03287324660605,61.74385923162977,62.45484521665349,63.16583120167721
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,352.8007,237.6009,133.1989,169.2011,133.1989,212.4006,201.5986,158.3992,147.6014,115.1998,144.0008,136.7995,187.2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Electricity and Heat|Heat – High Temperature|HHEAT|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-176.50085,-118.00075,-66.0007,-84.5001,-66.99925,-105.9993,-101.00025,-78.5004,-73.9996,-56.9991,-72.5007,-69.00055,-93.99995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Electricity and Heat|Heat – High Temperature|HHEAT|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-125.99965,-83.99975,-47.001,-60.49925,-47.99955,-75.50055,-72.0004,-56.00055,-53.0007,-40.501,-52.00005,-49.50055,-62.50055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,"Industrial|Electricity and Heat|Heat – High Temperature|HHEAT|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-100.9982,-68.002,-37.9994,-48.0017,-37.9994,-61.0017,-57.9997,-44.9997,-42.002,-33.0004,-41.0013,-39.0,-62.9988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Electricity and Heat|Heat – High Temperature|HHEAT|Transformation processes|Main activity producer CHP plants|MAINCHP,TJ,353.0017,236.0015,132.0014,169.0002,133.9985,211.9986,202.0005,157.0008,147.9992,113.9982,145.0014,138.0011,187.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Electricity and Heat|Heat – High Temperature|HHEAT|Transformation processes|Main activity producer heat plants|MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0014,83.9998,108.9992,76.9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-176.50085,-118.00075,-66.0007,-84.5001,-66.99925,-105.9993,-101.00025,-78.5004,-73.9996,-56.9991,-72.5007,-69.00055,-93.99995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Electricity and Heat|Heat – Low Temperature|LHEAT|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-125.99965,-83.99975,-47.001,-60.49925,-47.99955,-75.50055,-72.0004,-56.00055,-53.0007,-40.501,-52.00005,-49.50055,-62.50055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Electricity and Heat|Solar thermal|SOLARTH|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9994,16.9984,16.9984,16.9984,24.9994,30.145,30.145,41.0306,41.0013,41.246331809836704,41.32012173952883,41.3873670594437,41.44736098039047,41.49941213432508,41.542879263899806,41.577213988487856,41.60201047045967,41.61705934183522,41.62240156736826,41.61837629711063,41.60565562078536,41.5852589693792,41.55854113568167,41.52715066386225,41.49295942290978,41.457968795328696,41.42420202145631,41.39359477502992,41.36789631093375,41.3485914588742,41.33684992929084,41.3335048657779,41.33905839398062,41.35370887675304,41.37739303772075,41.40983597693946,41.45060300406134,41.49914868551268,41.55486011779831,41.6170928996006
PD22,pathway,albania,Industrial|Hydrogen|Hydrogen|HYDROGEN|Transformation processes|Oil refineries|TREFINER,TJ,-1988.73,-816.426,-146.538,-293.076,-209.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-579.5997,-545.4019,-450.9016,-339.2983,-260.1008,-489.6002,-451.8018,-346.4996,-376.2007,-376.2007,-527.3986,-301.4998,-272.6988,-451.8018,-437.3992,-413.9992,-376.2007,-753.3016,-678.6007,-1043.7692,-1043.7692,-1043.7692,-2140.288,-2193.8831002106385,-2166.175717199216,-2134.939653404627,-2100.0771218401133,-2061.505001962337,-2019.158578151004,-1972.995442449484,-1922.9993134195877,-1869.1834308157304,-1811.5931099601416,-1750.3070062916108,-1685.436677800416,-1617.1241624301065,-1545.5375123181298,-1470.8645223428211,-1393.3052021725389,-1313.0637942504568,-1230.341262315374,-1145.3291222037487,-1058.2052627156238,-969.132062678173,-878.2567359645116,-785.713516097928,-691.6270876465862,-596.1166044596553,-499.29968870956327,-401.2959396393367,-302.2296503566995,-202.2315957095307,-101.43988905529297,0.0
PD22,pathway,albania,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8003,-1.8003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-288.0016,-273.599,-54.9015,-37.7984,-37.7984,0.0,0.0,-346.4996,-150.3019,-150.3019,-150.3019,-75.601,-148.5016,-188.1004,-300.5997,-358.2017,-339.2983,-753.3016,-678.6007,-1043.7692,-1043.7692,-1043.7692,-2140.288,-2193.8831002106385,-2166.175717199216,-2134.939653404627,-2100.077121840113,-2061.505001962337,-2019.158578151004,-1972.995442449484,-1922.9993134195872,-1869.1834308157304,-1811.5931099601416,-1750.3070062916108,-1685.436677800416,-1617.1241624301065,-1545.5375123181295,-1470.8645223428211,-1393.3052021725389,-1313.063794250457,-1230.341262315374,-1145.3291222037487,-1058.2052627156236,-969.1320626781728,-878.2567359645117,-785.713516097928,-691.6270876465862,-596.1166044596552,-499.29968870956327,-401.2959396393365,-302.22965035669966,-202.23159570953084,-101.439889055293,0.0
PD22,pathway,albania,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.5981,-271.7987,-396.0001,-301.4998,-222.2981,-489.6002,-451.8018,0.0,-225.8988,-225.8988,-377.1009,-225.8988,-124.2014,-263.7014,-136.7995,-55.8017,-36.8983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,350.1002,290.7021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,1277.9998,719.9998,719.9998,647.9994,63.8989,35.0979,28.801,58.498,32.4016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7016,158.3992,248.3987,354.601,308.9858,271.3046,271.3046,271.3046,278.0983573002358,274.5861475111977,270.6266393546479,266.2074372747888,261.3180048457923,255.9501386644352,250.0984630645877,243.76091419826477,236.93917034720988,229.6389757175166,221.87030073482765,213.64728657824116,204.98793808984348,195.9135576915187,186.4479504106036,176.61646963088128,166.4450052860187,155.95903169852258,145.18282556732504,134.13893621744228,122.84794691745998,111.32851861439084,99.59766685583524,87.67119675628791,75.56421235192877,63.29162352238228,50.86859076230593,38.31086956435968,25.63503705171269,12.858600582814404,0.0
PD22,pathway,albania,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,6849.0019,3830.3987,2466.0001,1857.5994,1506.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.202,29.7012,0.0,37.7984,75.601,37.7984,112.4993,111.1595,252.0412,37.6812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
