Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,egypt,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-83611.9995,-85582.9984,-82954.9985,-86485.9991,-90511.0002,-92481.9991,-95439.002,-96425.0017,-96917.001,-98560.0018,-98642.0003,-99873.9997,-101188.0017,-102584.9987,-103899.0008,-105295.0013,-106527.0007,-107759.0001,-109072.998,-110387.0,-111700.9979,-112687.0019,-113755.0001,-114739.9993,-115808.0017,-116875.9999,-117779.0006,-118674.4524,-119581.6148,-119581.6148,-122013.66844613563,-123813.84505714934,-125197.73094030008,-126109.5544815398,-126491.93538124333,-126287.97180025135,-125443.9775470782,-123912.83518160234,-121657.829519402,-118656.70226281064,-114905.54066785744,-110422.01078434646,-105247.40516104388,-99447.02904340028,-93108.61403725985,-86338.71052495131,-79257.3227736962,-71991.34237186892,-64667.53256139296,-57405.86785783642,-50313.93141295892,-43482.85166721922,-36984.983164900885,-30873.271871742792,-25182.04433917513,-19928.846618125302,-15116.930486754109,-10738.021178838271,-6775.07551267778,-3204.8272888753563,0.0
PD22,pathway,egypt,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,Iron and steel,IRONSTL,TJ,8449.0001,10191.002,10549.9991,12434.0005,10275.9982,8567.0009,9230.998,9470.0015,9698.9985,8544.9992,10068.9986,9557.9997,10243.002,10613.0021,10841.9991,10613.0021,9111.0002,8283.9983,7446.0019,6617.9994,4963.9999,4963.9999,4550.0007,4550.0007,4550.0007,4136.998,1841.9994,2697.3878,2697.3878,2697.3878,2775.6682893172806,2799.608123819681,2816.069341959736,2824.739486744788,2825.3242363651952,2817.5545538084107,2801.1944907696,2776.049283543394,2741.973197433056,2698.8764047680747,2646.7300644965285,2585.568762128742,2515.4896161767315,2436.647684405478,2349.2477876217627,2253.5334319134504,2149.774028103536,2038.251943221911,1919.2509710081072,1793.0475498428575,1659.9055491219278,1520.0748191694493,1373.7931073277475,1221.2905073913944,1062.7953935266796,898.5407893167921,728.7702849820389,553.7428676208237,373.7363011419011,189.04893427973093,0.0
PD22,pathway,egypt,Industrial,Coal,Blast furnace gas,BLFURGS,Transformation processes,Blast furnaces,TBLASTFUR,TJ,8449.0001,10191.002,10549.9991,12434.0005,10275.9982,8567.0009,9230.998,9470.0015,9698.9985,8544.9992,10068.9986,9557.9997,10243.002,10613.0021,10841.9991,10613.0021,9111.0002,8283.9983,7446.0019,6617.9994,4963.9999,4963.9999,4550.0007,4550.0007,4550.0007,4136.998,1841.9994,2697.3878,2697.3878,2697.3878,2775.6682893172806,2799.6081238196816,2816.0693419597355,2824.7394867447874,2825.3242363651952,2817.5545538084107,2801.1944907696,2776.049283543394,2741.9731974330552,2698.8764047680747,2646.7300644965285,2585.568762128742,2515.489616176732,2436.6476844054773,2349.2477876217627,2253.5334319134504,2149.774028103536,2038.2519432219108,1919.2509710081072,1793.0475498428575,1659.9055491219276,1520.0748191694493,1373.7931073277475,1221.2905073913944,1062.7953935266796,898.5407893167921,728.770284982039,553.7428676208234,373.736301141901,189.0489342797309,0.0
PD22,pathway,egypt,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Iron and steel,IRONSTL,TJ,5279.5171,6368.0767,6585.7862,7783.2026,7048.4276,5878.2253,6340.8625,6504.1477,6667.4288,5878.2253,6939.5708,6585.7862,7075.6418,7347.7796,7511.0648,7347.7796,7347.7796,6667.4288,6014.2921,5333.9455,4000.4581,4000.4581,3673.8919,3673.8919,3673.8919,3347.3215,1490.6473,2182.7254,2182.7254,2182.7254,2248.9680642361423,2263.697031846153,2272.545330137925,2275.271184397766,2271.6484306577177,2261.4725004743154,2244.5669424203634,2220.790163825211,2190.0419208265325,2152.268938836663,2107.468947796742,2055.692413296146,1997.04137724842,1931.6651094395493,1859.7526931205427,1781.5231548779532,1697.2141933273792,1607.0708450073284,1511.335462268073,1410.2401455510208,1304.0023268801947,1192.8236566080218,1076.8918332237622,956.384642484486,831.4752899569439,702.3381154540389,569.1539222088381,432.114373795504,291.4251477332632,147.30774333068075,0.0
PD22,pathway,egypt,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Blast furnaces,TBLASTFUR,TJ,-21118.0643,-22750.9037,-23648.964,-28356.9871,-25690.0164,-21417.4163,-23077.4699,-23676.1782,-24247.6722,-21362.9921,-25172.9508,-23893.8918,-25608.3738,-26533.6482,-27105.1422,-26533.6482,-22778.1179,-20709.8555,-18614.3746,-16546.1122,-12409.5831,-12409.5831,-11375.4519,-11375.4519,-11375.4519,-10341.3206,-4605.2874,-6743.4652,-6743.4652,-6743.4652,-6948.119940826176,-6993.624648156761,-7020.961202544127,-7029.382648201701,-7018.190258277535,-6986.752024650251,-6934.52280588393,-6861.065155634151,-6766.069373469919,-6649.370869137258,-6510.962629356836,-6351.000566065973,-6169.799934721423,-5967.821899887084,-5745.650628642824,-5503.962797113046,-5243.492768100493,-4964.997574702487,-4669.225957296626,-4356.894983293018,-4028.676402462545,-3685.193207571116,-3327.0252875183696,-2954.721906112685,-2568.818176800692,-2169.8527172487634,-1758.3841136676242,-1335.0045049687765,-900.3493257301726,-455.102891477314,0.0
PD22,pathway,egypt,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Coke ovens,TCOKEOVS,TJ,29118.9805,30207.5401,30860.6767,36657.2594,39460.3011,39950.1525,40004.5809,40521.6465,38099.5995,35378.2004,44195.5342,41963.9866,44984.7418,46644.7955,47678.9267,46644.7955,41474.1352,37691.3907,33935.8562,30153.1117,22614.8327,48032.7113,50182.6164,6993.9992,9987.536,6095.9347,4952.9467,7783.2026,15089.5915,13491.6113,13901.062840423016,13992.10384166145,14046.795925795826,14063.644662762106,14041.252113843058,13978.353824094656,13873.859132241294,13726.892841945708,13536.835337370869,13303.35732376035,13026.444769687312,12706.4096072509,12343.882566195613,11939.786295761422,11495.28953560102,11011.74610767028,10490.625247324311,9933.441546243714,9341.693004913332,8716.814255897609,8060.149265025796,7372.944450273091,6656.359991962083,5911.494798974784,5139.419469647387,4341.211613187998,3517.9887897543545,2670.935688195982,1801.3236187485004,910.5216874727854,0.0
PD22,pathway,egypt,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Coke ovens,TCOKEOVS,TJ,-32186.2511,-33370.7052,-34091.6763,-40503.1786,-43593.0579,-44133.7873,-44211.0338,-44777.512,-42099.6138,-39086.9809,-50442.2901,-45112.2467,-48382.3719,-50159.0531,-51266.2607,-50159.0531,-44597.2661,-40528.9274,-36486.3333,-32417.9905,-24307.0577,-51652.493,-53969.9035,-7518.7099,-10737.3333,-6540.2463,-6308.507,-14678.9375,-16225.3698,-14507.1155,-14947.386173123352,-15045.27976721182,-15104.088486484154,-15122.205416164668,-15098.127395661066,-15030.494795385026,-14918.134860745226,-14760.106519984733,-14555.743519213354,-14304.691777887369,-14006.936208444184,-13662.812221895128,-13272.998022573936,-12838.485706887222,-12360.531984708556,-11840.592579230935,-11280.247314132885,-10681.124783357507,-10044.835740844374,-9372.922802953355,-8666.831094887038,-7927.900851634805,-7157.379579485293,-6356.448901427843,-5526.259998990885,-4667.971592278205,-3782.785359423424,-2871.975159981899,-1936.907994826568,-979.0560216793826,0.0
PD22,pathway,egypt,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Gas works,TGASWKS,TJ,-1235.9517,-1287.4494,-1313.1982,-1544.9418,-1673.6859,-1673.6859,-1673.6859,-1725.1835,-1622.1882,-1493.4399,-1879.6764,-1802.43,-1931.1741,-2008.4205,-2059.9182,-2008.4205,-2008.4205,-1828.1788,-1647.937,-1467.6911,-1107.2076,-2343.1594,-2446.1546,-334.7388,-489.2318,-308.99,-308.99,-718.9657,-794.7174,-710.5418,-732.1057502262374,-736.900465657578,-739.7808489596518,-740.6681952984652,-739.4888816003653,-736.1763147748778,-730.6730546535362,-722.9330086261245,-712.9235443448555,-700.6273193527196,-686.0435946782877,-669.1887983663852,-650.096148083754,-628.8142355691533,-605.4046130240287,-579.9385800928784,-552.4935147189767,-523.1491835569553,-491.9844794786318,-459.07495805568783,-424.4913998552644,-388.29944804272935,-350.5602040385438,-311.33154237508904,-270.6698465970703,-228.63186947992668,-185.27646783389616,-140.66603383207544,-94.86752160196558,-47.953035732355424,0.0
PD22,pathway,egypt,Industrial,Coal,Gas coke,GASCOKE,Final consumption,Iron and steel,IRONSTL,TJ,817.7993,846.0016,592.2019,1043.4008,1127.9993,1127.9993,1127.9993,1156.2016,1099.8012,1015.1985,1268.9981,1212.602,1297.2004,1353.6008,1381.7989,1353.6008,1212.602,1099.8012,987.0004,874.1997,648.5981,1381.7989,1438.1993,197.3992,282.0019,169.2011,140.9989,221.5655,429.5699,384.0845,395.7409275890163,398.33271864070207,399.8897144154551,400.3693708900917,399.73189099506254,397.9412777294053,394.96648171870544,390.7825875292076,385.3719556934181,378.7252117186204,370.8419561526328,361.73106920121216,351.4105067269436,339.90653507149125,327.2524263752358,313.4867217744025,298.65124803928603,282.78912316190457,265.9429928095864,248.1536986667637,229.45950128157037,209.8958841714417,189.49587580638047,168.29076035690633,146.3110160377791,123.58732065201912,100.15148934200364,76.0372482961252,51.28078967448516,25.921089727224853,0.0
PD22,pathway,egypt,Industrial,Coal,Gas coke,GASCOKE,Transformation processes,Gas works,TGASWKS,TJ,817.7993,846.0016,874.1997,1043.4008,1127.9993,1127.9993,1127.9993,1156.2016,1099.8012,1015.1985,1268.9981,1212.602,1297.2004,1353.6008,1381.7989,1353.6008,1212.602,1099.8012,987.0004,874.1997,648.5981,1381.7989,1438.1993,197.3992,282.0019,169.2011,140.9989,221.5655,429.5699,384.0845,395.7409275890163,398.332718640702,399.8897144154551,400.36937089009166,399.7318909950625,397.9412777294053,394.9664817187055,390.7825875292076,385.3719556934181,378.7252117186203,370.8419561526328,361.7310692012121,351.4105067269436,339.9065350714912,327.25242637523576,313.4867217744025,298.65124803928603,282.78912316190457,265.9429928095864,248.1536986667637,229.4595012815704,209.8958841714417,189.4958758063805,168.29076035690633,146.3110160377791,123.58732065201916,100.15148934200364,76.03724829612524,51.28078967448522,25.92108972722487,0.0
PD22,pathway,egypt,Industrial,Coal,Gas works gas,GASWKSGS,Transformation processes,Gas works,TGASWKS,TJ,269.9984,269.9984,269.9984,314.9981,323.9997,333.0013,341.9988,341.9988,324.8999,299.6995,374.4004,358.2017,383.402,400.5009,408.5982,400.5009,359.1018,325.8,292.4982,259.2006,192.6012,410.3985,427.5016,58.498,83.6983,50.4007,42.2992,66.4696,128.8739,115.2249,118.56882464944592,119.59146775495552,120.29464518241552,120.66500963866578,120.68998851509448,120.35808929925416,119.6592329362052,118.58509966248056,117.12946409741458,115.28848905291294,113.06094251950202,110.44830189393166,107.45471580875478,104.08680790016648,100.35332754301731,96.26467663970458,91.8323636708178,87.06845057004796,81.98506021615137,76.5940012874264,70.90654555011304,64.93336591472604,58.68461828607997,52.17013163072906,45.39966145749319,38.38316188534272,31.131038410578917,23.654354241285823,15.964974678629977,8.075644350244549,0.0
PD22,pathway,egypt,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.7981,0.0,0.0,5134.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,egypt,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.0013,0.0,0.0,0.0,56605.2011,122343.6007,101187.5998,104258.50198422004,104941.31296905072,105351.50568796023,105477.87185841754,105309.92688667629,104838.18731238497,104054.47313433992,102952.22034660065,101526.78180673506,99775.68779149912,97698.83306465572,95298.55712885674,92579.5904812644,89548.85302640103,86215.11035627924,82588.51618725098,78680.08984056846,74501.1908116566,70063.05416133875,65376.43968861614,60451.42718851488,55297.36484343161,49922.95405007634,44336.43666701559,38545.84222264159,32559.2528271534,26385.050224397597,20032.11962597177,13509.995907176111,6828.947415733564,0.0
PD22,pathway,egypt,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,-1076977.0828,-1099224.4569,-1079486.8266,-1144229.6638,-1183917.618,-1216671.8755,-1264399.5114,-1288561.0946,-1317784.7032,-1192169.9892,-1056516.3043,-1225604.8571,-1221393.5936,-1265633.1144,-1328376.6624,-1340925.3729,-1335778.2759,-1383718.6013,-1310468.1655,-1266398.7963,-1227944.4451,-1108497.7416,-1134020.5414,-1088887.725,-1123598.7337,-1112453.7777,-1061535.7918,-1095693.8038,-1119758.4458,-1211884.1818,-1240116.2664563248,-1263616.7144768531,-1282624.672386997,-1296527.9684376826,-1304695.1971330014,-1306498.4042863832,-1301342.9411911145,-1288704.1206047293,-1268169.1863860018,-1239481.7418399504,-1202584.3741672884,-1157654.0926348153,-1105124.7678936291,-1045691.381096777,-980292.7323808568,-910072.1576306022,-836319.2291756219,-760398.5791864905,-683674.0786831481,-607437.0964379308,-532846.3819029741,-460884.6686753072,-392334.0819709918,-327769.5919661105,-267567.62839061813,-211925.80112345703,-160889.41285813018,-114380.87521728408,-72228.95651770616,-34195.73327063769,0.0
PD22,pathway,egypt,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-6649.1994,-6825.6019,-7041.5989,-7261.2007,-6660.0014,-6857.9993,-7059.5979,-7268.402,-7480.7984,-10022.3995,-10497.6013,-10789.1994,-10832.3988,-13906.7995,-11509.1992,-11602.7993,-15843.6006,-17467.1998,-19425.6006,-20959.2003,-24188.3996,-15897.602,-19457.9981,-19807.1981,-21257.9997,-22896.0015,-22291.2015,-21880.7988,-22260.0307,-22990.0202,-23637.767850341497,-24406.673350815145,-25175.578851288792,-25944.48435176244,-26713.389852236087,-27482.29535270973,-28251.20085318337,-29020.106353657025,-29789.01185413068,-30557.91735460432,-31326.822855077968,-32095.72835555161,-32864.63385602526,-33633.539356498906,-34402.44485697256,-35171.3503574462,-35940.25585791985,-36709.161358393496,-37478.06685886715,-38246.97235934079,-39015.87785981444,-39784.783360288086,-40553.68886076173,-41322.59436123538,-42091.49986170903,-42860.40536218268,-43629.31086265632,-44398.21636312996,-45167.121863603614,-45936.02736407727,-46704.93286455091
PD22,pathway,egypt,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,4708.8019,4989.598,5086.7987,5353.2006,5626.7996,5940.0016,6984.0011,7588.8011,8045.9996,8531.9992,9140.3999,9838.8,10767.5997,11807.9985,12455.998,13388.3983,13640.4018,15152.4018,16621.1983,17402.4007,17737.1982,17233.1996,22428.001,22067.999,23597.998,24318.002,24274.7984,25405.201,25959.6003,27402.2878,28174.351825260463,29499.6741031564,30913.706925501592,32428.492903141578,34056.434498950526,35809.84177555556,37700.33907421415,39738.13869454515,41931.21198969949,44284.4153696138,46798.65636148327,49470.20652789737,52290.27572922701,55244.94888233756,58315.548920334055,61479.43161802254,64711.15013615628,67983.86535890872,71270.83817674466,74546.83198638033,77789.27868688668,80979.11089851748,84101.2229062574,87144.57842202281,90102.02419987168,92969.89043522751,95747.4629129668,98436.40272838666,101040.17291125275,103563.51260159149,106011.98217188052
PD22,pathway,egypt,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,16829.9982,17837.9996,18183.599,19137.599,20109.5981,21225.5981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.09047925881937,73.15072887161615,121.1106097951459,177.9239941571751,244.53293702923503,321.8209935677531,410.55640893160506,511.3276577138173,624.4759114731252,750.0311372589309,887.6601608866283,1036.6355494167883,1195.833039949291,1363.7622450125866,1538.630795402202,1718.4368006612756,1901.0797529929152,2084.476994861421,2266.6723830004617,2445.925847359152,2620.776478347092,2790.076466412413,2952.997535163637,3109.0146502176194,3257.8734265038624,3399.5479056411623,3534.194609024709,3662.1074502676,3783.6766151506513,3899.353166834624
PD22,pathway,egypt,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,60749.9991,62963.9999,65257.1981,67633.1988,70095.5982,72648.0013,75427.1991,77385.5999,80884.8018,84373.2017,88387.1999,91447.198,95490.0014,102189.6015,109022.4005,117723.6009,124448.4013,133361.998,134182.7993,140097.6005,146527.1981,124311.6018,143593.2017,134352.0004,137671.1991,137916.0013,149324.3991,157042.7984,159897.6015,168783.8082,173539.3201232666,184313.1182024452,195869.76190397085,208283.98443857697,221631.44793248875,235986.11535677855,251416.8809710825,267983.51999026025,285732.1404097298,304690.4651308346,324863.41718707874,346229.5888207771,368739.20378387504,392314.09518171,416850.0048678558,442221.1877314198,468286.9370949632,494899.3228466984,521911.2361583193,549183.8147897811,576592.4801602412,604031.1007850817,631414.1269497481,658676.8398336942,685774.0702106359,712677.8469814602,739374.4439506779,765861.232318182,792143.6490943858,818232.4861613156,844141.6099781091
PD22,pathway,egypt,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.2651770130358,2505.0819891068577,3945.120112880454,5514.621924296189,7216.337685314575,9052.4727529948,11024.653665414464,13133.920025869029,15380.747987392928,17765.108492057734,20286.559161195742,22944.363222132444,25737.62299622537,28665.410629134,31726.87643056726,34921.316556723374,38248.18708198121,41707.05988256843,45297.525321681846,49019.05520813429,52870.84498650785,56851.6556570225,60959.67372127676,65192.40261197861,69546.59309206788,74018.21438510633,78602.46326133606,83293.80535100908,88086.04154151287,92972.39212156036
PD22,pathway,egypt,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.4692045191598,3243.80586874381,5099.2941155545095,7115.635773261805,9295.867603711858,11642.295855197415,14156.457542738124,16839.117885650605,19690.31170792158,22709.432868071464,25895.369833350647,29246.67786318249,32761.77018412216,36439.10392343229,40277.33350788082,44275.40629461176,48432.58271461466,52748.37491246698,57222.41113972553,61854.24484996995,66643.134922823,71587.82543412922,76686.3502100435,81935.88061488158,87332.62671788022,92871.7940756973,98547.59213909609,104353.28627802602,110281.28353791956,116323.24204225116
