Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,nigeria,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-49650.0,-55317.0,-61846.0,-69115.0,-77246.0,-86240.0,-96342.0,-107554.0,-120243.0,-134288.0,-150058.0,-167675.0,-187387.0,-209194.0,-233710.0,-261184.0,-291614.0,-410626.0,-376253.0,-322661.0,-373173.0,-429106.0,-493416.0,-461138.0,-470747.0,-480603.0,-488611.0,-496816.57,-505159.55,-505159.55,-515433.4966055257,-523038.1472724457,-528884.2229518301,-532736.1225146721,-534351.4491143831,-533489.8271086707,-529924.4650097509,-523456.3203068771,-513930.2936892421,-501252.3573947038,-485405.9824611228,-466465.7971980789,-444606.2374951354,-420103.178272192,-393327.23217403697,-364728.5097237595,-334813.95592063136,-304119.61050445045,-273180.971029366,-242504.8568120197,-212545.74119784497,-183688.5863907,-156239.0463081362,-130420.78543462895,-106378.81256022106,-84187.24907226465,-63859.83175458829,-45361.6047555866,-28620.571004367437,-13538.44496734452,0.0
PD22,pathway,nigeria,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Industrial,Coal,Blast furnace gas,BLFURGS,Transformation processes,Blast furnaces,TBLASTFUR,TJ,N,N,N,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,56.4,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Blast furnaces,TBLASTFUR,TJ,N,N,N,-169.2,-169.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,1419.0,1444.8,1083.6,206.4,645.0,516.0,206.4,258.0,309.6,412.8,77.4,77.4,1109.4,593.4,206.4,206.4,206.4,593.4,825.6,877.2,980.4,825.6,1238.4,1135.2,1186.8,1315.8,1341.6,1322.12,1245.26,1409.02,1451.7817870585138,1461.2898130987376,1467.0016764687575,1468.7613037536196,1466.422698780771,1459.8538059887514,1448.940720261532,1433.5920389404002,1413.7430513627608,1389.3593670553505,1360.439520621589,1327.016089235291,1289.1549442593964,1246.9524441794256,1200.5306483631466,1150.030945572052,1095.6067779676475,1037.416324578542,975.6160317028244,910.355727699096,841.7757719870453,770.0063364057776,695.1685864144645,617.3772884823215,536.7442524172457,453.38202021979055,367.407306237742,278.9438355211064,188.1243795757005,95.09192338523007,0.0
PD22,pathway,nigeria,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9019.62,-13166.08,-15517.16,-16970.56,-28298.51,-22912.39,-10344.77,-8207.43,-4702.17,-8292.92,-6754.02,-7779.95,-13978.27,-15217.93,-20604.06,-4189.21,-2622.74,-443.5,-1914.94,-1959.5504908403736,-1996.6843594131856,-2026.719489392675,-2048.688567081069,-2061.593886873745,-2064.4431966990187,-2056.2968716228133,-2036.3258352340508,-2003.8778773158256,-1958.547856605908,-1900.2450531596724,-1829.2491654255805,-1746.2457673859426,-1652.333022734287,-1548.9943619506676,-1438.0364095062946,-1321.4968631233974,-1201.532025168132,-1080.296995286276,-959.8323098211848,-841.9689487536152,-728.2597633399464,-619.940616613741,-517.9200387840092,-422.7928394521191,-334.8712688044038,-254.22691118959847,-180.73716653621068,-114.13146575490372,-54.03385773384207,0.0
PD22,pathway,nigeria,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-493385.87,-516768.48,-469917.77,-406011.01,-359245.79,-410713.18,-491889.73,-444568.8,-309531.03,-378524.69,-206809.99,-464574.4,-453588.42,-255413.33,-216727.29,-402591.25,-247633.37,-120931.26,-216898.28,-101139.4,-202663.53,-244940.31,-194242.37,-203518.47,-134952.28,-57067.24,-130050.1,-171674.22,-96877.74,-19666.48,-20124.63081720701,-20505.99654334455,-20814.45805286393,-21040.08101075152,-21172.6189563771,-21201.881437025346,-21118.21848195381,-20913.115456418356,-20579.87414575608,-20114.33373942941,-19515.562541418345,-18786.433061536594,-17933.986161122695,-16969.50000780359,-15908.209468398783,-14768.668619814383,-13571.804666819342,-12339.762886737211,-11094.676204924255,-9857.500978856851,-8647.041417111766,-7479.2453395562225,-6366.805089361445,-5319.05129369325,-4342.092661508097,-3439.1360097530123,-2610.916511416552,-1856.175060806636,-1172.1329068479972,-554.9290225518562,0.0
PD22,pathway,nigeria,Industrial,"Crude, NGL, refinery feedstocks",Natural gas liquids,NGL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-80706.34,-94171.64,-101139.4,-152008.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Industrial,"Crude, NGL, refinery feedstocks",Other hydrocarbons,NONCRUDE,Transformation processes,Gas-to-liquids (GTL) plants,TGTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.58,4186.8,4207.735,4195.675,4195.675,4195.675,4293.417551284471,4374.778661305794,4440.586281375715,4488.72100623929,4516.996841315655,4523.239740832692,4505.390966216199,4461.633993099328,4390.53981477596,4291.220757968915,4163.478053315357,4007.924526171563,3826.062283976007,3620.2974271573416,3393.880184014833,3150.768907879789,2895.428238579412,2632.582681283643,2366.954105976035,2103.013371964135,1844.7721960279823,1595.63290889079,1358.3033132165278,1134.7740183635512,926.3482650465658,733.7102001842968,557.0166666346826,395.9990449866924,250.06451250754927,118.38935217157643,0.0
PD22,pathway,nigeria,Industrial,"Crude, NGL, refinery feedstocks",Refinery feedstocks,REFFEEDS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3852.71,-3091.13,-3718.32,-8959.8,-1075.17,-13842.89,-15858.84,-33151.26,-12946.91,-14514.88,-16934.02,-20383.54,-26789.8,-34540.03,-18322.79,-19442.77,-14022.09,-16710.03,-20652.34,-31625.0,-21394.61,-17293.67,-17696.543775226088,-18031.89677266808,-18303.141629568247,-18501.5426132792,-18618.089524273277,-18643.82141344267,-18570.25260315064,-18389.89577063096,-18096.86085757276,-17687.489065636462,-17160.96111025715,-16519.802925755062,-15770.20587593828,-14922.087389301629,-13988.844207878785,-12986.791812791376,-11934.332489211778,-10850.939631366708,-9756.075771811344,-8668.16883107843,-7603.754242948569,-6576.85568293478,-5598.634131259754,-4677.294451584832,-3818.208321852344,-3024.1956485240557,-2295.9029041287067,-1632.2228972251214,-1030.7121400052274,-487.97544804328936,0.0
PD22,pathway,nigeria,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-1512.0,-1652.4,-1155.6,-1306.8,-1681.2,-1584.0,-1638.0,-1659.6,-1555.2,-1677.6,-1677.6,-1854.0,-2455.2,-2419.2,-2894.4,-2822.4,-2959.2,-3085.2,-2898.0,-2541.6,-3470.4,-3621.6,-3823.2,-3704.4,-3992.4,-3985.2,-4503.6,-4167.38,-4162.99,-4106.03,-4221.718079505546,-4359.045016352248,-4496.37195319895,-4633.698890045653,-4771.025826892354,-4908.352763739057,-5045.679700585759,-5183.0066374324615,-5320.333574279164,-5457.660511125866,-5594.987447972568,-5732.31438481927,-5869.641321665973,-6006.968258512675,-6144.295195359377,-6281.622132206079,-6418.949069052782,-6556.2760058994845,-6693.602942746186,-6830.929879592888,-6968.256816439591,-7105.583753286293,-7242.910690132996,-7380.237626979698,-7517.564563826399,-7654.891500673102,-7792.218437519805,-7929.545374366507,-8066.872311213209,-8204.199248059911,-8341.526184906614
PD22,pathway,nigeria,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28626872714111,5.068605207292771,8.414351501532618,12.392861956945048,17.07297422011169,22.51969139617207,28.790120479074314,35.9288371308277,43.96299830757449,52.89767888490371,62.712029508547936,73.35689587738626,84.75446509931663,96.80029535555713,109.36776055018666,122.31456242041465,135.49061711810867,148.74640002850063,161.94078852448564,174.94758219564898,187.6601566008352,199.99404085609476,211.88752023895333,223.30059392805177,234.21274044286548,244.61996590539823,254.53155913037568,263.96688531733656,272.9524456512154,281.51933363389566
PD22,pathway,nigeria,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.4565344354301,562.4637699354057,885.8484099635568,1238.3413872686292,1620.5633046011567,2033.0125644761624,2476.057723880489,2949.9356252414955,3454.7566046617185,3990.517485792386,4557.122114183189,5154.407952692567,5782.175945532596,6440.219772951436,7128.350099448315,7846.4097233991615,8594.276725240894,9371.854587008536,10179.050398816804,11015.744168306368,11881.753478608452,12776.79808623421,13700.46855780245,14652.201961319715,15631.266290039142,16636.75401475298,17667.58414365692,18722.51150705776,19800.14166675896,20898.94980625769
PD22,pathway,nigeria,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.54537943778904,200.16212065184916,331.3945993973721,486.8528931249809,669.114744309661,880.5978222836453,1123.4042739777046,1399.1443406608844,1708.7515690490688,2052.30795788992,2428.901843658467,2836.542753777961,3272.1543710369488,3731.6585526540766,4210.150844135284,4702.1534786101765,5201.918842875753,5703.748167345327,6202.288863049148,6692.779581510715,7171.222840186705,7634.477891232909,8080.278324436302,8507.187489784426,8914.509314169625,9302.172767751035,9670.606139554237,10020.613664519788,10353.263006832864,10669.78840927136
PD22,pathway,nigeria,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,7257.60005,7351.2001,7837.19985,7441.1998,7358.40075,7333.20055,7419.59995,7466.4,6904.7997,6678.0002,6717.5996,6890.4005,6350.40005,5634.00045,7052.4004,7628.3999,11512.7999,14860.7998,12607.20005,11192.4004,11696.3997,13316.39895,14338.80095,14036.40095,14605.1998,14392.79955,13770.0,13740.85995,14028.60095,14136.19005,14534.479560405403,18462.473415660377,22993.76823233307,28197.03795006963,34142.37956705659,40898.79228828414,48530.90787968956,57095.02171950484,66634.59378704513,77175.53319550093,88721.72663890407,101251.38523831357,114714.82343128863,129034.21023481071,144105.63090278656,159803.4843040553,175986.8758742104,192507.3323121451,209216.9475617984,225976.02569031948,242659.42080257373,259161.04254232912,275396.3220618096,291302.73848543206,306838.7319357642,321981.4510286862,336723.8059301621,351071.24785075843,365038.604229665,378647.1945674895,391922.35524380254
PD22,pathway,nigeria,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.01881815922533,340.7271968683853,536.6259334567662,750.1578096285267,981.6987717945486,1231.5507403645242,1499.936978410184,1787.0009594505125,2092.809522476641,2417.3607433319016,2760.596373933358,3122.4179531398827,3502.704897681465,3901.3322239512336,4318.185236998339,4753.168707811467,5206.208780414116,5677.246986514801,6166.227043511038,6673.076262880598,7197.684140815635,7739.880912464609,8299.41855280665,8875.956051006198,9469.04997475654,10078.150564411691,10702.602980803336,11341.652929696222,11994.455693539998,12660.087574701982
PD22,pathway,nigeria,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39406962821753,44.90377977787403,70.58839565996391,98.49911936748966,128.6779441676108,161.15674876865714,195.95676176566732,233.08852684176827,272.5524768013396,314.34017272831846,358.43618213493266,404.82046402518375,453.4710168681008,504.3664538734438,557.48812759084,612.8214543978502,670.3561935073898,730.0855972033625,792.0045328353201,856.1068389953149,922.3822818676812,990.8135052875208,1061.3733240032734,1134.0226156300382,1208.7089517705142,1285.3659992640776,1363.913636275516,1444.2586723500362,1526.2960355130494,1609.9102867599029
PD22,pathway,nigeria,Industrial,Hydrogen,Hydrogen,HYDROGEN,Transformation processes,Gas-to-liquids (GTL) plants,TGTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.58,4186.8,4207.735,4195.675,4195.675,4195.675,4293.417551284471,4446.374538243257,4599.331525202042,4752.288512160828,4905.245499119614,5058.202486078399,5211.159473037184,5364.11645999597,5517.073446954755,5670.030433913541,5822.987420872327,5975.944407831112,6128.9013947898975,6281.858381748683,6434.815368707468,6587.772355666255,6740.72934262504,6893.686329583825,7046.643316542612,7199.600303501396,7352.557290460182,7505.514277418968,7658.471264377753,7811.428251336539,7964.385238295325,8117.342225254109,8270.299212212896,8423.256199171681,8576.213186130466,8729.170173089253,8882.127160048038
PD22,pathway,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-17706.6,-57621.6,-63450.0,-68490.0,-68490.0,-68112.0,-69030.9,-71980.2,-73994.4,-78888.6,-101232.0,-99522.0,-98197.2,-95196.6,-105714.0,-117699.3,-127266.3,-140070.6,-147374.1,-124308.9,-140456.7,-177662.7,-191051.1,-191169.9,-209849.4,-212487.3,-213716.7,-212664.78,-206647.06,-221650.11,-228082.5848069332,-230049.7720800568,-231402.42549217545,-232114.8697856221,-232162.91990940692,-231524.46851825868,-230180.1272366086,-228113.8919152873,-225313.78722336047,-221772.43182950863,-217487.45580296707,-212461.70110890229,-206703.14818263447,-200224.53845150452,-193042.70247816065,-185177.6496773262,-176651.51811107463,-167487.51048063993,-157708.94672303097,-147338.54236973255,-136397.98013192083,-124907.79074374789,-112887.51041153113,-100356.04643324122,-87332.16480132437,-73835.01356073224,-59884.60903953086,-45502.23276010627,-30710.7091754087,-15534.554237431148,0.0
PD22,pathway,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Liquefaction (LNG)/regasification plants,ELNG,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-855.0,-13283.1,-21240.0,-18088.2,-31279.5,-35987.4,-36351.0,-52697.7,-65501.1,-66025.8,-45865.8,-70730.1,-75977.1,-78712.2,-66213.9,-60870.6,-58782.6,-67796.1,-75311.86,-73951.13,-77368.13,-79170.49992005069,-80031.18166917177,-80669.46402987932,-81075.86581074589,-81241.4218230255,-81157.89410391633,-80818.00314829056,-80215.66866875705,-79346.24404238888,-78206.7234846622,-76795.8974247416,-75114.43112438802,-73164.84573699051,-70951.39046408072,-68479.80861641731,-65757.01695937863,-62790.73308835684,-59589.095711760645,-56160.32456741516,-52512.45939622325,-48653.20269830839,-44589.87268481847,-40329.45537475138,-35878.73183217395,-31244.449982368908,-26433.510224019432,-21453.138661896064,-16311.029079314909,-11015.442714205386,-5575.262011896558,0.0
PD22,pathway,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-13500.00085,-15299.99955,-16200.001,-17100.000350000002,-19459.7992,-19074.60015,-19331.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,N,N,N,-16626.6,-56541.6,-62370.0,-67500.0,-67500.0,-66717.0,-67617.0,-70702.2,-73104.3,-76945.5,-87354.0,-76945.5,-78804.0,-62875.8,-68590.8,-80023.5,-73354.5,-73355.4,-80023.5,-77166.0,-68591.7,-100030.5,-110510.1,-122782.5,-147474.9,-152080.2,-140855.4,-133212.88,-128635.66,-140510.46,-144588.19311757255,-145835.25042177484,-146692.73681398714,-147144.37600061583,-147174.83637348042,-146770.1034425656,-145917.8863519373,-144608.03960533693,-142832.97169171946,-140588.00337018957,-137871.6322726146,-134685.66000348193,-131035.1455931609,-126928.16620352044,-122375.39121839138,-117389.50518851516,-111984.54207618226,-106175.21074945344,-99976.2943955614,-93402.19305147474,-86466.65201928867,-79182.68632931316,-71562.68055169936,-63618.620573281376,-55362.40270320595,-46806.16544482981,-37962.59773146352,-28845.19053994423,-19468.41295572962,-9847.80635478323,0.0
PD22,pathway,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-1080.0,-1080.0,-1080.0,-990.0,-990.0,-1395.0,-1413.9,-1278.0,-890.1,-1088.1,-594.9,-1336.5,-1305.0,-1041.3,-1135.8,-1324.8,-1214.1,-1214.1,-1324.8,-1277.1,-1134.9,-1655.1,-1828.8,-2173.5,-1503.9,-1624.5,-5065.2,-4140.05,-4060.27,-3771.52,-3880.972719801695,-3914.445683764272,-3937.461956559596,-3949.5846570699623,-3950.402261008247,-3939.5385975941226,-3916.6637610755706,-3881.505430501903,-3833.859837870816,-3773.60138505516,-3700.689746149941,-3615.1732790308433,-3517.187775967129,-3406.9500405870253,-3284.746455801139,-3150.917494744439,-3005.839850863509,-2849.908333128926,-2683.5197453538185,-2507.060607000348,-2320.8998634250265,-2125.386858350127,-1920.8540129634848,-1707.6230471705967,-1486.013276472053,-1256.3505172389623,-1018.9753602412892,-774.2499243487673,-522.5625823927512,-264.330489154986,0.0
PD22,pathway,nigeria,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,14400.0002,12599.9994,13500.00085,12599.9994,13734.00095,12538.80015,12708.0007,13287.60055,13739.39935,14461.1994,16416.8996,14461.1994,14812.1996,8715.5994,9684.0007,9684.0007,7747.200150000001,8715.5994,7747.200150000001,7747.200150000001,4807.79935,8715.5994,14526.89905,15520.50055,17713.79905,17639.1007,17263.80045,16251.59085,17216.939,17601.20125,18112.003088142043,18268.217127876494,18375.63112793361,18432.206220038774,18436.02187300112,18385.322545922307,18278.568610871214,18114.48918081619,17892.13329656388,17610.914807725952,17270.645518463778,16871.551108795466,16414.265303866167,15899.799898467432,15329.491404998527,14704.928768014672,14027.869967630711,13300.15752679404,12523.643278126934,11700.131058501684,10831.34268868822,9918.908511137635,8964.379892998153,7969.258259902614,6935.033816433821,5863.227105905462,4755.427621860199,3613.325326727667,2438.73270681702,1233.5965701170462,0.0
