Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,1.728,1.728,12.01824,20.72736,21.0816,21.068036223676263,73.1369339576888,84.86921275500339,98.9188043887611,115.74341086356029,135.88327761187972,159.97308639860665,188.7543302235466,223.08759728332188,263.9638904592753,312.5137265816129,370.01229854772686,437.8784642065258,517.6647990852687,611.0355079130524,719.7287780410885,845.500378220908,990.0462025566164,1154.903272933975,1341.3315982440274,1550.183191047318,1781.7690650999648,2035.7393527536365,2310.994572940554,2605.6461892684715,2917.0408801675453,3241.8552182176413,3576.2567930629816,3916.1164838647614,4257.247463907771,4595.642082465527
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-0.8640000000000001,-1.7280000000000002,-1.7280000000000002,-12.0168,-20.7216,-21.0864,-21.07283313538475,-21.328878109330745,-21.584923083276745,-21.84096805722273,-22.09701303116873,-22.353058005114725,-22.60910297906072,-22.86514795300672,-23.12119292695272,-23.377237900898702,-23.633282874844703,-23.889327848790696,-24.145372822736693,-24.401417796682686,-24.657462770628683,-24.91350774457468,-25.16955271852067,-25.425597692466667,-25.681642666412664,-25.937687640358657,-26.19373261430465,-26.449777588250647,-26.70582256219664,-26.96186753614264,-27.21791251008863,-27.473957484034628,-27.73000245798062,-27.98604743192661,-28.24209240587261,-28.49813737981861,-28.7541823537646
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,4.32,4.32,30.0456,51.8184,52.70399999999999,52.670090559190655,72.52898197922588,77.98706495784856,84.25869278518395,91.49996125349524,99.89428715812492,109.65622270962812,121.03541701506478,134.3205502648274,149.84297773196846,167.9797087769694,189.1552113876565,213.84138086229996,242.5548552983595,275.85072490254225,314.3116052537829,358.53108041210805,409.0907366174266,466.5304702698458,531.3125166479512,603.7807127027477,684.1177993805387,772.3048951276492,868.0883263853472,970.9594066663842,1080.1521685986495,1194.662301984215,1313.287768125915,1434.688230457576,1557.4573097505474,1680.199525258971
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-2.16,-4.32,-4.32,-30.042,-51.804,-52.716,-52.68208283846188,-53.32219527332687,-53.96230770819186,-54.60242014305685,-55.24253257792184,-55.88264501278682,-56.52275744765181,-57.1628698825168,-57.80298231738179,-58.44309475224678,-59.08320718711176,-59.72331962197675,-60.36343205684174,-61.00354449170673,-61.64365692657172,-62.283769361436704,-62.92388179630169,-63.56399423116668,-64.20410666603166,-64.84421910089665,-65.48433153576164,-66.12444397062663,-66.76455640549162,-67.4046688403566,-68.0447812752216,-68.68489371008658,-69.32500614495157,-69.96511857981656,-70.60523101468155,-71.24534344954654,-71.88545588441153
PD22,pathway,nicaragua,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,129.6,0.0,0.0,39.6,64.8,68.4,61.2,68.4,75.60000000000001,90.0,93.6,104.4,111.6,111.6,129.6,129.6,129.6,133.20000000000002,109.728,119.376,123.156,123.07676216051316,124.57220352609916,125.54501139213204,126.4459925232897,127.26041941105136,127.97146931398903,128.55996760843712,129.00413389355273,129.27934664705185,129.35794901764157,129.20912665805787,128.79889814571118,128.0902688769626,127.0436090786747,125.6173235949077,123.76888215502564,121.45626965267942,118.63989169268548,115.28492687204748,111.3640518199803,106.86038059206648,101.77036658971066,96.1063313888914,89.89823637222054,83.19432672163944,76.0603714365625,68.5773965665489,60.8380349615379,52.94184493266389,44.99012393274495,37.080815154459486
PD22,pathway,nicaragua,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,2534.4,2739.6,3243.6,3924.0,3909.6,4633.2,4939.2,6361.2,6994.8,6962.400000000001,7088.400000000001,7383.6,6951.6,7495.2,7196.400000000001,7398.0,8262.0,8089.2,8866.800000000001,8085.6,6926.400000000001,7138.8,7981.2,7653.6,6951.42,6654.096,6886.656,6882.225166400913,6965.847484866607,7020.24510355723,7070.62630392728,7116.1675509080615,7155.928147877476,7188.83588530359,7213.672843408671,7229.062232152712,7233.457531505046,7225.13566009349,7202.196439544568,7162.571199967097,7104.043917659792,7024.28866834594,6920.927237862548,6791.6102190818365,6634.123566572333,6446.520131808009,6227.2720423721,5975.435067448098,5690.810887794589,5374.088503177249,5026.943298760683,4652.073055990276,4253.155455810775,3834.721325224943,3401.9505220702576,2960.410163180026,2515.764614977604,2073.4906798560323
PD22,pathway,nicaragua,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-120.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-495.89,-454.57,0.0,0.0,-123.97,-206.62,-206.62,-123.97,-206.62,-206.62,-247.94,-247.94,-289.27,-330.59,-289.27,-330.59,-330.59,-330.59,-371.92,-333.19,-345.34,-356.25,-356.0207908642925,-360.34661328861625,-364.67243571294006,-368.9982581372639,-373.3240805615876,-377.64990298591135,-381.9757254102352,-386.30154783455896,-390.6273702588827,-394.95319268320645,-399.2790151075303,-403.60483753185406,-407.9306599561778,-412.2564823805016,-416.58230480482536,-420.9081272291492,-425.2339496534729,-429.5597720777967,-433.88559450212045,-438.21141692644426,-442.537239350768,-446.86306177509175,-451.1888841994156,-455.51470662373936,-459.8405290480631,-464.1663514723869,-468.49217389671065,-472.81799632103446,-477.1438187453582,-481.469641169682,-485.79546359400575
PD22,pathway,nicaragua,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-6190.8,-6834.0,-9004.8,-8200.8,-8160.6,-9849.0,-11818.8,-11777.34,-14008.84,-14256.78,-17108.14,-18843.74,-18885.07,-18967.72,-19711.55,-18430.5,-20124.79,-19256.99,-19711.55,-21777.75,-21157.89,-22604.23,-20538.03,-17397.41,-17893.29,-20248.76,-19546.25,-17267.69,-16549.6,-17127.97,-17116.94996575404,-17324.929072306026,-17532.90817885801,-17740.887285409997,-17948.866391961983,-18156.84549851397,-18364.824605065955,-18572.80371161794,-18780.78281816992,-18988.761924721908,-19196.74103127389,-19404.72013782588,-19612.699244377865,-19820.67835092985,-20028.65745748184,-20236.636564033823,-20444.61567058581,-20652.5947771378,-20860.57388368978,-21068.55299024177,-21276.53209679375,-21484.511203345734,-21692.490309897723,-21900.469416449705,-22108.44852300169,-22316.42762955368,-22524.406736105662,-22732.385842657648,-22940.36494920964,-23148.34405576162,-23356.323162313605
PD22,pathway,nicaragua,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,82.8,86.4,79.2,46.8,50.4,61.2,75.60000000000001,75.60000000000001,104.4,64.8,46.8,50.4,72.0,68.4,79.2,82.8,57.6,54.0,57.6,57.6,57.6,57.6,64.8,64.8,54.468,59.292,45.828,45.79851453678259,46.3549883334476,46.716983192687536,47.05225036017183,47.35530953237895,47.61990074151068,47.83888885283264,48.00416908696073,48.106579445102895,48.13582844181752,48.08044964504754,47.92779811151428,47.66410765284228,47.27463149872929,46.74389153356257,46.05606167300428,45.19550753225984,44.1474955056383,42.89906808188147,41.44005786811896,39.76418137787216,37.87011887421856,35.76245538089996,33.45233993038198,30.95772520217685,28.30308472339786,25.51856937422297,22.63864908098152,19.700370827033368,16.741428753693178,13.798268837073069
PD22,pathway,nicaragua,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,68.4,414.0,320.40000000000003,82.8,327.6,1080.0,518.4,216.0,176.4,46.8,79.2,100.8,97.2,259.2,849.6,230.4,176.4,50.4,50.4,43.2,32.4,54.0,54.0,50.4,55.548,65.88000000000001,48.888,48.85654575094325,49.45017608548456,49.836341850486775,50.193995278172295,50.517290137447446,50.799548473661815,51.03315872910189,51.209474956867766,51.31872339862508,51.34992539197816,51.29084887507821,51.12800458400344,50.846707142623565,50.43122511804741,49.86504689911858,49.1312896715945,48.21327512082392,47.09528585754657,45.763499179257664,44.207068801968205,42.419291681972005,40.39875996165655,38.15036481324598,35.6859997057806,33.02481604442745,30.192921488118053,27.222480133695814,24.1502635129402,21.01579228838279,17.85927749215658,14.719598649446354
PD22,pathway,nicaragua,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-129.9,-173.2,-216.5,-259.8,-259.8,-259.8,-173.2,-170.99,-170.99,-256.48,-256.48,-256.48,-213.74,-170.99,-170.99,-299.23,-256.48,-256.48,-256.48,-213.74,-170.99,-213.74,-256.48,-213.74,-213.74,-213.74,-213.74,-150.3,-172.06,-132.99,-132.90443502327653,-134.51928730176303,-136.13413958024955,-137.74899185873605,-139.36384413722257,-140.97869641570907,-142.5935486941956,-144.20840097268209,-145.82325325116858,-147.4381055296551,-149.0529578081416,-150.66781008662812,-152.28266236511462,-153.89751464360114,-155.51236692208764,-157.12721920057413,-158.74207147906066,-160.35692375754715,-161.97177603603367,-163.58662831452017,-165.2014805930067,-166.8163328714932,-168.43118514997968,-170.0460374284662,-171.6608897069527,-173.27574198543925,-174.89059426392572,-176.50544654241224,-178.12029882089874,-179.73515109938523,-181.35000337787176
PD22,pathway,nicaragua,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-129.9,-43.3,-43.3,-303.1,-1732.0,-1428.9,-389.7,-1410.65,-3889.98,-1752.63,-812.19,-641.2,-213.74,-341.98,-384.73,-341.98,-812.19,-2735.81,-897.69,-598.46,-384.73,-384.73,-341.98,-256.48,-427.47,-427.47,-384.73,-423.96,-502.92,-373.14,-372.89992393853225,-377.4308358807419,-381.96174782295145,-386.4926597651611,-391.02357170737065,-395.5544836495803,-400.08539559178985,-404.6163075339995,-409.1472194762091,-413.6781314184187,-418.2090433606283,-422.7399553028378,-427.2708672450475,-431.80177918725707,-436.3326911294667,-440.86360307167627,-445.3945150138859,-449.9254269560955,-454.4563388983051,-458.9872508405147,-463.5181627827243,-468.0490747249339,-472.57998666714354,-477.1108986093531,-481.6418105515627,-486.1727224937723,-490.70363443598194,-495.2345463781915,-499.76545832040114,-504.2963702626107,-508.82728220482034
PD22,pathway,nicaragua,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,79.2,61.2,75.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nicaragua,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1947.6,2095.2000000000003,2818.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nicaragua,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,61.6,61.6,30.8,61.6,61.6,61.6,61.6,92.4,92.4,92.4,61.6,61.6,61.6,0.0,0.0,30.8,0.0,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,33.48,37.67,29.32,30.636837978565204,31.05177784626505,31.37559843720769,31.604312777734226,31.73414527818856,31.761622548255616,31.683673270028557,31.49773262710081,31.20184441350153,30.79475165777952,30.27596496868647,29.64579754044236,28.905357497971973,28.05649235201847,27.10168652177927,26.043920191274594,24.88650460595376,23.632913506242726,22.28663136547602,20.85103603199512,19.329327005055774,17.724502544837705,16.039381090346517,14.276656663824546,12.43897493447654,10.529016398512844,8.549575064149188,6.503624176841775,4.394363985241441,2.225249672573767,0.0
PD22,pathway,nicaragua,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,954.8,985.6,985.6,1047.2,1078.0,1108.8,924.0,954.8,954.8,954.8,924.0,924.0,770.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,338.8,308.0,308.0,308.0,308.0,318.2,322.38,309.82,323.7348275074717,328.11943425408725,331.54119740162645,333.95798720319294,335.32990757463784,335.6202557264856,334.79657750751176,332.83177089114497,329.7051649451243,325.40347744247106,319.9215370599742,313.2626532735285,305.4385354714079,296.46870601986234,286.3794174003293,275.2021607660538,262.9719255462686,249.72541823001785,235.499458719365,220.32974022621855,204.25007137470607,187.2921343261125,169.48571109860706,150.85926901726197,131.44076446792366,111.25852184813272,90.34206501960108,68.72281181681853,46.43457878265701,23.51387631503428,0.0
PD22,pathway,nicaragua,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,73.0,64.0,60.0,62.0,74.0,29.0,93.0,99.0,175.0,108.0,100.0,92.0,639.0,863.0,708.0,1017.0,809.0,900.0,854.0,808.0,959.0,997.0,1097.0,967.0,1076.0,1017.0,1177.0,1180.68,1293.72,1461.19,1493.059066885333,1539.448610180479,1579.846118909728,1613.3829692565298,1639.1500365426318,1656.2264566290344,1663.7186430265126,1660.8094490010988,1646.815885994383,1621.2519333519654,1583.890946991601,1534.8204236914837,1474.480956940853,1403.681668915115,1323.586537544583,1235.669748782276,1141.642866551416,1043.361191751837,942.7200394528428,841.5529531232287,741.5428435115143,644.1540969389766,550.589725056494,461.7736383124529,378.354934289368,300.7291309246252,229.07057722307215,163.37059021477808,103.47682031510568,49.13056981735417,0.0
PD22,pathway,nicaragua,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3829.0,5171.0,3419.0,3403.0,3272.0,3786.0,4692.0,5615.0,5116.0,6445.0,5929.0,3489.0,1101.0,2725.0,3106.0,3127.0,3119.0,3082.0,2972.0,2675.0,2780.0,2910.0,3048.0,3090.0,3174.0,3053.0,3010.0,2993.56,2993.56,2708.86,2767.9411876094164,2853.9414875365223,2928.833319191759,2991.0063647439706,3038.7752229271155,3070.432729011372,3084.3222875524734,3078.9290126685214,3052.986730633759,3005.594421108688,2936.3319148554715,2845.361419747544,2733.499739950862,2602.246884838658,2453.760721119785,2290.7742016345283,2116.460347721014,1934.2586507496492,1747.682783260375,1560.1319011199016,1374.725906332921,1194.1795844716405,1020.7231657871562,856.0694624785765,701.4218187224778,557.5134743575309,424.6676502142027,302.8682491730742,191.8328345244472,91.0818136966709,0.0
PD22,pathway,nicaragua,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-2366.0,-2448.0,-2465.0,-2615.0,-2721.0,-2669.0,-2221.0,-2330.0,-2594.0,-2328.0,-2235.0,-2245.0,-1121.0,-1109.0,-1101.0,-1105.0,-1139.0,-1147.0,-1139.0,-1101.0,-1105.0,-1160.0,-1181.0,-1138.0,-1172.0,-1173.0,-1155.0,-1151.37,-1163.93,-1126.25,-1150.8139078967183,-1186.5698486957642,-1217.707273812496,-1243.5566689651355,-1263.4173027848117,-1276.5793954095293,-1282.3541919316513,-1280.1118553627437,-1269.325954599452,-1249.6218766468771,-1220.8249297143357,-1183.0025542075523,-1136.4943489584762,-1081.9239658193994,-1020.18857089741,-952.4244311595604,-879.9507787854641,-804.1976349485735,-726.6258627788063,-648.6487133466806,-571.563333656022,-496.4984373541581,-424.3812767982786,-355.9239798721589,-291.62685533257195,-231.7947588635693,-176.56207447182442,-125.92210953359518,-79.75743666455946,-37.86865791361515,0.0
PD22,pathway,nicaragua,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1528.11,-37.68,-8.38,-62.81,-63.64966940248961,-64.70431400574698,-65.53405047826267,-66.1086293284566,-66.39694241042874,-66.36816599511927,-65.99325721532396,-65.24678321115478,-64.10900632830432,-62.56808090445603,-60.62214787624448,-58.28105908098556,-55.56744361998172,-52.51686171200042,-49.176884998501606,-45.60508769341428,-41.86610342804871,-38.0280586132583,-34.15879479459117,-30.3223138405407,-26.57581820203599,-22.967594660374928,-19.535839214459315,-16.308379688636634,-13.3031480152231,-10.529197499054009,-7.988049109960187,-5.675173342699296,-3.5814557459823533,-1.6945416887488849,0.0
PD22,pathway,nicaragua,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,-25633.89,-26350.63,-27784.1,-26730.07,-28416.51,-25043.63,-25718.21,-32486.08,-36327.21,-34651.82,-35387.36,-39391.93,-35142.18,-34774.41,-35877.71,-32036.59,-33834.56,-33793.7,-29748.26,-33793.7,-32486.08,-32608.67,-21861.71,-29094.45,-29053.59,-30606.39,-27664.25,-29081.5,-27888.26,-22353.33,-22652.15832741209,-23027.493765229807,-23322.787081312905,-23527.272842328755,-23629.880030111595,-23619.63884705747,-23486.213283060315,-23220.55208656907,-22815.63086178436,-22267.233878745497,-21574.699518969792,-20741.533933876253,-19775.79055076973,-18690.124827459174,-17501.466943855386,-16230.306876131655,-14899.64696292477,-13533.732581460052,-12156.707728797635,-10791.349906721449,-9458.016785386364,-8173.893054443546,-6952.572214420474,-5803.957856159726,-4734.431740536973,-3747.2158307837744,-2842.851421925596,-2019.7265170603496,-1274.5973916627918,-603.0671798656404,0.0
PD22,pathway,nicaragua,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-478.8,-248.4,-295.2,-273.6,-284.4,-345.6,-471.6,-428.4,-457.2,-421.2,-525.6,-514.8,-597.6,-651.6,-867.6,-993.6,-964.8,-1098.0,-1004.4,-1083.6,-1062.0,-1058.4,-1256.4,-1306.8,-1393.2,-1310.4,-1414.8,-1465.78,-1514.86,-1721.17,-1774.557644810817,-1821.4838738677,-1868.4101029245835,-1915.3363319814664,-1962.2625610383493,-2009.188790095233,-2056.115019152116,-2103.041248208999,-2149.9674772658823,-2196.8937063227654,-2243.8199353796485,-2290.746164436532,-2337.672393493416,-2384.5986225502984,-2431.524851607181,-2478.4510806640646,-2525.377309720948,-2572.303538777831,-2619.229767834714,-2666.155996891597,-2713.0822259484803,-2760.0084550053634,-2806.9346840622466,-2853.8609131191297,-2900.787142176013,-2947.713371232896,-2994.639600289779,-3041.565829346662,-3088.4920584035453,-3135.418287460429,-3182.344516517312
