Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,syria,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,19119.981,20451.456,21356.859,22457.545,22919.123,23274.183,27268.608,27641.421,28529.071,27339.62,28049.74,25617.579,28067.493,24268.351,35257.458,51146.393,53187.988,56241.50399999999,55389.35999999999,40885.15899999999,35949.825,36748.71,28990.649,17841.765,16545.796,14859.261,15977.7,17788.932399999998,16656.9101,14392.869599999998,14639.692663397123,14515.563303744986,14352.83137341818,14147.339465676743,13895.059707251972,13592.311329900134,13236.024353386596,12824.039428367085,12355.424512193433,11830.778942423,11252.48671594966,10624.876179755776,9954.245784529186,9248.726984812509,8517.975622890126,7772.709212673864,7024.133889644954,6283.324774741473,5560.631648808736,4865.175925783438,4204.486823652165,3584.2995509945067,3008.5127399385456,2479.281813399026,1997.2126028591265,1561.6157271433003,1170.7853296222784,822.2731047769357,513.1375008805207,240.1565715706965,0.0
PD22,pathway,syria,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Supply|International marine bunkers|MARBUNK,TJ,38450.4,42260.8,42953.6,45161.9,46071.2,46807.3,49188.8,50054.8,51613.6,51353.8,50141.4,48063.0,48496.0,45508.3,47976.4,43213.4,47110.4,44512.4,43473.2,46331.0,43040.2,33167.8,22083.0,23165.5,23122.2,19268.5,16627.2,15639.75,15216.79,15530.32,15796.649179966842,15662.710032988623,15487.11760267903,15265.385927667188,14993.168816920946,14666.494615707128,14282.050727110529,13837.507151121408,13331.858186932222,12765.750536994436,12141.756602480951,11464.546794197646,10740.917321476276,9979.64225749487,9191.140533621106,8386.976655424796,7579.242365193864,6779.888036758353,6000.081381139391,5249.664666156152,4536.762134432294,3867.562240875232,3246.2717216115325,2675.2163399206474,2155.0498053866286,1685.0282559058414,1263.311023142982,887.2563150700225,553.6901128232785,259.13584366774376,0.0
PD22,pathway,syria,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,1412.928,1422.74,1530.672,1668.04,2364.692,1668.04,1913.34,1314.808,2335.256,1952.588,1952.588,1952.588,2668.864,1756.348,2668.864,1324.62,1118.568,686.84,637.78,627.9680000000001,647.592,777.1104,712.3512000000001,582.8327999999999,592.8277892649846,587.8012265114206,581.2114699696274,572.8901673180504,562.6742116349645,550.4145518609729,535.9868705232,519.3037257383049,500.3273748572231,479.0820877855682,455.66440340845895,430.2495961959081,403.0927190839931,374.5230516778829,344.9316029807424,314.7523739121839,284.4391519031521,254.44041900941997,225.17528496498096,197.01311733672293,170.2588084305508,145.14460294595256,121.82837424262176,100.39740520489612,80.87622870700318,63.236928567390464,47.410426886843766,33.29758063130328,20.77927298272732,9.725032668047676,0.0
PD22,pathway,syria,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,5009.472,5044.26,5426.928000000001,5913.96,8383.908000000001,5913.96,6783.66,4661.592,8279.544,6922.812,6922.812,6922.812,9462.336,6227.052,9462.336,4696.38,3965.832,2435.1600000000003,2261.2200000000003,2226.432,2296.008,2755.2096,2525.6088,2066.4072,2101.84398012131,2084.022530358673,2060.658848074134,2031.156047763997,1994.935841251238,1951.469774779813,1900.3170864004364,1841.167754890354,1773.887965402882,1698.563765785197,1615.5374302663545,1525.430386512765,1429.1469131159756,1327.854455948858,1222.9393196589958,1115.9402347795606,1008.4660840202662,902.1069401243068,798.3487376031144,698.5010523756541,603.6448662537709,514.6035922629228,431.9369632238409,355.954436635541,286.7429926884656,224.20365582983868,168.09151350790034,118.0550586018935,73.67196784785119,34.47966127762356,0.0
PD22,pathway,syria,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,12265.0,10748.6,12220.4,8875.4,9499.8,8741.6,4014.0,4014.0,4014.0,4103.2,5842.6,4103.2,4727.6,4326.2,5173.6,4683.0,4326.2,1784.0,2051.6,1917.8,1338.0,669.0,579.8,356.8,312.2,312.2,312.2,374.64,343.42,280.98,285.79852099551607,283.3752469407676,280.19836706524734,276.18671978142925,271.2616722758094,265.35136797705303,258.39587421917355,250.3530358242517,241.20465730031424,230.9624390150812,219.6729217533894,207.42060422667757,194.32844583939067,180.55519020283612,166.28934027997224,151.74012516427598,137.12631290096866,122.66411384751656,108.55557815116164,94.97877557555516,82.0806927695493,69.9732934312444,58.73268730704908,48.40095292247065,38.98991742073156,30.48612258758493,22.856266405503163,16.052552645945127,10.017555845667404,4.688376630601454,0.0
PD22,pathway,syria,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use in transport|NETRANS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,630.0,546.0,504.0,462.0,420.0,462.0,513.03,447.68,415.0,422.7302003435541,427.022312302823,431.314424262092,435.6065362213609,439.8986481806298,444.1907601398988,448.4828720991677,452.77498405843664,457.0670960177056,461.3592079769745,465.65131993624345,469.9434318955124,474.2355438547813,478.5276558140503,482.8197677733192,487.11187973258814,491.4039916918571,495.696103651126,499.98821561039495,504.2803275696639,508.5724395289328,512.8645514882018,517.1566634474707,521.4487754067396,525.7408873660086,530.0329993252775,534.3251112845464,538.6172232438154,542.9093352030843,547.2014471623532,551.4935591216222
PD22,pathway,syria,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,4372.4800000000005,4508.6720000000005,3799.04,3978.24,3906.56,3809.792,3945.984,4092.928,4214.784000000001,2913.7920000000004,3028.48,3311.616,3497.9840000000004,3512.32,3705.856,4325.888,4877.8240000000005,5404.672,5551.616,5967.36,6461.951999999999,6755.84,5734.400000000001,3530.24,3282.9440000000004,3257.856,3497.9840000000004,3896.876,3651.4048,3160.4608000000003,3214.659485743845,3187.4025184946117,3151.668998981157,3106.5460223140158,3051.1491272337616,2984.6700715988736,2906.4347332601205,2815.968951112333,2713.068062406851,2597.8636727865137,2470.8792726281386,2333.065302764356,2185.8048095961185,2030.883339997892,1870.421173794268,1706.77171816068,1542.3956743257374,1379.7249746665711,1221.0322776285957,1068.32051049377,923.2429779165918,787.059046680708,660.6247986069693,544.4135326148262,438.5582803169591,342.90766382680886,257.08710231671193,180.55898418907373,112.67738829113388,52.73482296480916,0.0
PD22,pathway,syria,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,6012.16,6199.424,5223.68,5470.08,5371.52,5238.464,5425.728,5627.776,5795.328,4006.464,4164.16,4553.472,4809.728,4829.44,5095.552,5948.096,6707.008000000001,7431.423999999999,7633.472,8205.12,8885.184,9289.28,7884.8,4854.08,4514.048000000001,4479.552,4809.728,5358.2045,5020.6816,4345.6336,4420.1567928977865,4382.67846293009,4333.54487359909,4271.50078068177,4195.330049946422,4103.921348448453,3996.3477582326655,3871.957307779458,3730.46858580942,3572.0625500814567,3397.4589998636907,3207.9647913009894,3005.4816131946627,2792.464592497102,2571.8291139671182,2346.811112470935,2120.794052197889,1897.1218401665355,1678.9193817393193,1468.9407019289342,1269.4590946353137,1082.206189185974,908.3590980845828,748.5686073453862,603.0176354358191,471.4980377618622,353.49476568547834,248.26860325997583,154.93140890030918,72.51038157661242,0.0
PD22,pathway,syria,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,21862.4,22543.36,18995.2,19891.2,19532.8,19048.960000000003,19729.92,20464.64,21073.92,14568.96,15142.4,16558.079999999998,17489.920000000002,17561.600000000002,18529.28,21629.44,24389.120000000003,27023.36,27758.08,29836.800000000003,32309.76,33779.200000000004,28672.0,17651.2,16414.72,16289.28,17489.920000000002,19484.38,18257.024,15802.304000000002,16073.297428719226,15937.01259247306,15758.344994905789,15532.730111570076,15255.745636168813,14923.35035799437,14532.173666300609,14079.844755561668,13565.340312034255,12989.31836393257,12354.396363140697,11665.32651382178,10929.024047980594,10154.416699989462,9352.10586897134,8533.8585908034,7711.978371628691,6898.6248733328575,6105.16138814298,5341.602552468852,4616.214889582961,3935.2952334035417,3303.1239930348474,2722.0676630741327,2192.7914015847964,1714.538319134046,1285.4355115835588,902.7949209453692,563.3869414556684,263.6741148240435,0.0
PD22,pathway,syria,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,22408.96,23106.944,19470.08,20388.48,20021.12,19525.184,20223.168,20976.256,21600.768,14933.184,15520.96,16972.032,17927.168,18000.64,18992.512,22170.176,24998.848,27698.944,28452.032,30582.72,33117.50399999999,34623.68,29388.8,18092.48,16825.088,16696.512,17927.168,19971.4895,18713.4496,16197.3616,16475.129864437204,16335.43790728488,16152.303619778428,15921.048364359323,15637.139277073027,15296.434116944229,14895.478007958114,14431.840874450703,13904.473819835108,13314.051323030882,12663.256272219209,11956.95967666732,11202.249649180105,10408.277117489197,9585.90851569562,8747.205055573484,7904.777830919402,7071.090495166178,6257.790422846554,5475.142616280569,4731.6202618225325,4033.677614238628,3385.702092860716,2790.119354650984,2247.6111866244137,1757.4017771123963,1317.571399373148,925.3647939690018,577.4716149920605,270.26596769464595,0.0
