Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,77205.601,76777.1993,79131.6002,84913.1984,88178.4,92833.2005,97243.1988,106736.3993,114278.4004,116074.8013,125431.1982,122562.0009,122630.4007,135399.6006,143996.3989,148132.7982,161175.6013,154814.3993,165329.9996,160192.8002,173901.6018,178970.4014,181940.4001,176140.7987,185029.1993,3981.6007,3808.7989,3729.7061,3758.1135,3693.5447,3808.111914474152,3908.813254042025,4009.5145936098975,4110.215933177772,4210.917272745645,4311.618612313519,4412.319951881393,4513.021291449266,4613.722631017139,4714.423970585012,4815.125310152886,4915.82664972076,5016.527989288633,5117.229328856507,5217.93066842438,5318.632007992253,5419.333347560127,5520.034687128,5620.736026695874,5721.437366263747,5822.13870583162,5922.840045399495,6023.541384967368,6124.242724535241,6224.944064103114,6325.645403670987,6426.346743238862,6527.048082806735,6627.749422374609,6728.450761942482,6829.152101510355
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22949.9986,21960.0005,21504.351,21668.1679,21295.8609,21956.420785234903,22537.03423222557,23117.64767921624,23698.2611262069,24278.874573197565,24859.48802018823,25440.10146717889,26020.714914169555,26601.328361160224,27181.941808150885,27762.55525514156,28343.16870213221,28923.78214912288,29504.395596113543,30085.009043104208,30665.62249009488,31246.235937085537,31826.8493840762,32407.462831066867,32988.07627805753,33568.6897250482,34149.30317203886,34729.91661902952,35310.53006602019,35891.14351301085,36471.75696000152,37052.37040699218,37632.98385398285,38213.59730097351,38794.21074796417,39374.82419495484
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231.9998,2134.7991,2089.9543,2105.8767,2069.6943,2133.892551279869,2190.320997510936,2246.7494437420028,2303.17788997307,2359.606336204137,2416.0347824352034,2472.4632286662704,2528.891674897337,2585.320121128404,2641.748567359471,2698.177013590538,2754.605459821605,2811.033906052672,2867.4623522837387,2923.8907985148053,2980.3192447458723,3036.74769097694,3093.1761372080064,3149.604583439073,3206.03302967014,3262.4614759012065,3318.8899221322736,3375.3183683633406,3431.746814594408,3488.175260825474,3544.603707056541,3601.032153287608,3657.460599518675,3713.889045749742,3770.317491980809,3826.745938211876
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19162.7994,18338.4017,17955.8454,18092.6282,17781.7583,18333.3169468694,18818.121389789,19302.925832708603,19787.730275628204,20272.53471854781,20757.33916146741,21242.143604387016,21726.948047306618,22211.752490226223,22696.556933145825,23181.36137606543,23666.16581898503,24150.97026190464,24635.77470482424,25120.57914774384,25605.383590663445,26090.18803358305,26574.99247650265,27059.796919422253,27544.60136234186,28029.405805261464,28514.210248181065,28999.014691100667,29483.819134020272,29968.62357693988,30453.42801985948,30938.23246277908,31423.03690569868,31907.841348618287,32392.64579153789,32877.450234457494
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17999.9994,17225.9983,16867.8636,16996.3607,16704.323,17222.4615122499,17677.890602542066,18133.31969283423,18588.74878312639,19044.17787341856,19499.60696371072,19955.03605400288,20410.465144295045,20865.89423458721,21321.32332487937,21776.752415171533,22232.181505463697,22687.61059575586,23143.03968604802,23598.468776340185,24053.89786663235,24509.32695692452,24964.75604721668,25420.18513750884,25875.614227801,26331.043318093165,26786.47240838533,27241.901498677493,27697.330588969657,28152.759679261817,28608.18876955398,29063.61785984614,29519.046950138305,29974.47604043047,30429.90513072264,30885.3342210148
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12052.8007,11534.3995,11293.1059,11379.1321,11183.6169,11530.512887472156,11835.424644203817,12140.336400935474,12445.248157667133,12750.159914398791,13055.07167113045,13359.98342786211,13664.895184593766,13969.806941325429,14274.718698057084,14579.630454788745,14884.542211520402,15189.45396825206,15494.36572498372,15799.27748171538,16104.189238447036,16409.1009951787,16714.012751910355,17018.924508642012,17323.836265373673,17628.748022105334,17933.65977883699,18238.571535568648,18543.48329230031,18848.39504903197,19153.306805763623,19458.218562495284,19763.13031922694,20068.0420759586,20372.953832690266,20677.86558942192
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10980.0002,10508.3991,10288.6465,10367.0234,10188.896,10504.937507034376,10782.729048562964,11060.520590091552,11338.31213162014,11616.10367314873,11893.89521467732,12171.686756205909,12449.478297734497,12727.269839263085,13005.061380791674,13282.852922320262,13560.64446384885,13838.43600537744,14116.227546906028,14394.019088434616,14671.810629963204,14949.602171491792,15227.39371302038,15505.185254548973,15782.97679607756,16060.768337606149,16338.559879134737,16616.351420663326,16894.142962191912,17171.934503720502,17449.726045249092,17727.517586777678,18005.309128306268,18283.100669834857,18560.892211363447,18838.68375289204
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7531.1991,7207.1994,7056.9142,7110.6727,6988.4977,7205.268520412168,7395.803937502695,7586.33935459322,7776.874771683747,7967.410188774274,8157.9456058648,8348.481022955326,8539.016440045853,8729.55185713638,8920.087274226906,9110.622691317432,9301.15810840796,9491.693525498484,9682.22894258901,9872.764359679535,10063.299776770064,10253.83519386059,10444.370610951117,10634.906028041642,10825.441445132168,11015.976862222697,11206.51227931322,11397.047696403748,11587.583113494276,11778.1185305848,11968.653947675328,12159.189364765854,12349.72478185638,12540.260198946906,12730.795616037432,12921.33103312796
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Wood and wood products,WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.7998,1800.0016,1763.3211,1776.7523,1746.2222,1800.3869196815906,1847.9961755606807,1895.605431439772,1943.2146873188624,1990.8239431979528,2038.433199077044,2086.042454956135,2133.651710835225,2181.260966714316,2228.8702225934067,2276.479478472497,2324.088734351588,2371.6979902306784,2419.307246109769,2466.91650198886,2514.5257578679507,2562.1350137470413,2609.744269626132,2657.3535255052225,2704.962781384313,2752.572037263404,2800.1812931424947,2847.7905490215853,2895.399804900676,2943.0090607797665,2990.618316658857,3038.227572537948,3085.8368284170383,3133.4460842961294,3181.05534017522,3228.6645960543106
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.6017,352.8007,341.9988,323.9997,309.6013,482.3989,421.2005,763.1992,716.3992,809.9993,1072.8005,370.7998,302.4,208.7999,230.5964,523.1072,919.9028,948.4365554958988,973.5169191455489,998.5972827951988,1023.6776464448488,1048.7580100944988,1073.8383737441488,1098.918737393799,1123.999101043449,1149.079464693099,1174.159828342749,1199.240191992399,1224.3205556420492,1249.4009192916992,1274.481282941349,1299.561646590999,1324.6420102406491,1349.7223738902992,1374.8027375399492,1399.8831011895993,1424.9634648392494,1450.0438284888994,1475.1241921385497,1500.2045557881995,1525.2849194378496,1550.3652830874994,1575.4456467371497,1600.5260103867995,1625.6063740364498,1650.6867376860996,1675.7671013357497,1700.8474649853997
PD22,baseline,argentina,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,25819.2001,29674.7991,32961.6004,34693.1981,40424.3997,44319.6017,48452.4003,51364.8012,59972.4015,61887.5987,63990.0003,68860.802,66830.4008,70397.9982,74509.2013,81234.0018,82213.198,92764.8007,95335.1986,97336.7989,95670.0003,102096.0014,102978.0011,108842.4016,105678.0014,120340.7988,123278.4001,116143.7161,115467.8619,112119.2927,115827.93715254284,120324.8831745224,124821.82919650192,129318.77521848147,133815.72124046102,138312.66726244058,142809.6132844201,147306.55930639966,151803.50532837922,156300.45135035875,160797.3973723383,165294.34339431784,169791.2894162974,174288.23543827696,178785.18146025648,183282.12748223604,187779.0735042156,192276.0195261952,196772.9655481747,201269.91157015425,205766.85759213372,210263.8036141133,214760.7496360929,219257.6956580724,223754.64168005195,228251.5877020315,232748.53372401104,237245.4797459906,241742.42576797013,246239.37178994968,250736.31781192924
PD22,baseline,argentina,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,170.09985,133.38015,150.120015,148.49973,161.46018,194.39982,226.8,235.979775,256.4997,279.720105,301.8597,274.859865,283.500165,292.139835,315.36024000000003,328.32006,333.719775,339.12012,352.62004499999995,357.480285,363.960195,374.220165,332.10011999999995,335.340075,317.52000000000004,305.639745,294.839685,356.67893999999995,293.87316,285.35094,302.74670722363584,296.0960344255684,289.445361627501,282.79468882943354,276.1440160313661,269.4933432332987,262.8426704352313,256.19199763716387,249.54132483909643,242.890652041029,236.2399792429616,229.5893064448941,222.9386336468267,216.2879608487593,209.63728805069184,202.9866152526245,196.33594245455703,189.6852696564896,183.03459685842216,176.38392406035473,169.7332512622873,163.0825784642199,156.43190566615246,149.78123286808503,143.1305600700176,136.47988727195016,129.82921447388276,123.17854167581532,116.52786887774788,109.87719607968046,103.22652328161304
PD22,baseline,argentina,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,963.89915,755.82085,850.680085,841.49847,914.94102,1101.59898,1285.2,1337.218725,1453.4983,1585.080595,1710.5383,1557.539235,1606.500935,1655.459065,1787.0413600000002,1860.48034,1891.078725,1921.68068,1998.180255,2025.721615,2062.441105,2120.580935,1881.90068,1900.260425,1799.2800000000002,1731.9585550000002,1670.7582149999998,2021.18066,1665.2812399999998,1616.98866,1715.5646742672698,1677.8775284115543,1640.1903825558388,1602.5032367001236,1564.816090844408,1527.1289449886926,1489.4417991329772,1451.7546532772617,1414.0675074215465,1376.380361565831,1338.6932157101155,1301.0060698544,1263.3189239986846,1225.631778142969,1187.9446322872536,1150.2574864315384,1112.570340575823,1074.8831947201074,1037.1960488643922,999.5089030086766,961.8217571529613,924.1346112972458,886.4474654415303,848.760319585815,811.0731737300995,773.386027874384,735.6988820186687,698.0117361629532,660.3245903072377,622.6374444515222,584.9502985958071
PD22,baseline,argentina,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,40042.798,43257.5989,48099.5996,52865.9993,57308.3992,61527.6009,63424.7991,66661.1996,69058.8,74977.2018,77385.5999,79570.7997,76485.6012,77677.198,81035.9997,87796.7983,95471.9981,107251.1999,112921.1989,116384.3984,122986.802,130111.1991,135255.5998,144345.5989,157982.4001,156099.6003,161233.1991,161200.1945,160103.7386,155460.7281,156897.59923288907,158955.83507744226,161014.07092199544,163072.30676654863,165130.54261110182,167188.77845565503,169247.01430020822,171305.2501447614,173363.4859893146,175421.72183386778,177479.95767842096,179538.19352297415,181596.4293675273,183654.6652120805,185712.9010566337,187771.1369011869,189829.3727457401,191887.60859029327,193945.84443484648,196004.08027939967,198062.31612395289,200120.55196850604,202178.78781305923,204237.0236576124,206295.2595021656,208353.4953467188,210411.731191272,212469.9670358252,214528.20288037835,216586.4387249316,218644.67456948475
PD22,baseline,argentina,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,Domestic navigation,DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9998,83.9998,126.0017,83.9998,0.0,42.002,42.002,83.9998,42.002,167.9995,167.9995,126.0017,167.9995,167.9995,126.0017,126.0017,99.202,85.2181,58.2551,61.97027885935134,63.92446283649218,65.87864681363303,67.83283079077387,69.78701476791471,71.74119874505556,73.6953827221964,75.64956669933723,77.60375067647807,79.55793465361891,81.51211863075976,83.4663026079006,85.42048658504144,87.37467056218229,89.32885453932313,91.28303851646396,93.2372224936048,95.19140647074563,97.14559044788648,99.09977442502732,101.05395840216818,103.00814237930902,104.96232635644986,106.91651033359072,108.87069431073157,110.8248782878724,112.77906226501324,114.73324624215408,116.68743021929492,118.64161419643575,120.5957981735766
PD22,baseline,argentina,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Transportation,Oil products,Lubricants,LUBRIC,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9998,83.9998,126.0017,83.9998,83.9998,83.9998,126.0017,126.0017,167.9995,167.9995,126.0017,83.9998,83.9998,42.002,42.002,42.002,62.4126,61.9521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,argentina,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,1469.5542,1823.3388,2558.1181,3102.3979,2803.0417,3347.3215,3265.6789,2449.2613,2585.3281,3809.9587,3156.8221,3292.8931,3347.3215,3456.1783,3537.8209,3755.5303,3755.5303,3673.8919,3946.0297,4136.5291,4082.1007,4408.6669,3946.0297,4789.6657,4980.1609,5197.8745,4680.8089,4422.7932,4394.2727,4473.3823,4473.3823,4367.553682689998,4257.210751842335,4142.316087048234,4022.8593322310503,3898.8619052140175,3770.381661117704,3637.5171312924567,3500.4108524173653,3359.2512277355254,3214.27235899894,3065.7513876128173,2914.003107206845,2759.371949713256,2602.221856689366,2442.924943744946,2281.8501464713936,2119.3531128027366,1955.768439044707,1791.4049632741576,1626.5443218930932,1461.4424665793963,1296.3334435621057,1131.4345243837706,966.9517582588574,803.0851527506625,640.0329173433843,477.9944573103803,317.17203216625694,157.7711652134335,0.0
PD22,pathway,argentina,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.9987,2099.0019,2772.0007,2285.0005,2451.9994,2369.0003,2363.0006,2216.0021,1937.0021,2099.9984,2131.0017,1774.0016,1869.0001,1807.9984,1753.0006,1749.9987,1791.9797,1919.5306,1923.5541,1939.190761609536,1925.6243697751504,1906.996437455933,1882.7428716425184,1852.3100508165585,1815.1824191866208,1770.9164279210063,1719.1797497466648,1659.79349262584,1592.7737979104006,1518.3679790556637,1437.0795925791967,1349.6769199553328,1257.180569725218,1160.8283298058486,1062.018701135372,962.2380646276538,862.979321667658,765.6613371213091,671.5582024656285,581.7453423237064,497.0663916702929,418.1213901647104,345.273939068755,278.67303827083174,218.28451001318604,163.92707258752716,115.3089378390323,72.06192596605933,33.77123622633508,0.0
PD22,pathway,argentina,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,25819.2001,29674.7991,32961.6004,34693.1981,40424.3997,44319.6017,48452.4003,51364.8012,59972.4015,61887.5987,63990.0003,68860.802,66830.4008,70397.9982,74509.2013,81234.0018,82213.198,92764.8007,95335.1986,97336.7989,95670.0003,102096.0014,102978.0011,108842.4016,105678.0014,120340.7988,123278.4001,116143.7161,115467.8619,112119.2927,115827.93715254284,120868.69301375053,125942.7535401,131051.16875818296,136194.80904780384,141374.30378350528,146589.9746366438,151841.76784395028,157129.1917427233,162451.267622291,167806.50288855817,173192.895064504,178607.9727720362,184048.87546887083,189512.4678614864,194995.4787337862,200494.64897003345,206006.8712638447,211529.3051917943,217059.45577715305,222595.2101937719,228134.83414971357,233676.93512355213,239220.40298134307,244764.3393542613,250307.98595193893,255850.65952701465,261391.6983230184,266930.4221682004,272466.1062854118,277997.9674873192
PD22,pathway,argentina,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,TJ,61925.4013,44654.3991,45175.5008,50666.4011,43334.1001,40727.6999,40866.2997,43020.8982,42604.1985,46565.9999,48407.4006,47260.7994,46565.9999,48997.798,51718.5021,53111.7016,51176.7008,57784.5012,55934.0989,58402.7994,58260.599,58400.9991,62104.5001,62187.2982,61424.9992,61301.7021,47541.5997,59179.9993,58658.7427,50596.6406,51043.96934311216,50171.556052768174,49230.6968911361,48219.91700471679,47138.04718144636,45984.28978091002,44758.28628486616,43460.1819235056,42090.68131312739,40651.08786364907,39143.31933043334,37569.89276469996,35933.87459248283,34238.795623072845,32488.53596510004,30687.190118521896,28838.926613652107,26947.85827104777,25017.93778749485,23052.88909137521,21056.178773666164,19031.025404874374,16980.439184194125,14907.28113533165,12814.330251772,10704.34824433137,8580.134111406405,6444.563813925954,4300.613221517378,2151.3647922110904,0.0
PD22,pathway,argentina,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,1928.4568,2379.7981,369.2799,369.2799,369.2799,369.2799,2338.7674,2338.7674,2708.0474,1477.1156,1395.0543,1230.9318,1354.0237,902.6825,1477.1156,1477.1156,2297.7368,3528.6643,2133.61,1025.7744,697.5251,2297.7368,2584.9513,2338.7674,2338.7674,2543.9206,1189.8969,309.3333,593.391,2184.5299,2145.3549417720888,2111.614484876055,2072.768301054116,2028.3267937096396,1977.8335662798008,1920.895387450512,1857.2173855042183,1786.6417819694384,1709.187253001594,1625.0847660670763,1534.8047722270417,1439.0703085628652,1338.8512301487087,1235.3366357396562,1129.8854632384937,1023.9587254772052,919.0401481892624,816.5541972997466,717.791006260906,623.846376983789,535.5822143526073,453.6092405049537,378.29049618415706,309.76165580347333,247.96288406604756,192.67680409382933,143.5678397648378,100.21935455133166,62.16628646741924,28.922128654834975,0.0
PD22,pathway,argentina,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,14562.4063,15672.7331,11188.708,5466.24,5807.8787,6576.571,3629.9263,2946.6447,3629.9263,3245.5781,3288.2834,2946.6447,2733.1179,2903.9394,2861.234,4270.4983,4484.0251,4868.3692,4782.9585,4313.2037,4697.5519,4825.6638,4526.7305,5081.896,4569.4358,4740.2531,4697.5519,4864.6973,4300.0111,4260.6342,4184.2286690849005,4118.422408170426,4042.658107882646,3955.980875361621,3857.500569985188,3746.450246523933,3622.2547970223977,3484.606495616257,3333.5417676556617,3169.511084377644,2993.4319978287986,2806.714695398537,2611.25075005092,2409.359340307186,2203.69089329323,1997.094919669716,1792.4652285822408,1592.5800508241382,1399.95561961758,1216.729150433338,1044.5816737882374,884.7043217542737,737.8051568793771,604.1487940105135,483.6185323819268,375.7904073864447,280.0099225568797,195.46448391634704,121.24705009076932,56.40875434279451,0.0
