IEA Region,Sector,Metric,Scenario,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
BRAZIL ,Industry,Bioenergy,pathway,400.0,395.0,390.0,386.0,382.0,378.0,374.0,371.0,369.0,366.0,365.0,358.0,350.0,343.0,337.0,330.0,324.0,318.0,312.0,307.0,302.0,297.0,293.0,289.0,285.0,281.0,278.0,274.0,272.0,269.0,267.0,265.0,263.0,262.0,260.0,260.0,259.0,258.0,257.0,257.0,256.0,256.0,256.0,255.0,255.0,255.0,255.0,256.0,256.0,256.0,257.0,257.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,258.0,258.0,257.0,257.0,256.0,255.0,254.0,253.0,252.0,251.0,250.0,249.0,248.0,246.0,245.0,244.0,242.0,240.0,239.0,237.0,235.0,233.0,231.0,229.0,227.0,224.0,222.0,220.0
BRAZIL ,Industry,Coal,pathway,84.0,91.0,96.0,99.0,101.0,101.0,100.0,96.0,91.0,84.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,67.0,66.0,65.0,65.0,64.0,64.0,63.0,63.0,62.0,62.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,56.0,56.0,55.0,55.0,55.0,54.0,54.0,53.0,53.0,52.0,52.0,51.0
BRAZIL ,Industry,Electricity,pathway,203.0,199.0,197.0,195.0,194.0,194.0,195.0,198.0,201.0,205.0,209.0,211.0,213.0,215.0,217.0,219.0,222.0,224.0,227.0,230.0,233.0,236.0,239.0,242.0,245.0,248.0,252.0,255.0,259.0,263.0,267.0,271.0,275.0,279.0,283.0,288.0,292.0,296.0,301.0,305.0,310.0,315.0,319.0,324.0,329.0,334.0,338.0,343.0,348.0,353.0,358.0,363.0,368.0,374.0,379.0,384.0,390.0,395.0,401.0,407.0,413.0,418.0,424.0,430.0,437.0,443.0,449.0,455.0,462.0,468.0,474.0,480.0,486.0,492.0,497.0,503.0,509.0,514.0,520.0,525.0,531.0,536.0,541.0,546.0,551.0,556.0,561.0,566.0,571.0,576.0,580.0
BRAZIL ,Industry,Heat,pathway,1040.0,1017.0,998.0,982.0,970.0,961.0,955.0,952.0,953.0,957.0,964.0,947.0,930.0,914.0,899.0,884.0,870.0,857.0,844.0,832.0,820.0,810.0,800.0,790.0,782.0,773.0,766.0,759.0,753.0,748.0,743.0,739.0,736.0,733.0,731.0,729.0,728.0,727.0,726.0,725.0,725.0,725.0,725.0,725.0,726.0,727.0,728.0,729.0,731.0,733.0,735.0,737.0,739.0,741.0,743.0,745.0,746.0,747.0,749.0,750.0,751.0,751.0,752.0,752.0,753.0,753.0,753.0,753.0,752.0,752.0,751.0,751.0,750.0,749.0,749.0,748.0,746.0,745.0,744.0,742.0,741.0,739.0,737.0,735.0,733.0,731.0,729.0,727.0,724.0,722.0,719.0
BRAZIL ,Industry,Industry,pathway,1243.0,1217.0,1195.0,1177.0,1164.0,1155.0,1150.0,1150.0,1154.0,1162.0,1173.0,1157.0,1143.0,1129.0,1116.0,1103.0,1092.0,1081.0,1071.0,1062.0,1053.0,1045.0,1038.0,1032.0,1027.0,1022.0,1018.0,1015.0,1012.0,1011.0,1010.0,1010.0,1010.0,1012.0,1014.0,1017.0,1020.0,1023.0,1027.0,1030.0,1035.0,1039.0,1044.0,1049.0,1054.0,1060.0,1066.0,1072.0,1079.0,1086.0,1093.0,1100.0,1108.0,1115.0,1122.0,1129.0,1136.0,1143.0,1150.0,1156.0,1163.0,1170.0,1176.0,1183.0,1189.0,1196.0,1202.0,1208.0,1214.0,1220.0,1225.0,1231.0,1236.0,1241.0,1246.0,1251.0,1255.0,1260.0,1264.0,1268.0,1272.0,1275.0,1279.0,1282.0,1285.0,1288.0,1290.0,1293.0,1295.0,1297.0,1299.0
BRAZIL ,Industry,Natural gas,pathway,105.0,95.0,88.0,84.0,83.0,84.0,88.0,95.0,105.0,116.0,124.0,123.0,122.0,121.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0,98.0,98.0,97.0,96.0,95.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0
BRAZIL ,Industry,Oil,pathway,135.0,130.0,125.0,120.0,117.0,114.0,111.0,109.0,108.0,107.0,107.0,104.0,102.0,100.0,97.0,95.0,93.0,91.0,89.0,87.0,85.0,84.0,82.0,81.0,79.0,78.0,77.0,75.0,74.0,73.0,72.0,72.0,71.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,65.0,65.0,65.0,64.0,64.0,64.0,63.0,63.0,62.0,62.0,61.0,61.0,60.0,60.0,59.0,58.0,58.0
BRAZIL ,Industry,Other,pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL ,Industry,Other renewables,pathway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
BRAZIL ,Other energy sector,  Electricity,pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL ,Other energy sector,Other energy sector,pathway,481.0,533.0,571.0,595.0,606.0,604.0,588.0,558.0,515.0,464.0,433.0,428.0,426.0,426.0,428.0,432.0,438.0,446.0,457.0,470.0,484.0,501.0,520.0,541.0,565.0,590.0,618.0,647.0,679.0,713.0,749.0,787.0,828.0,870.0,915.0,960.0,1006.0,1052.0,1098.0,1144.0,1190.0,1236.0,1282.0,1328.0,1374.0,1421.0,1467.0,1514.0,1560.0,1607.0,1653.0,1700.0,1745.0,1788.0,1831.0,1872.0,1913.0,1952.0,1990.0,2027.0,2063.0,2097.0,2131.0,2163.0,2194.0,2224.0,2253.0,2281.0,2308.0,2336.0,2363.0,2390.0,2417.0,2443.0,2469.0,2495.0,2520.0,2546.0,2570.0,2595.0,2620.0,2644.0,2667.0,2691.0,2714.0,2737.0,2760.0,2782.0,2805.0,2826.0,2848.0
BRAZIL ,Power sector,Bioenergy,pathway,67.0,77.0,85.0,92.0,98.0,103.0,107.0,110.0,112.0,114.0,116.0,112.0,109.0,107.0,106.0,106.0,107.0,109.0,111.0,114.0,119.0,124.0,130.0,137.0,145.0,154.0,164.0,174.0,186.0,198.0,211.0,225.0,240.0,256.0,273.0,290.0,307.0,324.0,340.0,356.0,372.0,388.0,403.0,418.0,433.0,447.0,461.0,475.0,489.0,502.0,516.0,528.0,541.0,553.0,565.0,576.0,588.0,598.0,609.0,619.0,629.0,639.0,648.0,657.0,665.0,673.0,681.0,689.0,697.0,704.0,712.0,719.0,727.0,735.0,742.0,749.0,757.0,764.0,772.0,779.0,786.0,793.0,801.0,808.0,815.0,822.0,829.0,836.0,843.0,850.0,857.0
BRAZIL ,Power sector,Coal,pathway,36.0,39.0,42.0,44.0,47.0,49.0,51.0,54.0,56.0,58.0,58.0,57.0,55.0,54.0,52.0,51.0,50.0,49.0,48.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,48.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,58.0,58.0,59.0,60.0,61.0,62.0,63.0,63.0,64.0,65.0,66.0,67.0,67.0,68.0,69.0,70.0,70.0,71.0,72.0,73.0,73.0,74.0,75.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0,81.0,81.0,82.0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0,89.0
BRAZIL ,Power sector,Hydro,pathway,403.0,393.0,384.0,379.0,376.0,375.0,377.0,382.0,389.0,398.0,404.0,412.0,420.0,428.0,435.0,443.0,450.0,458.0,465.0,472.0,479.0,485.0,492.0,498.0,504.0,511.0,517.0,522.0,528.0,534.0,539.0,544.0,549.0,554.0,559.0,564.0,568.0,573.0,577.0,582.0,586.0,590.0,594.0,598.0,602.0,606.0,609.0,613.0,616.0,620.0,623.0,626.0,630.0,634.0,638.0,642.0,646.0,650.0,655.0,660.0,665.0,670.0,675.0,681.0,686.0,692.0,698.0,704.0,711.0,717.0,723.0,728.0,734.0,740.0,746.0,752.0,757.0,763.0,769.0,774.0,780.0,785.0,791.0,796.0,802.0,807.0,812.0,818.0,823.0,828.0,833.0
BRAZIL ,Power sector,Natural gas,pathway,79.0,78.0,79.0,81.0,86.0,93.0,101.0,111.0,124.0,137.0,145.0,138.0,132.0,126.0,121.0,117.0,112.0,108.0,105.0,102.0,100.0,97.0,96.0,95.0,94.0,94.0,94.0,95.0,96.0,97.0,99.0,102.0,105.0,108.0,112.0,116.0,120.0,123.0,127.0,130.0,133.0,135.0,138.0,140.0,142.0,144.0,146.0,147.0,149.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,162.0,163.0,164.0,165.0,167.0,168.0,170.0,171.0,173.0,174.0,176.0,177.0,179.0,180.0,181.0,183.0,184.0,186.0,187.0,189.0,190.0,192.0,193.0,195.0,196.0,198.0,199.0,201.0,202.0,204.0
BRAZIL ,Power sector,Nuclear,pathway,44.0,44.0,43.0,43.0,44.0,44.0,45.0,46.0,47.0,49.0,49.0,58.0,67.0,75.0,82.0,89.0,95.0,101.0,106.0,110.0,114.0,117.0,119.0,121.0,122.0,122.0,122.0,121.0,120.0,118.0,115.0,112.0,108.0,103.0,98.0,92.0,87.0,83.0,79.0,75.0,72.0,69.0,66.0,64.0,62.0,61.0,60.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0
BRAZIL ,Power sector,Oil,pathway,44.0,46.0,47.0,46.0,45.0,43.0,40.0,36.0,31.0,26.0,21.0,20.0,19.0,19.0,18.0,17.0,17.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0
BRAZIL ,Power sector,Other renewables,pathway,2.0,5.0,8.0,13.0,19.0,25.0,33.0,42.0,52.0,63.0,72.0,81.0,90.0,99.0,107.0,116.0,124.0,133.0,141.0,149.0,157.0,165.0,173.0,181.0,188.0,196.0,203.0,211.0,218.0,225.0,232.0,239.0,246.0,253.0,260.0,267.0,273.0,280.0,286.0,292.0,299.0,305.0,311.0,317.0,323.0,329.0,335.0,340.0,346.0,352.0,357.0,363.0,368.0,374.0,379.0,384.0,390.0,395.0,400.0,405.0,410.0,415.0,421.0,426.0,431.0,436.0,441.0,446.0,451.0,456.0,461.0,466.0,471.0,476.0,481.0,486.0,491.0,496.0,502.0,507.0,512.0,517.0,523.0,528.0,533.0,539.0,544.0,550.0,555.0,561.0,566.0
BRAZIL ,Power sector,Power sector,pathway,676.0,680.0,688.0,699.0,714.0,733.0,756.0,782.0,812.0,843.0,865.0,877.0,890.0,904.0,919.0,934.0,951.0,967.0,985.0,1004.0,1023.0,1043.0,1064.0,1086.0,1108.0,1132.0,1156.0,1181.0,1206.0,1233.0,1260.0,1288.0,1317.0,1346.0,1377.0,1407.0,1437.0,1467.0,1496.0,1524.0,1552.0,1579.0,1606.0,1632.0,1658.0,1683.0,1708.0,1732.0,1756.0,1779.0,1801.0,1824.0,1846.0,1868.0,1891.0,1913.0,1935.0,1958.0,1980.0,2002.0,2025.0,2047.0,2070.0,2092.0,2114.0,2137.0,2159.0,2182.0,2204.0,2227.0,2250.0,2272.0,2295.0,2317.0,2340.0,2363.0,2385.0,2408.0,2431.0,2454.0,2476.0,2499.0,2522.0,2545.0,2568.0,2591.0,2614.0,2637.0,2660.0,2683.0,2706.0
BRAZIL ,TFC,Electricity,pathway,420.0,425.0,430.0,436.0,442.0,449.0,457.0,466.0,475.0,485.0,493.0,501.0,510.0,519.0,530.0,542.0,555.0,569.0,584.0,600.0,618.0,636.0,655.0,676.0,697.0,720.0,743.0,768.0,794.0,820.0,848.0,877.0,907.0,938.0,970.0,1003.0,1035.0,1066.0,1097.0,1127.0,1157.0,1187.0,1215.0,1244.0,1272.0,1299.0,1326.0,1353.0,1379.0,1404.0,1429.0,1454.0,1478.0,1503.0,1527.0,1552.0,1577.0,1601.0,1626.0,1650.0,1675.0,1699.0,1724.0,1748.0,1772.0,1797.0,1821.0,1845.0,1869.0,1893.0,1916.0,1939.0,1962.0,1985.0,2007.0,2029.0,2051.0,2072.0,2093.0,2114.0,2135.0,2155.0,2175.0,2195.0,2215.0,2234.0,2253.0,2272.0,2291.0,2309.0,2327.0
BRAZIL ,TFC,Heat,pathway,1224.0,1201.0,1181.0,1164.0,1151.0,1141.0,1135.0,1132.0,1133.0,1137.0,1144.0,1124.0,1105.0,1086.0,1068.0,1050.0,1033.0,1017.0,1001.0,986.0,971.0,957.0,943.0,930.0,918.0,906.0,895.0,884.0,874.0,865.0,856.0,848.0,840.0,833.0,827.0,821.0,815.0,810.0,805.0,800.0,796.0,793.0,789.0,786.0,784.0,781.0,779.0,778.0,777.0,776.0,776.0,776.0,775.0,775.0,774.0,773.0,773.0,771.0,770.0,769.0,768.0,766.0,764.0,763.0,761.0,758.0,756.0,754.0,752.0,749.0,747.0,744.0,742.0,739.0,737.0,734.0,731.0,728.0,726.0,723.0,720.0,717.0,714.0,711.0,708.0,705.0,702.0,699.0,695.0,692.0,689.0
BRAZIL ,TFC,Natural gas,pathway,153.0,139.0,129.0,124.0,122.0,124.0,130.0,141.0,155.0,172.0,182.0,185.0,188.0,191.0,194.0,197.0,200.0,203.0,206.0,209.0,212.0,215.0,217.0,220.0,223.0,226.0,229.0,232.0,235.0,237.0,240.0,243.0,246.0,249.0,252.0,254.0,257.0,260.0,262.0,264.0,267.0,269.0,271.0,273.0,275.0,277.0,278.0,280.0,281.0,283.0,284.0,285.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,297.0,298.0,299.0,300.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,311.0,312.0,314.0,315.0,317.0,318.0,320.0,322.0,324.0,326.0,328.0,330.0,332.0,334.0
BRAZIL ,TFC,Other renewables,pathway,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,42.0,43.0,44.0,45.0,46.0,46.0,47.0,48.0,48.0,49.0,50.0,50.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,56.0,56.0,57.0,58.0,58.0,59.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,67.0,68.0,69.0,69.0,70.0,71.0,71.0,72.0,72.0,73.0,74.0,74.0,75.0
BRAZIL ,TFC,Total final consumption,pathway,2457.0,2466.0,2476.0,2490.0,2506.0,2525.0,2547.0,2571.0,2599.0,2628.0,2655.0,2674.0,2691.0,2707.0,2721.0,2733.0,2744.0,2754.0,2761.0,2768.0,2772.0,2775.0,2776.0,2776.0,2774.0,2770.0,2765.0,2758.0,2750.0,2740.0,2728.0,2715.0,2700.0,2683.0,2665.0,2647.0,2632.0,2619.0,2608.0,2599.0,2592.0,2588.0,2586.0,2587.0,2589.0,2594.0,2602.0,2611.0,2623.0,2637.0,2653.0,2670.0,2688.0,2705.0,2722.0,2740.0,2757.0,2774.0,2791.0,2808.0,2825.0,2842.0,2858.0,2875.0,2892.0,2909.0,2925.0,2942.0,2958.0,2974.0,2990.0,3005.0,3020.0,3036.0,3050.0,3065.0,3079.0,3093.0,3107.0,3121.0,3134.0,3147.0,3160.0,3173.0,3185.0,3198.0,3210.0,3221.0,3233.0,3244.0,3255.0
BRAZIL ,TPED,Bioenergy,pathway,949.0,956.0,965.0,974.0,984.0,994.0,1006.0,1019.0,1032.0,1046.0,1061.0,1079.0,1098.0,1116.0,1135.0,1154.0,1173.0,1192.0,1212.0,1232.0,1252.0,1272.0,1292.0,1312.0,1333.0,1354.0,1375.0,1396.0,1418.0,1439.0,1461.0,1483.0,1505.0,1528.0,1550.0,1572.0,1593.0,1612.0,1630.0,1647.0,1662.0,1676.0,1688.0,1699.0,1709.0,1717.0,1724.0,1730.0,1734.0,1737.0,1738.0,1739.0,1739.0,1740.0,1740.0,1740.0,1739.0,1739.0,1738.0,1737.0,1736.0,1735.0,1733.0,1731.0,1729.0,1727.0,1725.0,1722.0,1719.0,1717.0,1714.0,1711.0,1708.0,1705.0,1702.0,1699.0,1696.0,1692.0,1689.0,1685.0,1682.0,1678.0,1674.0,1671.0,1667.0,1663.0,1659.0,1655.0,1651.0,1646.0,1642.0
BRAZIL ,TPED,Coal,pathway,168.0,187.0,201.0,210.0,216.0,217.0,213.0,206.0,193.0,178.0,167.0,167.0,168.0,168.0,169.0,170.0,171.0,172.0,174.0,175.0,177.0,179.0,181.0,183.0,185.0,187.0,190.0,192.0,195.0,198.0,201.0,205.0,208.0,212.0,216.0,219.0,223.0,227.0,231.0,235.0,238.0,242.0,246.0,250.0,254.0,257.0,261.0,265.0,269.0,272.0,276.0,280.0,283.0,287.0,290.0,294.0,297.0,301.0,304.0,307.0,310.0,314.0,317.0,320.0,323.0,326.0,329.0,332.0,334.0,337.0,340.0,342.0,344.0,347.0,349.0,351.0,353.0,355.0,357.0,359.0,361.0,362.0,364.0,365.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0
BRAZIL ,TPED,Hydro,pathway,403.0,393.0,384.0,379.0,376.0,375.0,377.0,382.0,389.0,398.0,404.0,412.0,420.0,428.0,435.0,443.0,450.0,458.0,465.0,472.0,479.0,485.0,492.0,498.0,504.0,511.0,517.0,522.0,528.0,534.0,539.0,544.0,549.0,554.0,559.0,564.0,568.0,573.0,577.0,582.0,586.0,590.0,594.0,598.0,602.0,606.0,609.0,613.0,616.0,620.0,623.0,626.0,630.0,634.0,638.0,642.0,646.0,650.0,655.0,660.0,665.0,670.0,675.0,681.0,686.0,692.0,698.0,704.0,711.0,717.0,723.0,728.0,734.0,740.0,746.0,752.0,757.0,763.0,769.0,774.0,780.0,785.0,791.0,796.0,802.0,807.0,812.0,818.0,823.0,828.0,833.0
BRAZIL ,TPED,Natural gas,pathway,275.0,300.0,320.0,336.0,349.0,357.0,361.0,362.0,358.0,351.0,346.0,349.0,352.0,355.0,358.0,362.0,366.0,371.0,375.0,380.0,386.0,391.0,397.0,404.0,410.0,417.0,424.0,432.0,439.0,447.0,456.0,464.0,473.0,482.0,492.0,501.0,510.0,519.0,526.0,533.0,540.0,546.0,551.0,556.0,560.0,564.0,567.0,569.0,571.0,572.0,573.0,573.0,574.0,574.0,575.0,575.0,576.0,576.0,577.0,578.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,586.0,588.0,590.0,593.0,596.0,599.0,602.0,606.0,610.0,614.0,619.0,624.0,629.0,634.0,640.0,647.0,653.0,660.0,667.0,675.0,682.0,691.0,699.0
BRAZIL ,TPED,Nuclear,pathway,44.0,44.0,43.0,43.0,44.0,44.0,45.0,46.0,47.0,49.0,49.0,58.0,67.0,75.0,82.0,89.0,95.0,101.0,106.0,110.0,114.0,117.0,119.0,121.0,122.0,122.0,122.0,121.0,120.0,118.0,115.0,112.0,108.0,103.0,98.0,92.0,87.0,83.0,79.0,75.0,72.0,69.0,66.0,64.0,62.0,61.0,60.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0
BRAZIL ,TPED,Oil,pathway,1218.0,1231.0,1240.0,1245.0,1245.0,1242.0,1234.0,1223.0,1207.0,1189.0,1180.0,1195.0,1210.0,1224.0,1238.0,1252.0,1265.0,1278.0,1290.0,1302.0,1314.0,1325.0,1335.0,1345.0,1355.0,1365.0,1373.0,1382.0,1390.0,1398.0,1405.0,1411.0,1418.0,1424.0,1429.0,1435.0,1441.0,1448.0,1456.0,1464.0,1474.0,1483.0,1494.0,1505.0,1517.0,1530.0,1543.0,1558.0,1573.0,1588.0,1604.0,1621.0,1638.0,1655.0,1672.0,1689.0,1707.0,1724.0,1742.0,1760.0,1778.0,1796.0,1814.0,1833.0,1851.0,1870.0,1889.0,1907.0,1925.0,1942.0,1958.0,1974.0,1989.0,2003.0,2017.0,2030.0,2042.0,2054.0,2064.0,2074.0,2084.0,2093.0,2100.0,2108.0,2114.0,2120.0,2125.0,2130.0,2134.0,2137.0,2139.0
BRAZIL ,TPED,Other renewables,pathway,6.0,9.0,13.0,19.0,25.0,33.0,41.0,51.0,63.0,74.0,85.0,95.0,105.0,115.0,124.0,134.0,143.0,152.0,162.0,171.0,180.0,189.0,198.0,207.0,215.0,224.0,233.0,241.0,249.0,258.0,266.0,274.0,282.0,290.0,298.0,306.0,314.0,321.0,329.0,336.0,344.0,351.0,358.0,365.0,372.0,379.0,385.0,392.0,399.0,405.0,411.0,418.0,424.0,430.0,436.0,442.0,448.0,454.0,460.0,466.0,472.0,477.0,483.0,489.0,495.0,500.0,506.0,511.0,517.0,522.0,528.0,533.0,539.0,544.0,550.0,556.0,561.0,567.0,572.0,578.0,583.0,589.0,594.0,600.0,606.0,611.0,617.0,622.0,628.0,633.0,639.0
BRAZIL ,TPED,Total primary demand,pathway,3064.0,3119.0,3166.0,3206.0,3238.0,3262.0,3279.0,3288.0,3289.0,3286.0,3292.0,3341.0,3391.0,3442.0,3495.0,3549.0,3604.0,3661.0,3719.0,3779.0,3840.0,3902.0,3965.0,4030.0,4097.0,4164.0,4233.0,4304.0,4375.0,4448.0,4523.0,4599.0,4676.0,4755.0,4834.0,4916.0,4998.0,5082.0,5167.0,5254.0,5341.0,5431.0,5521.0,5613.0,5706.0,5800.0,5896.0,5993.0,6091.0,6191.0,6291.0,6394.0,6499.0,6607.0,6717.0,6829.0,6944.0,7061.0,7180.0,7302.0,7426.0,7553.0,7681.0,7813.0,7946.0,8083.0,8221.0,8361.0,8500.0,8638.0,8777.0,8915.0,9053.0,9190.0,9327.0,9464.0,9600.0,9736.0,9871.0,10007.0,10142.0,10276.0,10410.0,10544.0,10678.0,10811.0,10943.0,11076.0,11208.0,11340.0,11471.0
BRAZIL ,Transport,Bioenergy,pathway,164.0,165.0,168.0,172.0,179.0,188.0,199.0,211.0,226.0,241.0,254.0,271.0,286.0,300.0,313.0,325.0,335.0,344.0,351.0,357.0,362.0,365.0,367.0,368.0,368.0,366.0,362.0,358.0,352.0,345.0,336.0,326.0,315.0,302.0,288.0,274.0,260.0,247.0,235.0,224.0,214.0,204.0,195.0,187.0,180.0,173.0,167.0,162.0,157.0,154.0,151.0,148.0,146.0,144.0,141.0,139.0,137.0,135.0,132.0,130.0,128.0,126.0,124.0,122.0,120.0,118.0,117.0,115.0,113.0,111.0,109.0,108.0,106.0,104.0,103.0,101.0,100.0,98.0,97.0,95.0,94.0,92.0,91.0,89.0,88.0,87.0,85.0,84.0,83.0,82.0,80.0
BRAZIL ,Transport,Electricity,pathway,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,11.0,14.0,19.0,24.0,29.0,36.0,43.0,51.0,59.0,69.0,79.0,89.0,101.0,113.0,126.0,139.0,154.0,169.0,184.0,201.0,217.0,233.0,248.0,263.0,276.0,290.0,302.0,314.0,325.0,336.0,346.0,355.0,364.0,372.0,379.0,386.0,392.0,399.0,405.0,411.0,417.0,423.0,429.0,435.0,440.0,446.0,452.0,457.0,463.0,468.0,473.0,478.0,484.0,489.0,495.0,501.0,507.0,513.0,519.0,526.0,533.0,540.0,547.0,555.0,562.0,570.0,578.0,586.0,595.0,604.0,613.0,622.0,631.0,640.0,650.0,660.0
BRAZIL ,Transport,Oil,pathway,624.0,651.0,674.0,692.0,707.0,718.0,725.0,728.0,728.0,724.0,721.0,737.0,751.0,763.0,773.0,782.0,788.0,792.0,795.0,795.0,793.0,790.0,784.0,777.0,768.0,756.0,743.0,727.0,710.0,691.0,670.0,646.0,621.0,594.0,565.0,536.0,508.0,482.0,457.0,435.0,413.0,394.0,375.0,359.0,344.0,331.0,319.0,309.0,301.0,294.0,288.0,284.0,280.0,275.0,271.0,267.0,263.0,259.0,255.0,251.0,247.0,243.0,239.0,235.0,232.0,228.0,225.0,221.0,218.0,214.0,211.0,208.0,204.0,201.0,198.0,195.0,192.0,189.0,186.0,183.0,180.0,177.0,175.0,172.0,169.0,167.0,164.0,162.0,159.0,157.0,155.0
