EIA Region,sector,EIA Product,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
me,Industrial,Renewables,1.0427231013382836,1.0409726237804175,1.0393599436185175,1.0378694059360094,1.036487640660201,1.018510646545768,1.0181742298016678,1.0178498230162516,1.0175367943409923,1.017234555485878,1.0124717941276142,1.0123181645157435,1.01216827371821,1.0120219868910827,1.0118791755977696,1.0069385558650672,1.006890744052507,1.006843586648511,1.006797070308896,1.0067511820498352,0.9989480749620235,0.9989469672505084,0.9989458572036214,0.9989447448139684,0.998943630074126,0.99254547192579,0.9924894845777229,0.9924326498779253,0.9923749484430955,0.9923163602941939
me,Industrial,Total,1.0350942090640067,1.0339043622857622,1.0327925517315861,1.031751344136444,1.0307742212470967,1.0172248588726822,1.0169331871143727,1.0166512287423932,1.016378506484462,1.0161145738324526,1.011723378174512,1.0115875331413908,1.0114548002637023,1.0113250738052957,1.011198252766223,1.009259896346366,1.0091749373772678,1.0090915232210507,1.00900961212322,1.0089291638206115,1.002234712311599,1.0022297295076168,1.002224768874809,1.002219830265527,1.0022149135334297,0.9975495770486623,0.9975435577261315,0.997537508758547,0.9975314299263617,0.9975253210078598
me,Transportation,Liquid fuels,1.0171489821180015,1.0168598528037578,1.0165803111975282,1.0163098881759725,1.0160481447299958,1.001421329834755,1.0014193125235218,1.00141730093056,1.0014152950315949,1.001413294802484,1.0044432048735725,1.004423550134057,1.0044040685161832,1.0043847577426577,1.0043656155759582,1.0083857868008257,1.008316050177015,1.008247463853774,1.0081799996027265,1.0081136301116367,1.0065926668347656,1.0065494882408554,1.0065068715620749,1.006464805900407,1.0064232806378397,1.0061577795093748,1.006120093324108,1.0060828656188427,1.0060460880775475,1.006009752584098
me,Transportation,Natural gas,1.1349793701603306,1.1189267168276968,1.1062864216566939,1.0960749581446791,1.087653638495047,1.0855985884188804,1.0788492075542926,1.0730864026243672,1.0681085907394032,1.063765605229577,1.0762086798772306,1.0708121773241266,1.066129409828977,1.0620275636515697,1.058404852919542,1.044399272266887,1.0425117801647967,1.0407782252187852,1.0391805134184242,1.0377032795674144,1.0579027600461488,1.0547335371765414,1.0518932367724432,1.0493331784617907,1.0470138364767119,1.0466414353638307,1.044562955170617,1.0426618184667866,1.0409162565572028,1.0393079234755465
me,Transportation,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
me,Transportation,Electricity,1.0127224056288944,1.012562579398047,1.0124067190054717,1.0122546786509472,1.0121063195946687,0.990734196984673,0.9906475389226217,0.9905592446254399,0.9904692673095694,0.9903775583907622,0.9690588402100189,0.9680709173621743,0.9670178268294364,0.9658929005696799,0.9646885287072677,0.9610237820362216,0.95944302451996,0.9577286254175105,0.9558628890683288,0.9538248514128514,0.9568589540797873,0.9549138922343039,0.9527851588165673,0.9504454485394407,0.9478617615174968,0.9527302382463172,0.9503849464873794,0.9477947817923698,0.9449192808290153,0.9417085455990905
me,Transportation,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
me,Transportation,Total,1.0186269887796484,1.0182863687933164,1.0179579825024918,1.0176411824566127,1.0173353661002853,1.0030355504439858,1.0030263637641181,1.003017232520949,1.0030081562141913,1.002999134349562,1.006366183451361,1.0063259115380143,1.0062861459349137,1.0062468771534907,1.0062080959407902,1.0096684835720715,1.0095758991484678,1.0094850710645364,1.0093959498128429,1.009308487729306,1.0087425022327883,1.0086667332975832,1.008592266416134,1.0085190683115823,1.0084471068314511,1.0082565699711308,1.0081889572724216,1.0081224429342839,1.0080570004082463,1.0079926039946001
me,Electric Power,Liquid fuels,1.1004438557752667,1.0912757659085741,1.0836413386607002,1.0771854447377163,1.071654741636909,0.8959409931716664,0.8838550667718007,0.8685927845020923,0.8487125177153817,0.8217447261272126,0.8920355845954266,0.8789684881757945,0.8623027862177498,0.8403145438202495,0.8099694247182903,0.8864816106537081,0.8719450150098643,0.8531386924797256,0.827857640481162,0.792062848609108,0.8791408772059638,0.8625258750586738,0.8406144917890442,0.810394051294854,0.7660324031226705,0.8634355481081124,0.8418359630998359,0.8121201233578009,0.7686550656257718,0.6990263322002755
me,Electric Power,Natural gas,1.0264060321848303,1.0257266923194355,1.025081430084713,1.02446774407243,1.0238833718425984,0.9946713280906505,0.9946427812294747,0.9946139268573352,0.9945847599784956,0.994555275488413,0.9786380624792208,0.9781717691761731,0.9776846648904931,0.9771753246104072,0.9766421901835345,1.0011477443062884,1.0011464284995042,1.0011451157062232,1.0011438059161053,1.0011424991188527,1.0046587569128538,1.0046371535417338,1.0046157496021186,1.0045945423451186,1.0045735290721287,1.0090536842089093,1.0089724504757207,1.0088926615107183,1.0088142791101324,1.0087372664053744
me,Electric Power,Coal,1.0,1.0,1.0,1.0,1.0,inf,2.0,1.4999999999999971,1.3333333333333337,1.2500000000000004,0.8013835042372265,0.752157993379436,0.6704920923501551,0.5085581002232549,0.03365633236201693,34.41783330779825,1.9709452948110597,1.4926292461628887,1.330041266060739,1.2481436286847312,1.4533972427017996,1.3119568617448074,1.2377798164262255,1.1921018692264302,1.1611455146455592,0.9916395511929891,0.991569064790777,0.9914973797503437,0.9914244652347974,0.9913502893403232
me,Electric Power,Nuclear,2.1292240097214874,1.5303453298317857,1.3465527155822234,1.2573629027456124,1.2046846635793247,1.0793124183492013,1.07348420809473,1.0684539255823384,1.0640682054165593,1.0602106191035716,1.0547333560889391,1.0518930739916084,1.0493330313457516,1.0470137028684632,1.0449026624385718,1.0250246301541073,1.0244136866743827,1.0238318630373224,1.0232771257642075,1.0227476264035742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
me,Electric Power,Renewables,1.3592173494831525,1.2642824928770562,1.2090375326448153,1.1728958175413635,1.1474093563602155,1.2757692878768596,1.2161592150692042,1.1777392403813707,1.1509156138194188,1.1311265674106163,1.2261823673332877,1.1844606262159836,1.155733860740718,1.1347488950794495,1.1187477649581763,1.0939272131958946,1.085862397482081,1.0790730001160185,1.0732786383382005,1.0682755024842976,1.0257504797254424,1.0251040386862262,1.0244892593715655,1.0239038712680963,1.0233458158904036,1.0131752170849506,1.0130038880371157,1.0128369576767475,1.0126742587535464,1.0125156323901672
me,Electric Power,Total,1.055473788958583,1.0525581871751812,1.0499337593071554,1.047558961567353,1.045399794486217,0.9882814293797512,0.9881424761491149,0.9880001880932325,0.9878544437021555,0.9877051154901657,0.9985838525564358,0.9985818442387799,0.9985798302168198,0.9985778104662094,0.9985757849624979,1.0204512195383961,1.0200413494999185,1.0196475853746052,1.0192689961280872,1.018904721129842,1.0120105097088619,1.011867969347778,1.011728772633682,1.011592803279826,1.0114599503300532,1.0082498308291674,1.0081823280073259,1.0081159208805919,1.0080505829860344,1.0079862887060633
japan,Residential,Liquid fuels,0.9564291172550902,0.9544442113285317,0.9522698255898506,0.9498774684154436,0.9472326344700317,0.9989411478118269,0.9989400254554611,0.9989389007172346,0.9989377735895497,0.9989366440647918,0.9947133706966346,0.9946852737088846,0.9946568764697818,0.9946281741406324,0.9945991617782104,0.9941585170462423,0.9941241936234516,0.9940894644610455,0.994054322321823,0.9940187597954535,0.9943476666449131,0.9943155361603465,0.9942830382982802,0.9942501667216367,0.9942169149467459,0.9933406670337094,0.9932960230187905,0.9932507763789971,0.9932049148296586,0.9931584257499302
japan,Residential,Natural gas,0.9954461142710831,0.9954252815259103,0.9954042572968639,0.9953830389317211,0.9953616237290609,0.9937260659609747,0.9936864551973279,0.9936463410871231,0.9936057139747272,0.9935645639559616,1.0000573195386748,1.0000573162533337,1.0000573129683692,1.000057309683781,1.0000573063995692,0.9994134243855688,0.9994130801126726,0.9994127354354232,0.9994123903530997,0.9994120448649906,0.9997938989648759,0.9997938564784828,0.9997938139745693,0.9997937714531249,0.9997937289141386,0.9995455545308956,0.999545347916316,0.9995451411137729,0.9995449341230176,0.999544726943785
japan,Residential,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
japan,Residential,Electricity,0.9981410105645127,0.9981375482864531,0.9981340730876781,0.9981305848957245,0.9981270836375875,1.0027103232761243,1.002702997279682,1.0026957107807748,1.0026884634608395,1.0026812550047204,1.00217585276071,1.0021711287043151,1.0021664251165685,1.0021617418646878,1.002157078817103,1.0018408276797093,1.0018374452596057,1.0018340752467474,1.0018307175729535,1.001827372170618,1.0007861889573413,1.0007855713498304,1.0007849547118883,1.0007843390412718,1.000783724335668,1.0034814560797773,1.0034693775940597,1.0034573826282351,1.0034454703190079,1.0034336398149397
japan,Residential,Renewables,1.0081290587484832,1.0080635100019586,1.007999009905579,1.00793553349455,1.0078730565902734,1.00812904146793,1.008063492998965,1.0079989931735116,1.0079355170269844,1.007873040380987,1.0081290401811691,1.0080634917328823,1.0079989919275925,1.007935515800771,1.0078730391739956,1.0081290468677229,1.0080634983120265,1.0079989984019149,1.0079355221727369,1.0078730454460327,1.0081290359219075,1.0080634875420316,1.0079989878035198,1.007935511741891,1.0078730351787764,1.008129052702512,1.0080635040531063,1.0079990040515072,1.0079355277330289,1.0078730509191078
japan,Residential,Total,0.9865737784964538,0.9863910618788106,0.9862033034897254,0.9860102917304634,0.9858118029934768,0.9999812266143385,0.9999812262618976,0.9999812259094322,0.9999812255569646,0.9999812252044782,1.000119107793731,1.0001190936087594,1.0001190794271608,1.0001190652489393,1.0001190510740878,0.99972082534151,0.9997207473812498,0.9997206693774476,0.9997205913300443,0.9997205132390202,0.9992776303161631,0.9992771081209796,0.9992765851702795,0.9992760614624001,0.9992755369957121,1.0006254669593744,1.0006250759949922,1.0006246855190644,1.000624295530692,1.0006239060289468
japan,Commercial,Liquid fuels,0.9512893100310731,0.9487950832041478,0.9460316377031256,0.9429528990934152,0.9395016432300761,1.0017139921643283,1.0017110594218834,1.0017081366984946,1.0017052239428987,1.0017023211041902,0.9977211051032165,0.9977158998791075,0.9977106708220523,0.9977054177680003,0.9977001405513733,0.9954602923171219,0.9954395893860204,0.9954186967621086,0.9953976118262631,0.9953763319109339,0.9976355774029196,0.9976299736590836,0.9976243432901041,0.997618686105773,0.9976130019140623,0.9945705131641069,0.9945408729054112,0.9945109072504577,0.9944806108112797,0.9944499780803022
japan,Commercial,Natural gas,1.006182925499055,1.0061449318432711,1.006107402272567,1.0060703283354955,1.0060337017845868,0.9984991841020949,0.998496928268142,0.9984946656426245,0.9984923961948193,0.998490119893826,1.0038380763933166,1.0038234018847982,1.0038088391619675,1.0037943869523498,1.0037800440027045,1.0029453763909788,1.0029367266257063,1.0029281275156678,1.0029195786171845,1.0029110794917497,1.0030451469695714,1.0030359022011857,1.0030267133953266,1.0030175800453818,1.0030085016508337,1.0026009852199456,1.0025942376461707,1.0025875249914276,1.002580846985356,1.0025742033603715
japan,Commercial,Coal,1.003139322781776,1.0031294982765409,1.0031197350710128,1.0031100325932598,1.003100390278442,1.002414415729649,1.0024086003670365,1.002402812950881,1.0023970532802156,1.0023913211559945,1.0020331722627858,1.0020290468609878,1.0020249381665576,1.002020846078205,1.0020167704954586,1.00336332756505,1.0033520535110767,1.0033408547870577,1.003329730640508,1.0033186803289305,1.003144866202272,1.0031350070246363,1.0031252094709913,1.0031154729653733,1.003105796938974,1.0033589024471121,1.0033476579904959,1.0033364885678815,1.003325393430716,1.0033143718403712
japan,Commercial,Electricity,1.0077925703990713,1.0077323157839853,1.0076729858345066,1.0076145594278805,1.007557016079843,1.0024835962783663,1.002477443309383,1.0024713207523201,1.0024652283822675,1.0024591659764979,1.0009484977605172,1.0009475989650134,1.0009467018713076,1.0009458064745484,1.0009449127699326,1.0003410540924655,1.0003409378142287,1.0003408216152523,1.0003407054954627,1.000340589454756,0.9990158119508465,0.9990148423704812,0.9990138708778529,0.9990128974672987,0.999011922133134,1.0020790639992811,1.0020747504602916,1.002070454783277,1.0020661768575194,1.0020619165732136
japan,Commercial,Renewables,1.0081290410896633,1.008063492626774,1.007998992807251,1.0079355166665138,1.00787304002617,1.0081290468393256,1.0080634982840855,1.0079989983744189,1.0079355221456754,1.0078730454193958,1.0081290458471004,1.008063497307797,1.007998997413687,1.0079355212001309,1.0078730444886812,1.0081290401116436,1.008063491664463,1.0079989918602739,1.0079355157345062,1.0078730391087802,1.0081290376335579,1.0080634892261804,1.0079989894608425,1.0079355133730055,1.0078730367843176,1.008129050231959,1.0080635016222266,1.00799900165937,1.007935525378698,1.0078730486017113
japan,Commercial,Total,0.9952783108889046,0.9952559107744713,0.9952332971106477,0.995210466829048,0.9951874168021791,1.0014991804362112,1.0014969362586628,1.0014946987898437,1.0014924679997306,1.00149024385846,1.0010295661874156,1.001028507271111,1.0010274505307644,1.0010263959596906,1.0010253435512175,1.0001143227420257,1.0001143096738303,1.000114296608622,1.0001142835464054,1.000114270487164,0.9996934381648166,0.9996933441558382,0.9996932500891903,0.9996931559648049,0.9996930617826437,1.0010102892038182,1.0010092695496884,1.0010082519516905,1.0010072364036253,1.001006222899291
japan,Industrial,Liquid fuels,1.0004265443144786,1.000426362451999,1.0004261807445352,1.000425999191879,1.0004258177938428,0.9922510742934814,0.992190559519384,0.9921290921328708,0.9920666494617063,0.9920032081084489,0.989132412095822,0.989013010016369,0.988890955050788,0.9887661577927552,0.9886385247728117,0.9892390595698962,0.9891220020823052,0.9890023698848126,0.9888800770856916,0.9887550339298171,0.989778878718831,0.9896733285575916,0.989565575686006,0.9894555504249826,0.9893431801251871,0.9912728573438235,0.9911960237874797,0.991117825332996,0.9910382252846479,0.990957185619376
japan,Industrial,Natural gas,1.0147121839300304,1.0144988738314438,1.0142916608440244,1.0140902872376294,1.0138945096062513,0.9927801823914532,0.9927276775497735,0.9926744034495166,0.9926203430600938,0.9925654788444537,0.9909264023781212,0.9908433183331228,0.9907586986787362,0.9906725004447743,0.9905846790427312,0.9914885018009911,0.9914154342853718,0.9913411014013352,0.9912654699916863,0.9911885057305718,0.9922483173765394,0.9921877593665712,0.9921262477190661,0.9920637597291297,0.992000271965345,0.9944472803266582,0.9944162754696078,0.9943849224232002,0.9943532152889905,0.9943211480345356
japan,Industrial,Coal,1.031565983348489,1.0306000622917255,1.0296915005260923,1.0288353361282698,1.028027163449482,0.9949560668720391,0.9949304966360746,0.9949046658223255,0.9948785704271798,0.9948522063646256,0.9956577639049351,0.9956388266606442,0.9956197235156163,0.9956004522802026,0.9955810107260183,0.9953059060034964,0.9952837675651378,0.9952614193172266,0.9952388582629634,0.9952160813482039,0.995752208804568,0.9957340881015603,0.995715812133571,0.9956973788964399,0.9956787863514078,0.9968849013780051,0.99687516721571,0.9968653720274496,0.9968555152375593,0.9968455962630739
japan,Industrial,Electricity,1.0275061147311741,1.026769782035186,1.0260718444422114,1.0254093751655233,1.0247797375184136,1.0007929911173785,1.0007923627807316,1.0007917354390377,1.0007911090899337,1.0007904837310697,0.9978644650543765,0.9978598947849024,0.9978553049117603,0.9978506953085443,0.997846065847766,0.9984854515967813,0.9984831542604896,0.9984808499441987,0.9984785386160535,0.998476220243996,0.9996857134923472,0.9996856146852847,0.9996855158160756,0.9996854168846611,0.9996853178909819,0.9997922731831347,0.9997922300237388,0.9997921868464048,0.9997921436511202,0.9997921004378776
japan,Industrial,Renewables,1.0068540396829366,1.006807381619182,1.0067613544988478,1.006715945609783,1.0066711425790669,0.9886636172003022,0.9885336300411253,0.9884006273429466,0.9882645029392252,0.9881251456205559,0.9869508155246004,0.9867782828990666,0.9866011267879883,0.9864191588188879,0.9862321802453926,0.9865231151952982,0.9863390075740585,0.9861498000981007,0.9859552778893009,0.9857552138259577,0.9860053716697708,0.9858067423035108,0.985602393362289,0.985392074192723,0.9851755192782102,0.9895408157236163,0.9894302649166266,0.9893173521589606,0.9892020009375861,0.9890841313986665
