Tonnes Co2e,country_full,country,sector,subsector,start,end
43696,New Caledonia,NCL,forests,savannas fires,2016-01-01,2017-01-01
68529,New Caledonia,NCL,forests,savannas fires,2015-01-01,2016-01-01
,New Caledonia,NCL,forests,scrubland fires,2020-01-01,2021-01-01
,New Caledonia,NCL,forests,scrubland fires,2019-01-01,2020-01-01
,New Caledonia,NCL,forests,scrubland fires,2018-01-01,2019-01-01
,New Caledonia,NCL,forests,scrubland fires,2017-01-01,2018-01-01
,New Caledonia,NCL,forests,scrubland fires,2016-01-01,2017-01-01
,New Caledonia,NCL,forests,scrubland fires,2015-01-01,2016-01-01
249,Niger,NER,forests,forest clearing,2020-01-01,2021-01-01
101,Niger,NER,forests,forest clearing,2019-01-01,2020-01-01
21,Niger,NER,forests,forest clearing,2018-01-01,2019-01-01
6,Niger,NER,forests,forest clearing,2017-01-01,2018-01-01
8,Niger,NER,forests,forest clearing,2016-01-01,2017-01-01
105,Niger,NER,forests,forest clearing,2015-01-01,2016-01-01
76211,Niger,NER,forests,forest fires,2020-01-01,2021-01-01
195999,Niger,NER,forests,forest fires,2019-01-01,2020-01-01
155322,Niger,NER,forests,forest fires,2018-01-01,2019-01-01
134136,Niger,NER,forests,forest fires,2017-01-01,2018-01-01
154958,Niger,NER,forests,forest fires,2016-01-01,2017-01-01
154958,Niger,NER,forests,forest fires,2015-01-01,2016-01-01
463165,Niger,NER,forests,savannas fires,2020-01-01,2021-01-01
217197,Niger,NER,forests,savannas fires,2019-01-01,2020-01-01
464078,Niger,NER,forests,savannas fires,2018-01-01,2019-01-01
244007,Niger,NER,forests,savannas fires,2017-01-01,2018-01-01
344001,Niger,NER,forests,savannas fires,2016-01-01,2017-01-01
207790,Niger,NER,forests,savannas fires,2015-01-01,2016-01-01
897559,Niger,NER,forests,scrubland fires,2020-01-01,2021-01-01
1129551,Niger,NER,forests,scrubland fires,2019-01-01,2020-01-01
982112,Niger,NER,forests,scrubland fires,2018-01-01,2019-01-01
978289,Niger,NER,forests,scrubland fires,2017-01-01,2018-01-01
676255,Niger,NER,forests,scrubland fires,2016-01-01,2017-01-01
534829,Niger,NER,forests,scrubland fires,2015-01-01,2016-01-01
0,Norfolk Island,NFK,forests,forest clearing,2020-01-01,2021-01-01
0,Norfolk Island,NFK,forests,forest clearing,2019-01-01,2020-01-01
0,Norfolk Island,NFK,forests,forest clearing,2018-01-01,2019-01-01
0,Norfolk Island,NFK,forests,forest clearing,2017-01-01,2018-01-01
0,Norfolk Island,NFK,forests,forest clearing,2016-01-01,2017-01-01
0,Norfolk Island,NFK,forests,forest clearing,2015-01-01,2016-01-01
,Norfolk Island,NFK,forests,forest fires,2020-01-01,2021-01-01
,Norfolk Island,NFK,forests,forest fires,2019-01-01,2020-01-01
,Norfolk Island,NFK,forests,forest fires,2018-01-01,2019-01-01
,Norfolk Island,NFK,forests,forest fires,2017-01-01,2018-01-01
,Norfolk Island,NFK,forests,forest fires,2016-01-01,2017-01-01
,Norfolk Island,NFK,forests,forest fires,2015-01-01,2016-01-01
,Norfolk Island,NFK,forests,savannas fires,2020-01-01,2021-01-01
,Norfolk Island,NFK,forests,savannas fires,2019-01-01,2020-01-01
,Norfolk Island,NFK,forests,savannas fires,2018-01-01,2019-01-01
,Norfolk Island,NFK,forests,savannas fires,2017-01-01,2018-01-01
,Norfolk Island,NFK,forests,savannas fires,2016-01-01,2017-01-01
,Norfolk Island,NFK,forests,savannas fires,2015-01-01,2016-01-01
,Norfolk Island,NFK,forests,scrubland fires,2020-01-01,2021-01-01
,Norfolk Island,NFK,forests,scrubland fires,2019-01-01,2020-01-01
,Norfolk Island,NFK,forests,scrubland fires,2018-01-01,2019-01-01
,Norfolk Island,NFK,forests,scrubland fires,2017-01-01,2018-01-01
,Norfolk Island,NFK,forests,scrubland fires,2016-01-01,2017-01-01
,Norfolk Island,NFK,forests,scrubland fires,2015-01-01,2016-01-01
21014236,Nigeria,NGA,forests,forest clearing,2020-01-01,2021-01-01
19355682,Nigeria,NGA,forests,forest clearing,2019-01-01,2020-01-01
24521726,Nigeria,NGA,forests,forest clearing,2018-01-01,2019-01-01
33383510,Nigeria,NGA,forests,forest clearing,2017-01-01,2018-01-01
13073639,Nigeria,NGA,forests,forest clearing,2016-01-01,2017-01-01
11453475,Nigeria,NGA,forests,forest clearing,2015-01-01,2016-01-01
53910542,Nigeria,NGA,forests,forest fires,2020-01-01,2021-01-01
35635204,Nigeria,NGA,forests,forest fires,2019-01-01,2020-01-01
41290448,Nigeria,NGA,forests,forest fires,2018-01-01,2019-01-01
50941188,Nigeria,NGA,forests,forest fires,2017-01-01,2018-01-01
47362954,Nigeria,NGA,forests,forest fires,2016-01-01,2017-01-01
37101951,Nigeria,NGA,forests,forest fires,2015-01-01,2016-01-01
4147400,Nigeria,NGA,forests,savannas fires,2020-01-01,2021-01-01
3137147,Nigeria,NGA,forests,savannas fires,2019-01-01,2020-01-01
4096034,Nigeria,NGA,forests,savannas fires,2018-01-01,2019-01-01
4063043,Nigeria,NGA,forests,savannas fires,2017-01-01,2018-01-01
3393031,Nigeria,NGA,forests,savannas fires,2016-01-01,2017-01-01
2851787,Nigeria,NGA,forests,savannas fires,2015-01-01,2016-01-01
14801206,Nigeria,NGA,forests,scrubland fires,2020-01-01,2021-01-01
15005314,Nigeria,NGA,forests,scrubland fires,2019-01-01,2020-01-01
15546115,Nigeria,NGA,forests,scrubland fires,2018-01-01,2019-01-01
17065411,Nigeria,NGA,forests,scrubland fires,2017-01-01,2018-01-01
16959282,Nigeria,NGA,forests,scrubland fires,2016-01-01,2017-01-01
14056500,Nigeria,NGA,forests,scrubland fires,2015-01-01,2016-01-01
26499152,Nicaragua,NIC,forests,forest clearing,2020-01-01,2021-01-01
18112853,Nicaragua,NIC,forests,forest clearing,2019-01-01,2020-01-01
19078421,Nicaragua,NIC,forests,forest clearing,2018-01-01,2019-01-01
73731378,Nicaragua,NIC,forests,forest clearing,2017-01-01,2018-01-01
31053449,Nicaragua,NIC,forests,forest clearing,2016-01-01,2017-01-01
7638111,Nicaragua,NIC,forests,forest clearing,2015-01-01,2016-01-01
9565429,Nicaragua,NIC,forests,forest fires,2020-01-01,2021-01-01
7717158,Nicaragua,NIC,forests,forest fires,2019-01-01,2020-01-01
6171450,Nicaragua,NIC,forests,forest fires,2018-01-01,2019-01-01
2952806,Nicaragua,NIC,forests,forest fires,2017-01-01,2018-01-01
6184077,Nicaragua,NIC,forests,forest fires,2016-01-01,2017-01-01
4639695,Nicaragua,NIC,forests,forest fires,2015-01-01,2016-01-01
,Nicaragua,NIC,forests,savannas fires,2020-01-01,2021-01-01
,Nicaragua,NIC,forests,savannas fires,2019-01-01,2020-01-01
,Nicaragua,NIC,forests,savannas fires,2018-01-01,2019-01-01
,Nicaragua,NIC,forests,savannas fires,2017-01-01,2018-01-01
,Nicaragua,NIC,forests,savannas fires,2016-01-01,2017-01-01
,Nicaragua,NIC,forests,savannas fires,2015-01-01,2016-01-01
348266,Nicaragua,NIC,forests,scrubland fires,2020-01-01,2021-01-01
337553,Nicaragua,NIC,forests,scrubland fires,2019-01-01,2020-01-01
317718,Nicaragua,NIC,forests,scrubland fires,2018-01-01,2019-01-01
144560,Nicaragua,NIC,forests,scrubland fires,2017-01-01,2018-01-01
232114,Nicaragua,NIC,forests,scrubland fires,2016-01-01,2017-01-01
247036,Nicaragua,NIC,forests,scrubland fires,2015-01-01,2016-01-01
0,Niue,NIU,forests,forest clearing,2020-01-01,2021-01-01
0,Niue,NIU,forests,forest clearing,2019-01-01,2020-01-01
0,Niue,NIU,forests,forest clearing,2018-01-01,2019-01-01
0,Niue,NIU,forests,forest clearing,2017-01-01,2018-01-01
0,Niue,NIU,forests,forest clearing,2016-01-01,2017-01-01
0,Niue,NIU,forests,forest clearing,2015-01-01,2016-01-01
,Niue,NIU,forests,forest fires,2020-01-01,2021-01-01
,Niue,NIU,forests,forest fires,2019-01-01,2020-01-01
,Niue,NIU,forests,forest fires,2018-01-01,2019-01-01
,Niue,NIU,forests,forest fires,2017-01-01,2018-01-01
,Niue,NIU,forests,forest fires,2016-01-01,2017-01-01
,Niue,NIU,forests,forest fires,2015-01-01,2016-01-01
,Niue,NIU,forests,savannas fires,2020-01-01,2021-01-01
,Niue,NIU,forests,savannas fires,2019-01-01,2020-01-01
,Niue,NIU,forests,savannas fires,2018-01-01,2019-01-01
,Niue,NIU,forests,savannas fires,2017-01-01,2018-01-01
,Niue,NIU,forests,savannas fires,2016-01-01,2017-01-01
,Niue,NIU,forests,savannas fires,2015-01-01,2016-01-01
,Niue,NIU,forests,scrubland fires,2020-01-01,2021-01-01
,Niue,NIU,forests,scrubland fires,2019-01-01,2020-01-01
,Niue,NIU,forests,scrubland fires,2018-01-01,2019-01-01
,Niue,NIU,forests,scrubland fires,2017-01-01,2018-01-01
,Niue,NIU,forests,scrubland fires,2016-01-01,2017-01-01
,Niue,NIU,forests,scrubland fires,2015-01-01,2016-01-01
557605,Netherlands,NLD,forests,forest clearing,2020-01-01,2021-01-01
700683,Netherlands,NLD,forests,forest clearing,2019-01-01,2020-01-01
347755,Netherlands,NLD,forests,forest clearing,2018-01-01,2019-01-01
364195,Netherlands,NLD,forests,forest clearing,2017-01-01,2018-01-01
392373,Netherlands,NLD,forests,forest clearing,2016-01-01,2017-01-01
257125,Netherlands,NLD,forests,forest clearing,2015-01-01,2016-01-01
79022,Netherlands,NLD,forests,forest fires,2020-01-01,2021-01-01
34797,Netherlands,NLD,forests,forest fires,2019-01-01,2020-01-01
47931,Netherlands,NLD,forests,forest fires,2018-01-01,2019-01-01
32001,Netherlands,NLD,forests,forest fires,2017-01-01,2018-01-01
43341,Netherlands,NLD,forests,forest fires,2016-01-01,2017-01-01
37911,Netherlands,NLD,forests,forest fires,2015-01-01,2016-01-01
14783,Netherlands,NLD,forests,savannas fires,2020-01-01,2021-01-01
14783,Netherlands,NLD,forests,savannas fires,2019-01-01,2020-01-01
14592,Netherlands,NLD,forests,savannas fires,2018-01-01,2019-01-01
8347,Netherlands,NLD,forests,savannas fires,2017-01-01,2018-01-01
13830,Netherlands,NLD,forests,savannas fires,2016-01-01,2017-01-01
15006,Netherlands,NLD,forests,savannas fires,2015-01-01,2016-01-01
,Netherlands,NLD,forests,scrubland fires,2020-01-01,2021-01-01
,Netherlands,NLD,forests,scrubland fires,2019-01-01,2020-01-01
,Netherlands,NLD,forests,scrubland fires,2018-01-01,2019-01-01
,Netherlands,NLD,forests,scrubland fires,2017-01-01,2018-01-01
,Netherlands,NLD,forests,scrubland fires,2016-01-01,2017-01-01
,Netherlands,NLD,forests,scrubland fires,2015-01-01,2016-01-01
10683799,Norway,NOR,forests,forest clearing,2020-01-01,2021-01-01
10230418,Norway,NOR,forests,forest clearing,2019-01-01,2020-01-01
9389458,Norway,NOR,forests,forest clearing,2018-01-01,2019-01-01
9124448,Norway,NOR,forests,forest clearing,2017-01-01,2018-01-01
9504247,Norway,NOR,forests,forest clearing,2016-01-01,2017-01-01
5785585,Norway,NOR,forests,forest clearing,2015-01-01,2016-01-01
29160,Norway,NOR,forests,forest fires,2020-01-01,2021-01-01
75673,Norway,NOR,forests,forest fires,2019-01-01,2020-01-01
56517,Norway,NOR,forests,forest fires,2018-01-01,2019-01-01
31865,Norway,NOR,forests,forest fires,2017-01-01,2018-01-01
27750,Norway,NOR,forests,forest fires,2016-01-01,2017-01-01
18939,Norway,NOR,forests,forest fires,2015-01-01,2016-01-01
1710,Norway,NOR,forests,savannas fires,2020-01-01,2021-01-01
15282,Norway,NOR,forests,savannas fires,2019-01-01,2020-01-01
5507,Norway,NOR,forests,savannas fires,2018-01-01,2019-01-01
5687,Norway,NOR,forests,savannas fires,2017-01-01,2018-01-01
4000,Norway,NOR,forests,savannas fires,2016-01-01,2017-01-01
6122,Norway,NOR,forests,savannas fires,2015-01-01,2016-01-01
,Norway,NOR,forests,scrubland fires,2020-01-01,2021-01-01
,Norway,NOR,forests,scrubland fires,2019-01-01,2020-01-01
,Norway,NOR,forests,scrubland fires,2018-01-01,2019-01-01
,Norway,NOR,forests,scrubland fires,2017-01-01,2018-01-01
,Norway,NOR,forests,scrubland fires,2016-01-01,2017-01-01
,Norway,NOR,forests,scrubland fires,2015-01-01,2016-01-01
896117,Nepal,NPL,forests,forest clearing,2020-01-01,2021-01-01
788809,Nepal,NPL,forests,forest clearing,2019-01-01,2020-01-01
646412,Nepal,NPL,forests,forest clearing,2018-01-01,2019-01-01
551147,Nepal,NPL,forests,forest clearing,2017-01-01,2018-01-01
379729,Nepal,NPL,forests,forest clearing,2016-01-01,2017-01-01
250176,Nepal,NPL,forests,forest clearing,2015-01-01,2016-01-01
1588903,Nepal,NPL,forests,forest fires,2020-01-01,2021-01-01
6585421,Nepal,NPL,forests,forest fires,2019-01-01,2020-01-01
4159927,Nepal,NPL,forests,forest fires,2018-01-01,2019-01-01
3679636,Nepal,NPL,forests,forest fires,2017-01-01,2018-01-01
13491883,Nepal,NPL,forests,forest fires,2016-01-01,2017-01-01
1793354,Nepal,NPL,forests,forest fires,2015-01-01,2016-01-01
142921,Nepal,NPL,forests,savannas fires,2020-01-01,2021-01-01
46693,Nepal,NPL,forests,savannas fires,2019-01-01,2020-01-01
210075,Nepal,NPL,forests,savannas fires,2018-01-01,2019-01-01
85397,Nepal,NPL,forests,savannas fires,2017-01-01,2018-01-01
289216,Nepal,NPL,forests,savannas fires,2016-01-01,2017-01-01
115197,Nepal,NPL,forests,savannas fires,2015-01-01,2016-01-01
36266,Nepal,NPL,forests,scrubland fires,2020-01-01,2021-01-01
19538,Nepal,NPL,forests,scrubland fires,2019-01-01,2020-01-01
48072,Nepal,NPL,forests,scrubland fires,2018-01-01,2019-01-01
24368,Nepal,NPL,forests,scrubland fires,2017-01-01,2018-01-01
71402,Nepal,NPL,forests,scrubland fires,2016-01-01,2017-01-01
24954,Nepal,NPL,forests,scrubland fires,2015-01-01,2016-01-01
0,Nauru,NRU,forests,forest clearing,2020-01-01,2021-01-01
0,Nauru,NRU,forests,forest clearing,2019-01-01,2020-01-01
0,Nauru,NRU,forests,forest clearing,2018-01-01,2019-01-01
0,Nauru,NRU,forests,forest clearing,2017-01-01,2018-01-01
0,Nauru,NRU,forests,forest clearing,2016-01-01,2017-01-01
0,Nauru,NRU,forests,forest clearing,2015-01-01,2016-01-01
,Nauru,NRU,forests,forest fires,2020-01-01,2021-01-01
,Nauru,NRU,forests,forest fires,2019-01-01,2020-01-01
,Nauru,NRU,forests,forest fires,2018-01-01,2019-01-01
,Nauru,NRU,forests,forest fires,2017-01-01,2018-01-01
,Nauru,NRU,forests,forest fires,2016-01-01,2017-01-01
,Nauru,NRU,forests,forest fires,2015-01-01,2016-01-01
,Nauru,NRU,forests,savannas fires,2020-01-01,2021-01-01
,Nauru,NRU,forests,savannas fires,2019-01-01,2020-01-01
,Nauru,NRU,forests,savannas fires,2018-01-01,2019-01-01
,Nauru,NRU,forests,savannas fires,2017-01-01,2018-01-01
,Nauru,NRU,forests,savannas fires,2016-01-01,2017-01-01
,Nauru,NRU,forests,savannas fires,2015-01-01,2016-01-01
,Nauru,NRU,forests,scrubland fires,2020-01-01,2021-01-01
,Nauru,NRU,forests,scrubland fires,2019-01-01,2020-01-01
,Nauru,NRU,forests,scrubland fires,2018-01-01,2019-01-01
,Nauru,NRU,forests,scrubland fires,2017-01-01,2018-01-01
,Nauru,NRU,forests,scrubland fires,2016-01-01,2017-01-01
,Nauru,NRU,forests,scrubland fires,2015-01-01,2016-01-01
18772939,New Zealand,NZL,forests,forest clearing,2020-01-01,2021-01-01
22163632,New Zealand,NZL,forests,forest clearing,2019-01-01,2020-01-01
24871490,New Zealand,NZL,forests,forest clearing,2018-01-01,2019-01-01
23398305,New Zealand,NZL,forests,forest clearing,2017-01-01,2018-01-01
24806243,New Zealand,NZL,forests,forest clearing,2016-01-01,2017-01-01
20149985,New Zealand,NZL,forests,forest clearing,2015-01-01,2016-01-01
339685,New Zealand,NZL,forests,forest fires,2020-01-01,2021-01-01
360806,New Zealand,NZL,forests,forest fires,2019-01-01,2020-01-01
224503,New Zealand,NZL,forests,forest fires,2018-01-01,2019-01-01
431015,New Zealand,NZL,forests,forest fires,2017-01-01,2018-01-01
241901,New Zealand,NZL,forests,forest fires,2016-01-01,2017-01-01
261744,New Zealand,NZL,forests,forest fires,2015-01-01,2016-01-01
195163,New Zealand,NZL,forests,savannas fires,2020-01-01,2021-01-01
290577,New Zealand,NZL,forests,savannas fires,2019-01-01,2020-01-01
182148,New Zealand,NZL,forests,savannas fires,2018-01-01,2019-01-01
199674,New Zealand,NZL,forests,savannas fires,2017-01-01,2018-01-01
154100,New Zealand,NZL,forests,savannas fires,2016-01-01,2017-01-01
236257,New Zealand,NZL,forests,savannas fires,2015-01-01,2016-01-01
28992,New Zealand,NZL,forests,scrubland fires,2020-01-01,2021-01-01
54769,New Zealand,NZL,forests,scrubland fires,2019-01-01,2020-01-01
52154,New Zealand,NZL,forests,scrubland fires,2018-01-01,2019-01-01
52154,New Zealand,NZL,forests,scrubland fires,2017-01-01,2018-01-01
52154,New Zealand,NZL,forests,scrubland fires,2016-01-01,2017-01-01
52154,New Zealand,NZL,forests,scrubland fires,2015-01-01,2016-01-01
0,Oman,OMN,forests,forest clearing,2020-01-01,2021-01-01
0,Oman,OMN,forests,forest clearing,2019-01-01,2020-01-01
0,Oman,OMN,forests,forest clearing,2018-01-01,2019-01-01
0,Oman,OMN,forests,forest clearing,2017-01-01,2018-01-01
0,Oman,OMN,forests,forest clearing,2016-01-01,2017-01-01
0,Oman,OMN,forests,forest clearing,2015-01-01,2016-01-01
,Oman,OMN,forests,forest fires,2020-01-01,2021-01-01
,Oman,OMN,forests,forest fires,2019-01-01,2020-01-01
,Oman,OMN,forests,forest fires,2018-01-01,2019-01-01
,Oman,OMN,forests,forest fires,2017-01-01,2018-01-01
,Oman,OMN,forests,forest fires,2016-01-01,2017-01-01
,Oman,OMN,forests,forest fires,2015-01-01,2016-01-01
54,Oman,OMN,forests,savannas fires,2020-01-01,2021-01-01
54,Oman,OMN,forests,savannas fires,2019-01-01,2020-01-01
769,Oman,OMN,forests,savannas fires,2018-01-01,2019-01-01
1014,Oman,OMN,forests,savannas fires,2017-01-01,2018-01-01
217,Oman,OMN,forests,savannas fires,2016-01-01,2017-01-01
225,Oman,OMN,forests,savannas fires,2015-01-01,2016-01-01
,Oman,OMN,forests,scrubland fires,2020-01-01,2021-01-01
,Oman,OMN,forests,scrubland fires,2019-01-01,2020-01-01
,Oman,OMN,forests,scrubland fires,2018-01-01,2019-01-01
,Oman,OMN,forests,scrubland fires,2017-01-01,2018-01-01
,Oman,OMN,forests,scrubland fires,2016-01-01,2017-01-01
,Oman,OMN,forests,scrubland fires,2015-01-01,2016-01-01
24035,Pakistan,PAK,forests,forest clearing,2020-01-01,2021-01-01
28631,Pakistan,PAK,forests,forest clearing,2019-01-01,2020-01-01
21470,Pakistan,PAK,forests,forest clearing,2018-01-01,2019-01-01
17996,Pakistan,PAK,forests,forest clearing,2017-01-01,2018-01-01
0,Pakistan,PAK,forests,forest clearing,2016-01-01,2017-01-01
860,Pakistan,PAK,forests,forest clearing,2015-01-01,2016-01-01
446385,Pakistan,PAK,forests,forest fires,2020-01-01,2021-01-01
465073,Pakistan,PAK,forests,forest fires,2019-01-01,2020-01-01
807492,Pakistan,PAK,forests,forest fires,2018-01-01,2019-01-01
731837,Pakistan,PAK,forests,forest fires,2017-01-01,2018-01-01
1153622,Pakistan,PAK,forests,forest fires,2016-01-01,2017-01-01
334140,Pakistan,PAK,forests,forest fires,2015-01-01,2016-01-01
156647,Pakistan,PAK,forests,savannas fires,2020-01-01,2021-01-01
84286,Pakistan,PAK,forests,savannas fires,2019-01-01,2020-01-01
120595,Pakistan,PAK,forests,savannas fires,2018-01-01,2019-01-01
162488,Pakistan,PAK,forests,savannas fires,2017-01-01,2018-01-01
252362,Pakistan,PAK,forests,savannas fires,2016-01-01,2017-01-01
97948,Pakistan,PAK,forests,savannas fires,2015-01-01,2016-01-01
265445,Pakistan,PAK,forests,scrubland fires,2020-01-01,2021-01-01
160813,Pakistan,PAK,forests,scrubland fires,2019-01-01,2020-01-01
204048,Pakistan,PAK,forests,scrubland fires,2018-01-01,2019-01-01
262234,Pakistan,PAK,forests,scrubland fires,2017-01-01,2018-01-01
333839,Pakistan,PAK,forests,scrubland fires,2016-01-01,2017-01-01
155103,Pakistan,PAK,forests,scrubland fires,2015-01-01,2016-01-01
7544692,Panama,PAN,forests,forest clearing,2020-01-01,2021-01-01
8697140,Panama,PAN,forests,forest clearing,2019-01-01,2020-01-01
8631541,Panama,PAN,forests,forest clearing,2018-01-01,2019-01-01
8326608,Panama,PAN,forests,forest clearing,2017-01-01,2018-01-01
4529680,Panama,PAN,forests,forest clearing,2016-01-01,2017-01-01
2395054,Panama,PAN,forests,forest clearing,2015-01-01,2016-01-01
2597283,Panama,PAN,forests,forest fires,2020-01-01,2021-01-01
3509487,Panama,PAN,forests,forest fires,2019-01-01,2020-01-01
1335720,Panama,PAN,forests,forest fires,2018-01-01,2019-01-01
1792638,Panama,PAN,forests,forest fires,2017-01-01,2018-01-01
