Region,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Bahamas,Industry,CH4,MtCO₂e,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13
Canada,Fugitive Emissions,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.19,0.18,0.17,0.21,0.22,0.21,0.22,0.21,0.22,0.23,0.23,0.22,0.25,0.25,0.24,0.21,0.24,0.21,0.28,0.3,0.28,0.26,0.29,0.27,0.26
Republic of Congo,Forests & Wetlands,CH4,MtCO₂e,0.21,0.13,0.27,0.17,0.07,0.15,0.14,0.22,0.18,0.12,0.11,0.13,0.18,0.16,0.15,0.18,0.04,0.06,0.23,0.3,0.27,0.33,0.35,0.18,0.18,0.18,0.18,0.18,0.18
Costa Rica,Other Fuel Combustion,CO2,MtCO₂e,0.21,0.24,0.23,0.21,0.21,0.2,0.19,0.18,0.15,0.22,0.21,0.22,0.21,0.2,0.16,0.36,0.35,0.44,0.41,0.32,0.25,0.24,0.22,0.18,0.17,0.16,0.12,0.1,0.03
Dominican Republic,Other Fuel Combustion,CO2,MtCO₂e,0.21,0.2,0.21,0.19,0.14,0.18,0.17,0.16,0.19,0.18,0.17,0.2,0.22,0.19,0.16,0.14,0.17,0.16,0.11,0.09,0.09,0.18,0.15,0.13,0.12,0.09,0.1,0.08,0.08
Estonia,Industry,F-gases,MtCO₂e,0.21,0.22,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.16,0.15,0.17,0.16,0.14,0.12,0.11,0.1,0.1,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0
Gabon,Transport,CO2,MtCO₂e,0.21,0.2,0.85,0.81,0.84,0.85,0.76,0.73,0.64,0.41,0.44,0.43,0.37,0.37,0.37,0.35,0.39,0.36,0.32,0.39,0.41,0.38,0.35,0.34,0.31,0.39,0.37,0.39,0.32
Gabon,Buildings,CO2,MtCO₂e,0.21,0.21,0.32,0.31,0.32,0.33,0.31,0.29,0.27,0.2,0.19,0.19,0.17,0.17,0.16,0.16,0.17,0.15,0.15,0.17,0.17,0.18,0.18,0.17,0.17,0.13,0.13,0.13,0.12
Guinea-Bissau,Energy,CH4,MtCO₂e,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14
Guinea-Bissau,Other Fuel Combustion,CH4,MtCO₂e,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14
Equatorial Guinea,Buildings,CO2,MtCO₂e,0.21,0.22,0.23,0.22,0.21,0.21,0.19,0.19,0.19,0.18,0.18,0.17,0.15,0.13,0.11,0.1,0.1,0.05,0.08,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Equatorial Guinea,Industry,CH4,MtCO₂e,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08
Croatia,Energy,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.22,0.24,0.24,0.24,0.25,0.24,0.24,0.28,0.24,0.23,0.27,0.27,0.26,0.21,0.23,0.23,0.18,0.19,0.19,0.18,0.2,0.23
Croatia,Other Fuel Combustion,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.22,0.24,0.24,0.24,0.25,0.24,0.24,0.28,0.24,0.23,0.27,0.27,0.26,0.21,0.23,0.23,0.18,0.19,0.19,0.18,0.2,0.23
Iceland,Industry,CH4,MtCO₂e,0.21,0.22,0.22,0.23,0.23,0.24,0.22,0.25,0.28,0.28,0.29,0.3,0.3,0.27,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.18,0.17,0.16
Mauritania,Fugitive Emissions,CH4,MtCO₂e,0.21,0.22,0.23,0.24,0.27,0.3,0.32,0.35,0.38,0.3,0.23,0.15,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Energy,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.21,0.21,0.21,0.21,0.2,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.17,0.17,0.17
Norway,Other Fuel Combustion,N2O,MtCO₂e,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.2,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.16
Somalia,Energy,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1
Somalia,Other Fuel Combustion,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1
Suriname,Regenerative Agriculture,N2O,MtCO₂e,0.21,0.26,0.24,0.24,0.24,0.2,0.23,0.24,0.23,0.24,0.25,0.19,0.22,0.18,0.23,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.16,0.16
Sweden,Industry,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23
Togo,Electricity,CO2,MtCO₂e,0.21,0.28,0.51,0.19,0.25,0.06,0.02,0.02,0.07,0.04,0.03,0.08,0.1,0.07,0.08,0.04,0.05,0.19,0.1,0.09,0.14,0.06,0.05,0.06,0.11,0.06,0.04,0.1,0.07
Trinidad and Tobago,Regenerative Agriculture,N2O,MtCO₂e,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.15,0.16,0.13,0.15,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.13,0.12,0.12
Vietnam,Forests & Wetlands,N2O,MtCO₂e,0.21,0.2,0.39,0.34,0.38,0.2,0.39,0.3,0.52,0.35,0.25,0.82,0.34,0.57,0.64,0.59,0.33,0.17,0.25,0.23,0.44,0.11,0.15,0.35,0.35,0.35,0.35,0.35,0.35
Bolivia,Industry,N2O,MtCO₂e,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09
Switzerland,Fugitive Emissions,CH4,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.24,0.24,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.38,0.39,0.4,0.4,0.4,0.38,0.37,0.35
Czech Republic,Industry,N2O,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.2,0.23
Algeria,Forests & Wetlands,CO2,MtCO₂e,0.2,0.2,0.2,-0.63,-0.63,-0.63,-0.63,-0.63,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
Greece,Other Fuel Combustion,CH4,MtCO₂e,0.2,0.2,0.2,0.22,0.2,0.22,0.25,0.26,0.26,0.23,0.24,0.25,0.25,0.25,0.26,0.25,0.25,0.28,0.29,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.26,0.24
Croatia,Fugitive Emissions,CH4,MtCO₂e,0.2,0.2,0.2,0.2,0.19,0.2,0.22,0.25,0.27,0.27,0.28,0.29,0.28,0.26,0.26,0.26,0.26,0.25,0.24,0.25,0.27,0.28,0.29,0.3,0.3,0.33,0.32,0.35,0.43
Lithuania,Other Fuel Combustion,CH4,MtCO₂e,0.2,0.2,0.2,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.17,0.17,0.18,0.16,0.29,0.28
Mexico,Industry,N2O,MtCO₂e,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.11,0.11,0.11,0.12,0.22,0.27,0.62,0.75,0.82,1.06,0.84,0.45,0.41,0.33,0.63,0.53
Montenegro,Industry,CO2,MtCO₂e,0.2,0.21,0.17,0.18,0.18,0.19,0.12,0.1,0.12,0.26,0.52,0.45,0.34,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mongolia,Industry,CH4,MtCO₂e,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Mauritania,Other Fuel Combustion,CH4,MtCO₂e,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.18,0.19,0.21,0.22,0.23,0.21,0.19,0.16,0.14,0.12
Mauritius,Buildings,CO2,MtCO₂e,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.18,0.18,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12
Malawi,Industry,CO2,MtCO₂e,0.2,0.2,0.2,0.18,0.17,0.13,0.06,0.08,0.07,0.09,0.09,0.07,0.08,0.07,0.05,0.06,0.04,0.07,0.06,0.07,0.05,0.07,0.04,0.06,0.05,0.05,0.05,0.05,0.04
Nepal,Forests & Wetlands,N2O,MtCO₂e,0.2,0.28,1.16,0.07,0.47,0.48,0.46,0.26,0.45,0.38,0.26,0.12,0.18,0.32,0.3,0.37,0.05,0.21,0.11,0.15,0.11,0.07,0.09,0.3,0.3,0.3,0.3,0.3,0.3
Paraguay,Transport,CO2,MtCO₂e,0.2,0.17,0.13,0.1,0.11,0.09,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.04,0.05,0.07,0.06,0.02,0.04,0.05,0.1,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.03
Qatar,Regenerative Agriculture,CH4,MtCO₂e,0.2,0.33,0.3,0.25,0.15,0.19,0.16,0.15,0.13,0.12,0.09,0.09,0.08,0.06,0.1,0.09,0.09,0.09,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.09,0.08,0.07
Rwanda,Industry,N2O,MtCO₂e,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1
Slovakia,Energy,N2O,MtCO₂e,0.2,0.2,0.2,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.21,0.2,0.19,0.18,0.2,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.2,0.23,0.27
Slovakia,Other Fuel Combustion,N2O,MtCO₂e,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.18,0.19,0.19,0.2,0.2,0.21,0.19,0.18,0.18,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.2,0.23,0.26
Chad,Electricity,CO2,MtCO₂e,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.15,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Togo,Transport,CO2,MtCO₂e,0.2,0.23,0.17,0.1,0.26,0.27,0.27,0.25,0.27,0.25,0.2,0.1,0.11,0.16,0.14,0.11,0.05,0.06,0.05,0.04,0.18,0.14,0.15,0.12,0.08,0.04,0.08,0.09,0.11
Armenia,Transport,CO2,MtCO₂e,0.19,0.17,0.14,0.1,0.13,0.14,0.15,0.14,0.13,0.09,0.17,0.17,0.12,0.14,0.12,0.08,0.16,0.18,0.19,0.07,0.07,0.06,0.06,0.11,0.15,0.2,0.46,0.67,0.6
Antigua and Barbuda,Industry,CH4,MtCO₂e,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1
Bahamas,Industry,CO2,MtCO₂e,0.19,0.18,0.21,0.25,0.31,0.42,0.43,0.19,0.13,0.1,0.04,0.1,0.1,0.23,0.39,0.41,0.45,0.45,0.53,0.55,0.57,0.22,0.55,0.58,0.57,0.58,0.7,0.54,0.54
Belize,Regenerative Agriculture,CH4,MtCO₂e,0.19,0.19,0.18,0.16,0.15,0.19,0.16,0.17,0.15,0.15,0.14,0.13,0.11,0.1,0.1,0.11,0.1,0.1,0.09,0.1,0.09,0.08,0.08,0.08,0.1,0.1,0.12,0.1,0.1
Belize,Regenerative Agriculture,N2O,MtCO₂e,0.19,0.21,0.22,0.22,0.22,0.22,0.15,0.16,0.12,0.14,0.11,0.11,0.1,0.11,0.1,0.22,0.16,0.09,0.09,0.1,0.09,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.1
Bolivia,Energy,N2O,MtCO₂e,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09
Bolivia,Other Fuel Combustion,N2O,MtCO₂e,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Central African Republic,Transport,CO2,MtCO₂e,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09
Republic of Congo,Fugitive Emissions,CH4,MtCO₂e,0.19,0.18,0.17,0.16,0.17,0.17,0.18,0.18,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.15,0.16,0.16,0.17,0.15,0.12,0.1,0.08,0.05,0.03,0.03,0.03,0.03,0.03
Cyprus,Regenerative Agriculture,CH4,MtCO₂e,0.19,0.18,0.17,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15
Djibouti,Industry,CH4,MtCO₂e,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.08
Denmark,Industry,N2O,MtCO₂e,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.16,0.18,0.17,0.14,0.14,0.13,0.3,0.32,0.23,0.24,0.19,0.15,0.13,0.12,0.14,0.15,0.14,0.12,0.13,0.13
Eritrea,Energy,CH4,MtCO₂e,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.19,0.21,0.22,0.23,0.26,0.29,0.32,0.35,0.38,0.36,0.35,0.34,0.32,0.31,0.27,0.2,0.14,0.07,0
Eritrea,Other Fuel Combustion,CH4,MtCO₂e,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.19,0.21,0.22,0.23,0.26,0.29,0.32,0.35,0.38,0.36,0.35,0.34,0.32,0.31,0.27,0.2,0.14,0.07,0
Spain,Industry,CH4,MtCO₂e,0.19,0.19,0.19,0.18,0.17,0.15,0.15,0.17,0.17,0.15,0.15,0.18,0.17,0.17,0.18,0.2,0.19,0.2,0.2,0.21,0.2,0.19,0.19,0.18,0.2,0.18,0.17,0.16,0.16
Estonia,Energy,CH4,MtCO₂e,0.19,0.19,0.19,0.16,0.16,0.17,0.17,0.16,0.18,0.17,0.18,0.18,0.15,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.21,0.2,0.18,0.12,0.09,0.12,0.18,0.19
Equatorial Guinea,Transport,CO2,MtCO₂e,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.2,0.19,0.09,0.04,0.07,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Ireland,Other Fuel Combustion,CH4,MtCO₂e,0.19,0.19,0.19,0.19,0.2,0.22,0.21,0.22,0.23,0.25,0.24,0.23,0.24,0.25,0.24,0.24,0.25,0.26,0.27,0.27,0.33,0.32,0.35,0.35,0.38,0.43,0.44,0.5,0.51
Kuwait,Regenerative Agriculture,CH4,MtCO₂e,0.19,0.18,0.17,0.16,0.16,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.12,0.11,0.12,0.13,0.12,0.09,0.14,0.12,0.11,0.11,0.1,0.08,0.06,0.05,0.02,0.02,0.08
Kuwait,Energy,N2O,MtCO₂e,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.12,0.11,0.1,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04
Kuwait,Other Fuel Combustion,N2O,MtCO₂e,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.12,0.11,0.1,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04
Marshall Islands,Energy,CO2,MtCO₂e,0.19,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0,0
Mali,Transport,CO2,MtCO₂e,0.19,0.2,0.19,0.16,0.18,0.18,0.06,0.09,0.1,0.1,0.09,0.06,0.06,0.08,0.05,0.06,0.07,0.07,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,Other Fuel Combustion,CO2,MtCO₂e,0.19,0.18,0.17,0.07,0.08,0.13,0.01,0.02,0,0.01,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mongolia,Industry,CO2,MtCO₂e,0.19,0.19,0.19,0.18,0.18,0.1,0.16,0.16,0.17,0.1,0.12,0.11,0.09,0.07,0.06,0.06,0.06,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.08,0.13
Malawi,Forests & Wetlands,N2O,MtCO₂e,0.19,0.16,0.34,0.23,0.25,0.19,0.3,0.2,0.33,0.1,0.22,0.19,0.13,0.27,0.17,0.25,0.15,0.13,0.01,0.05,0.06,0.04,0.07,0.17,0.17,0.17,0.17,0.17,0.17
Qatar,Industry,CH4,MtCO₂e,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,Fugitive Emissions,N2O,MtCO₂e,0.19,0.19,0.19,0.18,0.19,0.22,0.23,0.22,0.21,0.19,0.18,0.22,0.19,0.19,0.18,0.16,0.16,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.14,0.17,0.18
South Sudan,Transport,CO2,MtCO₂e,0.19,0.24,0.22,0.22,0.12,0.12,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Slovakia,Industry,N2O,MtCO₂e,0.19,0.19,0.19,0.21,0.22,0.25,0.38,0.48,0.95,1.12,1.34,1.44,1.6,1.32,1.38,1.2,1.08,1.18,1.04,0.81,1.07,1.26,1.33,1.15,1,0.58,0.73,0.82,1.16
Turkmenistan,Energy,N2O,MtCO₂e,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0
Turkmenistan,Other Fuel Combustion,N2O,MtCO₂e,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0
Tonga,Energy,CO2,MtCO₂e,0.19,0.18,0.15,0.12,0.11,0.12,0.11,0.11,0.12,0.14,0.13,0.13,0.15,0.13,0.13,0.12,0.1,0.09,0.1,0.11,0.1,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08
Vietnam,Forests & Wetlands,CH4,MtCO₂e,0.19,0.19,0.41,0.32,0.52,0.72,0.36,0.28,0.55,0.32,0.23,0.76,0.31,0.66,0.69,0.54,1.02,0.16,0.77,0.74,1.37,0.37,0.5,0.55,0.55,0.55,0.55,0.55,0.55
Angola,Energy,N2O,MtCO₂e,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Angola,Other Fuel Combustion,N2O,MtCO₂e,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Bolivia,Fugitive Emissions,CO2,MtCO₂e,0.18,0.18,0.27,0.34,0.38,0.44,0.44,0.38,0.27,0.27,0.27,0.27,0.27,0.33,0.33,0.55,0.44,0.33,0.49,0.66,0.88,0.88,0.88,0.88,2.41,1.75,1.04,0.22,0.22
Botswana,Industry,F-gases,MtCO₂e,0.18,0.17,0.16,0.14,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Switzerland,Industry,N2O,MtCO₂e,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12
Cuba,Industry,N2O,MtCO₂e,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12
Dominica,Energy,CO2,MtCO₂e,0.18,0.17,0.18,0.18,0.18,0.17,0.26,0.17,0.18,0.5,0.18,0.18,0.17,0.16,0.15,0.14,0.12,0.15,0.13,0.11,0.11,0.1,0.08,0.09,0.08,0.08,0.08,0.06,0.06
Dominican Republic,Industry,N2O,MtCO₂e,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1
Egypt,Forests & Wetlands,CO2,MtCO₂e,0.18,0.18,0.18,0.92,0.92,0.92,0.92,0.92,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
Micronesia,Energy,CO2,MtCO₂e,0.18,0.17,0.17,0.15,0.14,0.14,0.13,0.12,0.11,0.13,0.12,0.14,0.14,0.16,0.16,0.16,0.14,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0,0
Gabon,Regenerative Agriculture,CH4,MtCO₂e,0.18,0.22,0.21,0.2,0.19,0.23,0.22,0.23,0.19,0.17,0.23,0.2,0.2,0.17,0.2,0.16,0.14,0.12,0.13,0.14,0.14,0.14,0.13,0.18,0.18,0.18,0.17,0.17,0.17
Jamaica,Forests & Wetlands,CO2,MtCO₂e,0.18,0.18,0.18,0.24,0.24,0.24,0.24,0.23,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,0.43,0.43,0.39,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36
Jordan,Industry,N2O,MtCO₂e,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07
Montenegro,Fugitive Emissions,CH4,MtCO₂e,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.17,0.12,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Malawi,Forests & Wetlands,CH4,MtCO₂e,0.18,0.15,0.31,0.22,0.23,0.17,0.27,0.18,0.3,0.09,0.21,0.18,0.12,0.25,0.15,0.23,0.13,0.12,0.04,0.15,0.16,0.12,0.2,0.18,0.18,0.18,0.18,0.18,0.18
Nepal,Forests & Wetlands,CH4,MtCO₂e,0.18,0.26,1.07,0.06,0.43,0.44,0.42,0.24,0.42,0.35,0.24,0.11,0.17,0.29,0.28,0.34,0.04,0.2,0.31,0.38,0.3,0.18,0.25,0.31,0.31,0.31,0.31,0.31,0.31
Oman,Other Fuel Combustion,CH4,MtCO₂e,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Peru,Energy,N2O,MtCO₂e,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.35,0.34,0.33,0.32,0.3
Peru,Other Fuel Combustion,N2O,MtCO₂e,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.35,0.34,0.33,0.32,0.3
