Region,Sector,Metric,Unit,Scenario,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bermuda,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bhutan,Electricity,Generation,TWh,Pathway,0.016,0.02,0.022,0.022,0.02,0.011,0.304,1.17,1.532,1.533,1.548,1.561,1.605,1.605,1.659,1.716,1.853,1.821,1.784,1.783,1.793,1.921,2.178,2.504,2.33,2.621,4.475,6.496,6.892,6.929,7.2565,6.9767,6.7467,7.5327,7.15071,7.73301,7.88101,7.65202,,
Bhutan,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,Electricity,Fossil fuels,TWh,Pathway,0.01,0.013,0.014,0.014,0.012,0.003,0.004,0.002,0.003,0.004,0.007,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,1E-05,1E-05,1E-05,2E-05,0,0
Bhutan,Electricity,Renewables,TWh,Pathway,0.006,0.007,0.008,0.008,0.008,0.008,0.3,1.168,1.529,1.529,1.541,1.557,1.604,1.604,1.658,1.715,1.852,1.82,1.783,1.782,1.792,1.921,2.178,2.502,2.329,2.62,4.474,6.494,6.891,6.928,7.2555,6.9757,6.7457,7.5317,7.1507,7.733,7.881,7.652,7.652,7.625
Bhutan,Electricity,Hydroelectricity,TWh,Pathway,0.006,0.007,0.008,0.008,0.008,0.008,0.3,1.168,1.529,1.529,1.541,1.557,1.604,1.604,1.658,1.715,1.852,1.82,1.783,1.782,1.792,1.921,2.178,2.502,2.329,2.62,4.474,6.494,6.891,6.928,7.255,6.975,6.745,7.531,7.15,7.731,7.879,7.65,7.65,7.623
Bhutan,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0007,0.0007,0.0007,0.0007,0.002,0.002,0.002,,
Bhutan,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bhutan,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0007,0.0007,0.0007,0.0007,0.001,0.001,0.001,,
Bhutan,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bhutan,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0007,0.0007,0.0007,0.0007,0.001,0.001,0.001,0.001,0.001
Bhutan,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001
Bhutan,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bolivia,Electricity,Generation,TWh,Pathway,1.568,1.655,1.658,1.667,1.519,1.512,1.518,1.532,1.881,1.996,2.122,2.315,2.308,2.379,2.705,2.879,3.096,3.319,3.532,3.747,3.775,3.851,4.046,4.175,4.363,4.694,5.08,5.512,5.599,5.903,6.486,6.912,7.325,7.719,8.171,8.711,8.951,9.499,,
Bolivia,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,Electricity,Fossil fuels,TWh,Pathway,0.453,0.489,0.443,0.469,0.304,0.329,0.353,0.368,0.585,0.711,0.85,0.907,0.93,0.975,1.324,1.564,1.604,1.714,1.984,1.92,1.768,1.689,1.811,2.154,2.18,2.693,2.885,3.154,3.215,3.509,4.207,4.466,4.884,5.015,5.742,6.058,6.908,6.948,6.948,7.244666667
Bolivia,Electricity,Renewables,TWh,Pathway,1.115,1.166,1.215,1.198,1.215,1.183,1.165,1.164,1.296,1.285,1.272,1.408,1.378,1.404,1.381,1.315,1.492,1.605,1.548,1.827,2.007,2.162,2.235,2.021,2.183,2.001,2.195,2.358,2.384,2.394,2.279,2.446,2.441,2.704,2.429,2.653,2.043,2.551,2.925,3.015666667
Bolivia,Electricity,Hydroelectricity,TWh,Pathway,1.069,1.143,1.192,1.157,1.176,1.148,1.128,1.117,1.248,1.24,1.24,1.371,1.337,1.361,1.337,1.27,1.445,1.557,1.498,1.775,1.953,2.108,2.181,1.967,2.128,1.944,2.137,2.296,2.287,2.273,2.16,2.324,2.328,2.51,2.228,2.438,1.703,2.212,2.586,2.635333333
Bolivia,Electricity,Non-hydroelectric renewables,TWh,Pathway,0.046,0.023,0.023,0.041,0.039,0.035,0.037,0.047,0.048,0.045,0.032,0.037,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.052,0.054,0.054,0.054,0.054,0.055,0.057,0.058,0.062,0.097,0.121,0.119,0.122,0.113,0.194,0.201,0.215,0.34,0.339,,
Bolivia,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bolivia,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.006,0.011,0.011,0.011,,
Bolivia,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bolivia,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.006,0.011,0.011,0.011,0.011,0.011
Bolivia,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.012,0.035,0.06,0.06,0.076
Bolivia,Electricity,Biomass and waste,TWh,Pathway,0.046,0.023,0.023,0.041,0.039,0.035,0.037,0.047,0.048,0.045,0.032,0.037,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.052,0.054,0.054,0.054,0.054,0.055,0.057,0.058,0.062,0.096,0.119,0.116,0.119,0.11,0.19,0.187,0.192,0.294,0.268,0.268,0.293333333
Bolivia,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,Electricity,Generation,TWh,Pathway,,,,,,,,,,,,,6.304,3.245,4.162,4.32,7.157,8.471,9.282,10.191,10.058,10.259,10.401,10.815,12.263,12.146,12.803,11.277,14.177,15.04,16.498,14.583,13.449,16.767,15.488,15.004,17.022,15.689,,
Bosnia and Herzegovina,Electricity,Nuclear,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Electricity,Fossil fuels,TWh,Pathway,,,,,,,,,,,,,2.93,0.902,0.738,0.713,2.053,3.863,4.771,4.714,5.015,5.13,5.186,6.359,6.344,6.208,7.005,7.316,9.359,8.863,8.552,10.239,9.275,9.602,9.611,9.473,11.376,11.679,11.707,12.45166667
Bosnia and Herzegovina,Electricity,Renewables,TWh,Pathway,,,,,,,,,,,,,3.374,2.343,3.424,3.607,5.104,4.608,4.511,5.477,5.043,5.129,5.215,4.456,5.919,5.938,5.798,3.961,4.818,6.177,7.946,4.344,4.174,7.165,5.877,5.531,5.646,4.01,6.551,6.891
Bosnia and Herzegovina,Electricity,Hydroelectricity,TWh,Pathway,,,,,,,,,,,,,3.374,2.343,3.424,3.607,5.104,4.608,4.511,5.477,5.043,5.129,5.215,4.456,5.919,5.938,5.798,3.961,4.818,6.177,7.946,4.343,4.173,7.164,5.876,5.495,5.585,3.947,6.488,6.819
Bosnia and Herzegovina,Electricity,Non-hydroelectric renewables,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.036,0.061,0.063,,
Bosnia and Herzegovina,Electricity,Geothermal,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.021,,
Bosnia and Herzegovina,Electricity,Tide and wave,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,Electricity,Solar,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.021,0.021,0.028
Bosnia and Herzegovina,Electricity,Wind,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Bosnia and Herzegovina,Electricity,Biomass and waste,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.036,0.041,0.041,0.043
Bosnia and Herzegovina,Electricity,Hydroelectric pumped storage,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Botswana,Electricity,Generation,TWh,Pathway,0.443,0.502,0.489,0.434,0.445,0.456,0.538,0.846,0.8,0.797,0.852,0.879,1.088,1.027,1.044,1.047,0.759,0.87,1.026,1.043,0.89,0.949,0.842,0.681,0.74,0.815,0.746,0.578,0.552,0.417,0.5,0.449,0.329,0.869,2.175,2.79,2.527,2.841,,
Botswana,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Electricity,Fossil fuels,TWh,Pathway,0.443,0.502,0.489,0.434,0.445,0.456,0.538,0.846,0.8,0.797,0.852,0.879,1.088,1.027,1.044,1.047,0.759,0.87,1.026,1.043,0.89,0.949,0.842,0.681,0.74,0.815,0.746,0.578,0.552,0.417,0.5,0.449,0.329,0.867,2.173,2.788,2.525,2.839,2.839,2.856
Botswana,Electricity,Renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Botswana,Electricity,Hydroelectricity,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,,
Botswana,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Botswana,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,,
Botswana,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Botswana,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Botswana,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Brazil,Electricity,Generation,TWh,Pathway,138.302,140.153,150.027,160.452,178.097,190.671,199.241,200.45,211.78,218.294,219.953,231.439,238.84,249.251,256.896,272.198,287.656,304.275,317.819,329.689,342.573,323.168,340.297,358.896,381.182,395.721,411.925,437.1862,454.6772,458.6662,506.748,522.92,542.487,559.003,577.045,568.649,567.947,577.943,,
Brazil,Electricity,Nuclear,TWh,Pathway,0,0,0.051,0.174,2.733,2.921,0.117,0.915,0.31,1.513,1.936,1.37,1.663,0.42,0.052,2.395,2.308,3.011,3.135,3.778,4.94,14.268,13.84,13.4,11.6,9.197,12.984,11.65,13.209,12.224,13.774,14.795,15.17,14.645,14.463,13.892,14.97,14.854,15.674,16.12657784
Brazil,Electricity,Fossil fuels,TWh,Pathway,7.943,8.719,7.966,7.217,7.398,8.114,15.224,12.157,10.941,10.816,9.517,10.465,11.168,11.163,11.178,12.843,15.483,17.699,18.62,27.473,28.428,34.688,32.946,30.981,39.456,38.758,38.664,36.591,54.953,35.524,60.045,49.134,75.834,110.298,134.657,128.12,91.658,100.435,85.007,86.24642466
Brazil,Electricity,Renewables,TWh,Pathway,130.359,131.434,142.01,153.061,167.966,179.636,183.9,187.378,200.529,205.965,208.5,219.604,226.009,237.668,245.666,256.96,269.865,283.565,296.064,298.438,309.205,274.212,293.511,314.515,330.126,347.766,360.277,388.9452,386.5152,410.9182,432.929,458.991,451.483,434.06,427.925,426.637,461.319,462.654,490.933,501.2226367
Brazil,Electricity,Hydroelectricity,TWh,Pathway,128.436,129.395,139.652,149.889,164.848,176.507,180.7,183.744,197.102,202.643,204.641,215.604,221.11,232.714,240.278,251.366,263.111,276.182,288.554,290.07,301.359,265.197,283.231,302.56,317.589,334.082,345.317,370.275,365.861,387.078,399.256,424.05,411.189,387.082,369.705,356.146,377.102,367.197,385.081,385.4377053
Brazil,Electricity,Non-hydroelectric renewables,TWh,Pathway,1.923,2.039,2.358,3.172,3.118,3.129,3.2,3.634,3.427,3.322,3.859,4,4.899,4.954,5.388,5.594,6.754,7.383,7.51,8.368,7.846,9.015,10.28,11.955,12.537,13.684,14.96,18.6702,20.6542,23.8402,33.673,34.941,40.294,46.978,58.22,70.491,84.217,95.457,,
Brazil,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Brazil,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.001,0.002,0.007,0.005,0.016,0.059,0.085,0.832,,
Brazil,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Brazil,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.001,0.002,0.007,0.005,0.016,0.059,0.085,0.832,3.461,5.903959797
Brazil,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.002,0.002,0.035,0.061,0.061,0.061,0.093,0.237,0.645,0.837,1.238,2.177,2.705,5.05,6.58,12.21,21.63,33.49,42.37,48.48,55.96997153
Brazil,Electricity,Biomass and waste,TWh,Pathway,1.923,2.039,2.358,3.172,3.118,3.129,3.2,3.634,3.427,3.322,3.859,4,4.899,4.954,5.388,5.594,6.752,7.379,7.505,8.366,7.844,8.98,10.219,11.894,12.476,13.591,14.723,18.025,19.817,22.602,31.495,32.234,35.237,40.393,45.994,48.802,50.642,52.255,53.911,53.911
Brazil,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
British Virgin Islands,Electricity,Generation,TWh,Pathway,0.022,0.024,0.025,0.024,0.027,0.029,0.033,0.037,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.04,0.038,0.038,0.042,0.042,0.093,0.1,0.104,0.116,0.15,0.1851,0.1811,0.1861,0.1861,0.1861,0.1873,0.1893,0.1913,,
British Virgin Islands,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,Electricity,Fossil fuels,TWh,Pathway,0.022,0.024,0.025,0.024,0.027,0.029,0.033,0.037,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.04,0.038,0.038,0.042,0.042,0.093,0.1,0.104,0.116,0.15,0.184,0.18,0.185,0.185,0.185,0.186,0.188,0.19,0.19,0.191333333
British Virgin Islands,Electricity,Renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0011,0.0011,0.0011,0.0011,0.0013,0.0013,0.0013,0.0013,0.0013
British Virgin Islands,Electricity,Hydroelectricity,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0011,0.0011,0.0011,0.0011,0.0013,0.0013,0.0013,,
British Virgin Islands,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
British Virgin Islands,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,,
British Virgin Islands,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
British Virgin Islands,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003
British Virgin Islands,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
British Virgin Islands,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Brunei,Electricity,Generation,TWh,Pathway,0.439,0.479,0.534,0.682,0.781,0.852,0.901,0.938,1.047,1.089,1.163,1.256,1.324,1.454,1.563,1.848,1.996,2.263,2.353,2.288,2.39,2.424,2.539,3,3.068,3.068,3.1,3.191,3.218,3.395,3.564,3.5,3.694,4.138,4.236,3.948,4.014,3.908,,
Brunei,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,Electricity,Fossil fuels,TWh,Pathway,0.439,0.479,0.534,0.682,0.781,0.852,0.901,0.938,1.047,1.089,1.163,1.256,1.324,1.454,1.563,1.848,1.996,2.263,2.353,2.288,2.39,2.424,2.539,3,3.068,3.068,3.1,3.191,3.218,3.395,3.564,3.5,3.692,4.136,4.234,3.946,4.013,3.906,3.906,3.892666667
Brunei,Electricity,Renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002
Brunei,Electricity,Hydroelectricity,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.001,0.002,,
Brunei,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Brunei,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.001,0.002,,
Brunei,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Brunei,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002
Brunei,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bulgaria,Electricity,Generation,TWh,Pathway,32.854,34.868,38.112,40.185,42.08,39.184,39.354,40.916,42.409,42.615,39.449,36.721,33.704,35.952,36.066,39.569,41.067,39.854,39.253,35.912,38.318,40.653,40.755,39.528,38.8,41.245,42.688,40.252,41.724,39.632,43.134,46.78,43.73,40.505,44.332,46.27,42.289,42.53,,
Bulgaria,Electricity,Nuclear,TWh,Pathway,5.81,8.594,10.127,11.608,12.001,12.375,11.376,11.719,15.107,14.6,13.528,12.41,10.987,13.272,14.563,16.397,17.765,16.44,16.054,15.023,17.269,18.238,20.22,16.04,15.598,17.378,18.154,13.695,14.742,14.219,14.236,15.264,14.861,13.316,15.014,14.701,15.083,14.872,16.118576,16.55916111
Bulgaria,Electricity,Fossil fuels,TWh,Pathway,23.37,22.694,24.967,25.259,26.853,24.595,25.676,26.685,24.733,25.353,24.062,21.894,20.675,20.757,20.05,20.881,20.412,20.789,20.196,18.258,18.593,20.909,18.557,20.692,20.138,19.702,20.439,23.845,24.306,21.988,23.468,27.966,23.925,20.64,22.239,23.094,20.431,21.844,22.99998724,21.97071125
Bulgaria,Electricity,Renewables,TWh,Pathway,3.674,3.58,3.018,3.318,3.226,2.214,2.302,2.512,2.569,2.662,1.859,2.417,2.042,1.923,1.453,2.291,2.89,2.726,3.068,2.754,2.661,1.72,2.183,3.005,3.156,4.316,4.223,2.898,2.934,3.683,5.737,3.904,5.291,6.879,7.339,8.709,7.067,6.099,7.716228208,6.290507845
Bulgaria,Electricity,Hydroelectricity,TWh,Pathway,3.674,3.58,3.018,3.318,3.226,2.214,2.302,2.512,2.569,2.662,1.859,2.417,2.042,1.923,1.453,2.291,2.89,2.726,3.066,2.725,2.646,1.72,2.172,2.999,3.136,4.294,4.196,2.845,2.796,3.435,5.006,2.888,3.194,4.039,4.559,5.604,3.903,2.8,4.736086769,3.236086769
Bulgaria,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.029,0.015,0,0.011,0.006,0.02,0.022,0.027,0.053,0.138,0.248,0.731,1.016,2.097,2.84,2.78,3.105,3.164,3.299,,
Bulgaria,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
