model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,LAO,Trees in Croplands|Observed adoption,Mha,0.0,0.016877454377454377,0.033754908754908754,0.05063236313236313,0.06750981750981751,0.0843872718872719,0.10126472626472625,0.11814218064218066,0.13501963501963501,0.1518970893970894,0.1687745437745438,0.18565199815199815,0.2025294525294525,0.21940690690690692,0.2362843612843613,0.25316181566181567,0.27003927003927003,0.28691672441672444,0.3037941787941788,0.32067163317163316,0.3375490875490876,0.3544265419265419,0.3713039963039963,0.3881814506814507,0.405058905058905,0.4219363594363088,0.43881381381375917,0.45569126819120953,0.4725687225686599,0.48944617694611026,0.5063236313235606,0.523201085701011,0.5400785400784613,0.5569559944559117,0.5738334488333621,0.5907109032108124,0.6075883575882628,0.6244658119657132,0.6413432663431635,0.6582207207206139,0.6750981750980642,0.6919756294755146,0.708853083852965,0.7257305382304153,0.7426079926078657,0.7594854469853161,0.7763629013627664,0.7932403557402168,0.8101178101176671,0.8269952644951175,0.8438727188725679,0.8607501732500182,0.8776276276274686,0.894505082004919,0.9113825363823693,0.9282599907598197,0.94513744513727,0.9620148995147204,0.9788923538921708,0.9957698082696211,1.0
PD22,baseline,LVA,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,LVA,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.00024125452352231607,0.00048250904704463213,0.0007237635705669483,0.0009650180940892643,0.0012062726176115804,0.0014475271411338966,0.0016887816646562123,0.0019300361881785285,0.0021712907117008447,0.0024125452352231607,0.0026537997587454767,0.002895054282267793,0.003136308805790109,0.0033775633293124246,0.003618817852834741,0.003860072376357057,0.004101326899879373,0.0043425814234016894,0.004583835946924005,0.004825090470446321,0.005066344993968638,0.005307599517490953,0.005548854041013269,0.005790108564535586,0.006031363088057902,0.0060313630880770575,0.00627261761160014,0.006513872135123222,0.006755126658646304,0.006996381182169387,0.007237635705692469,0.007478890229215551,0.0077201447527386335,0.007961399276261716,0.008202653799784798,0.00844390832330788,0.008685162846830963,0.008926417370354045,0.009167671893877127,0.00940892641740021,0.009650180940923292,0.009891435464446374,0.010132689987969457,0.010373944511492539,0.010615199035015621,0.010856453558538703,0.011097708082061786,0.011338962605584868,0.01158021712910795,0.011821471652631033,0.012062726176154115,0.012303980699677197,0.01254523522320028,0.012786489746723362,0.013027744270246444,0.013268998793769526,0.013510253317292609,0.013751507840815691,0.013992762364338773,0.014234016887861856
PD22,baseline,LVA,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.002,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026,0.028,0.030000000000000002,0.032,0.034,0.036000000000000004,0.038000000000000006,0.04,0.042,0.044000000000000004,0.046000000000000006,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.05105028375200504,0.052884986290237634,0.054719688828470225,0.056554391366702816,0.05838909390493541,0.060223796443168,0.06205849898140059,0.06389320151963318,0.06572790405786577,0.06756260659609836,0.06939730913433095,0.07123201167256354,0.07306671421079614,0.07490141674902873,0.07673611928726132,0.07857082182549391,0.0804055243637265,0.08224022690195909,0.08407492944019168,0.08590963197842427,0.08774433451665686,0.08957903705488945,0.09141373959312205,0.09324844213135464,0.09508314466958723,0.09691784720781982,0.09875254974605241,0.100587252284285,0.10242195482251759,0.10425665736075018
PD22,baseline,LVA,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.006073033377155976,0.012146066754311952,0.01821910013146793,0.024292133508623904,0.03036516688577988,0.03643820026293586,0.042511233640091836,0.04858426701724781,0.05465730039440379,0.06073033377155976,0.06680336714871574,0.07287640052587172,0.0789494339030277,0.08502246728018367,0.09109550065733965,0.09716853403449562,0.1032415674116516,0.10931460078880759,0.11538763416596355,0.12146066754311952,0.12753370092027552,0.13360673429743147,0.13967976767458623,0.14575280105174215,0.15182583442889808,0.157898867806054,0.16397190118320992,0.17004493456036585,0.17611796793752177,0.1821910013146777,0.18826403469183361,0.19433706806898954,0.20041010144614546,0.20648313482330138,0.2125561682004573,0.21862920157761323,0.22470223495476915,0.23077526833192508,0.236848301709081,0.24292133508623692,0.24899436846339285,0.25506740184054877,0.2611404352177047,0.2672134685948606,0.27328650197201654,0.27935953534917246,0.2854325687263284,0.2915056021034843,0.29757863548064023,0.30365166885779615,0.3097247022349521,0.315797735612108,0.3218707689892639,0.32794380236641985,0.33401683574357577,0.3400898691207317,0.3461629024978876,0.35223593587504354,0.35830896925219946,0.3643820026293554
PD22,baseline,LVA,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025027616680475006,0.005005523336095001,0.007508285004142502,0.010011046672190002,0.012513808340237504,0.015016570008285005,0.017519331676332503,0.020022093344380005,0.022524855012427507,0.02502761668047501,0.027530378348522507,0.03003314001657001,0.032535901684617514,0.035038663352665006,0.03754142502071251,0.04004418668876001,0.04254694835680751,0.045049710024855014,0.04755247169290251,0.05005523336095002,0.052557995028997516,0.055060756697045014,0.05756351836509252,0.06006628003314002,0.06006628003314063,0.06256904170118816,0.06507180336923568,0.06757456503728321,0.07007732670533073,0.07258008837337826,0.07508285004142579,0.07758561170947331,0.08008837337752084,0.08259113504556836,0.08509389671361589,0.08759665838166342,0.09009942004971094,0.09260218171775847,0.095104943385806,0.09760770505385352,0.10011046672190105,0.10261322838994857,0.1051159900579961,0.10761875172604363,0.11012151339409115,0.11262427506213868,0.1151270367301862,0.11762979839823373,0.12013256006628126,0.12263532173432878,0.1251380834023763,0.12764084507042384,0.13014360673847136,0.1326463684065189,0.13514913007456641,0.13765189174261394,0.14015465341066147,0.142657415078709,0.14516017674675652,0.14766293841480405
PD22,baseline,LVA,Peat Restoration|Observed adoption,Mha/yr,0.0,0.00114692208439435,0.0023757671748168684,0.003695637827492906,0.005117036991913255,0.006652148089487231,0.008315185111859039,0.0101228340492197,0.012094814708158602,0.014254603048901209,0.016630370223718077,0.019256218153778825,0.022173826964957434,0.025434683871568824,0.02910314789150664,0.033260740447436155,0.038012274797069895,0.043494814431262664,0.04989111067115423,0.05745036986375336,0.06652148089487231,0.07760839437735102,0.09146703623044942,0.10928529004157593,0.13304296178974462,0.16630370223718077,0.16721154828389473,0.1709266588392495,0.1746417693946043,0.17835687994995908,0.18207199050531386,0.18578710106066865,0.18950221161602343,0.19321732217137821,0.196932432726733,0.20064754328208778,0.20436265383744256,0.20807776439279735,0.21179287494815213,0.21550798550350692,0.2192230960588617,0.22293820661421648,0.22665331716957127,0.23036842772492605,0.23408353828028083,0.23779864883563562,0.2415137593909904,0.24522886994634518,0.24894398050169997,0.25265909105705475,0.25637420161240954,0.2600893121677643,0.2638044227231191,0.2675195332784739,0.27123464383382867,0.27494975438918345,0.27866486494453824,0.282379975499893,0.2860950860552478,0.2898101966106026,0.29352530716595737
PD22,baseline,LVA,Silvopasture|Observed adoption,Mha,0.0,0.010425975573428656,0.02085195114685731,0.03127792672028597,0.04170390229371462,0.05212987786714328,0.06255585344057193,0.0729818290140006,0.08340780458742925,0.0938337801608579,0.10425975573428656,0.11468573130771523,0.12511170688114387,0.13553768245457254,0.1459636580280012,0.15638963360142985,0.1668156091748585,0.17724158474828716,0.1876675603217158,0.19809353589514447,0.20851951146857312,0.21894548704200179,0.22937146261543045,0.23979743818885907,0.25022341376228774,0.2606493893356827,0.2710753649091089,0.28150134048253506,0.29192731605596123,0.3023532916293874,0.31277926720281357,0.32320524277623974,0.3336312183496659,0.3440571939230921,0.35448316949651826,0.36490914506994443,0.3753351206433706,0.3857610962167968,0.39618707179022294,0.4066130473636491,0.4170390229370753,0.42746499851050146,0.43789097408392763,0.4483169496573538,0.45874292523078,0.46916890080420615,0.4795948763776323,0.4900208519510585,0.5004468275244847,0.5108728030979108,0.521298778671337,0.5317247542447632,0.5421507298181893,0.5525767053916155,0.5630026809650417,0.5734286565384679,0.583854632111894,0.5942806076853202,0.6047065832587464,0.6151325588321725,0.6255585344055987
PD22,baseline,LVA,Trees in Croplands|Observed adoption,Mha,0.0,0.01045019670958512,0.02090039341917024,0.031350590128755365,0.04180078683834048,0.0522509835479256,0.06270118025751073,0.07315137696709584,0.08360157367668096,0.09405177038626608,0.1045019670958512,0.11495216380543632,0.12540236051502146,0.13585255722460657,0.14630275393419168,0.1567529506437768,0.16720314735336192,0.17765334406294703,0.18810354077253216,0.19855373748211727,0.2090039341917024,0.21945413090128754,0.22990432761087265,0.24035452432045779,0.2508047210300429,0.2612549177396133,0.27170511444919754,0.2821553111587818,0.29260550786836603,0.3030557045779503,0.3135059012875345,0.3239560979971188,0.334406294706703,0.34485649141628727,0.3553066881258715,0.36575688483545576,0.37620708154504,0.38665727825462426,0.3971074749642085,0.40755767167379275,0.418007868383377,0.42845806509296125,0.4389082618025455,0.44935845851212974,0.459808655221714,0.47025885193129824,0.4807090486408825,0.49115924535046673,0.501609442060051,0.5120596387696352,0.5225098354792195,0.5329600321888037,0.543410228898388,0.5538604256079722,0.5643106223175565,0.5747608190271407,0.585211015736725,0.5956612124463092,0.6061114091558935,0.6165616058654777,0.627011802575062
PD22,baseline,LBN,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,LBN,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,LBN,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.002,0.004,0.006000000000000001,0.008,0.01,0.012000000000000002,0.014,0.016,0.018,0.02,0.022000000000000002,0.024000000000000004,0.026000000000000002,0.028,0.030000000000000002,0.032,0.034,0.036,0.038,0.04,0.042,0.044000000000000004,0.046,0.04800000000000001,0.05,0.05,0.05,0.05,0.05,0.05,0.05105028375200504,0.052884986290237634,0.054719688828470225,0.056554391366702816,0.05838909390493541,0.060223796443168,0.06205849898140059,0.06389320151963318,0.06572790405786577,0.06756260659609836,0.06939730913433095,0.07123201167256354,0.07306671421079614,0.07490141674902873,0.07673611928726132,0.07857082182549391,0.0804055243637265,0.08224022690195909,0.08407492944019168,0.08590963197842427,0.08774433451665686,0.08957903705488945,0.09141373959312205,0.09324844213135464,0.09508314466958723,0.09691784720781982,0.09875254974605241,0.100587252284285,0.10242195482251759,0.10425665736075018
PD22,baseline,LBN,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0007102272727272727,0.0014204545454545455,0.002130681818181818,0.002840909090909091,0.0035511363636363635,0.004261363636363636,0.004971590909090909,0.005681818181818182,0.006392045454545455,0.007102272727272727,0.0078125,0.008522727272727272,0.009232954545454546,0.009943181818181818,0.01065340909090909,0.011363636363636364,0.012073863636363636,0.01278409090909091,0.013494318181818182,0.014204545454545454,0.014914772727272728,0.015625,0.01633522727271952,0.017045454545446148,0.017755681818172775,0.0184659090908994,0.01917613636362603,0.019886363636352655,0.020596590909079282,0.02130681818180591,0.022017045454532536,0.022727272727259162,0.02343749999998579,0.024147727272712416,0.024857954545439043,0.02556818181816567,0.026278409090892296,0.026988636363618923,0.02769886363634555,0.028409090909072177,0.029119318181798803,0.02982954545452543,0.030539772727252057,0.031249999999978684,0.03196022727270531,0.03267045454543194,0.033380681818158564,0.03409090909088519,0.03480113636361182,0.035511363636338444,0.03622159090906507,0.0369318181817917,0.037642045454518325,0.03835227272724495,0.03906249999997158,0.039772727272698205,0.04048295454542483,0.04119318181815146,0.041903409090878085,0.04261363636360471
PD22,baseline,LBN,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.6672368421052631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,LBN,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.002495107632093933,0.004990215264187866,0.007485322896281799,0.009980430528375732,0.012475538160469667,0.014970645792563598,0.017465753424657532,0.019960861056751465,0.0224559686888454,0.024951076320939333,0.027446183953033266,0.029941291585127195,0.032436399217221135,0.034931506849315064,0.037426614481409,0.03992172211350293,0.04241682974559686,0.0449119373776908,0.04740704500978473,0.049902152641878667,0.052397260273972596,0.05489236790606653,0.05738747553816046,0.0598825831702544,0.062377690802335906,0.06487279843442906,0.06736790606652221,0.06986301369861536,0.07235812133070851,0.07485322896280167,0.07734833659489482,0.07984344422698797,0.08233855185908112,0.08483365949117427,0.08732876712326743,0.08982387475536058,0.09231898238745373,0.09481409001954688,0.09730919765164003,0.09980430528373319,0.10229941291582634,0.10479452054791949,0.10728962818001264,0.1097847358121058,0.11227984344419895,0.1147749510762921,0.11727005870838525,0.1197651663404784,0.12226027397257155,0.1247553816046647,0.12725048923675786,0.129745596868851,0.13224070450094416,0.1347358121330373,0.13723091976513047,0.13972602739722362,0.14222113502931677,0.14471624266140992,0.14721135029350307,0.14970645792559623
PD22,baseline,LBN,Silvopasture|Observed adoption,Mha,0.0,0.0027502750275027496,0.005500550055005499,0.00825082508250825,0.011001100110010998,0.01375137513751375,0.0165016501650165,0.019251925192519247,0.022002200220021997,0.02475247524752475,0.0275027502750275,0.030253025302530247,0.033003300330033,0.03575357535753575,0.03850385038503849,0.04125412541254125,0.04400440044004399,0.04675467546754675,0.0495049504950495,0.05225522552255225,0.055005500550055,0.05775577557755775,0.060506050605060493,0.06325632563256325,0.066006600660066,0.06875687568755495,0.07150715071505687,0.07425742574255878,0.0770077007700607,0.07975797579756261,0.08250825082506452,0.08525852585256644,0.08800880088006835,0.09075907590757026,0.09350935093507218,0.09625962596257409,0.099009900990076,0.10176017601757792,0.10451045104507983,0.10726072607258175,0.11001100110008366,0.11276127612758557,0.11551155115508749,0.1182618261825894,0.12101210121009132,0.12376237623759323,0.12651265126509514,0.12926292629259706,0.13201320132009897,0.13476347634760089,0.1375137513751028,0.1402640264026047,0.14301430143010663,0.14576457645760854,0.14851485148511046,0.15126512651261237,0.15401540154011428,0.1567656765676162,0.1595159515951181,0.16226622662262002,0.16501650165012194
PD22,baseline,LBN,Trees in Croplands|Observed adoption,Mha,0.0,0.004807692307692308,0.009615384615384616,0.014423076923076924,0.019230769230769232,0.02403846153846154,0.028846153846153848,0.03365384615384616,0.038461538461538464,0.04326923076923077,0.04807692307692308,0.05288461538461539,0.057692307692307696,0.0625,0.06730769230769232,0.07211538461538462,0.07692307692307693,0.08173076923076923,0.08653846153846154,0.09134615384615385,0.09615384615384616,0.10096153846153846,0.10576923076923078,0.11057692307692309,0.11538461538461539,0.11538461538464162,0.12019230769233502,0.12500000000002842,0.12980769230772182,0.13461538461541522,0.13942307692310862,0.14423076923080203,0.14903846153849543,0.15384615384618883,0.15865384615388223,0.16346153846157563,0.16826923076926903,0.17307692307696243,0.17788461538465583,0.18269230769234923,0.18750000000004263,0.19230769230773603,0.19711538461542943,0.20192307692312284,0.20673076923081624,0.21153846153850964,0.21634615384620304,0.22115384615389644,0.22596153846158984,0.23076923076928324,0.23557692307697664,0.24038461538467004,0.24519230769236344,0.25000000000005684,0.25480769230775024,0.25961538461544365,0.26442307692313705,0.26923076923083045,0.27403846153852385,0.27884615384621725,0.28365384615391065
PD22,baseline,LSO,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,LSO,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,LSO,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025003562395354635,0.005000712479070927,0.007501068718606391,0.010001424958141854,0.012501781197677317,0.015002137437212782,0.017502493676748245,0.020002849916283708,0.02250320615581917,0.025003562395354634,0.0275039186348901,0.030004274874425564,0.03250463111396103,0.03500498735349649,0.03750534359303195,0.040005699832567417,0.04250605607210288,0.04500641231163834,0.047506768551173806,0.05000712479070927,0.05250748103024474,0.0550078372697802,0.057508193509315665,0.06000854974885113,0.06000854974888625,0.06250890598842318,0.06500926222796011,0.06750961846749703,0.07000997470703396,0.07251033094657089,0.07501068718610782,0.07751104342564474,0.08001139966518167,0.0825117559047186,0.08501211214425552,0.08751246838379245,0.09001282462332938,0.0925131808628663,0.09501353710240323,0.09751389334194016,0.10001424958147709,0.10251460582101402,0.10501496206055094,0.10751531830008787,0.1100156745396248,0.11251603077916172,0.11501638701869865,0.11751674325823558,0.1200170994977725,0.12251745573730943,0.12501781197684636,0.1275181682163833,0.13001852445592021,0.13251888069545714,0.13501923693499407,0.137519593174531,0.14001994941406792,0.14252030565360485,0.14502066189314178,0.1475210181326787
PD22,baseline,LSO,Silvopasture|Observed adoption,Mha,0.0,0.01434715705564805,0.0286943141112961,0.043041471166944144,0.0573886282225922,0.07173578527824025,0.08608294233388829,0.10043009938953636,0.1147772564451844,0.12912441350083245,0.1434715705564805,0.15781872761212853,0.17216588466777658,0.18651304172342464,0.2008601987790727,0.21520735583472075,0.2295545128903688,0.24390166994601686,0.2582488270016649,0.27259598405731295,0.286943141112961,0.301290298168609,0.31563745522425707,0.3299846122799051,0.34433176933555315,0.35867892639117116,0.37302608344681687,0.3873732405024626,0.4017203975581083,0.416067554613754,0.4304147116693997,0.4447618687250454,0.4591090257806911,0.47345618283633684,0.48780333989198255,0.5021504969476283,0.516497654003274,0.5308448110589197,0.5451919681145654,0.5595391251702111,0.5738862822258568,0.5882334392815025,0.6025805963371482,0.6169277533927939,0.6312749104484396,0.6456220675040854,0.6599692245597311,0.6743163816153768,0.6886635386710225,0.7030106957266682,0.7173578527823139,0.7317050098379596,0.7460521668936053,0.760399323949251,0.7747464810048967,0.7890936380605424,0.8034407951161882,0.8177879521718339,0.8321351092274796,0.8464822662831253,0.860829423338771
