,API,Region,Source,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1214,INTL.34-12-HTI-BKWH.A,Haiti,Non-hydroelectric renewables (billion kWh),0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.013999999999999999,0.019,0.015,0.015,0.015,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0009,0.002,0.002,0.002,0.003,0.001,0.001,
1215,INTL.35-12-HTI-BKWH.A,Haiti,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,INTL.36-12-HTI-BKWH.A,Haiti,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0009,0.002,0.002,0.002,0.003,0.001,0.001,
1217,INTL.117-12-HTI-BKWH.A,Haiti,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,INTL.116-12-HTI-BKWH.A,Haiti,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0009,0.002,0.002,0.002,0.003,0.001,0.001,
1219,INTL.37-12-HTI-BKWH.A,Haiti,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,INTL.38-12-HTI-BKWH.A,Haiti,Biomass and waste (billion kWh),0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.013999999999999999,0.019,0.015,0.015,0.015,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,INTL.82-12-HTI-BKWH.A,Haiti,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,INTL.2-12-HITZ-BKWH.A,Hawaiian Trade Zone,Generation (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,INTL.27-12-HITZ-BKWH.A,Hawaiian Trade Zone,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,INTL.28-12-HITZ-BKWH.A,Hawaiian Trade Zone,Fossil fuels (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,INTL.29-12-HITZ-BKWH.A,Hawaiian Trade Zone,Renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,INTL.33-12-HITZ-BKWH.A,Hawaiian Trade Zone,Hydroelectricity (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,INTL.34-12-HITZ-BKWH.A,Hawaiian Trade Zone,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,INTL.35-12-HITZ-BKWH.A,Hawaiian Trade Zone,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,INTL.36-12-HITZ-BKWH.A,Hawaiian Trade Zone,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,INTL.117-12-HITZ-BKWH.A,Hawaiian Trade Zone,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,INTL.116-12-HITZ-BKWH.A,Hawaiian Trade Zone,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,INTL.37-12-HITZ-BKWH.A,Hawaiian Trade Zone,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,INTL.38-12-HITZ-BKWH.A,Hawaiian Trade Zone,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,INTL.82-12-HITZ-BKWH.A,Hawaiian Trade Zone,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,INTL.2-12-HND-BKWH.A,Honduras,Generation (billion kWh),0.899,0.978,1.037,1.0659999999999998,1.04,1.045,1.4269999999999998,1.291,1.9040000000000001,2.004,2.254,2.286,2.358,2.45,2.114,2.266,2.985,3.052,3.306,3.097,3.5460000000000003,3.747,3.927,4.353,4.66,5.392,5.742000000000001,6.053,6.282,6.377000000000001,6.695,7.072,7.11,7.2170000000000005,8.059,8.629,8.496,8.963,
1236,INTL.27-12-HND-BKWH.A,Honduras,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,INTL.28-12-HND-BKWH.A,Honduras,Fossil fuels (billion kWh),0.127,0.157,0.191,0.235,0.175,0.179,0.155,0.16,0.165,0.179,0.188,0.188,0.188,0.209,0.314,0.61,0.966,0.988,1.402,0.987,1.308,1.8530000000000002,2.3169999999999997,2.593,3.199,3.532,3.551,3.716,3.8169999999999997,3.44,3.325,3.924,3.7539999999999996,4.0,4.908,4.905,4.14,3.675,
1238,INTL.29-12-HND-BKWH.A,Honduras,Renewables (billion kWh),0.772,0.821,0.846,0.831,0.865,0.866,1.272,1.131,1.739,1.825,2.066,2.0980000000000003,2.17,2.241,1.8,1.656,2.019,2.064,1.9040000000000001,2.11,2.238,1.8940000000000001,1.61,1.76,1.4609999999999999,1.86,2.191,2.3369999999999997,2.465,2.937,3.37,3.148,3.3560000000000003,3.217,3.1510000000000002,3.7239999999999998,4.356,5.287999999999999,
1239,INTL.33-12-HND-BKWH.A,Honduras,Hydroelectricity (billion kWh),0.772,0.821,0.846,0.831,0.865,0.866,1.272,1.131,1.739,1.825,2.066,2.0980000000000003,2.17,2.241,1.8,1.656,2.019,2.064,1.9040000000000001,2.109,2.237,1.885,1.595,1.724,1.3869999999999998,1.7009999999999998,2.049,2.1919999999999997,2.2680000000000002,2.7689999999999997,3.049,2.787,2.759,2.7119999999999997,2.576,2.3169999999999997,2.327,2.9410000000000003,3.11
1240,INTL.34-12-HND-BKWH.A,Honduras,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.009000000000000001,0.015,0.036000000000000004,0.07400000000000001,0.159,0.142,0.145,0.19699999999999998,0.168,0.321,0.361,0.597,0.505,0.575,1.4069999999999998,2.029,2.347,
1241,INTL.35-12-HND-BKWH.A,Honduras,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09300000000000001,0.297
1242,INTL.36-12-HND-BKWH.A,Honduras,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41700000000000004,0.8809999999999999,0.924,
1243,INTL.117-12-HND-BKWH.A,Honduras,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,INTL.116-12-HND-BKWH.A,Honduras,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41700000000000004,0.8809999999999999,0.924,
1245,INTL.37-12-HND-BKWH.A,Honduras,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.33799999999999997,0.31,0.39799999999999996,0.665,0.574,0.578,
1246,INTL.38-12-HND-BKWH.A,Honduras,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.009000000000000001,0.015,0.036000000000000004,0.07400000000000001,0.159,0.142,0.145,0.19699999999999998,0.168,0.321,0.24100000000000002,0.259,0.195,0.177,0.325,0.574,0.752,
1247,INTL.82-12-HND-BKWH.A,Honduras,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,INTL.2-12-HKG-BKWH.A,Hong Kong,Generation (billion kWh),11.845,12.46,13.582,15.493,16.848,18.081,20.127,22.328000000000003,23.978,25.721,27.201999999999998,29.899,32.813,33.793,25.138,26.241,26.735,27.208000000000002,29.531999999999996,27.728,29.451,30.486,32.255,33.378,34.904,36.141,36.297,36.611999999999995,35.711999999999996,36.405,36.089,36.766,36.519,36.814,37.521,35.753,35.975,34.813,
1249,INTL.27-12-HKG-BKWH.A,Hong Kong,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,INTL.28-12-HKG-BKWH.A,Hong Kong,Fossil fuels (billion kWh),11.845,12.46,13.582,15.493,16.848,18.081,20.127,22.328000000000003,23.978,25.721,27.201999999999998,29.899,32.813,33.793,25.138,26.241,26.735,27.208000000000002,29.531999999999996,27.728,29.451,30.486,32.255,33.378,34.904,36.141,36.296,36.611,35.711,36.404,35.996,36.686,36.428000000000004,36.719,37.415,35.649,35.865,34.703,34.272
1251,INTL.29-12-HKG-BKWH.A,Hong Kong,Renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.09300000000000001,0.08,0.091,0.095,0.106,0.10400000000000001,0.11,0.11,
1252,INTL.33-12-HKG-BKWH.A,Hong Kong,Hydroelectricity (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,INTL.34-12-HKG-BKWH.A,Hong Kong,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.09300000000000001,0.08,0.091,0.095,0.106,0.10400000000000001,0.11,0.11,
1254,INTL.35-12-HKG-BKWH.A,Hong Kong,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,INTL.36-12-HKG-BKWH.A,Hong Kong,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,
1256,INTL.117-12-HKG-BKWH.A,Hong Kong,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,INTL.116-12-HKG-BKWH.A,Hong Kong,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,
1258,INTL.37-12-HKG-BKWH.A,Hong Kong,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
1259,INTL.38-12-HKG-BKWH.A,Hong Kong,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.078,0.08900000000000001,0.092,0.10300000000000001,0.10099999999999999,0.107,0.107,
1260,INTL.82-12-HKG-BKWH.A,Hong Kong,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,INTL.2-12-HUN-BKWH.A,Hungary,Generation (billion kWh),22.364,22.686999999999998,23.208000000000002,24.256,24.743000000000002,25.211,26.404,27.998,27.52,27.854,26.909000000000002,28.36,30.026,31.163,31.743000000000002,32.227,33.229,33.52,35.216,35.724000000000004,33.236999999999995,34.388000000000005,34.141,32.224000000000004,31.86,33.742,33.658,37.749,37.707,33.73,35.147,33.97,32.608000000000004,28.698,27.87,28.785,30.261,31.178,30.273000000000003
1262,INTL.27-12-HUN-BKWH.A,Hungary,Nuclear (billion kWh),0.0,0.0,0.005,2.331,3.549,6.107,6.996,10.353,12.671,13.091,13.044,13.04,13.27,13.106,13.347000000000001,13.325,13.470999999999998,13.272,13.252,13.390999999999998,13.470999999999998,13.42,13.255,10.46,11.319,13.020999999999999,12.508,13.863,13.866,14.298,14.658,14.707,14.763,14.527000000000001,14.777999999999999,14.96,15.183,15.219000000000001,14.857000000000001
1263,INTL.28-12-HUN-BKWH.A,Hungary,Fossil fuels (billion kWh),22.253,22.521,23.045,21.772,21.015,18.951,19.256,17.477999999999998,14.682,14.607000000000001,13.655,15.08,16.509,17.816,18.147000000000002,18.637999999999998,19.462,19.939,21.699,22.034000000000002,19.47,20.656999999999996,20.622,21.397,19.581,18.781,19.527,21.859,21.372,16.422,17.332,16.442,15.113,11.283,9.804,10.427,11.562000000000001,12.24,11.374
1264,INTL.29-12-HUN-BKWH.A,Hungary,Renewables (billion kWh),0.111,0.166,0.158,0.153,0.179,0.153,0.152,0.16699999999999998,0.16699999999999998,0.156,0.21,0.24,0.247,0.24100000000000002,0.249,0.264,0.29600000000000004,0.309,0.265,0.299,0.29600000000000004,0.311,0.264,0.36700000000000005,0.96,1.94,1.6230000000000002,2.0269999999999997,2.469,3.01,3.157,2.821,2.7319999999999998,2.888,3.2880000000000003,3.398,3.516,3.719,3.9130000000000003
1265,INTL.33-12-HUN-BKWH.A,Hungary,Hydroelectricity (billion kWh),0.111,0.166,0.158,0.153,0.179,0.153,0.152,0.16699999999999998,0.16699999999999998,0.156,0.17600000000000002,0.192,0.156,0.16399999999999998,0.159,0.161,0.205,0.214,0.153,0.179,0.17600000000000002,0.184,0.192,0.16899999999999998,0.203,0.2,0.184,0.20800000000000002,0.21100000000000002,0.226,0.184,0.21600000000000003,0.20600000000000002,0.20800000000000002,0.294,0.22699999999999998,0.253,0.214,0.22
1266,INTL.34-12-HUN-BKWH.A,Hungary,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.048,0.091,0.077,0.09,0.10300000000000001,0.091,0.095,0.11199999999999999,0.12,0.12,0.127,0.07200000000000001,0.198,0.757,1.74,1.439,1.819,2.258,2.784,2.9730000000000003,2.605,2.526,2.68,2.9939999999999998,3.1710000000000003,3.263,3.505,3.693
1267,INTL.35-12-HUN-BKWH.A,Hungary,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012
1268,INTL.36-12-HUN-BKWH.A,Hungary,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.008,0.054000000000000006,0.11599999999999999,0.198,0.315,0.425,0.607
1269,INTL.117-12-HUN-BKWH.A,Hungary,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.049,0.057,0.071,0.076,0.129
1270,INTL.116-12-HUN-BKWH.A,Hungary,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.008,0.025,0.067,0.141,0.244,0.349,0.607
1271,INTL.37-12-HUN-BKWH.A,Hungary,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.006,0.01,0.043,0.11,0.205,0.331,0.523,0.61,0.745,0.693,0.634,0.6709999999999999,0.665,0.737,0.589
1272,INTL.38-12-HUN-BKWH.A,Hungary,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.048,0.091,0.077,0.09,0.10300000000000001,0.091,0.095,0.11199999999999999,0.12,0.12,0.126,0.071,0.19399999999999998,0.7509999999999999,1.73,1.396,1.709,2.052,2.452,2.449,1.994,1.7730000000000001,1.933,2.244,2.302,2.283,2.342,2.485
1273,INTL.82-12-HUN-BKWH.A,Hungary,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,INTL.2-12-ISL-BKWH.A,Iceland,Generation (billion kWh),3.148,3.2680000000000002,3.585,3.7769999999999997,3.925,3.852,4.063,4.157,4.42,4.479,4.468,4.452,4.503,4.6819999999999995,4.735,4.933,5.075,5.534,6.225,7.127999999999999,7.62,7.9670000000000005,8.346,8.429,8.552,8.616,9.857000000000001,11.892999999999999,16.343,16.711,16.746,16.851,17.296,18.0,17.805,18.558,18.172,18.846,19.608
1275,INTL.27-12-ISL-BKWH.A,Iceland,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,INTL.28-12-ISL-BKWH.A,Iceland,Fossil fuels (billion kWh),0.045,0.051,0.01,0.006999999999999999,0.004,0.004,0.005,0.005,0.006,0.005,0.006,0.006999999999999999,0.006,0.005,0.005,0.008,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.006,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.003,0.004,0.003,0.002,0.002
1277,INTL.29-12-ISL-BKWH.A,Iceland,Renewables (billion kWh),3.103,3.217,3.575,3.77,3.9210000000000003,3.8480000000000003,4.058,4.152,4.414,4.474,4.462,4.445,4.497,4.677,4.73,4.925,5.07,5.53,6.22,7.122999999999999,7.615,7.962999999999999,8.34,8.423,8.548,8.611,9.853,11.890999999999998,16.340999999999998,16.709,16.744,16.849,17.293,17.995,17.802,18.554000000000002,18.169,18.844,19.605999999999998
1278,INTL.33-12-ISL-BKWH.A,Iceland,Hydroelectricity (billion kWh),3.053,3.085,3.407,3.588,3.738,3.667,3.846,3.918,4.169,4.217,4.162,4.162,4.2669999999999995,4.421,4.47,4.635,4.724,5.155,5.565,5.987,6.292000000000001,6.5120000000000005,6.907,7.017,7.063,6.949,7.22,8.31,12.302999999999999,12.155999999999999,12.51,12.382,12.214,12.747,12.554,13.540999999999999,13.092,13.892000000000001,13.675999999999998
1279,INTL.34-12-ISL-BKWH.A,Iceland,Non-hydroelectric renewables (billion kWh),0.05,0.132,0.168,0.182,0.183,0.18100000000000002,0.212,0.23399999999999999,0.245,0.257,0.3,0.28300000000000003,0.23,0.256,0.26,0.29,0.34600000000000003,0.375,0.655,1.136,1.3230000000000002,1.4509999999999998,1.433,1.406,1.485,1.662,2.633,3.5810000000000004,4.038,4.553,4.234,4.467,5.079,5.247999999999999,5.247999999999999,5.013,5.077,4.952,5.93
1280,INTL.35-12-ISL-BKWH.A,Iceland,Geothermal (billion kWh),0.05,0.132,0.168,0.182,0.183,0.18100000000000002,0.212,0.23399999999999999,0.245,0.257,0.3,0.28300000000000003,0.23,0.256,0.26,0.29,0.34600000000000003,0.375,0.655,1.136,1.3230000000000002,1.4509999999999998,1.433,1.406,1.483,1.6580000000000001,2.6310000000000002,3.5789999999999997,4.038,4.553,4.234,4.467,5.079,5.245,5.24,5.003,5.0680000000000005,4.944,5.922000000000001
1281,INTL.36-12-ISL-BKWH.A,Iceland,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,INTL.117-12-ISL-BKWH.A,Iceland,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,INTL.116-12-ISL-BKWH.A,Iceland,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,INTL.37-12-ISL-BKWH.A,Iceland,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.01,0.009000000000000001,0.008,0.008
