model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PD22,Pathway,French Guiana (France),Optimal Intensity|Observed adoption,Mha/yr,0.0,2.4999999999999998e-05,4.9999999999999996e-05,7.5e-05,9.999999999999999e-05,0.000125,0.00015,0.00017499999999999997,0.00019999999999999998,0.000225,0.00025,0.00027499999999999996,0.0003,0.000325,0.00034999999999999994,0.00037499999999999995,0.00039999999999999996,0.000425,0.00045,0.00047499999999999994,0.0005,0.000525,0.0005499999999999999,0.000575,0.0006,,,,,,
PD22,Pathway,French Polynesia,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
PD22,Pathway,Gabon,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0022666666666666664,0.004533333333333333,0.006799999999999999,0.009066666666666666,0.011333333333333332,0.013599999999999998,0.015866666666666664,0.01813333333333333,0.020399999999999998,0.022666666666666665,0.02493333333333333,0.027199999999999995,0.029466666666666662,0.03173333333333333,0.033999999999999996,0.03626666666666666,0.03853333333333333,0.040799999999999996,0.04306666666666666,0.04533333333333333,0.047599999999999996,0.04986666666666666,0.05213333333333333,0.0544,,,,,,
PD22,Pathway,"Gambia, The",Optimal Intensity|Observed adoption,Mha/yr,0.0,0.00023333333333333333,0.00046666666666666666,0.0007,0.0009333333333333333,0.0011666666666666665,0.0014,0.0016333333333333334,0.0018666666666666666,0.0021,0.002333333333333333,0.0025666666666666667,0.0028,0.003033333333333333,0.003266666666666667,0.0035,0.0037333333333333333,0.003966666666666667,0.0042,0.004433333333333333,0.004666666666666666,0.0049,0.0051333333333333335,0.005366666666666666,0.0056,,,,,,
PD22,Pathway,Georgia,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.002129166666666667,0.004258333333333334,0.006387500000000001,0.008516666666666667,0.010645833333333334,0.012775000000000002,0.014904166666666668,0.017033333333333334,0.019162500000000002,0.021291666666666667,0.023420833333333335,0.025550000000000003,0.027679166666666668,0.029808333333333336,0.0319375,0.03406666666666667,0.03619583333333334,0.038325000000000005,0.040454166666666666,0.042583333333333334,0.0447125,0.04684166666666667,0.04897083333333334,0.0511,,,,,,
PD22,Pathway,Germany,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0121625,0.024325,0.0364875,0.04865,0.0608125,0.072975,0.0851375,0.0973,0.10946249999999999,0.121625,0.1337875,0.14595,0.1581125,0.170275,0.1824375,0.1946,0.2067625,0.21892499999999998,0.2310875,0.24325,0.2554125,0.267575,0.2797375,0.2919,,,,,,
PD22,Pathway,Ghana,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0074916666666666664,0.014983333333333333,0.022475,0.029966666666666666,0.03745833333333333,0.04495,0.052441666666666664,0.05993333333333333,0.067425,0.07491666666666666,0.08240833333333333,0.0899,0.09739166666666667,0.10488333333333333,0.112375,0.11986666666666666,0.12735833333333332,0.13485,0.14234166666666667,0.14983333333333332,0.157325,0.16481666666666667,0.17230833333333334,0.1798,,,,,,
PD22,Pathway,Greece,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.007512499999999999,0.015024999999999998,0.0225375,0.030049999999999997,0.0375625,0.045075,0.052587499999999995,0.060099999999999994,0.06761249999999999,0.075125,0.08263749999999999,0.09015,0.09766249999999999,0.10517499999999999,0.11268749999999998,0.12019999999999999,0.12771249999999998,0.13522499999999998,0.1427375,0.15025,0.15776249999999997,0.16527499999999998,0.17278749999999998,0.1803,,,,,,
PD22,Pathway,Greenland (Denmark),Optimal Intensity|Observed adoption,Mha/yr,0.0,0.017070833333333334,0.03414166666666667,0.0512125,0.06828333333333333,0.08535416666666668,0.102425,0.11949583333333333,0.13656666666666667,0.1536375,0.17070833333333335,0.18777916666666666,0.20485,0.22192083333333334,0.23899166666666666,0.2560625,0.27313333333333334,0.29020416666666665,0.307275,0.32434583333333333,0.3414166666666667,0.3584875,0.3755583333333333,0.3926291666666667,0.4097,,,,,,
PD22,Pathway,Guadeloupe,Optimal Intensity|Observed adoption,Mha/yr,0.0,1.2499999999999999e-05,2.4999999999999998e-05,3.75e-05,4.9999999999999996e-05,6.25e-05,7.5e-05,8.749999999999999e-05,9.999999999999999e-05,0.0001125,0.000125,0.00013749999999999998,0.00015,0.0001625,0.00017499999999999997,0.00018749999999999998,0.00019999999999999998,0.0002125,0.000225,0.00023749999999999997,0.00025,0.0002625,0.00027499999999999996,0.0002875,0.0003,,,,,,
PD22,Pathway,Guatemala,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0015416666666666667,0.0030833333333333333,0.004625,0.006166666666666667,0.0077083333333333335,0.00925,0.010791666666666666,0.012333333333333333,0.013875,0.015416666666666667,0.016958333333333332,0.0185,0.020041666666666666,0.021583333333333333,0.023125,0.024666666666666667,0.026208333333333333,0.02775,0.029291666666666667,0.030833333333333334,0.032375,0.033916666666666664,0.035458333333333335,0.037,,,,,,
PD22,Pathway,Guinea,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0068625000000000005,0.013725000000000001,0.0205875,0.027450000000000002,0.0343125,0.041175,0.048037500000000004,0.054900000000000004,0.061762500000000005,0.068625,0.07548750000000001,0.08235,0.0892125,0.09607500000000001,0.10293750000000002,0.10980000000000001,0.1166625,0.12352500000000001,0.13038750000000002,0.13725,0.1441125,0.15097500000000003,0.15783750000000002,0.1647,,,,,,
PD22,Pathway,Guinea-Bissau,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.00025833333333333334,0.0005166666666666667,0.0007750000000000001,0.0010333333333333334,0.0012916666666666667,0.0015500000000000002,0.0018083333333333335,0.0020666666666666667,0.0023250000000000002,0.0025833333333333333,0.002841666666666667,0.0031000000000000003,0.0033583333333333334,0.003616666666666667,0.003875,0.0041333333333333335,0.004391666666666667,0.0046500000000000005,0.004908333333333333,0.005166666666666667,0.005425,0.005683333333333334,0.005941666666666667,0.0062,,,,,,
PD22,Pathway,Guyana,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025083333333333333,0.005016666666666667,0.0075250000000000004,0.010033333333333333,0.012541666666666666,0.015050000000000001,0.017558333333333332,0.020066666666666667,0.022575,0.025083333333333332,0.027591666666666667,0.030100000000000002,0.032608333333333336,0.035116666666666664,0.037625,0.04013333333333333,0.04264166666666667,0.04515,0.04765833333333333,0.050166666666666665,0.052675,0.055183333333333334,0.05769166666666667,0.0602,,,,,,
PD22,Pathway,Haiti,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.003533333333333333,0.007066666666666666,0.0106,0.014133333333333333,0.017666666666666667,0.0212,0.024733333333333333,0.028266666666666666,0.0318,0.035333333333333335,0.03886666666666667,0.0424,0.04593333333333333,0.049466666666666666,0.053,0.05653333333333333,0.060066666666666664,0.0636,0.06713333333333334,0.07066666666666667,0.0742,0.07773333333333333,0.08126666666666667,0.0848,,,,,,
PD22,Pathway,Honduras,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.00145,0.0029,0.00435,0.0058,0.0072499999999999995,0.0087,0.01015,0.0116,0.013049999999999999,0.014499999999999999,0.01595,0.0174,0.01885,0.0203,0.02175,0.0232,0.02465,0.026099999999999998,0.027549999999999998,0.028999999999999998,0.030449999999999998,0.0319,0.03335,0.0348,,,,,,
PD22,Pathway,Hungary,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0016541666666666666,0.0033083333333333333,0.0049625,0.0066166666666666665,0.008270833333333333,0.009925,0.011579166666666666,0.013233333333333333,0.0148875,0.016541666666666666,0.018195833333333335,0.01985,0.021504166666666664,0.023158333333333333,0.0248125,0.026466666666666666,0.02812083333333333,0.029775,0.03142916666666667,0.03308333333333333,0.0347375,0.03639166666666667,0.038045833333333334,0.0397,,,,,,
PD22,Pathway,Iceland,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.009258333333333334,0.018516666666666667,0.027775,0.037033333333333335,0.04629166666666667,0.05555,0.06480833333333333,0.07406666666666667,0.08332500000000001,0.09258333333333334,0.10184166666666666,0.1111,0.12035833333333334,0.12961666666666666,0.138875,0.14813333333333334,0.15739166666666668,0.16665000000000002,0.17590833333333333,0.18516666666666667,0.19442500000000001,0.20368333333333333,0.21294166666666667,0.2222,,,,,,
PD22,Pathway,India,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.058645833333333335,0.11729166666666667,0.1759375,0.23458333333333334,0.29322916666666665,0.351875,0.41052083333333333,0.4691666666666667,0.5278125,0.5864583333333333,0.6451041666666667,0.70375,0.7623958333333334,0.8210416666666667,0.8796875000000001,0.9383333333333334,0.9969791666666666,1.055625,1.1142708333333333,1.1729166666666666,1.2315625000000001,1.2902083333333334,1.3488541666666667,1.4075,,,,,,
PD22,Pathway,Indonesia,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0018333333333333333,0.0036666666666666666,0.0055,0.007333333333333333,0.009166666666666667,0.011,0.012833333333333334,0.014666666666666666,0.0165,0.018333333333333333,0.020166666666666666,0.022,0.02383333333333333,0.025666666666666667,0.0275,0.029333333333333333,0.031166666666666665,0.033,0.034833333333333334,0.03666666666666667,0.0385,0.04033333333333333,0.042166666666666665,0.044,,,,,,
PD22,Pathway,Iran,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.029083333333333333,0.058166666666666665,0.08725,0.11633333333333333,0.14541666666666667,0.1745,0.20358333333333334,0.23266666666666666,0.26175,0.29083333333333333,0.3199166666666667,0.349,0.3780833333333333,0.4071666666666667,0.43624999999999997,0.4653333333333333,0.49441666666666667,0.5235,0.5525833333333333,0.5816666666666667,0.61075,0.6398333333333334,0.6689166666666666,0.698,,,,,,
PD22,Pathway,Iraq,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0011333333333333332,0.0022666666666666664,0.0033999999999999994,0.004533333333333333,0.005666666666666666,0.006799999999999999,0.007933333333333332,0.009066666666666666,0.010199999999999999,0.011333333333333332,0.012466666666666666,0.013599999999999998,0.014733333333333331,0.015866666666666664,0.016999999999999998,0.01813333333333333,0.019266666666666665,0.020399999999999998,0.02153333333333333,0.022666666666666665,0.023799999999999998,0.02493333333333333,0.026066666666666665,0.0272,,,,,,
PD22,Pathway,Ireland,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.011625000000000002,0.023250000000000003,0.034875,0.04650000000000001,0.05812500000000001,0.06975,0.08137500000000002,0.09300000000000001,0.10462500000000001,0.11625000000000002,0.12787500000000002,0.1395,0.151125,0.16275000000000003,0.17437500000000003,0.18600000000000003,0.19762500000000002,0.20925000000000002,0.22087500000000004,0.23250000000000004,0.24412500000000004,0.25575000000000003,0.26737500000000003,0.279,,,,,,
PD22,Pathway,Israel,Optimal Intensity|Observed adoption,Mha/yr,0.0,9.999999999999999e-05,0.00019999999999999998,0.0003,0.00039999999999999996,0.0005,0.0006,0.0006999999999999999,0.0007999999999999999,0.0009,0.001,0.0010999999999999998,0.0012,0.0013,0.0013999999999999998,0.0014999999999999998,0.0015999999999999999,0.0017,0.0018,0.0018999999999999998,0.002,0.0021,0.0021999999999999997,0.0023,0.0024,,,,,,
PD22,Pathway,Italy,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.006275,0.01255,0.018825,0.0251,0.031375,0.03765,0.043925,0.0502,0.056475000000000004,0.06275,0.069025,0.0753,0.08157500000000001,0.08785,0.094125,0.1004,0.106675,0.11295000000000001,0.119225,0.1255,0.131775,0.13805,0.144325,0.1506,,,,,,
PD22,Pathway,Jamaica,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.00020833333333333335,0.0004166666666666667,0.000625,0.0008333333333333334,0.0010416666666666667,0.00125,0.0014583333333333334,0.0016666666666666668,0.0018750000000000001,0.0020833333333333333,0.0022916666666666667,0.0025,0.0027083333333333334,0.002916666666666667,0.003125,0.0033333333333333335,0.003541666666666667,0.0037500000000000003,0.003958333333333334,0.004166666666666667,0.004375,0.004583333333333333,0.004791666666666667,0.005,,,,,,
PD22,Pathway,Japan,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.000125,0.00025,0.000375,0.0005,0.000625,0.00075,0.000875,0.001,0.0011250000000000001,0.00125,0.001375,0.0015,0.0016250000000000001,0.00175,0.001875,0.002,0.002125,0.0022500000000000003,0.002375,0.0025,0.002625,0.00275,0.002875,0.003,,,,,,
PD22,Pathway,Jordan,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.00030416666666666667,0.0006083333333333333,0.0009125,0.0012166666666666667,0.0015208333333333332,0.001825,0.002129166666666667,0.0024333333333333334,0.0027375,0.0030416666666666665,0.0033458333333333335,0.00365,0.003954166666666667,0.004258333333333334,0.0045625,0.004866666666666667,0.005170833333333334,0.005475,0.005779166666666667,0.006083333333333333,0.0063875,0.006691666666666667,0.006995833333333333,0.0073,,,,,,
PD22,Pathway,Kazakhstan,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0024655000000000002,0.0049310000000000005,0.0073965,0.009862000000000001,0.0123275,0.014793,0.0172585,0.019724000000000002,0.0221895,0.024655,0.027120500000000002,0.029586,0.032051500000000004,0.034517,0.0369825,0.039448000000000004,0.0419135,0.044379,0.0468445,0.04931,0.0517755,0.054241000000000004,0.0567065,0.059172,,,,,,
PD22,Pathway,Kenya,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0007595000000000001,0.0015190000000000002,0.0022785,0.0030380000000000003,0.0037975000000000005,0.004557,0.005316500000000001,0.006076000000000001,0.0068354999999999996,0.007595000000000001,0.0083545,0.009114,0.0098735,0.010633000000000002,0.011392500000000002,0.012152000000000001,0.0129115,0.013670999999999999,0.014430500000000002,0.015190000000000002,0.015949500000000002,0.016709,0.0174685,0.018228,,,,,,
PD22,Pathway,Kuwait,Optimal Intensity|Observed adoption,Mha/yr,0.0,4.166666666666667e-06,8.333333333333334e-06,1.25e-05,1.6666666666666667e-05,2.0833333333333336e-05,2.5e-05,2.9166666666666666e-05,3.3333333333333335e-05,3.7500000000000003e-05,4.166666666666667e-05,4.5833333333333334e-05,5e-05,5.416666666666667e-05,5.833333333333333e-05,6.25e-05,6.666666666666667e-05,7.083333333333334e-05,7.500000000000001e-05,7.916666666666668e-05,8.333333333333334e-05,8.75e-05,9.166666666666667e-05,9.583333333333334e-05,0.0001,,,,,,
PD22,Pathway,Kyrgyzstan,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.020708333333333332,0.041416666666666664,0.062125,0.08283333333333333,0.10354166666666666,0.12425,0.14495833333333333,0.16566666666666666,0.18637499999999999,0.2070833333333333,0.22779166666666664,0.2485,0.2692083333333333,0.28991666666666666,0.310625,0.3313333333333333,0.35204166666666664,0.37274999999999997,0.3934583333333333,0.4141666666666666,0.43487499999999996,0.4555833333333333,0.4762916666666666,0.497,,,,,,
PD22,Pathway,Laos,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.013783333333333333,0.027566666666666666,0.04135,0.05513333333333333,0.06891666666666667,0.0827,0.09648333333333334,0.11026666666666667,0.12405,0.13783333333333334,0.15161666666666668,0.1654,0.17918333333333333,0.19296666666666668,0.20675,0.22053333333333333,0.23431666666666667,0.2481,0.26188333333333336,0.27566666666666667,0.28945,0.30323333333333335,0.31701666666666667,0.3308,,,,,,
PD22,Pathway,Latvia,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0012083333333333334,0.002416666666666667,0.003625,0.004833333333333334,0.006041666666666667,0.00725,0.008458333333333333,0.009666666666666667,0.010875000000000001,0.012083333333333335,0.013291666666666667,0.0145,0.015708333333333335,0.016916666666666667,0.018125000000000002,0.019333333333333334,0.020541666666666666,0.021750000000000002,0.022958333333333334,0.02416666666666667,0.025375,0.026583333333333334,0.02779166666666667,0.029,,,,,,
PD22,Pathway,Lebanon,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0006374999999999999,0.0012749999999999999,0.0019124999999999997,0.0025499999999999997,0.0031875,0.0038249999999999994,0.0044624999999999995,0.0050999999999999995,0.0057374999999999995,0.006375,0.0070125,0.007649999999999999,0.0082875,0.008924999999999999,0.0095625,0.010199999999999999,0.010837499999999998,0.011474999999999999,0.012112499999999998,0.01275,0.013387499999999998,0.014025,0.014662499999999998,0.0153,,,,,,
PD22,Pathway,Lesotho,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0046791666666666665,0.009358333333333333,0.0140375,0.018716666666666666,0.02339583333333333,0.028075,0.03275416666666667,0.03743333333333333,0.0421125,0.04679166666666666,0.051470833333333334,0.05615,0.06082916666666666,0.06550833333333334,0.0701875,0.07486666666666666,0.07954583333333333,0.084225,0.08890416666666666,0.09358333333333332,0.0982625,0.10294166666666667,0.10762083333333333,0.1123,,,,,,
PD22,Pathway,Liberia,Optimal Intensity|Observed adoption,Mha/yr,0.0,6.25e-05,0.000125,0.0001875,0.00025,0.0003125,0.000375,0.0004375,0.0005,0.0005625000000000001,0.000625,0.0006875,0.00075,0.0008125000000000001,0.000875,0.0009375,0.001,0.0010625,0.0011250000000000001,0.0011875,0.00125,0.0013125,0.001375,0.0014375,0.0015,,,,,,
PD22,Pathway,Libya,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0018000000000000002,0.0036000000000000003,0.0054,0.007200000000000001,0.009000000000000001,0.0108,0.012600000000000002,0.014400000000000001,0.016200000000000003,0.018000000000000002,0.0198,0.0216,0.0234,0.025200000000000004,0.027000000000000003,0.028800000000000003,0.030600000000000002,0.032400000000000005,0.0342,0.036000000000000004,0.0378,0.0396,0.041400000000000006,0.0432,,,,,,
PD22,Pathway,Lithuania,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.000775,0.00155,0.002325,0.0031,0.003875,0.00465,0.005425,0.0062,0.006974999999999999,0.00775,0.008525,0.0093,0.010074999999999999,0.01085,0.011625,0.0124,0.013175,0.013949999999999999,0.014725,0.0155,0.016274999999999998,0.01705,0.017825,0.0186,,,,,,
PD22,Pathway,Luxembourg,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.00015416666666666668,0.00030833333333333337,0.0004625,0.0006166666666666667,0.0007708333333333334,0.000925,0.0010791666666666669,0.0012333333333333335,0.0013875,0.0015416666666666669,0.0016958333333333335,0.00185,0.0020041666666666667,0.0021583333333333337,0.0023125000000000003,0.002466666666666667,0.0026208333333333335,0.002775,0.002929166666666667,0.0030833333333333338,0.0032375000000000004,0.003391666666666667,0.0035458333333333336,0.0037,,,,,,
PD22,Pathway,Macedonia (The Former Yugoslav Republic of Macedonia),Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0007875,0.001575,0.0023625,0.00315,0.0039375,0.004725,0.0055125,0.0063,0.0070875,0.007875,0.0086625,0.00945,0.0102375,0.011025,0.0118125,0.0126,0.0133875,0.014175,0.0149625,0.01575,0.0165375,0.017325,0.0181125,0.0189,,,,,,
PD22,Pathway,Madagascar,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.058916666666666666,0.11783333333333333,0.17675,0.23566666666666666,0.2945833333333333,0.3535,0.41241666666666665,0.4713333333333333,0.53025,0.5891666666666666,0.6480833333333333,0.707,0.7659166666666667,0.8248333333333333,0.88375,0.9426666666666667,1.0015833333333333,1.0605,1.1194166666666667,1.1783333333333332,1.23725,1.2961666666666667,1.3550833333333334,1.414,,,,,,
