model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PD22,baseline,Liberia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03358421052631579,0.06716842105263159,0.10075263157894737,0.13433684210526317,0.16792105263157897,0.20150526315789474,0.23508947368421054,0.26867368421052634,0.3022578947368421,0.33584210526315794,0.3694263157894737,0.4030105263157895,0.4365947368421053,0.4701789473684211,0.5037631578947369,0.5373473684210527,0.5709315789473685,0.6045157894736842,0.6381,,,,,,,,,,,
PD22,baseline,Libya,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.005168421052631579,0.010336842105263158,0.015505263157894737,0.020673684210526316,0.025842105263157895,0.031010526315789474,0.036178947368421054,0.04134736842105263,0.04651578947368421,0.05168421052631579,0.05685263157894737,0.06202105263157895,0.06718947368421052,0.07235789473684211,0.0775263157894737,0.08269473684210527,0.08786315789473684,0.09303157894736842,0.0982,,,,,,,,,,,
PD22,baseline,Lithuania,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Luxembourg,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Macedonia (The Former Yugoslav Republic of Macedonia),Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03158947368421052,0.06317894736842104,0.09476842105263156,0.12635789473684209,0.15794736842105261,0.18953684210526311,0.22112631578947364,0.25271578947368417,0.28430526315789467,0.31589473684210523,0.34748421052631573,0.37907368421052623,0.4106631578947368,0.4422526315789473,0.47384210526315784,0.5054315789473683,0.5370210526315788,0.5686105263157893,0.6002,,,,,,,,,,,
PD22,baseline,Madagascar,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Malawi,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.04422631578947369,0.08845263157894738,0.13267894736842106,0.17690526315789476,0.22113157894736846,0.2653578947368421,0.30958421052631585,0.3538105263157895,0.3980368421052632,0.4422631578947369,0.4864894736842106,0.5307157894736843,0.5749421052631579,0.6191684210526317,0.6633947368421054,0.707621052631579,0.7518473684210527,0.7960736842105264,0.8403,,,,,,,,,,,
PD22,baseline,Malaysia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.027721052631578945,0.05544210526315789,0.08316315789473683,0.11088421052631578,0.13860526315789473,0.16632631578947366,0.1940473684210526,0.22176842105263156,0.2494894736842105,0.27721052631578946,0.3049315789473684,0.3326526315789473,0.3603736842105263,0.3880947368421052,0.4158157894736842,0.4435368421052631,0.47125789473684204,0.498978947368421,0.5267,,,,,,,,,,,
PD22,baseline,Mali,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Martinique,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Mauritania,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.035910526315789476,0.07182105263157895,0.10773157894736843,0.1436421052631579,0.17955263157894738,0.21546315789473686,0.2513736842105263,0.2872842105263158,0.3231947368421053,0.35910526315789476,0.3950157894736842,0.4309263157894737,0.4668368421052632,0.5027473684210526,0.5386578947368421,0.5745684210526316,0.6104789473684211,0.6463894736842106,0.6823,,,,,,,,,,,
PD22,baseline,Mauritius,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Mexico,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.028026315789473684,0.05605263157894737,0.08407894736842106,0.11210526315789474,0.1401315789473684,0.16815789473684212,0.1961842105263158,0.22421052631578947,0.25223684210526315,0.2802631578947368,0.3082894736842105,0.33631578947368423,0.3643421052631579,0.3923684210526316,0.42039473684210527,0.44842105263157894,0.4764473684210526,0.5044736842105263,0.5325,,,,,,,,,,,
PD22,baseline,Moldova,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Mongolia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.005815789473684211,0.011631578947368422,0.01744736842105263,0.023263157894736843,0.029078947368421055,0.03489473684210526,0.040710526315789475,0.046526315789473686,0.0523421052631579,0.05815789473684211,0.06397368421052632,0.06978947368421053,0.07560526315789474,0.08142105263157895,0.08723684210526317,0.09305263157894737,0.09886842105263158,0.1046842105263158,0.1105,,,,,,,,,,,
PD22,baseline,Montenegro,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03158947368421052,0.06317894736842104,0.09476842105263156,0.12635789473684209,0.15794736842105261,0.18953684210526311,0.22112631578947364,0.25271578947368417,0.28430526315789467,0.31589473684210523,0.34748421052631573,0.37907368421052623,0.4106631578947368,0.4422526315789473,0.47384210526315784,0.5054315789473683,0.5370210526315788,0.5686105263157893,0.6002,,,,,,,,,,,
PD22,baseline,Morocco,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.042868421052631576,0.08573684210526315,0.12860526315789472,0.1714736842105263,0.2143421052631579,0.25721052631578945,0.30007894736842106,0.3429473684210526,0.38581578947368417,0.4286842105263158,0.47155263157894733,0.5144210526315789,0.5572894736842104,0.6001578947368421,0.6430263157894737,0.6858947368421052,0.7287631578947368,0.7716315789473683,0.8145,,,,,,,,,,,
PD22,baseline,Mozambique,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Myanmar,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Namibia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.02861578947368421,0.05723157894736842,0.08584736842105263,0.11446315789473684,0.14307894736842106,0.17169473684210526,0.20031052631578947,0.22892631578947367,0.2575421052631579,0.2861578947368421,0.3147736842105263,0.3433894736842105,0.3720052631578947,0.40062105263157893,0.42923684210526314,0.45785263157894734,0.48646842105263155,0.5150842105263158,0.5437,,,,,,,,,,,
PD22,baseline,Nepal,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Netherlands,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.009436842105263157,0.018873684210526313,0.02831052631578947,0.03774736842105263,0.04718421052631579,0.05662105263157894,0.0660578947368421,0.07549473684210525,0.08493157894736841,0.09436842105263157,0.10380526315789472,0.11324210526315788,0.12267894736842104,0.1321157894736842,0.14155263157894735,0.1509894736842105,0.16042631578947367,0.16986315789473683,0.1793,,,,,,,,,,,
PD22,baseline,New Caledonia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.023710526315789474,0.04742105263157895,0.07113157894736842,0.0948421052631579,0.11855263157894737,0.14226315789473684,0.16597368421052633,0.1896842105263158,0.21339473684210525,0.23710526315789474,0.2608157894736842,0.2845263157894737,0.30823684210526314,0.33194736842105266,0.3556578947368421,0.3793684210526316,0.40307894736842104,0.4267894736842105,0.4505,,,,,,,,,,,
PD22,baseline,New Zealand,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0010263157894736842,0.0020526315789473684,0.0030789473684210526,0.004105263157894737,0.005131578947368421,0.006157894736842105,0.0071842105263157895,0.008210526315789474,0.009236842105263158,0.010263157894736842,0.011289473684210526,0.01231578947368421,0.013342105263157895,0.014368421052631579,0.015394736842105263,0.016421052631578947,0.01744736842105263,0.018473684210526316,0.0195,,,,,,,,,,,
PD22,baseline,Nicaragua,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.01631578947368421,0.03263157894736842,0.04894736842105263,0.06526315789473684,0.08157894736842106,0.09789473684210526,0.11421052631578947,0.13052631578947368,0.14684210526315788,0.1631578947368421,0.1794736842105263,0.1957894736842105,0.21210526315789474,0.22842105263157894,0.24473684210526317,0.26105263157894737,0.2773684210526316,0.29368421052631577,0.31,,,,,,,,,,,
PD22,baseline,Niger,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Nigeria,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Norway,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.006247368421052632,0.012494736842105263,0.018742105263157893,0.024989473684210527,0.03123684210526316,0.03748421052631579,0.04373157894736842,0.04997894736842105,0.05622631578947369,0.06247368421052632,0.06872105263157895,0.07496842105263157,0.08121578947368421,0.08746315789473684,0.09371052631578948,0.0999578947368421,0.10620526315789473,0.11245263157894737,0.1187,,,,,,,,,,,
PD22,baseline,Oman,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.010963157894736843,0.021926315789473686,0.03288947368421053,0.04385263157894737,0.054815789473684214,0.06577894736842106,0.0767421052631579,0.08770526315789474,0.09866842105263159,0.10963157894736843,0.12059473684210527,0.13155789473684212,0.14252105263157896,0.1534842105263158,0.16444736842105265,0.1754105263157895,0.18637368421052633,0.19733684210526317,0.2083,,,,,,,,,,,
PD22,baseline,Pakistan,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.012436842105263158,0.024873684210526315,0.037310526315789475,0.04974736842105263,0.062184210526315786,0.07462105263157895,0.0870578947368421,0.09949473684210526,0.11193157894736842,0.12436842105263157,0.13680526315789474,0.1492421052631579,0.16167894736842106,0.1741157894736842,0.18655263157894736,0.19898947368421052,0.21142631578947368,0.22386315789473685,0.2363,,,,,,,,,,,
PD22,baseline,Panama,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.011794736842105262,0.023589473684210525,0.03538421052631579,0.04717894736842105,0.05897368421052631,0.07076842105263158,0.08256315789473684,0.0943578947368421,0.10615263157894736,0.11794736842105262,0.12974210526315788,0.14153684210526316,0.1533315789473684,0.16512631578947368,0.17692105263157892,0.1887157894736842,0.20051052631578947,0.21230526315789472,0.2241,,,,,,,,,,,
PD22,baseline,Papua New Guinea,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Paraguay,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Peru,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.024289473684210527,0.048578947368421055,0.07286842105263158,0.09715789473684211,0.12144736842105264,0.14573684210526316,0.1700263157894737,0.19431578947368422,0.21860526315789475,0.24289473684210527,0.2671842105263158,0.29147368421052633,0.31576315789473686,0.3400526315789474,0.3643421052631579,0.38863157894736844,0.41292105263157897,0.4372105263157895,0.4615,,,,,,,,,,,
PD22,baseline,Philippines,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.04258947368421053,0.08517894736842106,0.1277684210526316,0.17035789473684212,0.21294736842105266,0.2555368421052632,0.29812631578947374,0.34071578947368425,0.38330526315789476,0.4258947368421053,0.46848421052631584,0.5110736842105263,0.5536631578947369,0.5962526315789475,0.638842105263158,0.6814315789473685,0.724021052631579,0.7666105263157895,0.8092,,,,,,,,,,,
PD22,baseline,Poland,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.028947368421052635,0.05789473684210527,0.0868421052631579,0.11578947368421054,0.14473684210526316,0.1736842105263158,0.20263157894736844,0.23157894736842108,0.2605263157894737,0.2894736842105263,0.318421052631579,0.3473684210526316,0.37631578947368427,0.4052631578947369,0.43421052631578955,0.46315789473684216,0.49210526315789477,0.5210526315789474,0.55,,,,,,,,,,,
PD22,baseline,Portugal,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.004552631578947368,0.009105263157894736,0.013657894736842105,0.018210526315789472,0.02276315789473684,0.02731578947368421,0.031868421052631574,0.036421052631578944,0.040973684210526315,0.04552631578947368,0.05007894736842105,0.05463157894736842,0.059184210526315784,0.06373684210526315,0.06828947368421052,0.07284210526315789,0.07739473684210525,0.08194736842105263,0.0865,,,,,,,,,,,
PD22,baseline,Puerto Rico,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Qatar,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03075263157894737,0.06150526315789474,0.09225789473684212,0.12301052631578949,0.15376315789473685,0.18451578947368424,0.2152684210526316,0.24602105263157897,0.27677368421052634,0.3075263157894737,0.33827894736842107,0.3690315789473685,0.39978421052631585,0.4305368421052632,0.4612894736842106,0.49204210526315795,0.5227947368421053,0.5535473684210527,0.5843,,,,,,,,,,,
PD22,baseline,Republic of Congo (ROC),Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Republic of Korea (South Korea),Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.02401578947368421,0.04803157894736842,0.07204736842105262,0.09606315789473684,0.12007894736842105,0.14409473684210525,0.16811052631578946,0.19212631578947367,0.21614210526315789,0.2401578947368421,0.2641736842105263,0.2881894736842105,0.3122052631578947,0.3362210526315789,0.36023684210526313,0.38425263157894735,0.40826842105263156,0.43228421052631577,0.4563,,,,,,,,,,,
PD22,baseline,Reunion,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Romania,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.04582631578947369,0.09165263157894737,0.13747894736842106,0.18330526315789475,0.22913157894736844,0.2749578947368421,0.3207842105263158,0.3666105263157895,0.4124368421052632,0.45826315789473687,0.5040894736842105,0.5499157894736842,0.595742105263158,0.6415684210526316,0.6873947368421053,0.733221052631579,0.7790473684210527,0.8248736842105264,0.8707,,,,,,,,,,,
PD22,baseline,Russia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Rwanda,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Samoa,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Sao Tome and Principe,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,Saudi Arabia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.01371578947368421,0.02743157894736842,0.041147368421052634,0.05486315789473684,0.06857894736842106,0.08229473684210527,0.09601052631578948,0.10972631578947369,0.1234421052631579,0.13715789473684212,0.15087368421052633,0.16458947368421054,0.17830526315789474,0.19202105263157895,0.20573684210526316,0.21945263157894737,0.23316842105263158,0.2468842105263158,0.2606,,,,,,,,,,,
PD22,baseline,Senegal,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.047863157894736844,0.09572631578947369,0.14358947368421054,0.19145263157894737,0.2393157894736842,0.2871789473684211,0.3350421052631579,0.38290526315789475,0.4307684210526316,0.4786315789473684,0.5264947368421052,0.5743578947368422,0.622221052631579,0.6700842105263158,0.7179473684210527,0.7658105263157895,0.8136736842105263,0.8615368421052632,0.9094,,,,,,,,,,,
PD22,baseline,Serbia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03158947368421052,0.06317894736842104,0.09476842105263156,0.12635789473684209,0.15794736842105261,0.18953684210526311,0.22112631578947364,0.25271578947368417,0.28430526315789467,0.31589473684210523,0.34748421052631573,0.37907368421052623,0.4106631578947368,0.4422526315789473,0.47384210526315784,0.5054315789473683,0.5370210526315788,0.5686105263157893,0.6002,,,,,,,,,,,
PD22,baseline,Sierra Leone,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.04301052631578948,0.08602105263157896,0.12903157894736844,0.1720421052631579,0.21505263157894738,0.2580631578947369,0.3010736842105263,0.3440842105263158,0.3870947368421053,0.43010526315789477,0.47311578947368427,0.5161263157894738,0.5591368421052633,0.6021473684210527,0.6451578947368422,0.6881684210526317,0.7311789473684212,0.7741894736842106,0.8172,,,,,,,,,,,
PD22,baseline,Slovakia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03967368421052632,0.07934736842105264,0.11902105263157896,0.15869473684210528,0.19836842105263158,0.23804210526315792,0.27771578947368425,0.31738947368421055,0.35706315789473686,0.39673684210526317,0.4364105263157895,0.47608421052631583,0.5157578947368422,0.5554315789473685,0.5951052631578948,0.6347789473684211,0.6744526315789474,0.7141263157894737,0.7538,,,,,,,,,,,
PD22,baseline,Slovenia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.03158947368421052,0.06317894736842104,0.09476842105263156,0.12635789473684209,0.15794736842105261,0.18953684210526311,0.22112631578947364,0.25271578947368417,0.28430526315789467,0.31589473684210523,0.34748421052631573,0.37907368421052623,0.4106631578947368,0.4422526315789473,0.47384210526315784,0.5054315789473683,0.5370210526315788,0.5686105263157893,0.6002,,,,,,,,,,,
PD22,baseline,Solomon Islands,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.023710526315789474,0.04742105263157895,0.07113157894736842,0.0948421052631579,0.11855263157894737,0.14226315789473684,0.16597368421052633,0.1896842105263158,0.21339473684210525,0.23710526315789474,0.2608157894736842,0.2845263157894737,0.30823684210526314,0.33194736842105266,0.3556578947368421,0.3793684210526316,0.40307894736842104,0.4267894736842105,0.4505,,,,,,,,,,,
PD22,baseline,Somalia,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.010963157894736843,0.021926315789473686,0.03288947368421053,0.04385263157894737,0.054815789473684214,0.06577894736842106,0.0767421052631579,0.08770526315789474,0.09866842105263159,0.10963157894736843,0.12059473684210527,0.13155789473684212,0.14252105263157896,0.1534842105263158,0.16444736842105265,0.1754105263157895,0.18637368421052633,0.19733684210526317,0.2083,,,,,,,,,,,
