Scenario,Region,Sector,Subsector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Hydrogen,Flexible,Non-Energy Use,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,ethiopia,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016592211781335717,0.08547049554042356,0.1329399847749694,0.1728115453741855,0.15573012479111584,0.19304601006317137,0.1807301033951837,0.12254824473006828,0.1726060728864192,0.17260607288641922,0.172409702718375,0.17200213308172585,0.17152666794084626,0.17099927315772365,0.17044452916868538,0.16989341197503033,0.16937926716708307,0.16893292241176608,0.16857828309979384,0.16832955463499616,0.16819056799932353,0.16815595999003927,0.16821352921072513,0.1683470416367801,0.16853895965926494,0.16877282394210044,0.16903520268236946,0.16931720363462824,0.16961554516731495,0.16993314840751392,0.17027918406036424,0.17066851148298953,0.17112049349746347,0.17165725073536897,0.17230151305817545,0.1730743054272975,0.17399274701850173,0.1750682321205479,0.17630520140346967,0.1777006179422312
pathway,finland,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005300385922955727,0.0062416373592388665,0.007342119726019113,0.008626024057686865,0.010120229751700294,0.01185422767402814,0.01385986784080984,0.016170870128283825,0.018822029953759152,0.021848050605724197,0.02528194419607652,0.029152969058869157,0.03348411755327089,0.038289237377388506,0.04356995994757221,0.04931271223687456,0.05548618564133523,0.062039700199794254,0.06890290386897929,0.07598715848886067,0.08318877741552545,0.09039401272328008,0.09748539065975613,0.1043487318449427,0.11088003723077626,0.11699141802256957,0.12261540233917283,0.12770722461435927,0.13224502736691512,0.13622820463618535
pathway,finland,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018787040175148737,0.01871772584978847,0.020920513489645163,0.0337046441496288,0.027929713614296473,0.04246997840261547,0.04643508061014023,0.04561633796149845,0.043150407562627745,0.06087630899778291,0.06565950130333018,0.10609317055486592,0.08572488236832039,0.16742965642759222,0.2194175654842293,0.32205908065248934,0.40181230999138995,0.5199557469948621,0.591829563888655,0.6113300917398641,0.6113300917398641,0.583961287596012,0.5811856492339517,0.5781576337560119,0.5748570573579724,0.5712616760628458,0.567347067341324,0.5630867062189456,0.5584523338231057,0.5534147230514362,0.5479449410742463,0.5420161868288825,0.5356062385757359,0.5287004780506194,0.5212953628043616,0.5134021016553966,0.505050163016732,0.4962901356923574,0.48719539902753456,0.47786207932958163,0.46840689914282485,0.458962770001139,0.44967230963753213,0.44067981976046366,0.4321225587007708,0.42412230741941986,0.41677821182855,0.4101616911717685,0.4043138795272393,0.39924569145950184,0.39494025217706935
pathway,france,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039811200760413255,0.004691787119702586,0.005523743643108743,0.006495658126032629,0.007628321519535939,0.008944603199325926,0.010469276097517494,0.012228664670678697,0.014250064142489563,0.01656087867848037,0.019187433007713642,0.022153430270552856,0.025478062202412617,0.029173828453652625,0.03324418898651952,0.03768125087309474,0.042463765357557366,0.04755576293757941,0.05290616012011934,0.05844961126453535,0.06410874466982502,0.06979772628325889,0.07542687238535033,0.08090783570340071,0.08615876971857954,0.09110886784751505,0.09570178121131621,0.09989761209966892,0.1036734099904252,0.10702230967078166
pathway,france,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002585292624911501,0.006278835790319789,0.015453180814143319,0.022937188883463393,0.034430384383810776,0.062477574841131985,0.12150090415348351,0.2013104549754091,0.24182684739175853,0.329076873809976,0.3536919327127935,0.4488630278096858,0.4173420873632785,0.3891714874695324,0.41656969444759073,0.4784848126796332,0.45388438746325,0.5098616676633951,0.4952579668757681,0.5517945794902073,0.5517945794902073,0.5280690653063599,0.5259719157142099,0.5236738981973621,0.5211514383181362,0.5183782409852478,0.5153253577943214,0.5119614534896073,0.5082533409361332,0.504166860214709,0.499668176489358,0.4947255584808615,0.48931166935133863,0.4834063495623983,0.4769997940562667,0.4700959260911795,0.462715657295421,0.45489961801545864,0.44670987323667144,0.43823014101943847,0.4295641305624579,0.4208318248280722,0.4121638271862128,0.4036942191149724,0.3955526610359472,0.38785663603978604,0.3807047388413325,0.3741717470268586,0.36830592141815754,0.3631286392572798,0.35863614401667865
pathway,gabon,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024352570209188614,0.0028724164782831267,0.003384113109250844,0.003981652527723956,0.00467759514433845,0.0054857365288994275,0.0064210028715227276,0.007499220436137489,0.008736716007096652,0.010149713104833468,0.011757149561243794,0.013575221461350626,0.015608368809720788,0.017861859555607013,0.020335030048898174,0.0230200434479028,0.025900951163767057,0.028953252486791342,0.0321441226227939,0.03543341099061624,0.038775404643027055,0.04212122482187413,0.04542160744158319,0.0486297421574333,0.05170383166034222,0.054609086922900375,0.05731897962000691,0.05981570081481676,0.062089893700286294,0.06413981391717563
pathway,gabon,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024352570209188614,0.0028724164782831267,0.003384113109250844,0.003981652527723956,0.00467759514433845,0.0054857365288994275,0.0064210028715227276,0.007499220436137489,0.008736716007096652,0.010149713104833468,0.011757149561243794,0.013575221461350626,0.015608368809720788,0.017861859555607013,0.020335030048898174,0.0230200434479028,0.025900951163767057,0.028953252486791342,0.0321441226227939,0.03543341099061624,0.038775404643027055,0.04212122482187413,0.04542160744158319,0.0486297421574333,0.05170383166034222,0.054609086922900375,0.05731897962000691,0.05981570081481676,0.062089893700286294,0.06413981391717563
pathway,georgia,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032348883338301684,0.003819721652526477,0.0045057349907884755,0.0053086413527794404,0.006245897465609373,0.00733662207472105,0.0086013825866396,0.010061806204135527,0.011739969196149521,0.013657521827032488,0.015834520602499857,0.018351080827194492,0.02124260903477155,0.024493902234989668,0.028119565465866497,0.03212548713916232,0.036506472736673484,0.04124416596784518,0.04630559286134067,0.051642673712434604,0.05719298803095906,0.06288193946704392,0.06862626393495262,0.07433859256195978,0.07993257715718297,0.08532796584012112,0.0904550165976291,0.09525775861956656,0.09969582140976659,0.10374479341080022
pathway,georgia,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034705601788487315,0.0331751099182663,0.029596038070795506,0.032999100869895055,0.032999100869895055,0.035937688280694276,0.03639333779557688,0.036915383562021876,0.03751209427799896,0.03819229991729713,0.0389652659312469,0.03984050178643183,0.04082749234017061,0.041935344280784874,0.0431723473014982,0.04454546180033426,0.04621871709756894,0.048200062459888116,0.05039884710930639,0.05282319618249202,0.05547744392870186,0.05836132175759116,0.06146929636448978,0.06479015056450155,0.06830688330589517,0.07199697038328262,0.0758329784149468,0.07978347262957289,0.0838141182963576,0.08788885868480759,0.09197106404537393,0.09602458041012026,0.10001464955439557,0.10390870560998791,0.10767706836975413
pathway,germany,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005469552202027673,0.006445951016342628,0.007588427340139725,0.008922289405018989,0.01047565459350961,0.012279378785049207,0.014366815602549501,0.016773348057732073,0.019535629102446852,0.022690466879418406,0.026273298661758756,0.030316218850027082,0.034845565170621894,0.039879126231894005,0.045423112379181056,0.051469124277604805,0.05799144623820284,0.06494506249454327,0.07226481767183474,0.07986609202727225,0.08764722306860304,0.09549368423238068,0.10328376131677021,0.11089520419499689,0.11821213967531251,0.12513146379108397,0.13156800953314637,0.13745799045889837,0.14276049975420116,0.1474571312946909
pathway,germany,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053596858412809,0.6191846980369192,0.7057357348446633,0.779405859733896,0.8045758617964672,0.8047868795456521,0.8009580266696215,0.8189473234934367,0.8037699814953684,0.7527098333809883,0.6705219369168202,0.649633482510023,0.5938513261359921,0.5634913201333961,0.5589623073808349,0.5689310782806338,0.5358309982805215,0.5839196213259562,0.5629577644947953,0.56882867593855,0.5688286759385501,0.5576448612419616,0.556469846805322,0.5551159087530018,0.5535562544868521,0.551761077902868,0.5496976173845748,0.5473303915301965,0.544621674081389,0.5415322762798886,0.5380227061194742,0.5340547657996862,0.5295936265345397,0.5246103791731256,0.5190849967322737,0.5130095613130184,0.506391509330419,0.4992565499368588,0.49165083481801025,0.4836419317071112,0.47531820625508353,0.4667863629317096,0.45816712868112425,0.4495893480943827,0.4411830364483231,0.43307213844928827,0.4253678104759927,0.4181629607621566,0.41152856603773447,0.40551199061965787,0.40013723594873607
pathway,ghana,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025754976436245277,0.00303080440267337,0.0035611791936501244,0.004177637748940899,0.0048927180997008,0.005720679016300583,0.006677582127039026,0.007788715480818451,0.00909818945538772,0.0105994733710329,0.01231088748925908,0.014249225484189273,0.01642850684197066,0.018858522208142242,0.02154325036368194,0.024479278359479672,0.02765440833617184,0.03104667229204814,0.03462398335821436,0.03834461458784593,0.04215860755133888,0.04601008077921562,0.049840255976212666,0.05359088339447328,0.057207663527947226,0.060643255299446155,0.0638595345228137,0.06682890085073108,0.06953459114838927,0.07197010378385121
pathway,ghana,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025754976436245277,0.00303080440267337,0.0035611791936501244,0.004177637748940899,0.0048927180997008,0.005720679016300583,0.006677582127039026,0.007788715480818451,0.00909818945538772,0.0105994733710329,0.01231088748925908,0.014249225484189273,0.01642850684197066,0.018858522208142242,0.02154325036368194,0.024479278359479672,0.02765440833617184,0.03104667229204814,0.03462398335821436,0.03834461458784593,0.04215860755133888,0.04601008077921562,0.049840255976212666,0.05359088339447328,0.057207663527947226,0.060643255299446155,0.0638595345228137,0.06682890085073108,0.06953459114838927,0.07197010378385121
pathway,gibraltar,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.109307313125313e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125313e-05,5.109307313125313e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125313e-05,5.109307313125312e-05,5.109307313125313e-05,5.109307313125312e-05,5.109307313125313e-05,5.109307313125313e-05,5.109307313125313e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125312e-05,5.1093073131253135e-05,5.109307313125313e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125313e-05,5.1093073131253135e-05,5.109307313125312e-05,5.109307313125313e-05
pathway,gibraltar,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.109307313125313e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125313e-05,5.109307313125313e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125313e-05,5.109307313125312e-05,5.109307313125313e-05,5.109307313125312e-05,5.109307313125313e-05,5.109307313125313e-05,5.109307313125313e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125312e-05,5.1093073131253135e-05,5.109307313125313e-05,5.109307313125312e-05,5.109307313125312e-05,5.109307313125313e-05,5.1093073131253135e-05,5.109307313125312e-05,5.109307313125313e-05
pathway,greece,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004799681260827586,0.005666086740070185,0.006682005916944012,0.007870501583025734,0.009257103734701061,0.010869629067140951,0.012737786543173122,0.014892513071559884,0.017365000666696755,0.02018541919081893,0.023381411129062852,0.026976523982293162,0.030988807425958276,0.03542976134806366,0.0403036169033947,0.04560661467813684,0.05132573319397982,0.05743649907793538,0.06390012974401554,0.07066097134134766,0.07764548787929444,0.08476371246649166,0.09191331975176754,0.09898573876674886,0.10587327930301062,0.11247614607954987,0.11870838018698125,0.1245020818785282,0.12980963240616175,0.13460396786428694
pathway,greece,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3053831396004965,0.5647691618108471,0.45560229861818524,0.4353965192917284,0.4632566297385948,0.475927971541364,0.5103306730310778,0.7159898268356593,0.7078727319340902,0.6224029152616121,0.5489457787155076,0.6578216818789778,0.5689439977846077,0.4334167115250421,0.42281778798061087,0.4523960198581772,0.4847606200874525,0.5209236674749297,0.539114336591602,0.5674200877829684,0.5674200877829684,0.5399085101682978,0.5391017028535151,0.5381119132663819,0.5368995867551903,0.5354178011119506,0.5336117124599202,0.5314185740922616,0.5287688016859198,0.5255887283301415,0.52180578598725,0.5173566979344861,0.5121986308862343,0.5063219570419688,0.49976149775964357,0.4926017415221238,0.4849720083144908,0.4770308279378908,0.46894382450181454,0.46086292894784026,0.4529139356019553,0.44519472289364,0.43778131137321036,0.4307365014682177,0.4241166241903805,0.4179743546259005,0.4123577960769241,0.4073072855198594,0.4028516151682872,0.39900500019122964,0.3957655388029057
pathway,guatemala,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031492574500806797,0.00370269459685663,0.004348325919765864,0.005100147060072174,0.005973890556030229,0.006987085398745393,0.008159033934358404,0.009510665483419334,0.011064220045606426,0.01284271276667998,0.014869132313952168,0.017165336256537076,0.019750626752607928,0.022640023081113913,0.025842295489311915,0.0293578862992356,0.03317691324800734,0.03727751436672507,0.04162483496992008,0.046170954060946644,0.05085598135247505,0.05561042056184122,0.060358702622277195,0.06502357925838033,0.06953088475807426,0.07381407491813217,0.07781797208048183,0.08150128509220893,0.0848376968331481,0.08781555849812404
pathway,guatemala,Electric Power,na,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07514417715270813,0.13173653917222877,0.10188026911416587,0.15233325824853802,0.17373689058848363,0.1737368905884836,0.1679607708006313,0.1671945851581904,0.16638150142611355,0.16553069458961056,0.16465294359604848,0.16375990453064648,0.16286324454038176,0.16197375750406662,0.16110059404246319,0.16025072222347667,0.1594286966397762,0.1586367640847745,0.15787528649282406,0.15714342492053987,0.1564400048361932,0.15576447047080097,0.1551178299679788,0.15450349013221304,0.15392787942107852,0.1534007635313331,0.1529351744619787,0.15254690555654724,0.1522535725261514,0.1520732994340959,0.1520231496602464,0.1521174726803836,0.15236636625290237,0.15277445203027312,0.15334012808142314,0.15405539827789466
