
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,ETH
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,LUX
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SRB
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,LUX
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,ETH
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,SRB
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,LUX
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,ETH
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,SRB
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,LUX
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,ETH
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,SRB
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,LUX
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,ETH
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SRB
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,MKD
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,ETH
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,SRB
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,ETH
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,SRB
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,MKD
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,ETH
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MKD
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,SRB
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,ETH
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,SRB
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MKD
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,SRB
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,MKD
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,SRB
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,MKD
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUS
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,SRB
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUT
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MKD
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,AUT
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,MKD
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,SRB
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUT
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLE
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MKD
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUT
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLE
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,MKD
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUT
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLE
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MKD
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUT
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,SLE
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUT
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,MKD
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLE
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUT
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLE
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,MKD
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLE
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,AUT
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUT
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLE
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUT
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLE
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUT
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,AUT
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLE
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,AZE
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FLK
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLE
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,AZE
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRO
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLE
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,AZE
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRO
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLE
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,AZE
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRO
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVK
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRO
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,AZE
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVK
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRO
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,AZE
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVK
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRO
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,MDG
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,AZE
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,FRO
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,SVK
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRO
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,AZE
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVK
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRO
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,AZE
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRO
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVK
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,AZE
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVK
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,FRO
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,AZE
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRO
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVK
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,AZE
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRO
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,SVK
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,AZE
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,FJI
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FJI
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVK
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,BHS
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,FJI
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVK
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,BHS
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,FJI
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVK
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BHS
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FJI
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVK
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,MWI
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,FJI
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,BHS
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,MYS
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FJI
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,BHS
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MYS
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,FJI
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,BHS
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,MYS
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FJI
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BHS
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,MYS
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,FJI
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,BHS
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FJI
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,MYS
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,MYS
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,FJI
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BHS
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,FJI
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,MYS
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,BHS
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MYS
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,BHS
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MYS
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BHS
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,MYS
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,BHS
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SVN
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,MYS
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,BGD
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLB
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MYS
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,BGD
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLB
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,MYS
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLB
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,BGD
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MLI
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLB
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,BGD
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLB
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MLI
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLB
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,BGD
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BGD
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLB
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,MLI
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FIN
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLB
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,BGD
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,MLI
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLB
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,BGD
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,MLI
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLB
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,BGD
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLB
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,MLI
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,BGD
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,SLB
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MLI
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,SLB
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,BGD
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,MLI
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,SOM
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,BGD
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,SOM
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,MLI
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BGD
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SOM
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,MLI
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,SOM
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,BLR
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,SOM
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MLI
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,BLR
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SOM
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,FRA
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,MLI
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BLR
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,SOM
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,GUF
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MLI
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,SOM
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,BLR
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUF
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,MTQ
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,SOM
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUF
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,BLR
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,SOM
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,MTQ
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUF
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,BLR
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,SOM
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUF
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,MTQ
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUF
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,SOM
3,Peat Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BLR
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,MTQ
3,Biochar|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUF
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,SOM
3,Agroforestry|Observed adoption
4,Mha
0,PD22
1,baseline
2,BLR
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,MTQ
3,Coastal Restoration|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUF
3,Improved Rice|Observed adoption
4,Mha
0,PD22
1,baseline
2,BLR
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,ZAF
3,Avoided Coastal Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MTQ
3,Cropland Soil Health|Observed adoption
4,Mha
0,PD22
1,baseline
2,GUF
3,Natural Regeneration|Observed adoption
4,Mha
0,PD22
1,baseline
2,BLR
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,ZAF
3,Avoided Forest Conversion|Observed adoption
4,Mha
0,PD22
1,baseline
2,MTQ
3,Improved Forest Mgmt|Observed adoption
4,m3
0,PD22
1,baseline
2,GUF
3,Nitrogen Fertilizer Management|Observed adoption
4,Mha
0,PD22
1,baseline
2,BLR
3,Optimal Intensity|Observed adoption
4,Mha
0,PD22
1,baseline
2,ZAF
3,Avoided Peat Impacts|Observed adoption
4,Mha
0,PD22
1,baseline
2,MTQ
3,Improved Rice|Observed adoption
4,Mha
0,PD22
