Variable,Scenario,Year,Value
LPG,"Scenario 2: NAS, fuel switch, controls",2035,0.19
LPG,"Scenario 2: NAS, fuel switch, controls",2036,0.18
LPG,"Scenario 2: NAS, fuel switch, controls",2037,0.16
LPG,"Scenario 2: NAS, fuel switch, controls",2038,0.15
LPG,"Scenario 2: NAS, fuel switch, controls",2039,0.14
LPG,"Scenario 2: NAS, fuel switch, controls",2040,0.13
LPG,"Scenario 2: NAS, fuel switch, controls",2041,0.12
LPG,"Scenario 2: NAS, fuel switch, controls",2042,0.11
LPG,"Scenario 2: NAS, fuel switch, controls",2043,0.09
LPG,"Scenario 2: NAS, fuel switch, controls",2044,0.08
LPG,"Scenario 2: NAS, fuel switch, controls",2045,0.07
LPG,"Scenario 2: NAS, fuel switch, controls",2046,0.06
LPG,"Scenario 2: NAS, fuel switch, controls",2047,0.05
LPG,"Scenario 2: NAS, fuel switch, controls",2048,0.04
LPG,"Scenario 2: NAS, fuel switch, controls",2049,0.03
LPG,"Scenario 2: NAS, fuel switch, controls",2050,0.03
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2010,0.44
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2011,0.43
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2012,0.42
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2013,0.41
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2014,0.4
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2015,0.4
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2016,0.39
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2017,0.38
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2018,0.37
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2019,0.36
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2020,0.36
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2021,0.35
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2022,0.34
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2023,0.33
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2024,0.32
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2025,0.31
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2026,0.3
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2027,0.29
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2028,0.27
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2029,0.26
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2030,0.25
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2031,0.24
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2032,0.22
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2033,0.21
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2034,0.2
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2035,0.19
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2036,0.18
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2037,0.16
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2038,0.15
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2039,0.14
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2040,0.13
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2041,0.12
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2042,0.1
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2043,0.09
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2044,0.08
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2045,0.07
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2046,0.06
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2047,0.05
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2048,0.04
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2049,0.03
LPG,"Scenario 3: NAS, fuel switch, controls, low integrative design",2050,0.03
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2010,0.44
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2011,0.43
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2012,0.42
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2013,0.41
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2014,0.4
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2015,0.4
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2016,0.39
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2017,0.38
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2018,0.37
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2019,0.36
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2020,0.36
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2021,0.35
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2022,0.34
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2023,0.33
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2024,0.32
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2025,0.31
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2026,0.3
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2027,0.29
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2028,0.27
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2029,0.26
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2030,0.25
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2031,0.24
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2032,0.22
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2033,0.21
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2034,0.2
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2035,0.19
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2036,0.18
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2037,0.16
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2038,0.15
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2039,0.14
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2040,0.13
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2041,0.12
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2042,0.1
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2043,0.09
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2044,0.08
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2045,0.07
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2046,0.06
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2047,0.05
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2048,0.04
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2049,0.03
LPG,"Scenario 4: NAS, fuel switch, controls, high integrative design",2050,0.03
LPG,Summary: Delivered consumption and efficiency savings,2010,0.44
LPG,Summary: Delivered consumption and efficiency savings,2011,0.43
LPG,Summary: Delivered consumption and efficiency savings,2012,0.42
LPG,Summary: Delivered consumption and efficiency savings,2013,0.41
LPG,Summary: Delivered consumption and efficiency savings,2014,0.4
LPG,Summary: Delivered consumption and efficiency savings,2015,0.4
LPG,Summary: Delivered consumption and efficiency savings,2016,0.39
LPG,Summary: Delivered consumption and efficiency savings,2017,0.38
LPG,Summary: Delivered consumption and efficiency savings,2018,0.37
LPG,Summary: Delivered consumption and efficiency savings,2019,0.36
LPG,Summary: Delivered consumption and efficiency savings,2020,0.36
LPG,Summary: Delivered consumption and efficiency savings,2021,0.35
LPG,Summary: Delivered consumption and efficiency savings,2022,0.34
LPG,Summary: Delivered consumption and efficiency savings,2023,0.33
LPG,Summary: Delivered consumption and efficiency savings,2024,0.32
LPG,Summary: Delivered consumption and efficiency savings,2025,0.31
LPG,Summary: Delivered consumption and efficiency savings,2026,0.3
LPG,Summary: Delivered consumption and efficiency savings,2027,0.29
LPG,Summary: Delivered consumption and efficiency savings,2028,0.27
LPG,Summary: Delivered consumption and efficiency savings,2029,0.26
LPG,Summary: Delivered consumption and efficiency savings,2030,0.25
LPG,Summary: Delivered consumption and efficiency savings,2031,0.24
LPG,Summary: Delivered consumption and efficiency savings,2032,0.22
LPG,Summary: Delivered consumption and efficiency savings,2033,0.21
LPG,Summary: Delivered consumption and efficiency savings,2034,0.2
LPG,Summary: Delivered consumption and efficiency savings,2035,0.19
LPG,Summary: Delivered consumption and efficiency savings,2036,0.18
LPG,Summary: Delivered consumption and efficiency savings,2037,0.16
LPG,Summary: Delivered consumption and efficiency savings,2038,0.15
LPG,Summary: Delivered consumption and efficiency savings,2039,0.14
LPG,Summary: Delivered consumption and efficiency savings,2040,0.13
LPG,Summary: Delivered consumption and efficiency savings,2041,0.12
LPG,Summary: Delivered consumption and efficiency savings,2042,0.1
LPG,Summary: Delivered consumption and efficiency savings,2043,0.09
LPG,Summary: Delivered consumption and efficiency savings,2044,0.08
LPG,Summary: Delivered consumption and efficiency savings,2045,0.07
LPG,Summary: Delivered consumption and efficiency savings,2046,0.06
LPG,Summary: Delivered consumption and efficiency savings,2047,0.05
LPG,Summary: Delivered consumption and efficiency savings,2048,0.04
LPG,Summary: Delivered consumption and efficiency savings,2049,0.03
LPG,Summary: Delivered consumption and efficiency savings,2050,0.03
LPG,Summary: Primary consumption and efficiency savings,2010,0.44
LPG,Summary: Primary consumption and efficiency savings,2011,0.43
LPG,Summary: Primary consumption and efficiency savings,2012,0.42
LPG,Summary: Primary consumption and efficiency savings,2013,0.41
LPG,Summary: Primary consumption and efficiency savings,2014,0.4
LPG,Summary: Primary consumption and efficiency savings,2015,0.4
LPG,Summary: Primary consumption and efficiency savings,2016,0.39
LPG,Summary: Primary consumption and efficiency savings,2017,0.38
LPG,Summary: Primary consumption and efficiency savings,2018,0.37
LPG,Summary: Primary consumption and efficiency savings,2019,0.36
LPG,Summary: Primary consumption and efficiency savings,2020,0.36
LPG,Summary: Primary consumption and efficiency savings,2021,0.35
LPG,Summary: Primary consumption and efficiency savings,2022,0.34
LPG,Summary: Primary consumption and efficiency savings,2023,0.33
LPG,Summary: Primary consumption and efficiency savings,2024,0.32
LPG,Summary: Primary consumption and efficiency savings,2025,0.31
LPG,Summary: Primary consumption and efficiency savings,2026,0.3
LPG,Summary: Primary consumption and efficiency savings,2027,0.29
LPG,Summary: Primary consumption and efficiency savings,2028,0.27
LPG,Summary: Primary consumption and efficiency savings,2029,0.26
LPG,Summary: Primary consumption and efficiency savings,2030,0.25
LPG,Summary: Primary consumption and efficiency savings,2031,0.24
LPG,Summary: Primary consumption and efficiency savings,2032,0.22
LPG,Summary: Primary consumption and efficiency savings,2033,0.21
LPG,Summary: Primary consumption and efficiency savings,2034,0.2
LPG,Summary: Primary consumption and efficiency savings,2035,0.19
LPG,Summary: Primary consumption and efficiency savings,2036,0.18
LPG,Summary: Primary consumption and efficiency savings,2037,0.16
LPG,Summary: Primary consumption and efficiency savings,2038,0.15
LPG,Summary: Primary consumption and efficiency savings,2039,0.14
LPG,Summary: Primary consumption and efficiency savings,2040,0.13
LPG,Summary: Primary consumption and efficiency savings,2041,0.12
LPG,Summary: Primary consumption and efficiency savings,2042,0.1
LPG,Summary: Primary consumption and efficiency savings,2043,0.09
LPG,Summary: Primary consumption and efficiency savings,2044,0.08
LPG,Summary: Primary consumption and efficiency savings,2045,0.07
LPG,Summary: Primary consumption and efficiency savings,2046,0.06
LPG,Summary: Primary consumption and efficiency savings,2047,0.05
LPG,Summary: Primary consumption and efficiency savings,2048,0.04
LPG,Summary: Primary consumption and efficiency savings,2049,0.03
LPG,Summary: Primary consumption and efficiency savings,2050,0.03
LPG,,2010,0.44
LPG,,2011,0.43
LPG,,2012,0.42
LPG,,2013,0.41
LPG,,2014,0.4
LPG,,2015,0.4
LPG,,2016,0.39
LPG,,2017,0.38
LPG,,2018,0.37
LPG,,2019,0.36
LPG,,2020,0.36
LPG,,2021,0.35
LPG,,2022,0.34
LPG,,2023,0.33
LPG,,2024,0.32
LPG,,2025,0.31
LPG,,2026,0.3
LPG,,2027,0.29
LPG,,2028,0.27
LPG,,2029,0.26
LPG,,2030,0.25
LPG,,2031,0.24
LPG,,2032,0.22
LPG,,2033,0.21
LPG,,2034,0.2
LPG,,2035,0.19
LPG,,2036,0.18
LPG,,2037,0.16
LPG,,2038,0.15
LPG,,2039,0.14
LPG,,2040,0.13
LPG,,2041,0.12
LPG,,2042,0.1
LPG,,2043,0.09
LPG,,2044,0.08
LPG,,2045,0.07
LPG,,2046,0.06
LPG,,2047,0.05
LPG,,2048,0.04
LPG,,2049,0.03
LPG,,2050,0.03
NAS Savings,Summary: Primary consumption and efficiency savings,2010,0.0
NAS Savings,Summary: Primary consumption and efficiency savings,2011,0.01
NAS Savings,Summary: Primary consumption and efficiency savings,2012,0.02
NAS Savings,Summary: Primary consumption and efficiency savings,2013,0.05
NAS Savings,Summary: Primary consumption and efficiency savings,2014,0.08
NAS Savings,Summary: Primary consumption and efficiency savings,2015,0.11
NAS Savings,Summary: Primary consumption and efficiency savings,2016,0.16
NAS Savings,Summary: Primary consumption and efficiency savings,2017,0.21
NAS Savings,Summary: Primary consumption and efficiency savings,2018,0.27
NAS Savings,Summary: Primary consumption and efficiency savings,2019,0.34
NAS Savings,Summary: Primary consumption and efficiency savings,2020,0.41
NAS Savings,Summary: Primary consumption and efficiency savings,2021,0.49
NAS Savings,Summary: Primary consumption and efficiency savings,2022,0.58
NAS Savings,Summary: Primary consumption and efficiency savings,2023,0.67
NAS Savings,Summary: Primary consumption and efficiency savings,2024,0.77
NAS Savings,Summary: Primary consumption and efficiency savings,2025,0.87
NAS Savings,Summary: Primary consumption and efficiency savings,2026,0.98
NAS Savings,Summary: Primary consumption and efficiency savings,2027,1.09
NAS Savings,Summary: Primary consumption and efficiency savings,2028,1.21
NAS Savings,Summary: Primary consumption and efficiency savings,2029,1.33
NAS Savings,Summary: Primary consumption and efficiency savings,2030,1.45
NAS Savings,Summary: Primary consumption and efficiency savings,2031,1.57
NAS Savings,Summary: Primary consumption and efficiency savings,2032,1.7
NAS Savings,Summary: Primary consumption and efficiency savings,2033,1.81
NAS Savings,Summary: Primary consumption and efficiency savings,2034,1.93
NAS Savings,Summary: Primary consumption and efficiency savings,2035,2.05
NAS Savings,Summary: Primary consumption and efficiency savings,2036,2.17
NAS Savings,Summary: Primary consumption and efficiency savings,2037,2.29
NAS Savings,Summary: Primary consumption and efficiency savings,2038,2.41
NAS Savings,Summary: Primary consumption and efficiency savings,2039,2.53
NAS Savings,Summary: Primary consumption and efficiency savings,2040,2.64
NAS Savings,Summary: Primary consumption and efficiency savings,2041,2.75
NAS Savings,Summary: Primary consumption and efficiency savings,2042,2.86
NAS Savings,Summary: Primary consumption and efficiency savings,2043,2.97
NAS Savings,Summary: Primary consumption and efficiency savings,2044,3.07
NAS Savings,Summary: Primary consumption and efficiency savings,2045,3.17
NAS Savings,Summary: Primary consumption and efficiency savings,2046,3.27
NAS Savings,Summary: Primary consumption and efficiency savings,2047,3.37
NAS Savings,Summary: Primary consumption and efficiency savings,2048,3.47
NAS Savings,Summary: Primary consumption and efficiency savings,2049,3.54
NAS Savings,Summary: Primary consumption and efficiency savings,2050,3.57
NAS Savings,,2010,0.0
NAS Savings,,2011,0.01
NAS Savings,,2012,0.04
NAS Savings,,2013,0.08
NAS Savings,,2014,0.13
NAS Savings,,2015,0.2
NAS Savings,,2016,0.28
NAS Savings,,2017,0.37
NAS Savings,,2018,0.48
NAS Savings,,2019,0.6
NAS Savings,,2020,0.73
NAS Savings,,2021,0.87
NAS Savings,,2022,1.03
NAS Savings,,2023,1.19
NAS Savings,,2024,1.37
NAS Savings,,2025,1.56
NAS Savings,,2026,1.76
NAS Savings,,2027,1.97
NAS Savings,,2028,2.19
NAS Savings,,2029,2.41
NAS Savings,,2030,2.65
NAS Savings,,2031,2.88
NAS Savings,,2032,3.12
NAS Savings,,2033,3.34
NAS Savings,,2034,3.56
NAS Savings,,2035,3.79
NAS Savings,,2036,4.03
NAS Savings,,2037,4.27
NAS Savings,,2038,4.51
NAS Savings,,2039,4.74
NAS Savings,,2040,4.97
NAS Savings,,2041,5.19
NAS Savings,,2042,5.42
NAS Savings,,2043,5.64
NAS Savings,,2044,5.85
NAS Savings,,2045,6.06
NAS Savings,,2046,6.27
NAS Savings,,2047,6.48
NAS Savings,,2048,6.68
NAS Savings,,2049,6.85
NAS Savings,,2050,6.93
Natural Gas,BAU,2010,4.95
Natural Gas,BAU,2011,4.98
Natural Gas,BAU,2012,5.02
Natural Gas,BAU,2013,5.06
Natural Gas,BAU,2014,5.11
Natural Gas,BAU,2015,5.15
Natural Gas,BAU,2016,5.2
Natural Gas,BAU,2017,5.25
Natural Gas,BAU,2018,5.3
Natural Gas,BAU,2019,5.35
Natural Gas,BAU,2020,5.41
Natural Gas,BAU,2021,5.45
Natural Gas,BAU,2022,5.5
Natural Gas,BAU,2023,5.55
Natural Gas,BAU,2024,5.59
Natural Gas,BAU,2025,5.64
Natural Gas,BAU,2026,5.68
Natural Gas,BAU,2027,5.73
Natural Gas,BAU,2028,5.77
Natural Gas,BAU,2029,5.81
Natural Gas,BAU,2030,5.85
Natural Gas,BAU,2031,5.89
Natural Gas,BAU,2032,5.93
Natural Gas,BAU,2033,5.96
Natural Gas,BAU,2034,6.0
Natural Gas,BAU,2035,6.04
Natural Gas,BAU,2036,6.07
Natural Gas,BAU,2037,6.11
Natural Gas,BAU,2038,6.14
Natural Gas,BAU,2039,6.17
Natural Gas,BAU,2040,6.2
Natural Gas,BAU,2041,6.23
Natural Gas,BAU,2042,6.26
Natural Gas,BAU,2043,6.29
Natural Gas,BAU,2044,6.32
Natural Gas,BAU,2045,6.35
Natural Gas,BAU,2046,6.37
Natural Gas,BAU,2047,6.4
