,0
1,PD22
2,Pathway
3,Ukraine
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Romania
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bahamas
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Djibouti
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,United Arab Emirates
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Russia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,United Kingdom
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bahamas
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,United States (except Alaska)
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Dominican Republic
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Senegal
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uruguay
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bangladesh
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Ecuador
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Serbia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uzbekistan
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bangladesh
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Egypt
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Slovakia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Vanuatu
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Belarus
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Venezuela
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,El Salvador
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Slovenia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Solomon Islands
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Belarus
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Vietnam
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Equatorial Guinea
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Belgium
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Somalia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Yemen
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,South Sudan
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Eritrea
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Zambia
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Belgium
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Zimbabwe
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Spain
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Estonia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Albania
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Algeria
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Belize
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Angola
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Sri Lanka
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ethiopia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Argentina
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Belize
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Australia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Suriname
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Austria
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Fiji
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Sweden
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Benin
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Bahamas
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Benin
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Bangladesh
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Finland
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Switzerland
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Belarus
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Belgium
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Bhutan
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Belize
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,France (except French Guiana)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Syria
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Benin
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Bhutan
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Bhutan
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Bolivia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,French Guiana (France)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Tajikistan
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bolivia
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Bosnia and Herzegovina
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Botswana
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Tanzania
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,French Polynesia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Brazil
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Bolivia
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Brunei Darussalam
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Thailand
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Gabon
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Bulgaria
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Bosnia and Herzegovina
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Burkina Faso
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Togo
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Burundi
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,"Gambia, The"
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Bosnia and Herzegovina
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Cambodia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Cameroon
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Trinidad and Tobago
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Canada
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Botswana
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Georgia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Central African Republic
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Chad
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Tunisia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,China
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Botswana
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Germany
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Colombia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Costa Rica
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Turkey
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Brazil
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Cote d'Ivoire
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Ghana
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Croatia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Cuba
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Brazil
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Uganda
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Czech Republic
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Greece
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Democratic People's Republic of Korea (North Korea)
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Brunei Darussalam
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Ukraine
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Democratic Republic of the Congo (DRC)
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Denmark (except Greenland)
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Guadeloupe
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,United Kingdom
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Brunei Darussalam
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Dominican Republic
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Ecuador
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,United States (except Alaska)
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guatemala
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,El Salvador
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Bulgaria
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Equatorial Guinea
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Eritrea
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Uzbekistan
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guinea
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Bulgaria
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Estonia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Ethiopia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Vanuatu
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Fiji
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Burkina Faso
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Guinea-Bissau
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Finland
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,France (except French Guiana)
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Venezuela
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Burkina Faso
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Guyana
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,French Guiana (France)
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Burundi
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,French Polynesia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Burundi
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Gabon
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Vietnam
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Haiti
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Cambodia
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,"Gambia, The"
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Georgia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Zambia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Germany
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Honduras
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Cambodia
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Ghana
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Greece
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Albania
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cameroon
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Hungary
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Australia
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guatemala
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Cameroon
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Austria
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guinea
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Guinea-Bissau
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Canada
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Iceland
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Bangladesh
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guyana
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Haiti
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,India
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Honduras
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Canada
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Belgium
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Belize
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Hungary
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Bolivia
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bosnia and Herzegovina
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Iceland
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Indonesia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Botswana
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cape Verde
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,India
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Central African Republic
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Central African Republic
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Indonesia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Brazil
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Iran
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Iran
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Iraq
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Chad
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Bulgaria
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Chad
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Ireland
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Iraq
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Italy
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Canada
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Jamaica
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Chile
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Ireland
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Japan
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Kenya
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Chile
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Chile
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Kyrgyzstan
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Israel
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Laos
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,China
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Latvia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,China
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Italy
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Lebanon
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Liberia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Colombia
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,China
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Lithuania
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Jamaica
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Luxembourg
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Madagascar
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Costa Rica
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Colombia
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Japan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Malawi
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Malaysia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Croatia
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cuba
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mali
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Colombia
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Jordan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Czech Republic
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Denmark (except Greenland)
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mauritania
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Mexico
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Comoros
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Kazakhstan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Moldova
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Dominican Republic
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mongolia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Costa Rica
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Montenegro
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Costa Rica
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Kenya
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Ecuador
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cote d'Ivoire
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Mozambique
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Cote d'Ivoire
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Myanmar
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Nepal
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Kuwait
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Egypt
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Netherlands
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,Croatia
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,New Caledonia
4,Improved Forest Mgmt|Observed adoption
5,m3/yr
0,baseline
1,PD22
2,Pathway
3,El Salvador
4,Nitrogen Fertilizer Management|Observed adoption
5,Mha/yr
0,baseline
