,0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,6.142267192717727e-06
22,6.18612184804204e-06
23,6.137711840566797e-06
24,6.022657236523803e-06
25,6.315895846666891e-06
26,6.274778840190796e-06
27,5.544182566235785e-06
28,7.221555149909375e-06
29,1.0401091348377851e-05
30,1.0401091348377851e-05
31,1.040109134837785e-05
32,1.0047114178101763e-05
33,9.738256643840847e-06
34,9.466408858847637e-06
35,9.225294652567843e-06
36,9.00998102571336e-06
37,8.81653708117487e-06
38,8.641791860434036e-06
39,8.483159166654754e-06
40,8.33850870921445e-06
41,8.206069882811219e-06
42,8.084358928961989e-06
43,7.972123108817808e-06
44,7.868297425830321e-06
45,7.771970725750739e-06
46,7.682358886058065e-06
47,7.598783423378487e-06
48,7.520654283145157e-06
49,7.447455887701433e-06
50,7.378735745120996e-06
51,7.314095086696791e-06
52,7.253181123746476e-06
53,7.195680606137692e-06
54,7.14131443418514e-06
55,7.089833128284497e-06
56,7.041013001099172e-06
57,6.994652908394892e-06
58,6.950571478977306e-06
59,6.908604743289562e-06
60,6.868604095301343e-06
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.000539713951605649
23,0.0005088195386702849
24,0.0004921259842519685
25,0.0004154549231408392
26,0.000460935699469924
27,0.0006203153269578703
28,0.0007077446605397378
29,0.0008185356451337314
30,0.0008185356451337316
31,0.0008185356451337314
32,0.0007931144949060593
33,0.0007706753127468954
34,0.0007507224783456162
35,0.0007328644391157822
36,0.0007167877580334819
37,0.0007022385587964737
38,0.0006890090199392082
39,0.0006769273845925603
40,0.0006658504626200626
41,0.000655657928655788
42,0.0006462479334583515
43,0.0006375336887199748
44,0.0006294407823999001
45,0.0006219050485516756
46,0.0006148708624773199
47,0.0006082897653212021
48,0.0006021193461509334
49,0.0005963223269893055
50,0.0005908658090744836
51,0.0005857206481487287
52,0.0005808609337215027
53,0.0005762635526626312
54,0.0005719078216114167
55,0.0005677751758659068
56,0.0005638489048806155
57,0.0005601139264248245
58,0.0005565565929656909
59,0.0005531645250363372
60,0.0005499264673007304
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,1.549153078012251e-05
20,1.5651967034870498e-05
21,3.071133596358864e-05
22,3.0930609240210205e-05
23,3.068855920283398e-05
24,3.0113286182619016e-05
25,4.7369218850001686e-05
26,4.706084130143097e-05
27,7.700253564216367e-05
28,8.67078996749346e-05
29,8.585775873981279e-05
30,8.585775873981277e-05
31,8.585775873981279e-05
32,8.29357878170494e-05
33,8.038626538970499e-05
34,7.814224687701884e-05
35,7.61519244523686e-05
36,7.437457774819323e-05
37,7.277775843726067e-05
38,7.133529124792658e-05
39,7.002582793349541e-05
40,6.883178361059366e-05
41,6.773854248576823e-05
42,6.67338565964159e-05
43,6.58073849748195e-05
44,6.495033640728371e-05
45,6.415518960022053e-05
46,6.341547186725743e-05
47,6.272558254016958e-05
48,6.208065090289978e-05
49,6.147642102301042e-05
50,6.090915772105347e-05
51,6.037556928596742e-05
52,5.987274355742599e-05
53,5.9398094753477216e-05
54,5.8949318993437656e-05
55,5.852435690113593e-05
56,5.812136200751082e-05
57,5.773867392976596e-05
58,5.737479550537048e-05
59,5.702837321687305e-05
60,5.66981803679328e-05
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.03906879329788948
28,0.03752591387409138
29,0.08550695071838661
30,0.0855069507183866
31,0.08550695071838664
32,0.08527588508663347
33,0.08504888062612209
34,0.08482583120184928
35,0.0846066343451945
36,0.08439119109695871
37,0.08417940585839818
38,0.08397118624978253
39,0.08376644297603665
40,0.08356508969905717
41,0.08336704291631838
42,0.08317222184541043
43,0.08298054831417326
44,0.08279194665611321
45,0.08260634361080789
46,0.082423668229024
47,0.08224385178228995
48,0.0820668276766813
49,0.0818925313705915
50,0.08172090029627509
51,0.08155187378496237
52,0.08138539299535805
53,0.0812214008453461
54,0.0810598419467347
55,0.08090066254288453
56,0.08074381044907275
57,0.0805892349954539
58,0.08043688697248631
59,0.08028671857870115
60,0.08013868337069714
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,1.535566798179432e-05
22,1.5465304620105103e-05
23,1.534427960141699e-05
24,1.5056643091309508e-05
25,1.578973961666723e-05
26,1.568694710047699e-05
27,1.3860456415589462e-05
28,1.805388787477344e-05
29,2.6002728370944626e-05
30,2.600272837094462e-05
31,2.6002728370944626e-05
32,2.5117785445254403e-05
33,2.4345641609602116e-05
34,2.366602214711909e-05
35,2.3063236631419608e-05
36,2.2524952564283396e-05
37,2.2041342702937166e-05
38,2.1604479651085087e-05
39,2.1207897916636883e-05
40,2.084627177303612e-05
41,2.0515174707028042e-05
42,2.0210897322404963e-05
43,1.9930307772044518e-05
44,1.9670743564575793e-05
45,1.942992681437684e-05
46,1.9205897215145156e-05
47,1.899695855844621e-05
48,1.8801635707862888e-05
49,1.8618639719253577e-05
50,1.8446839362802485e-05
51,1.828523771674197e-05
52,1.8132952809366188e-05
53,1.7989201515344223e-05
54,1.785328608546285e-05
55,1.7724582820711236e-05
56,1.7602532502747922e-05
57,1.7486632270987223e-05
58,1.737642869744326e-05
59,1.7271511858223898e-05
60,1.7171510238253353e-05
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,3.046072455097846e-05
28,0.00037572373785003363
29,0.0005307467488813038
30,0.0005307467488813037
31,0.0005307467488813038
32,0.0005249382487706358
33,0.0005193871111877159
34,0.0005140766020629974
35,0.0005089914073137332
36,0.0005041174853547509
37,0.0004994419376181705
38,0.0004949528945677852
39,0.000490639415087153
40,0.00048649139744588184
41,0.0004824995003189018
42,0.00047865507255889523
43,0.0004749500906106525
44,0.0004713771026144684
45,0.0004679291783791126
46,0.0004645998645176682
47,0.000461383144135128
48,0.0004582734005379384
49,0.0004552653845049989
50,0.00045235418471891727
51,0.00044953520100715036
52,0.00044680412008636574
53,0.0004441568935410183
54,0.00044158971779967657
55,0.0004390990159008121
56,0.0004366814208642147
57,0.000434333760505471
58,0.00043205304354948737
59,0.0004298364469152294
60,0.00042768130405802964
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0001288701311253584
22,0.00012214735042039045
23,0.00010904927209610875
24,0.00010653219935725574
25,0.0001142944224321853
26,5.6208195154853575e-05
27,8.919673576511026e-05
28,8.636707385279231e-05
29,7.51741930806575e-05
30,7.517419308065748e-05
31,7.51741930806575e-05
32,7.261607593948395e-05
33,7.038401358521502e-05
34,6.841940288815061e-05
35,6.667689085169165e-05
36,6.512083015325702e-05
37,6.372281469102667e-05
38,6.245992976417074e-05
39,6.131348626752656e-05
40,6.0268089588158784e-05
41,5.9310944310542663e-05
42,5.8431327878557634e-05
43,5.7620187179403034e-05
44,5.686982581224958e-05
45,5.617365911773484e-05
46,5.5526020436274184e-05
47,5.4922006517532343e-05
48,5.435735315155883e-05
49,5.3828334346209614e-05
50,5.333168000902855e-05
51,5.286450828894408e-05
52,5.242426961973053e-05
53,5.2008700170213536e-05
54,5.1615782906593464e-05
55,5.124371485317185e-05
56,5.089087943007087e-05
57,5.05558229725632e-05
58,5.023723471266297e-05
59,4.9933929641662e-05
60,4.9644833781229614e-05
0,0.006259670839780561
1,0.006474652070887427
2,0.0049865867129556575
3,0.005043293331307914
4,0.004803819185439356
5,0.004791580927744136
6,0.005899116557423768
7,0.006102212051868802
8,0.004167787039526754
9,0.004784309579192218
10,0.005058111448950016
11,0.005107785253329672
12,0.005365489393478441
13,0.005008053887831308
14,0.006081723530781679
15,0.005649386489212539
16,0.0051869296956856235
17,0.005255255255255256
18,0.00532171809644992
19,0.00634960065746216
20,0.00503068826879888
21,0.006163493665885838
22,0.006150077127164423
23,0.007032137528801226
24,0.010241206962646165
25,0.007713309599194018
26,0.008128678678259272
27,0.00670135940121526
28,0.006950889150225622
29,0.006457418778055862
30,0.006457418778055862
31,0.006457418778055863
32,0.00638674869337607
33,0.0063192098527838775
34,0.006254598658433135
35,0.006192728788983753
36,0.006133429405149469
37,0.006076543574354408
38,0.006021926883908052
39,0.005969446216893695
40,0.005918978668924896
41,0.005870410587213305
42,0.005823636716133224
43,0.005778559435762938
44,0.005735088081809365
45,0.005693138336945869
46,0.005652631684964962
47,0.005613494920310724
48,0.005575659706544917
49,0.005539062178144153
50,0.005503642580746825
51,0.005469344945586994
52,0.005436116794384116
53,0.005403908871415722
54,0.005372674899896064
55,0.005342371360126546
56,0.005312957287181278
57,0.005284394086149896
58,0.00525664536318543
59,0.005229676770801956
60,0.005203455866039359
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.000322175327813396
22,0.0003053683760509762
23,0.0002726231802402719
24,0.0002663304983931394
25,0.0002857360560804633
26,0.00014052048788713395
27,0.00022299183941277566
28,0.00021591768463198079
29,0.00018793548270164373
30,0.00018793548270164365
31,0.0001879354827016437
32,0.00018154018984870983
33,0.00017596003396303748
34,0.00017104850722037652
35,0.00016669222712922908
36,0.00016280207538314252
37,0.0001593070367275666
38,0.00015614982441042674
39,0.00015328371566881635
40,0.0001506702239703969
41,0.00014827736077635656
42,0.000146078319696394
43,0.00014405046794850748
44,0.00014217456453062386
45,0.00014043414779433704
46,0.00013881505109068537
47,0.0001373050162938308
48,0.00013589338287889698
49,0.00013457083586552394
50,0.00013332920002257127
51,0.00013216127072236008
52,0.00013106067404932624
53,0.00013002175042553377
54,0.00012903945726648356
55,0.00012810928713292955
56,0.00012722719857517707
57,0.00012638955743140792
58,0.00012559308678165732
59,0.0001248348241041549
60,0.0001241120844530739
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.03890864822285346
1,0.055739880557398806
2,0.05368124118476728
3,0.04722266264996564
4,0.03414030188878059
5,0.05219813200797139
6,0.06765842801921049
7,0.06395717405085581
8,0.07400974574226854
9,0.07189852097478815
10,0.06479657176632844
11,0.037999447615540416
12,0.05027202965004395
13,0.07081382702038115
14,0.07582675073072927
15,0.09783170747490923
16,0.09264013998094466
17,0.06597843619542505
18,0.06268972170028171
19,0.08108198331161738
20,0.10944848166223534
21,0.05751023725275679
22,0.06851255618708695
23,0.094319445472704
24,0.09852436745033218
25,0.1166190233446538
26,0.08751904046650355
27,0.06328343601218996
28,0.11109863868291273
29,0.06721079227280284
30,0.06721079227280283
31,0.06721079227280283
32,0.06684938396741512
33,0.06649621066586861
34,0.06615099407609645
35,0.065813468305749
36,0.06548337917919188
37,0.06516048359915787
38,0.0648445489496826
39,0.06453535253724307
40,0.06423268106727666
41,0.06393633015349533
42,0.0636461038576221
43,0.06336181425737272
44,0.06308328104067959
45,0.06281033112431804
46,0.06254279829523904
47,0.062280522873046994
48,0.06202335139218237
49,0.06177113630247973
50,0.06152373568687409
51,0.061281012995119795
52,0.06104283679247332
53,0.06080908052236687
54,0.06057962228217346
55,0.060354344611227906
56,0.060133134290329744
57,0.05991588215200864
58,0.05970248290088462
59,0.05949283494350156
60,0.05928684022705685
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
