Region,Metric,Sector,Unit,Scenario,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Japan,Capacity additions,Small-scale PV,MW,,,,,1237.5,1111.2,989.5,1073,959.8,897.1,776,1431.9,1644.7,1884.9,2116,2417.8,2758.8,3123.1,3545.6,4026.4,4474.6,4918.4,5334.4,5696.7,5914.2,6028.2,6029.1,5918.8,5711.9,5433.1,5067.7,4689.2,4321.7,3982.7,3682.3,3353.4,3084.7,2856.2,2663.2,2500.3
Japan,Capacity additions,Solar thermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity additions,Other,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity additions,Small-scale batteries,MW,,,,,218.9,132.9,122.4,144.3,173.9,188.5,137.8,132.5,156.2,185.9,219.4,256.5,311.6,368.2,436.4,539.3,644,758.3,867.8,1006.5,1132.6,1283.5,1414,1557,1690.8,1823.3,1896.5,1937.9,1943.1,1927.5,1882.3,1819.9,1713.4,1603.6,1498.2,1402.8
Japan,Capacity additions,Utility-scale batteries,MW,,,,,51.7,106.1,31.8,48.8,27,490.8,336.2,666.8,178.3,165.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798.4,1000,224,1248.1,1713.6,2000,1813.5,1708.6,1709.3
Japan,Capacity additions,Demand-side flexibility,MW,,,,,166,185.4,40.6,361.2,210.8,154.2,132,111.6,94.2,150,47.1,44.7,42.2,39.6,37,34.4,31.7,29,26.3,23.5,20.8,18.2,15.5,12.7,10,7.2,23,1.6,0,0,0,0,0.4,0,0,0
Japan,Capacity retirements,Coal,MW,,,,,-771.4,0,0,-114.3,-700,-981,-500,-475,-506,0,-350,-1000,-125,-1900,-406,-600,-656,-656,0,-700,-1600,-1200,-700,-1300,-1600,-2200,0,-2000,-2700,-282,-4043,-1234,-3300,-2082,-2635.1,-214.5
Japan,Capacity retirements,Gas,MW,,,,,0,0,0,0,0,0,-529,-1129,0,-600,0,-600,-2000,-2000,-1000,-1000,0,0,0,0,0,0,0,-1416,0,0,-231,0,-1585,0,0,-690,-700,-385,-435,-1270.5
Japan,Capacity retirements,Peaker gas,MW,,,,,-218.1,-916.7,-336.9,-2064.4,-339,-2201,-358.5,0,-1990,-1300,-1071,-135,-1000,-2225,-1600,-1000,0,0,-600,0,0,-4,0,0,-700,-1300,-1960.6,-2.4,-40,-275.9,-305.3,0,0,0,0,0
Japan,Capacity retirements,Oil,MW,,,,,-754.6,-501.8,-2496.6,-3396.1,-5103.3,-1516.6,-2439.2,-3361.3,-1305,-3350,-2206.3,-450,-2200,-600.3,-700,-2650,-2400,-750,-1325,-600,-1100,0,-1200,0,-1750,0,0,0,-1000,0,0,0,0,-480,-261.2,-339.3
Japan,Capacity retirements,Nuclear,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1399,0,0,-1759,0,-2317,-2896,-1651,-2182,-2536,-1100,0,0,0,-825,-890,-1760,-2882,0,0,0,0
Japan,Capacity retirements,Hydro,MW,,,,,-683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity retirements,Pumped hydro,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity retirements,Geothermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity retirements,Biomass,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity retirements,Onshore wind,MW,,,,,0,0,0,0,0,0,0,0,0,0,-110.6,-130,-72.7,-220.8,-199.6,-229.3,-236.8,-317.1,-304.6,-252.9,-296,-167.5,-75.3,-44.9,-175.8,-238.4,-248,-266.7,-214.3,-469.4,-476.6,-423.5,-858,-615.3,-398.3,-3142.5
Japan,Capacity retirements,Offshore wind,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,-8.4,0,0,-5,-3,0,-3,-82,-7.5,-514,-400,-1655,-1680
Japan,Capacity retirements,Utility-scale PV,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,-6.1,-9.7,-18.9,-36.5,-54.9,-135,-632,-1461.4,-2453.7,-3140.9,-3778,-4348.1,-5098.6,-5762.5,-5869.6,-5919.4,-5487.3,-4690.5,-3714.4
Japan,Capacity retirements,Small-scale PV,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity retirements,Solar thermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity retirements,Other,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity retirements,Small-scale batteries,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity retirements,Utility-scale batteries,MW,,,,,0,0,0,0,0,0,0,0,0,0,-59.8,-0.3,-6.9,-8,-10.7,-51.7,-106.1,-31.8,-48.8,-27,-490.8,-336.2,-666.8,-178.3,-165.9,0,0,0,0,0,0,0,0,0,0,0
Japan,Capacity retirements,Demand-side flexibility,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3.8,-6.4,-24.1,0,-13.9,-16.3,-18.6
Japan,Generation,Coal,GWh,Pathway,295557.7,329251.9,328920.5,326832.6,326695.1,331657.9,325746.7,338077,348966.7,355532.1,371658.4,380953.5,385308.1,379536.2,372679.9,370941,357242.6,354665.1,348297,341112,334601.9,327430.5,317477.3,302101.7,289365.6,276992.7,269962.8,261092.8,246238.9,244945.9,231241.7,209506.1,206104.1,180616,170393.9,146807,130219.2,111165.9,109105.6
Japan,Generation,Gas,GWh,Pathway,300518,303538.8,325526.2,351989.9,341983.7,347663.5,346789.4,430770.6,406980.1,384407.5,331254.1,297801.7,274339.5,234973.9,221886.7,210541.8,206663.6,199209.4,180221.1,157598,147114.9,122428.1,111753.3,113528.5,108955.8,99976.1,102676.4,100283.8,100071.1,95998.5,94459.6,91003.3,87810.9,103836.5,107814.8,106280.5,104585,103433,96949.9
Japan,Generation,Peaker gas,GWh,Pathway,149915.6,140774.2,127483.2,111606.2,105233.7,97870.5,82761.8,16470.1,4609,1422.4,122.9,7.2,0,11.1,0,26.6,51.4,161,457.4,359.6,304.8,238.7,368.5,928,1040.3,1248.4,1778,1647.6,1475.9,839.6,877.1,1286.9,1135.1,3533.8,5515.8,6963.9,7395.4,9005.6,9744.6
Japan,Generation,Oil,GWh,Pathway,191713.8,156049.3,129845.4,80527.3,91541.6,76912.6,63698.3,29302.8,25176.8,20670.1,16025.2,13050,9407.7,6753.1,4946.5,2912.3,1403.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Generation,Nuclear,GWh,Pathway,20082.1,16579.4,0,5087.3,19615,32233.4,54481.2,64982.8,70861.8,82619.9,107794.5,121460.1,127332.1,149745.1,157987.1,157987.1,157987.1,148029.8,148029.8,148029.8,135510.1,135510.1,118944.5,98256.7,86510.5,70622.1,52644,44721.2,44686.1,44647.6,44642.6,38815.1,32548.5,20166.7,0,0,0,0,0
Japan,Generation,Hydro,GWh,Pathway,78794.8,82653.6,84411.6,91486.1,88544.2,87854.9,102964.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86577.7,86575.7,86575.9,86575.5,86569.4,86557.8,86497,86479.2,86513.8
Japan,Generation,Pumped hydro,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Generation,Geothermal,GWh,Pathway,2800.8,2733.8,2700.6,2719.5,2535.4,2413.4,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2,2577.2
Japan,Generation,Biomass,GWh,Pathway,19512.4,20535.1,20480.3,22574.2,24076.8,26185.5,28078.5,29082,36446.5,39795,44332.2,46039.3,46610.5,46610.5,46610.5,46610.5,46610.5,46610.5,46610.5,46610.5,46610.5,46610.5,46455.2,46390.4,46075.2,45229.9,45005.8,44905.4,44769.8,44732.1,44607.1,44162,44073.8,43894.7,43557.6,42549.9,42172.6,41515.6,41058.1
Japan,Generation,Onshore wind,GWh,Pathway,4864.9,4592.3,4679.1,5895.8,8009.6,10891.2,12300.3,8887.3,10034,11067.5,13485.6,15211.9,16458.6,26446.2,29233.8,32649.8,36331.2,40642.1,45663,51745.5,58677.5,66511.5,75481.4,82911.6,87993.2,96732.8,99958.7,103139.2,106410.5,106454.7,110183.8,121907.3,125838.4,130573,135176.1,138917.4,141687.5,143178.9,137395.2
Japan,Generation,Offshore wind,GWh,Pathway,0.5,24.7,24.7,24.7,39.1,47.8,47.8,69.7,316.4,345.7,2369.4,3954.6,10555.1,17298.9,19212.5,21506.8,23969.7,27218.2,31873.7,38103.5,45886.9,55369.6,65816.7,73691.1,78597.3,89301.4,98764.2,108365.5,116460.9,119076.1,129506.2,141697.9,148441.1,156083.3,164556.2,171455.9,179670.9,180173.9,180245.5
Japan,Generation,Utility-scale PV,GWh,Pathway,1694.1,7517.8,17225.9,26445.7,36680.3,48341.5,56293,68052.6,77087.8,78750.6,80473,81334.3,81764.9,81980.2,81980.2,81980.2,85069.2,88690,93503.5,100371.7,104151.8,107573.9,114374.7,122139.6,130957.2,139517.1,139420.6,137454.9,134195.8,130011.2,124982,127343.1,125989.1,130104.6,138156.9,147173.7,148523.6,158823.1,164834.2
Japan,Generation,Small-scale PV,GWh,Pathway,5548.1,6985.9,8326.1,8769.6,10618.2,12754.8,14397.1,15962.7,17014.2,17931,19625.9,21557.7,23770.4,26253.1,29089.2,32324.1,35984.7,40139,44854.6,50093.6,55851.2,62094.8,68760.9,75679.8,82730.8,89781.6,96702.1,103378.7,109727.3,115647.4,121123.6,126169,130816.9,135111.4,139019.3,142612.1,145937.1,149036.1,151944.4
Japan,Generation,Solar thermal,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Generation,Other,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Emissions,Coal,MtCO2,,249,276.6,276.4,274.6,274.5,278.6,273.7,283.6,291.2,295.9,308.7,315.9,319.4,314.2,308.4,306.8,294.7,292.4,287,280.8,275.3,269.2,260.9,247.9,237.1,226.8,221,213.6,201.2,200.1,189,171.5,168.6,147.8,139.5,120,106.8,90.9,89
Japan,Emissions,Gas,MtCO2,,112.7,113.9,122.1,132,128.3,130.4,130.1,161.6,152.7,144.2,124.3,111.7,102.9,88.1,83.2,79,77.5,74.7,67.6,59.1,55.2,45.9,41.9,42.6,40.9,37.5,38.5,37.6,37.5,36,35.4,34.3,33.1,40,42.2,42.2,41.7,41.8,39.7
Japan,Emissions,Peaker gas,MtCO2,,71.4,67,60.7,53.1,50.1,46.6,39.4,7.8,2.2,0.7,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.1,0.2,0.4,0.5,0.6,0.8,0.8,0.7,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4
Japan,Emissions,Oil,MtCO2,,133.2,108.5,90.2,56,63.6,53.5,44.3,20.4,17.5,14.4,11.1,9.1,6.5,4.7,3.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Fuel burn,Coal,PJ,,2656.8,2954.9,2949.3,2930.6,2929.8,2974.1,2921.7,3028.2,3114.5,3169,3305.8,3383.2,3420.7,3365.6,3303.9,3287.3,3159.1,3134.5,3076.3,3011.3,2952.4,2887.5,2798.7,2659.9,2544.5,2434.2,2372.8,2294,2161.9,2150.3,2031.3,1843,1811.8,1589.2,1500,1291.4,1148.3,978,958.9
Japan,Fuel burn,Gas,PJ,,2122.6,2143.9,2299.2,2486.1,2415.4,2455.5,2449.4,3042.5,2874.5,2715.1,2340.5,2103.4,1937.7,1659.7,1567.2,1487.2,1460,1407,1272.9,1113.1,1039.1,864.7,789.3,801.8,769.6,706.1,725.2,708.3,706.8,678,667.5,645.1,622.4,753.2,795.3,794.2,785.2,788,747.4
Japan,Fuel burn,Peaker gas,PJ,,1408.8,1322.9,1198,1048.8,988.9,919.7,777.7,154.8,43.3,13.4,0,0.1,0,0,0,0,0,1.5,4.3,3.4,2.9,2.2,3.5,8.7,9.8,11.7,16.7,15.5,13.9,7.9,7.9,9,7.8,6.8,6.8,7.5,7.6,8.2,8.3
Japan,Fuel burn,Oil,PJ,,1801.5,1466.4,1220.2,756.7,860.2,722.7,598.6,275.4,236.6,194.2,150.6,122.6,88.4,63.5,46.5,27.4,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,LCOE,Coal,$ (real 2018)/MWh (real 2018),,,,,,,,,61.7,63.7,63.6,64.2,65,65.4,66.1,66.7,67.3,68.1,68.8,69.6,70.4,70.8,71.3,71.8,72.3,72.7,73.2,73.7,74.3,74.9,75.6,76.5,77.3,78.3,79.3,80.4,81.5,82.5,83.5,84.4
Japan,LCOE,Gas,$ (real 2018)/MWh (real 2018),,,,,,,,,98.5,101.8,103.4,105.3,107,107.7,108.8,109.9,111.4,113.3,115,116.2,117.2,117.1,116.6,116.2,115.6,114.5,113.9,113.6,113.2,112.8,112.3,111.8,111.1,111,111.3,111.6,112,112.5,112.9,113.3
Japan,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,98.9,86,78.2,72.2,68.2,64.4,61.6,59.5,57.8,56.8,55.7,54.9,54.4,54,53.6,53.3,53,52.6,52.5,52.3,52.2,52.1,52,52,51.9,51.9,51.9,51.8,51.7,51.6,51.5,51.4
Japan,LCOE,Offshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,97,85.9,75.8,68.9,63.1,59.4,57.3,55.5,54,52.8,51.9,51.3,50.7,49.8,48.8,48.4,48,47.2,46.7,46,45.5,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.8,45.9,46
Japan,LCOE,Utility-scale PV,$ (real 2018)/MWh (real 2018),,,,,,,,,112.3,93.5,82,76,71.5,67.3,64.2,62.4,60.6,59.2,57.7,56.2,54.8,53.5,52.3,51.1,50,48.9,47.9,47,46.1,45.3,44.7,44.1,43.6,43,42.6,42.1,41.7,41.2,40.8,40.4
Japan,LCOE,Open cycle gas turbine,$ (real 2018)/MWh (real 2018),,,,,,,,,1110.2,1219.8,1195.6,1196.5,1218.5,1184.1,1149.5,999,718.8,786.3,830.7,868.4,755.1,496.7,466.3,420.8,342.7,331.9,298.8,277.8,294.4,350.1,363.1,248.7,231.4,219.7,224,212.1,210.7,202.4,197.5,196.6
Japan,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,92.3,79,71.2,65.2,61.3,57.6,54.9,52.8,51.2,50.2,49.2,48.5,48.1,47.7,47.5,47.2,46.9,46.6,46.5,46.4,46.3,46.2,46.2,46.1,46.1,46.1,46.1,46.1,46,46,45.9,45.8
Japan,LCOE,Utility-scale PV,$ (real 2018)/MWh (real 2018),,,,,,,,,104,86.6,75.9,70.4,66.3,62.3,59.4,57.8,56.2,54.8,53.4,52.1,50.8,49.6,48.4,47.3,46.3,45.3,44.4,43.6,42.7,41.9,41.4,40.9,40.4,39.9,39.4,39,38.6,38.2,37.8,37.4
Japan,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,110.7,99.1,91.1,85.3,81.5,77.5,74.7,72.5,70.7,69.5,68.2,67.3,66.6,66,65.5,65.1,64.7,64.3,64,63.7,63.6,63.4,63.3,63.1,63,62.8,62.7,62.6,62.4,62.2,62,61.8
Japan,LCOE,Utility-scale PV,$ (real 2018)/MWh (real 2018),,,,,,,,,141.3,117.6,103.2,95.6,90,84.7,80.7,78.5,76.3,74.5,72.6,70.8,69,67.3,65.8,64.3,62.9,61.5,60.3,59.2,58,57,56.2,55.5,54.8,54.2,53.6,53,52.4,51.9,51.4,50.8
Japan,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,34.7,34.2,33.6,33.6,33.1,32.5,45.2,38,35.7,33.7,32.5,31.3,29.4,28.6,27.8,27.8,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.3,27.3,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
Japan,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,53.2,52.4,51.6,51.5,50.9,49.8,71.8,61.1,59.9,58.3,57.9,58.8,59.9,60.8,60,59.4,58.7,58.3,58.2,58.3,58.4,58.8,58.9,59.1,59.1,59.6,57.4,52.9,53,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.7,51.6,51.5
Japan,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,36.2,35.7,35.2,35.1,34.7,33.9,47.4,39.8,37.4,35.3,34,32.8,30.8,29.9,29.1,29.1,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.5,28.5,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
Japan,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,56.1,55.3,54.5,54.4,53.7,52.6,76.9,65.2,63.9,62.2,61.6,62.6,63.8,64.8,64,63.3,62.6,62.1,62,62.1,62.2,62.6,62.7,63,63,63.5,61.1,56.2,56.2,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.8,54.7,54.5
Japan,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,41.7,41.1,40.4,40.4,39.8,39,53.2,45,42.4,40.5,39.1,37.7,35.6,34.7,33.9,33.8,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.3,33.3,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
Japan,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,63.4,62.5,61.5,61.4,60.6,59.4,85.7,73,71.5,69.6,69.1,70.2,71.4,72.5,71.7,70.9,70.1,69.6,69.5,69.6,69.6,70.1,70.3,70.6,70.5,71.1,68.5,63.1,63.2,61.8,61.8,61.8,61.8,61.8,61.7,61.7,61.6,61.5,61.4
Japan,Fuel prices,Coal,$/t (real 2018),,,,,,,,119.2,98.2,91.8,86.2,82.4,78.9,73.3,71,68.7,68.7,68,68,68,68,68,68,68,68,67.1,67.1,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5
Japan,Fuel prices,Gas,$/MMBtu (real 2018),,,,,,,,11.5,9.7,9.5,9.3,9.2,9.4,9.5,9.7,9.6,9.5,9.4,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.1,8.4,8.4,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
Japan,Population,All,persons,,127629000,127445000,127276000,127141000,126994511,126785797,126404000,126012000,125602000,125169000,124711000,124228000,123725000,123200000,122650000,122076000,121481000,120868000,120238000,119595000,118943000,118288000,117635000,116988000,116350000,115723000,115107000,114501000,113904000,113316000,112736000,112160000,111585000,111011000,110434000,109852000,109263000,108664000,108040000
Japan,Gross domestic product,All,$ (real 2018),,6851758.9,5596528.1,5167365.7,4632615.9,5161329.8,4986377.9,5070626,5111675,5161230.6,5208740.1,5291407.3,5367029.5,5426149.2,5485616.1,5546879.8,5610639.5,5677361.5,5747159.2,5819929.4,5894211.7,5969952.5,6046617.4,6123888.1,6201634,6279937.1,6358227.8,6436533,6514925.3,6593512.1,6672398,6751575.5,6830843.9,6909959.9,6988837.6,7067658.9,7146099.2,7224784.9,7304567.5,7386432.3
Japan,AC demand,All,GWh,,127280,129383.4,130039.5,131012.6,128192.9,130476.7,133745.5,134497.8,135206.8,135872.3,136493.6,137075,137614,138108.4,138556.9,138959.2,139317.2,139630.9,139903.3,140141.7,140350.3,140537.7,140711.1,140872.1,141027.2,141175.3,141319.3,141458.3,141593.9,141724.8,141846.7,141957.2,142052.5,142129,142186.5,142221.1,142231.4,142213.2,142147.9
Japan,EV demand,All,GWh,,96.3,165,238.6,292.7,340.6,448.3,534.9,655.3,788.6,945.3,1118.1,1301.5,1720,2271.9,2969.6,3750.4,4641.1,5881.5,7343.2,9213.8,11444.9,14146.6,17354.6,21051.7,25203.2,29892.1,34935.8,40568.9,47172,53158.4,60092.4,67973,76631.3,85601.7,93837.5,100523,106185.1,110891.8,114815.6
Japan,Total generation,Generation,GWh,Pathway,1071002.7,1071236.8,1049623.8,1033958.9,1055572.7,1074826.9,1090074,1090750.9,1086586.6,1081635,1076234.4,1070463.5,1064701.7,1058763.1,1052781.4,1046635,1040468.5,1034519.9,1028665.6,1023179.2,1017864.6,1012922.5,1008587.5,1004782.4,1001380.8,998557.1,996067.4,994144.1,993191.1,991507.9,990778.5,991043.5,991911,993072.7,993337,991895.4,989265.6,985388.5,980368.5
Japan,CAPEX,Coal,$ (real 2018),,,,,,,,,1923792.7,1919570,1915347.4,1911534.8,1907438.9,1903588.8,1899566.1,1895715.9,1891833.4,1891889.4,1892110.2,1892111.3,1892082,1892219.4,1892124,1892194.1,1892227.7,1892222.1,1892174.8,1892083,1892156.8,1892184.4,1892163,1892089.7,1892182.3,1892221,1892202.7,1892124.3,1892211.7,1892236.8,1892196.1,1892086.3
Japan,CAPEX,Gas,$ (real 2018),,,,,,,,,1252927.1,1251465.8,1250004.4,1248811.1,1247432.5,1246214.8,1244883.9,1243666.3,1242427.7,1242464.5,1242609.7,1242610.4,1242591.2,1242681.6,1242618.8,1242664.9,1242687,1242683.4,1242652.2,1242591.8,1242640.4,1242658.6,1242644.5,1242596.2,1242657.2,1242682.6,1242670.6,1242619,1242676.5,1242693,1242666.3,1242594
Japan,CAPEX,Peaker gas,$ (real 2018),,,,,,,,,709233.9,709136.2,709038.5,709093.2,709042.3,709083.1,709059.4,709100.4,709129.4,709150.5,709233.6,709234,709222.9,709274.7,709238.8,709265.1,709277.8,709275.7,709257.9,709223.3,709251.1,709261.5,709253.4,709225.8,709260.7,709275.2,709268.4,709238.9,709271.8,709281.2,709265.9,709224.6
Japan,CAPEX,Oil,$ (real 2018),,,,,,,,,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600,1010600
Japan,CAPEX,Nuclear,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,CAPEX,Hydro,$ (real 2018),,,,,,,,,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2,2964330.2
Japan,CAPEX,Pumped hydro,$ (real 2018),,,,,,,,,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7,1588530.7
Japan,CAPEX,Geothermal,$ (real 2018),,,,,,,,,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9,11382388.9
Japan,CAPEX,Biomass,$ (real 2018),,,,,,,,,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9,4065582.9
Japan,CAPEX,Onshore wind,$ (real 2018),,,,,,,,,2544199.8,2513274.5,2482349.2,2446183.5,2415691,2390033.9,2359464.3,2332704.5,2311305.6,2294833.8,2277672.6,2262374,2245261.4,2228363.3,2210491.2,2192247.1,2175263.9,2158163.8,2143033.6,2128516.6,2115916.6,2105503,2096228.7,2088217.6,2081094.4,2074276.8,2068004.6,2061609.3,2055899.3,2052068.8,2047046.4,2041635.3
Japan,CAPEX,Offshore wind,$ (real 2018),,,,,,,,,3467108.9,3212808.3,2958507.7,2776244,2618784.1,2516785.2,2458517.7,2406986.4,2359991.7,2324038.2,2296272.1,2275431.8,2255316.7,2226395.6,2193079.5,2179223.1,2164256.1,2139232.7,2121597,2095795,2078864.4,2063500.7,2048849.8,2034852.9,2021458.2,2008619.3,1996295.3,1984449.2,1973048,1962061.8,1951463.4,1941228.4
Japan,CAPEX,Utility-scale PV,$ (real 2018),,,,,,,,,1469210.3,1168139.2,1021617.6,929030.5,862993.6,812536.9,772182.4,752519.7,733737.4,716090.3,698746.2,681868.1,665478.1,649544.5,634679.9,620412.1,606859.5,594066.3,582299.6,571137.1,560392.8,549866.4,542398.1,535130.9,528233,521552.9,515282.4,509312.7,503686,498252.3,492909.9,487790.4
Japan,CAPEX,Small-scale PV: Residential,$ (real 2018),,,,,,,,,2975000,2867000,2686623.3,2506246.7,2325870,2145493.4,1965116.7,1784740.1,1604363.4,1423986.8,1243610.1,1063233.5,1033754.8,1004974.6,977897.7,951590.6,926412.7,902380.5,879853.7,858216.9,837201.3,816645.3,796745.7,777423,758826.8,740804.7,723633.2,707120.1,691257,675911.2,660948.1,646560.5
