Region,Sector,Model,Metric,Year,Value
ME,Power sector,Pathway,Bioenergy,2040,
ME,Power sector,Pathway,Bioenergy,2041,
ME,Power sector,Pathway,Bioenergy,2042,
ME,Power sector,Pathway,Bioenergy,2043,
ME,Power sector,Pathway,Bioenergy,2044,
ME,Power sector,Pathway,Bioenergy,2045,
ME,Power sector,Pathway,Bioenergy,2046,
ME,Power sector,Pathway,Bioenergy,2047,
ME,Power sector,Pathway,Bioenergy,2048,
ME,Power sector,Pathway,Bioenergy,2049,
ME,Power sector,Pathway,Bioenergy,2050,
ME,Power sector,Pathway,Bioenergy,2051,
ME,Power sector,Pathway,Bioenergy,2052,
ME,Power sector,Pathway,Bioenergy,2053,
ME,Power sector,Pathway,Bioenergy,2054,
ME,Power sector,Pathway,Bioenergy,2055,
ME,Power sector,Pathway,Bioenergy,2056,
ME,Power sector,Pathway,Bioenergy,2057,
ME,Power sector,Pathway,Bioenergy,2058,
ME,Power sector,Pathway,Bioenergy,2059,
ME,Power sector,Pathway,Bioenergy,2060,
ME,Power sector,Pathway,Bioenergy,2061,
ME,Power sector,Pathway,Bioenergy,2062,
ME,Power sector,Pathway,Bioenergy,2063,
ME,Power sector,Pathway,Bioenergy,2064,
ME,Power sector,Pathway,Bioenergy,2065,
ME,Power sector,Pathway,Bioenergy,2066,
ME,Power sector,Pathway,Bioenergy,2067,
ME,Power sector,Pathway,Bioenergy,2068,
ME,Power sector,Pathway,Bioenergy,2069,
ME,Power sector,Pathway,Bioenergy,2070,
ME,Power sector,Pathway,Bioenergy,2071,
ME,Power sector,Pathway,Bioenergy,2072,
ME,Power sector,Pathway,Bioenergy,2073,
ME,Power sector,Pathway,Bioenergy,2074,
ME,Power sector,Pathway,Bioenergy,2075,
ME,Power sector,Pathway,Bioenergy,2076,
ME,Power sector,Pathway,Bioenergy,2077,
ME,Power sector,Pathway,Bioenergy,2078,
ME,Power sector,Pathway,Bioenergy,2079,
ME,Power sector,Pathway,Bioenergy,2080,
ME,Power sector,Pathway,Bioenergy,2081,
ME,Power sector,Pathway,Bioenergy,2082,
ME,Power sector,Pathway,Bioenergy,2083,
ME,Power sector,Pathway,Bioenergy,2084,
ME,Power sector,Pathway,Bioenergy,2085,
ME,Power sector,Pathway,Bioenergy,2086,
ME,Power sector,Pathway,Bioenergy,2087,
ME,Power sector,Pathway,Bioenergy,2088,
ME,Power sector,Pathway,Bioenergy,2089,
ME,Power sector,Pathway,Bioenergy,2090,
ME,Power sector,Pathway,Bioenergy,2091,
ME,Power sector,Pathway,Bioenergy,2092,
ME,Power sector,Pathway,Bioenergy,2093,
ME,Power sector,Pathway,Bioenergy,2094,
ME,Power sector,Pathway,Bioenergy,2095,
ME,Power sector,Pathway,Bioenergy,2096,
ME,Power sector,Pathway,Bioenergy,2097,
ME,Power sector,Pathway,Bioenergy,2098,
ME,Power sector,Pathway,Bioenergy,2099,
ME,Power sector,Pathway,Bioenergy,2100,
ME,Power sector,Pathway,Coal,2010,
ME,Power sector,Pathway,Coal,2011,
ME,Power sector,Pathway,Coal,2012,
ME,Power sector,Pathway,Coal,2013,
ME,Power sector,Pathway,Coal,2014,
ME,Power sector,Pathway,Coal,2015,
ME,Power sector,Pathway,Coal,2016,
ME,Power sector,Pathway,Coal,2017,
ME,Power sector,Pathway,Coal,2018,
ME,Power sector,Pathway,Coal,2019,
ME,Power sector,Pathway,Coal,2020,
ME,Power sector,Pathway,Coal,2021,
ME,Power sector,Pathway,Coal,2022,
ME,Power sector,Pathway,Coal,2023,
ME,Power sector,Pathway,Coal,2024,
ME,Power sector,Pathway,Coal,2025,
ME,Power sector,Pathway,Coal,2026,
ME,Power sector,Pathway,Coal,2027,
ME,Power sector,Pathway,Coal,2028,
ME,Power sector,Pathway,Coal,2029,
ME,Power sector,Pathway,Coal,2030,
ME,Power sector,Pathway,Coal,2031,
ME,Power sector,Pathway,Coal,2032,
ME,Power sector,Pathway,Coal,2033,
ME,Power sector,Pathway,Coal,2034,
ME,Power sector,Pathway,Coal,2035,
ME,Power sector,Pathway,Coal,2036,
ME,Power sector,Pathway,Coal,2037,
ME,Power sector,Pathway,Coal,2038,
ME,Power sector,Pathway,Coal,2039,
ME,Power sector,Pathway,Coal,2040,
ME,Power sector,Pathway,Coal,2041,
ME,Power sector,Pathway,Coal,2042,
ME,Power sector,Pathway,Coal,2043,
ME,Power sector,Pathway,Coal,2044,
ME,Power sector,Pathway,Coal,2045,
ME,Power sector,Pathway,Coal,2046,
ME,Power sector,Pathway,Coal,2047,
ME,Power sector,Pathway,Coal,2048,
ME,Power sector,Pathway,Coal,2049,
ME,Power sector,Pathway,Coal,2050,
ME,Power sector,Pathway,Coal,2051,
ME,Power sector,Pathway,Coal,2052,
ME,Power sector,Pathway,Coal,2053,
ME,Power sector,Pathway,Coal,2054,
ME,Power sector,Pathway,Coal,2055,
ME,Power sector,Pathway,Coal,2056,
ME,Power sector,Pathway,Coal,2057,
ME,Power sector,Pathway,Coal,2058,
ME,Power sector,Pathway,Coal,2059,
ME,Power sector,Pathway,Coal,2060,
ME,Power sector,Pathway,Coal,2061,
ME,Power sector,Pathway,Coal,2062,
ME,Power sector,Pathway,Coal,2063,
ME,Power sector,Pathway,Coal,2064,
ME,Power sector,Pathway,Coal,2065,
ME,Power sector,Pathway,Coal,2066,
ME,Power sector,Pathway,Coal,2067,
ME,Power sector,Pathway,Coal,2068,
ME,Power sector,Pathway,Coal,2069,
ME,Power sector,Pathway,Coal,2070,
ME,Power sector,Pathway,Coal,2071,
ME,Power sector,Pathway,Coal,2072,
ME,Power sector,Pathway,Coal,2073,
ME,Power sector,Pathway,Coal,2074,
ME,Power sector,Pathway,Coal,2075,
ME,Power sector,Pathway,Coal,2076,
ME,Power sector,Pathway,Coal,2077,
ME,Power sector,Pathway,Coal,2078,
ME,Power sector,Pathway,Coal,2079,
ME,Power sector,Pathway,Coal,2080,
ME,Power sector,Pathway,Coal,2081,
ME,Power sector,Pathway,Coal,2082,
ME,Power sector,Pathway,Coal,2083,
ME,Power sector,Pathway,Coal,2084,
ME,Power sector,Pathway,Coal,2085,
ME,Power sector,Pathway,Coal,2086,
ME,Power sector,Pathway,Coal,2087,
ME,Power sector,Pathway,Coal,2088,
ME,Power sector,Pathway,Coal,2089,
ME,Power sector,Pathway,Coal,2090,
ME,Power sector,Pathway,Coal,2091,
ME,Power sector,Pathway,Coal,2092,
ME,Power sector,Pathway,Coal,2093,
ME,Power sector,Pathway,Coal,2094,
ME,Power sector,Pathway,Coal,2095,
ME,Power sector,Pathway,Coal,2096,
ME,Power sector,Pathway,Coal,2097,
ME,Power sector,Pathway,Coal,2098,
ME,Power sector,Pathway,Coal,2099,
ME,Power sector,Pathway,Coal,2100,
ME,Power sector,Pathway,Hydro,2010,
ME,Power sector,Pathway,Hydro,2011,
ME,Power sector,Pathway,Hydro,2012,
ME,Power sector,Pathway,Hydro,2013,
ME,Power sector,Pathway,Hydro,2014,
ME,Power sector,Pathway,Hydro,2015,
ME,Power sector,Pathway,Hydro,2016,
ME,Power sector,Pathway,Hydro,2017,
ME,Power sector,Pathway,Hydro,2018,
ME,Power sector,Pathway,Hydro,2019,
ME,Power sector,Pathway,Hydro,2020,
ME,Power sector,Pathway,Hydro,2021,
ME,Power sector,Pathway,Hydro,2022,
ME,Power sector,Pathway,Hydro,2023,
ME,Power sector,Pathway,Hydro,2024,
ME,Power sector,Pathway,Hydro,2025,
ME,Power sector,Pathway,Hydro,2026,
ME,Power sector,Pathway,Hydro,2027,
ME,Power sector,Pathway,Hydro,2028,
ME,Power sector,Pathway,Hydro,2029,
ME,Power sector,Pathway,Hydro,2030,
ME,Power sector,Pathway,Hydro,2031,
ME,Power sector,Pathway,Hydro,2032,
ME,Power sector,Pathway,Hydro,2033,
ME,Power sector,Pathway,Hydro,2034,
ME,Power sector,Pathway,Hydro,2035,
ME,Power sector,Pathway,Hydro,2036,
ME,Power sector,Pathway,Hydro,2037,
ME,Power sector,Pathway,Hydro,2038,
ME,Power sector,Pathway,Hydro,2039,
ME,Power sector,Pathway,Hydro,2040,
ME,Power sector,Pathway,Hydro,2041,
ME,Power sector,Pathway,Hydro,2042,
ME,Power sector,Pathway,Hydro,2043,
ME,Power sector,Pathway,Hydro,2044,
ME,Power sector,Pathway,Hydro,2045,
ME,Power sector,Pathway,Hydro,2046,
ME,Power sector,Pathway,Hydro,2047,
ME,Power sector,Pathway,Hydro,2048,
ME,Power sector,Pathway,Hydro,2049,
ME,Power sector,Pathway,Hydro,2050,
ME,Power sector,Pathway,Hydro,2051,
ME,Power sector,Pathway,Hydro,2052,
ME,Power sector,Pathway,Hydro,2053,
ME,Power sector,Pathway,Hydro,2054,
ME,Power sector,Pathway,Hydro,2055,
ME,Power sector,Pathway,Hydro,2056,
ME,Power sector,Pathway,Hydro,2057,
ME,Power sector,Pathway,Hydro,2058,
ME,Power sector,Pathway,Hydro,2059,
ME,Power sector,Pathway,Hydro,2060,
ME,Power sector,Pathway,Hydro,2061,
ME,Power sector,Pathway,Hydro,2062,
ME,Power sector,Pathway,Hydro,2063,
ME,Power sector,Pathway,Hydro,2064,
ME,Power sector,Pathway,Hydro,2065,
ME,Power sector,Pathway,Hydro,2066,
ME,Power sector,Pathway,Hydro,2067,
ME,Power sector,Pathway,Hydro,2068,
ME,Power sector,Pathway,Hydro,2069,
ME,Power sector,Pathway,Hydro,2070,
ME,Power sector,Pathway,Hydro,2071,
ME,Power sector,Pathway,Hydro,2072,
ME,Power sector,Pathway,Hydro,2073,
ME,Power sector,Pathway,Hydro,2074,
ME,Power sector,Pathway,Hydro,2075,
ME,Power sector,Pathway,Hydro,2076,
ME,Power sector,Pathway,Hydro,2077,
ME,Power sector,Pathway,Hydro,2078,
ME,Power sector,Pathway,Hydro,2079,
ME,Power sector,Pathway,Hydro,2080,
ME,Power sector,Pathway,Hydro,2081,
ME,Power sector,Pathway,Hydro,2082,
ME,Power sector,Pathway,Hydro,2083,
ME,Power sector,Pathway,Hydro,2084,
ME,Power sector,Pathway,Hydro,2085,
ME,Power sector,Pathway,Hydro,2086,
ME,Power sector,Pathway,Hydro,2087,
ME,Power sector,Pathway,Hydro,2088,
ME,Power sector,Pathway,Hydro,2089,
ME,Power sector,Pathway,Hydro,2090,
ME,Power sector,Pathway,Hydro,2091,
ME,Power sector,Pathway,Hydro,2092,
ME,Power sector,Pathway,Hydro,2093,
ME,Power sector,Pathway,Hydro,2094,
ME,Power sector,Pathway,Hydro,2095,
ME,Power sector,Pathway,Hydro,2096,
ME,Power sector,Pathway,Hydro,2097,
ME,Power sector,Pathway,Hydro,2098,
ME,Power sector,Pathway,Hydro,2099,
ME,Power sector,Pathway,Hydro,2100,
ME,Power sector,Pathway,Natural gas,2010,
ME,Power sector,Pathway,Natural gas,2011,
ME,Power sector,Pathway,Natural gas,2012,
ME,Power sector,Pathway,Natural gas,2013,
ME,Power sector,Pathway,Natural gas,2014,
ME,Power sector,Pathway,Natural gas,2015,
ME,Power sector,Pathway,Natural gas,2016,
ME,Power sector,Pathway,Natural gas,2017,
ME,Power sector,Pathway,Natural gas,2018,
ME,Power sector,Pathway,Natural gas,2019,
ME,Power sector,Pathway,Natural gas,2020,
ME,Power sector,Pathway,Natural gas,2021,
ME,Power sector,Pathway,Natural gas,2022,
ME,Power sector,Pathway,Natural gas,2023,
ME,Power sector,Pathway,Natural gas,2024,
ME,Power sector,Pathway,Natural gas,2025,
ME,Power sector,Pathway,Natural gas,2026,
ME,Power sector,Pathway,Natural gas,2027,
ME,Power sector,Pathway,Natural gas,2028,
ME,Power sector,Pathway,Natural gas,2029,
ME,Power sector,Pathway,Natural gas,2030,
ME,Power sector,Pathway,Natural gas,2031,
ME,Power sector,Pathway,Natural gas,2032,
ME,Power sector,Pathway,Natural gas,2033,
ME,Power sector,Pathway,Natural gas,2034,
ME,Power sector,Pathway,Natural gas,2035,
ME,Power sector,Pathway,Natural gas,2036,
ME,Power sector,Pathway,Natural gas,2037,
ME,Power sector,Pathway,Natural gas,2038,
ME,Power sector,Pathway,Natural gas,2039,
ME,Power sector,Pathway,Natural gas,2040,
ME,Power sector,Pathway,Natural gas,2041,
ME,Power sector,Pathway,Natural gas,2042,
ME,Power sector,Pathway,Natural gas,2043,
ME,Power sector,Pathway,Natural gas,2044,
ME,Power sector,Pathway,Natural gas,2045,
ME,Power sector,Pathway,Natural gas,2046,
ME,Power sector,Pathway,Natural gas,2047,
ME,Power sector,Pathway,Natural gas,2048,
ME,Power sector,Pathway,Natural gas,2049,
ME,Power sector,Pathway,Natural gas,2050,
ME,Power sector,Pathway,Natural gas,2051,
ME,Power sector,Pathway,Natural gas,2052,
ME,Power sector,Pathway,Natural gas,2053,
ME,Power sector,Pathway,Natural gas,2054,
ME,Power sector,Pathway,Natural gas,2055,
ME,Power sector,Pathway,Natural gas,2056,
ME,Power sector,Pathway,Natural gas,2057,
ME,Power sector,Pathway,Natural gas,2058,
ME,Power sector,Pathway,Natural gas,2059,
ME,Power sector,Pathway,Natural gas,2060,
ME,Power sector,Pathway,Natural gas,2061,
ME,Power sector,Pathway,Natural gas,2062,
ME,Power sector,Pathway,Natural gas,2063,
ME,Power sector,Pathway,Natural gas,2064,
ME,Power sector,Pathway,Natural gas,2065,
ME,Power sector,Pathway,Natural gas,2066,
ME,Power sector,Pathway,Natural gas,2067,
ME,Power sector,Pathway,Natural gas,2068,
ME,Power sector,Pathway,Natural gas,2069,
ME,Power sector,Pathway,Natural gas,2070,
ME,Power sector,Pathway,Natural gas,2071,
ME,Power sector,Pathway,Natural gas,2072,
ME,Power sector,Pathway,Natural gas,2073,
ME,Power sector,Pathway,Natural gas,2074,
ME,Power sector,Pathway,Natural gas,2075,
ME,Power sector,Pathway,Natural gas,2076,
ME,Power sector,Pathway,Natural gas,2077,
ME,Power sector,Pathway,Natural gas,2078,
ME,Power sector,Pathway,Natural gas,2079,
ME,Power sector,Pathway,Natural gas,2080,
ME,Power sector,Pathway,Natural gas,2081,
ME,Power sector,Pathway,Natural gas,2082,
ME,Power sector,Pathway,Natural gas,2083,
ME,Power sector,Pathway,Natural gas,2084,
ME,Power sector,Pathway,Natural gas,2085,
ME,Power sector,Pathway,Natural gas,2086,
ME,Power sector,Pathway,Natural gas,2087,
ME,Power sector,Pathway,Natural gas,2088,
ME,Power sector,Pathway,Natural gas,2089,
ME,Power sector,Pathway,Natural gas,2090,
ME,Power sector,Pathway,Natural gas,2091,
ME,Power sector,Pathway,Natural gas,2092,
ME,Power sector,Pathway,Natural gas,2093,
ME,Power sector,Pathway,Natural gas,2094,
ME,Power sector,Pathway,Natural gas,2095,
ME,Power sector,Pathway,Natural gas,2096,
ME,Power sector,Pathway,Natural gas,2097,
ME,Power sector,Pathway,Natural gas,2098,
ME,Power sector,Pathway,Natural gas,2099,
ME,Power sector,Pathway,Natural gas,2100,
ME,Power sector,Pathway,Nuclear,2010,
ME,Power sector,Pathway,Nuclear,2011,
ME,Power sector,Pathway,Nuclear,2012,
ME,Power sector,Pathway,Nuclear,2013,
ME,Power sector,Pathway,Nuclear,2014,
ME,Power sector,Pathway,Nuclear,2015,
ME,Power sector,Pathway,Nuclear,2016,
ME,Power sector,Pathway,Nuclear,2017,
ME,Power sector,Pathway,Nuclear,2018,
ME,Power sector,Pathway,Nuclear,2019,
ME,Power sector,Pathway,Nuclear,2020,
ME,Power sector,Pathway,Nuclear,2021,
ME,Power sector,Pathway,Nuclear,2022,
ME,Power sector,Pathway,Nuclear,2023,
ME,Power sector,Pathway,Nuclear,2024,
ME,Power sector,Pathway,Nuclear,2025,
ME,Power sector,Pathway,Nuclear,2026,
ME,Power sector,Pathway,Nuclear,2027,
ME,Power sector,Pathway,Nuclear,2028,
ME,Power sector,Pathway,Nuclear,2029,
ME,Power sector,Pathway,Nuclear,2030,
ME,Power sector,Pathway,Nuclear,2031,
ME,Power sector,Pathway,Nuclear,2032,
ME,Power sector,Pathway,Nuclear,2033,
ME,Power sector,Pathway,Nuclear,2034,
ME,Power sector,Pathway,Nuclear,2035,
ME,Power sector,Pathway,Nuclear,2036,
ME,Power sector,Pathway,Nuclear,2037,
ME,Power sector,Pathway,Nuclear,2038,
ME,Power sector,Pathway,Nuclear,2039,
ME,Power sector,Pathway,Nuclear,2040,
ME,Power sector,Pathway,Nuclear,2041,
ME,Power sector,Pathway,Nuclear,2042,
ME,Power sector,Pathway,Nuclear,2043,
ME,Power sector,Pathway,Nuclear,2044,
ME,Power sector,Pathway,Nuclear,2045,
ME,Power sector,Pathway,Nuclear,2046,
ME,Power sector,Pathway,Nuclear,2047,
ME,Power sector,Pathway,Nuclear,2048,
ME,Power sector,Pathway,Nuclear,2049,
ME,Power sector,Pathway,Nuclear,2050,
ME,Power sector,Pathway,Nuclear,2051,
ME,Power sector,Pathway,Nuclear,2052,
ME,Power sector,Pathway,Nuclear,2053,
ME,Power sector,Pathway,Nuclear,2054,
ME,Power sector,Pathway,Nuclear,2055,
ME,Power sector,Pathway,Nuclear,2056,
ME,Power sector,Pathway,Nuclear,2057,
ME,Power sector,Pathway,Nuclear,2058,
ME,Power sector,Pathway,Nuclear,2059,
ME,Power sector,Pathway,Nuclear,2060,
ME,Power sector,Pathway,Nuclear,2061,
ME,Power sector,Pathway,Nuclear,2062,
ME,Power sector,Pathway,Nuclear,2063,
ME,Power sector,Pathway,Nuclear,2064,
ME,Power sector,Pathway,Nuclear,2065,
ME,Power sector,Pathway,Nuclear,2066,
ME,Power sector,Pathway,Nuclear,2067,
ME,Power sector,Pathway,Nuclear,2068,
ME,Power sector,Pathway,Nuclear,2069,
ME,Power sector,Pathway,Nuclear,2070,
ME,Power sector,Pathway,Nuclear,2071,
ME,Power sector,Pathway,Nuclear,2072,
ME,Power sector,Pathway,Nuclear,2073,
ME,Power sector,Pathway,Nuclear,2074,
ME,Power sector,Pathway,Nuclear,2075,
ME,Power sector,Pathway,Nuclear,2076,
ME,Power sector,Pathway,Nuclear,2077,
ME,Power sector,Pathway,Nuclear,2078,
ME,Power sector,Pathway,Nuclear,2079,
ME,Power sector,Pathway,Nuclear,2080,
ME,Power sector,Pathway,Nuclear,2081,
ME,Power sector,Pathway,Nuclear,2082,
ME,Power sector,Pathway,Nuclear,2083,
ME,Power sector,Pathway,Nuclear,2084,
ME,Power sector,Pathway,Nuclear,2085,
ME,Power sector,Pathway,Nuclear,2086,
ME,Power sector,Pathway,Nuclear,2087,
ME,Power sector,Pathway,Nuclear,2088,
ME,Power sector,Pathway,Nuclear,2089,
ME,Power sector,Pathway,Nuclear,2090,
ME,Power sector,Pathway,Nuclear,2091,
ME,Power sector,Pathway,Nuclear,2092,
ME,Power sector,Pathway,Nuclear,2093,
ME,Power sector,Pathway,Nuclear,2094,
ME,Power sector,Pathway,Nuclear,2095,
ME,Power sector,Pathway,Nuclear,2096,
ME,Power sector,Pathway,Nuclear,2097,
ME,Power sector,Pathway,Nuclear,2098,
ME,Power sector,Pathway,Nuclear,2099,
ME,Power sector,Pathway,Nuclear,2100,
ME,Power sector,Pathway,Oil,2010,
ME,Power sector,Pathway,Oil,2011,
ME,Power sector,Pathway,Oil,2012,
ME,Power sector,Pathway,Oil,2013,
ME,Power sector,Pathway,Oil,2014,
ME,Power sector,Pathway,Oil,2015,
ME,Power sector,Pathway,Oil,2016,
ME,Power sector,Pathway,Oil,2017,
ME,Power sector,Pathway,Oil,2018,
ME,Power sector,Pathway,Oil,2019,
ME,Power sector,Pathway,Oil,2020,
ME,Power sector,Pathway,Oil,2021,
ME,Power sector,Pathway,Oil,2022,
ME,Power sector,Pathway,Oil,2023,
ME,Power sector,Pathway,Oil,2024,
ME,Power sector,Pathway,Oil,2025,
ME,Power sector,Pathway,Oil,2026,
ME,Power sector,Pathway,Oil,2027,
ME,Power sector,Pathway,Oil,2028,
ME,Power sector,Pathway,Oil,2029,
ME,Power sector,Pathway,Oil,2030,
ME,Power sector,Pathway,Oil,2031,
ME,Power sector,Pathway,Oil,2032,
ME,Power sector,Pathway,Oil,2033,
ME,Power sector,Pathway,Oil,2034,
ME,Power sector,Pathway,Oil,2035,
ME,Power sector,Pathway,Oil,2036,
ME,Power sector,Pathway,Oil,2037,
ME,Power sector,Pathway,Oil,2038,
ME,Power sector,Pathway,Oil,2039,
ME,Power sector,Pathway,Oil,2040,
ME,Power sector,Pathway,Oil,2041,
ME,Power sector,Pathway,Oil,2042,
ME,Power sector,Pathway,Oil,2043,
ME,Power sector,Pathway,Oil,2044,
ME,Power sector,Pathway,Oil,2045,
ME,Power sector,Pathway,Oil,2046,
ME,Power sector,Pathway,Oil,2047,
ME,Power sector,Pathway,Oil,2048,
ME,Power sector,Pathway,Oil,2049,
ME,Power sector,Pathway,Oil,2050,
ME,Power sector,Pathway,Oil,2051,
ME,Power sector,Pathway,Oil,2052,
ME,Power sector,Pathway,Oil,2053,
ME,Power sector,Pathway,Oil,2054,
ME,Power sector,Pathway,Oil,2055,
ME,Power sector,Pathway,Oil,2056,
ME,Power sector,Pathway,Oil,2057,
ME,Power sector,Pathway,Oil,2058,
ME,Power sector,Pathway,Oil,2059,
ME,Power sector,Pathway,Oil,2060,
ME,Power sector,Pathway,Oil,2061,
ME,Power sector,Pathway,Oil,2062,
ME,Power sector,Pathway,Oil,2063,
ME,Power sector,Pathway,Oil,2064,
ME,Power sector,Pathway,Oil,2065,
ME,Power sector,Pathway,Oil,2066,
ME,Power sector,Pathway,Oil,2067,
ME,Power sector,Pathway,Oil,2068,
ME,Power sector,Pathway,Oil,2069,
ME,Power sector,Pathway,Oil,2070,
ME,Power sector,Pathway,Oil,2071,
ME,Power sector,Pathway,Oil,2072,
ME,Power sector,Pathway,Oil,2073,
ME,Power sector,Pathway,Oil,2074,
ME,Power sector,Pathway,Oil,2075,
ME,Power sector,Pathway,Oil,2076,
ME,Power sector,Pathway,Oil,2077,
ME,Power sector,Pathway,Oil,2078,
ME,Power sector,Pathway,Oil,2079,
ME,Power sector,Pathway,Oil,2080,
ME,Power sector,Pathway,Oil,2081,
ME,Power sector,Pathway,Oil,2082,
ME,Power sector,Pathway,Oil,2083,
ME,Power sector,Pathway,Oil,2084,
ME,Power sector,Pathway,Oil,2085,
ME,Power sector,Pathway,Oil,2086,
ME,Power sector,Pathway,Oil,2087,
ME,Power sector,Pathway,Oil,2088,
ME,Power sector,Pathway,Oil,2089,
ME,Power sector,Pathway,Oil,2090,
ME,Power sector,Pathway,Oil,2091,
ME,Power sector,Pathway,Oil,2092,
ME,Power sector,Pathway,Oil,2093,
ME,Power sector,Pathway,Oil,2094,
ME,Power sector,Pathway,Oil,2095,
ME,Power sector,Pathway,Oil,2096,
ME,Power sector,Pathway,Oil,2097,
ME,Power sector,Pathway,Oil,2098,
ME,Power sector,Pathway,Oil,2099,
ME,Power sector,Pathway,Oil,2100,
ME,Power sector,Pathway,Other renewables,2010,
ME,Power sector,Pathway,Other renewables,2011,
