,baseline
,RUS
,Cropland Soil Health
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,2.1316282072803006e-14
1991,0.0098847274643461
1992,0.019769454928670882
1993,0.029654182392995665
1994,0.03953890985732045
1995,0.04942363732164523
1996,0.059308364785970014
1997,0.0691930922502948
1998,0.07907781971461958
1999,0.08896254717894436
2000,0.09884727464326915
2001,0.10873200210759393
2002,0.11861672957191871
2003,0.1285014570362435
2004,0.13838618450056828
2005,0.14827091196489306
2006,0.15815563942921784
2007,0.16804036689354263
2008,0.1779250943578674
2009,0.1878098218221922
2010,0.19769454928651697
2011,0.20757927675084176
2012,0.21746400421516654
2013,0.22734873167949132
2014,0.2372334591438161
2015,0.2471181866081409
2016,0.25700291407246567
2017,0.26688764153679045
2018,0.27677236900111524
2019,0.28665709646544
2020,0.2965418239297648
2021,0.3064265513940896
2022,0.31631127885841437
2023,0.32619600632273915
2024,0.33608073378706393
2025,0.3459654612513887
2026,0.3558501887157135
2027,0.3657349161800383
2028,0.37561964364436307
2029,0.38550437110868785
2030,0.39538909857301263
2031,0.4052738260373374
2032,0.4151585535016622
2033,0.425043280965987
2034,0.43492800843031176
2035,0.44481273589463655
2036,0.45469746335896133
2037,0.4645821908232861
2038,0.4744669182876109
2039,0.4843516457519357
2040,0.49423637321626046
2041,0.5041211006805852
2042,0.51400582814491
2043,0.5238905556092348
2044,0.5337752830735596
2045,0.5436600105378844
2046,0.5535447380022092
2047,0.5634294654665339
2048,0.5733141929308587
2049,0.5831989203951835
2050,0.5930836478595083
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0024982155603154865
1992,0.004996431120630973
1993,0.00749464668094646
1994,0.009992862241261946
1995,0.012491077801577433
1996,0.01498929336189292
1997,0.017487508922208406
1998,0.019985724482523892
1999,0.02248394004283938
2000,0.024982155603154865
2001,0.027480371163470352
2002,0.02997858672378584
2003,0.032476802284101325
2004,0.03497501784441681
2005,0.0374732334047323
2006,0.039971448965047784
2007,0.04246966452536327
2008,0.04496788008567876
2009,0.047466095645994244
2010,0.04996431120630973
2011,0.05246252676662522
2012,0.054960742326940704
2013,0.05745895788725619
2014,0.05995717344757168
2015,0.06245538900788716
2016,0.06495360456820265
2017,0.06745182012851814
2018,0.06995003568883362
2019,0.07244825124914911
2020,0.0749464668094646
2021,0.07744468236978008
2022,0.07994289793009557
2023,0.08244111349041106
2024,0.08493932905072654
2025,0.08743754461104203
2026,0.08993576017135751
2027,0.092433975731673
2028,0.09493219129198849
2029,0.09743040685230397
2030,0.09992862241261946
2031,0.10242683797293495
2032,0.10492505353325043
2033,0.10742326909356592
2034,0.10992148465388141
2035,0.1124197002141969
2036,0.11491791577451238
2037,0.11741613133482787
2038,0.11991434689514335
2039,0.12241256245545884
2040,0.12491077801577433
2041,0.1274089935760898
2042,0.1299072091364053
2043,0.13240542469672079
2044,0.13490364025703627
2045,0.13740185581735176
2046,0.13990007137766725
2047,0.14239828693798273
2048,0.14489650249829822
2049,0.1473947180586137
2050,0.1498929336189292
1990,0.00013448357052681104
1991,0.0009396109884036719
1992,0.0017447384062805327
1993,0.0025498658241573935
1994,0.0033549932420342543
1995,0.004160120659911115
1996,0.004965248077787976
1997,0.005770375495664837
1998,0.006575502913541698
1999,0.007380630331418558
2000,0.00818575774929542
2001,0.00899088516717228
2002,0.00979601258504914
2003,0.010601140002926002
2004,0.011406267420802862
2005,0.012211394838679723
2006,0.013016522256556584
2007,0.013821649674433445
2008,0.014626777092310306
2009,0.015431904510187167
2010,0.016237031928064027
2011,0.017042159345940888
2012,0.01784728676381775
2013,0.01865241418169461
2014,0.01945754159957147
2015,0.02026266901744833
2016,0.021067796435325192
2017,0.021872923853202053
2018,0.022678051271078914
2019,0.023483178688955775
2020,0.024288306106832636
2021,0.025093433524709496
2022,0.025898560942586357
2023,0.026703688360463218
2024,0.02750881577834008
2025,0.02831394319621694
2026,0.0291190706140938
2027,0.02992419803197066
2028,0.030729325449847522
2029,0.03153445286772438
2030,0.032339580285601244
2031,0.033144707703478105
2032,0.033949835121354965
2033,0.034754962539231826
2034,0.03556008995710869
2035,0.03636521737498555
2036,0.03717034479286241
2037,0.03797547221073927
2038,0.03878059962861613
2039,0.03958572704649299
2040,0.04039085446436985
2041,0.04119598188224671
2042,0.042001109300123574
2043,0.042806236718000434
2044,0.043611364135877295
2045,0.044416491553754156
2046,0.04522161897163102
2047,0.04602674638950788
2048,0.04683187380738474
2049,0.0476370012252616
2050,0.04844212864313846
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,4.263256414560601e-14
1991,0.005915100904701376
1992,0.011830201809360119
1993,0.017745302714018862
1994,0.023660403618677606
1995,0.02957550452333635
1996,0.03549060542799509
1997,0.041405706332653835
1998,0.04732080723731258
1999,0.05323590814197132
2000,0.059151009046630065
2001,0.06506610995128881
2002,0.07098121085594755
2003,0.0768963117606063
2004,0.08281141266526504
2005,0.08872651356992378
2006,0.09464161447458252
2007,0.10055671537924127
2008,0.10647181628390001
2009,0.11238691718855875
2010,0.1183020180932175
2011,0.12421711899787624
2012,0.13013221990253498
2013,0.13604732080719373
2014,0.14196242171185247
2015,0.14787752261651121
2016,0.15379262352116996
2017,0.1597077244258287
2018,0.16562282533048744
2019,0.1715379262351462
2020,0.17745302713980493
2021,0.18336812804446367
2022,0.18928322894912242
2023,0.19519832985378116
2024,0.2011134307584399
2025,0.20702853166309865
2026,0.2129436325677574
2027,0.21885873347241613
2028,0.22477383437707488
2029,0.23068893528173362
2030,0.23660403618639236
2031,0.2425191370910511
2032,0.24843423799570985
2033,0.2543493389003686
2034,0.26026443980502734
2035,0.2661795407096861
2036,0.2720946416143448
2037,0.27800974251900357
2038,0.2839248434236623
2039,0.28983994432832105
2040,0.2957550452329798
2041,0.30167014613763854
2042,0.3075852470422973
2043,0.313500347946956
2044,0.31941544885161477
2045,0.3253305497562735
2046,0.33124565066093226
2047,0.337160751565591
2048,0.34307585247024974
2049,0.3489909533749085
2050,0.35490605427956723
1990,0.0
1991,0.00256975036710827
1992,0.00513950073421654
1993,0.00770925110132481
1994,0.01027900146843308
1995,0.01284875183554135
1996,0.01541850220264962
1997,0.01798825256975789
1998,0.02055800293686616
1999,0.02312775330397443
2000,0.0256975036710827
2001,0.02826725403819097
2002,0.03083700440529924
2003,0.03340675477240751
2004,0.03597650513951578
2005,0.03854625550662405
2006,0.04111600587373232
2007,0.04368575624084059
2008,0.04625550660794886
2009,0.04882525697505713
2010,0.0513950073421654
2011,0.05396475770927367
2012,0.05653450807638194
2013,0.05910425844349021
2014,0.06167400881059848
2015,0.06424375917770675
2016,0.06681350954481502
2017,0.06938325991192329
2018,0.07195301027903156
2019,0.07452276064613983
2020,0.0770925110132481
2021,0.07966226138035637
2022,0.08223201174746464
2023,0.08480176211457291
2024,0.08737151248168118
2025,0.08994126284878945
2026,0.09251101321589772
2027,0.09508076358300599
2028,0.09765051395011426
2029,0.10022026431722253
2030,0.1027900146843308
2031,0.10535976505143907
2032,0.10792951541854734
2033,0.11049926578565561
2034,0.11306901615276388
2035,0.11563876651987215
2036,0.11820851688698042
2037,0.12077826725408869
2038,0.12334801762119696
2039,0.12591776798830523
2040,0.1284875183554135
2041,0.13105726872252177
2042,0.13362701908963004
2043,0.1361967694567383
2044,0.13876651982384658
2045,0.14133627019095485
2046,0.14390602055806312
2047,0.1464757709251714
2048,0.14904552129227966
2049,0.15161527165938793
2050,0.1541850220264962
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,1.34506237259302e-08
1991,8.745198880433236e-05
1992,0.0001748905269849388
1993,0.0002623290651655452
1994,0.00034976760334615165
1995,0.0004372061415267581
1996,0.0005246446797073645
1997,0.0006120832178879709
1998,0.0006995217560685774
1999,0.0007869602942491838
2000,0.0008743988324297902
2001,0.0009618373706103966
2002,0.001049275908791003
2003,0.0011367144469716095
2004,0.001224152985152216
2005,0.0013115915233328224
2006,0.0013990300615134288
2007,0.0014864685996940352
2008,0.0015739071378746416
2009,0.001661345676055248
2010,0.0017487842142358545
2011,0.001836222752416461
2012,0.0019236612905970674
2013,0.002011099828777674
2014,0.0020985383669582802
2015,0.0021859769051388867
2016,0.002273415443319493
2017,0.0023608539815000995
2018,0.002448292519680706
2019,0.0025357310578613124
2020,0.002623169596041919
2021,0.0027106081342225252
2022,0.0027980466724031317
2023,0.002885485210583738
2024,0.0029729237487643445
2025,0.003060362286944951
2026,0.0031478008251255574
2027,0.003235239363306164
2028,0.0033226779014867702
2029,0.0034101164396673767
2030,0.003497554977847983
2031,0.0035849935160285895
2032,0.003672432054209196
2033,0.0037598705923898024
2034,0.003847309130570409
2035,0.003934747668751015
2036,0.004022186206931622
2037,0.004109624745112228
2038,0.0041970632832928345
2039,0.004284501821473441
2040,0.004371940359654047
2041,0.004459378897834654
2042,0.00454681743601526
2043,0.004634255974195867
2044,0.004721694512376473
2045,0.0048091330505570795
2046,0.004896571588737686
2047,0.004984010126918292
2048,0.005071448665098899
2049,0.005158887203279505
2050,0.005246325741460112
1990,0.0
1991,0.0014168195644828074
1992,0.002833639128965615
1993,0.004250458693448422
1994,0.00566727825793123
1995,0.007084097822414037
1996,0.008500917386896845
1997,0.009917736951379652
1998,0.01133455651586246
1999,0.012751376080345267
2000,0.014168195644828074
2001,0.015585015209310882
2002,0.01700183477379369
2003,0.018418654338276497
2004,0.019835473902759304
2005,0.02125229346724211
2006,0.02266911303172492
2007,0.024085932596207726
2008,0.025502752160690534
2009,0.02691957172517334
2010,0.02833639128965615
2011,0.029753210854138956
2012,0.031170030418621764
2013,0.03258684998310457
2014,0.03400366954758738
2015,0.035420489112070186
2016,0.03683730867655299
2017,0.0382541282410358
2018,0.03967094780551861
2019,0.041087767370001416
2020,0.04250458693448422
2021,0.04392140649896703
2022,0.04533822606344984
2023,0.046755045627932645
2024,0.04817186519241545
2025,0.04958868475689826
2026,0.05100550432138107
2027,0.052422323885863875
2028,0.05383914345034668
2029,0.05525596301482949
2030,0.0566727825793123
2031,0.058089602143795105
2032,0.05950642170827791
2033,0.06092324127276072
2034,0.06234006083724353
2035,0.06375688040172633
2036,0.06517369996620914
2037,0.06659051953069195
2038,0.06800733909517476
2039,0.06942415865965756
2040,0.07084097822414037
2041,0.07225779778862318
2042,0.07367461735310599
2043,0.0750914369175888
2044,0.0765082564820716
2045,0.07792507604655441
2046,0.07934189561103722
2047,0.08075871517552002
2048,0.08217553474000283
2049,0.08359235430448564
2050,0.08500917386896845
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,6.394884621840902e-14
1991,0.01965510764252798
1992,0.03931021528499201
1993,0.05896532292745604
1994,0.07862043056992007
1995,0.0982755382123841
1996,0.11793064585484814
1997,0.13758575349731217
1998,0.1572408611397762
1999,0.17689596878224023
2000,0.19655107642470426
2001,0.2162061840671683
2002,0.23586129170963233
2003,0.25551639935209636
2004,0.2751715069945604
2005,0.2948266146370244
2006,0.31448172227948845
2007,0.3341368299219525
2008,0.3537919375644165
2009,0.37344704520688055
2010,0.3931021528493446
2011,0.4127572604918086
2012,0.43241236813427264
2013,0.45206747577673667
2014,0.4717225834192007
2015,0.49137769106166473
2016,0.5110327987041288
2017,0.5306879063465928
2018,0.5503430139890568
2019,0.5699981216315209
2020,0.5896532292739849
2021,0.6093083369164489
2022,0.628963444558913
2023,0.648618552201377
2024,0.668273659843841
2025,0.687928767486305
2026,0.7075838751287691
2027,0.7272389827712331
2028,0.7468940904136971
2029,0.7665491980561612
2030,0.7862043056986252
2031,0.8058594133410892
2032,0.8255145209835533
2033,0.8451696286260173
2034,0.8648247362684813
2035,0.8844798439109454
2036,0.9041349515534094
2037,0.9237900591958734
2038,0.9434451668383375
2039,0.9631002744808015
2040,0.9827553821232655
2041,1.0024104897657296
2042,1.0220655974081936
2043,1.0417207050506576
2044,1.0613758126931216
2045,1.0810309203355857
2046,1.1006860279780497
2047,1.1203411356205137
2048,1.1399962432629778
2049,1.1596513509054418
2050,1.1793064585479058
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.020362186985529718
1992,0.040724373971059435
1993,0.06108656095658915
1994,0.08144874794211887
1995,0.10181093492764859
1996,0.1221731219131783
1997,0.14253530889870802
1998,0.16289749588423774
1999,0.18325968286976746
2000,0.20362186985529718
2001,0.2239840568408269
2002,0.2443462438263566
2003,0.26470843081188633
2004,0.28507061779741605
2005,0.30543280478294577
2006,0.3257949917684755
2007,0.3461571787540052
2008,0.3665193657395349
2009,0.38688155272506464
2010,0.40724373971059435
2011,0.4276059266961241
2012,0.4479681136816538
2013,0.4683303006671835
2014,0.4886924876527132
2015,0.5090546746382429
2016,0.5294168616237727
2017,0.5497790486093024
2018,0.5701412355948321
2019,0.5905034225803618
2020,0.6108656095658915
2021,0.6312277965514212
2022,0.651589983536951
2023,0.6719521705224807
2024,0.6923143575080104
2025,0.7126765444935401
2026,0.7330387314790698
2027,0.7534009184645996
2028,0.7737631054501293
2029,0.794125292435659
2030,0.8144874794211887
2031,0.8348496664067184
2032,0.8552118533922481
2033,0.8755740403777779
2034,0.8959362273633076
2035,0.9162984143488373
2036,0.936660601334367
2037,0.9570227883198967
2038,0.9773849753054265
2039,0.9977471622909562
2040,1.0181093492764859
2041,1.0384715362620156
2042,1.0588337232475453
2043,1.079195910233075
2044,1.0995580972186048
2045,1.1199202842041345
2046,1.1402824711896642
2047,1.160644658175194
2048,1.1810068451607236
2049,1.2013690321462533
2050,1.221731219131783
1990,5.684341886080802e-14
1991,0.0024998369165629697
1992,0.004999673833069096
1993,0.007499510749575222
1994,0.009999347666081349
1995,0.012499184582587475
1996,0.014999021499093601
1997,0.017498858415599727
1998,0.019998695332105854
1999,0.02249853224861198
2000,0.024998369165118106
2001,0.027498206081624232
2002,0.02999804299813036
2003,0.032497879914636485
2004,0.03499771683114261
2005,0.03749755374764874
2006,0.039997390664154864
2007,0.04249722758066099
2008,0.044997064497167116
2009,0.04749690141367324
2010,0.04999673833017937
2011,0.052496575246685495
2012,0.05499641216319162
2013,0.05749624907969775
2014,0.059996085996203874
2015,0.06249592291271
2016,0.06499575982921613
2017,0.06749559674572225
2018,0.06999543366222838
2019,0.0724952705787345
2020,0.07499510749524063
2021,0.07749494441174676
2022,0.07999478132825288
2023,0.08249461824475901
2024,0.08499445516126514
2025,0.08749429207777126
2026,0.08999412899427739
2027,0.09249396591078352
2028,0.09499380282728964
2029,0.09749363974379577
2030,0.0999934766603019
2031,0.10249331357680802
2032,0.10499315049331415
2033,0.10749298740982027
2034,0.1099928243263264
2035,0.11249266124283253
2036,0.11499249815933865
2037,0.11749233507584478
2038,0.1199921719923509
2039,0.12249200890885703
2040,0.12499184582536316
2041,0.12749168274186928
2042,0.1299915196583754
2043,0.13249135657488154
2044,0.13499119349138766
2045,0.1374910304078938
2046,0.13999086732439991
2047,0.14249070424090604
2048,0.14499054115741217
2049,0.1474903780739183
2050,0.14999021499042442
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,4.263256414560601e-14
1991,0.01313927632912737
1992,0.026278552658212107
1993,0.039417828987296843
1994,0.05255710531638158
1995,0.06569638164546632
1996,0.07883565797455105
1997,0.09197493430363579
1998,0.10511421063272053
1999,0.11825348696180527
2000,0.13139276329089
2001,0.14453203961997474
