Region,Sector,Metric,Scenario,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
 OECD ,Electricity,Fossil fuels,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Electricity,Tide and wave,pathway,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Electricity,Bioenergy,pathway,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
 OECD ,Buildings,Fossil fuels,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Buildings,Solar thermal,pathway,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Buildings,Coal,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Buildings,Oil,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Buildings,Geothermal,pathway,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Buildings,Nuclear,pathway,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Buildings,Biochar,pathway,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Buildings,Natural gas,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Buildings,Other sources,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Buildings,Waste,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Buildings,Biomass and waste,pathway,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
 OECD ,Buildings,Bioenergy,pathway,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
 OECD ,Transport,Fossil fuels,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Transport,Other fuels,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Transport,Bioenergy,pathway,Mt CO2/TWh,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125,0.0934544281125
 OECD ,Transport,Oil,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Heat,Solar thermal,pathway,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Heat,Coal,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Heat,Oil,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Heat,Geothermal,pathway,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Heat,Nuclear,pathway,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Heat,Biochar,pathway,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Heat,Natural gas,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Heat,Other sources,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Heat,Waste,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
 OECD ,Heat,Biomass and waste,pathway,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
 OECD ,Heat,Bioenergy,pathway,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
 OECD ,Industry,Fossil fuels,pathway,Mt CO2/TWh,0.38,0.3795,0.379,0.3785,0.378,0.3775,0.377,0.3765,0.376,0.3755,0.375,0.3745,0.374,0.3735,0.373,0.3725,0.372,0.3715,0.371,0.3705,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348,0.346,0.344,0.342,0.34,0.338,0.336,0.334,0.332,0.33,0.328,0.326,0.324,0.322,0.32,0.318,0.316,0.314,0.312,0.31,0.3076,0.3052,0.3028,0.3004,0.298,0.2956,0.2932,0.2908,0.2884,0.286,0.2836,0.2812,0.2788,0.2764,0.274,0.2716,0.2692,0.2668,0.2644,0.262,0.2596,0.2572,0.2548,0.2524,0.25,0.248,0.246,0.244,0.242,0.24,0.238,0.236,0.234,0.232,0.23,0.228,0.226,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2
