Region,Sector,Metric,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
EUR ,Industry,Biomass and waste,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
EUR ,Industry,Bioenergy,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
EURASIA ,Electricity,Coal,Mt CO2/TWh,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638
EURASIA ,Electricity,Oil,Mt CO2/TWh,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946
EURASIA ,Electricity,Geothermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EURASIA ,Electricity,Hydroelectricity,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EURASIA ,Electricity,Nuclear,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EURASIA ,Electricity,Solar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EURASIA ,Electricity,Wind,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EURASIA ,Electricity,Biochar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EURASIA ,Electricity,Natural gas,Mt CO2/TWh,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666
EURASIA ,Electricity,Other sources,Mt CO2/TWh,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666
EURASIA ,Electricity,Waste,Mt CO2/TWh,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666,0.569790770666666
EURASIA ,Electricity,Biomass and waste,Mt CO2/TWh,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734
EURASIA ,Electricity,Fossil fuels,Mt CO2/TWh,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
EURASIA ,Electricity,Tide and wave,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EURASIA ,Electricity,Bioenergy,Mt CO2/TWh,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734,0.318142734
EURASIA ,Buildings,Fossil fuels,Mt CO2/TWh,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3537,0.3537,0.3537,0.3537,0.351,0.351,0.351,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3483,0.3483,0.3483,0.351,0.351,0.351,0.3537,0.3537,0.3537,0.3564,0.3591,0.3591,0.3618,0.3618,0.3645,0.3645,0.3672,0.3672,0.3699,0.3726,0.3726,0.3753,0.3753,0.378,0.3807,0.3807,0.3834,0.3861,0.3861,0.3888,0.3888,0.3915,0.3915,0.3915,0.3942,0.3942,0.3969,0.3969,0.3969,0.3996,0.3996,0.3996,0.3996,0.4023,0.4023,0.4023,0.4023,0.405,0.405,0.405,0.405,0.4023,0.4023,0.4023,0.4023,0.3996,0.3996,0.3996,0.3996
EURASIA ,Buildings,Solar thermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EURASIA ,Buildings,Coal,Mt CO2/TWh,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3537,0.3537,0.3537,0.3537,0.351,0.351,0.351,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3483,0.3483,0.3483,0.351,0.351,0.351,0.3537,0.3537,0.3537,0.3564,0.3591,0.3591,0.3618,0.3618,0.3645,0.3645,0.3672,0.3672,0.3699,0.3726,0.3726,0.3753,0.3753,0.378,0.3807,0.3807,0.3834,0.3861,0.3861,0.3888,0.3888,0.3915,0.3915,0.3915,0.3942,0.3942,0.3969,0.3969,0.3969,0.3996,0.3996,0.3996,0.3996,0.4023,0.4023,0.4023,0.4023,0.405,0.405,0.405,0.405,0.4023,0.4023,0.4023,0.4023,0.3996,0.3996,0.3996,0.3996
EURASIA ,Buildings,Oil,Mt CO2/TWh,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3537,0.3537,0.3537,0.3537,0.351,0.351,0.351,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3483,0.3483,0.3483,0.351,0.351,0.351,0.3537,0.3537,0.3537,0.3564,0.3591,0.3591,0.3618,0.3618,0.3645,0.3645,0.3672,0.3672,0.3699,0.3726,0.3726,0.3753,0.3753,0.378,0.3807,0.3807,0.3834,0.3861,0.3861,0.3888,0.3888,0.3915,0.3915,0.3915,0.3942,0.3942,0.3969,0.3969,0.3969,0.3996,0.3996,0.3996,0.3996,0.4023,0.4023,0.4023,0.4023,0.405,0.405,0.405,0.405,0.4023,0.4023,0.4023,0.4023,0.3996,0.3996,0.3996,0.3996
EURASIA ,Buildings,Geothermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EURASIA ,Buildings,Nuclear,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EURASIA ,Buildings,Biochar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EURASIA ,Buildings,Natural gas,Mt CO2/TWh,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3537,0.3537,0.3537,0.3537,0.351,0.351,0.351,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3483,0.3483,0.3483,0.351,0.351,0.351,0.3537,0.3537,0.3537,0.3564,0.3591,0.3591,0.3618,0.3618,0.3645,0.3645,0.3672,0.3672,0.3699,0.3726,0.3726,0.3753,0.3753,0.378,0.3807,0.3807,0.3834,0.3861,0.3861,0.3888,0.3888,0.3915,0.3915,0.3915,0.3942,0.3942,0.3969,0.3969,0.3969,0.3996,0.3996,0.3996,0.3996,0.4023,0.4023,0.4023,0.4023,0.405,0.405,0.405,0.405,0.4023,0.4023,0.4023,0.4023,0.3996,0.3996,0.3996,0.3996
EURASIA ,Buildings,Other sources,Mt CO2/TWh,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3537,0.3537,0.3537,0.3537,0.351,0.351,0.351,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3483,0.3483,0.3483,0.351,0.351,0.351,0.3537,0.3537,0.3537,0.3564,0.3591,0.3591,0.3618,0.3618,0.3645,0.3645,0.3672,0.3672,0.3699,0.3726,0.3726,0.3753,0.3753,0.378,0.3807,0.3807,0.3834,0.3861,0.3861,0.3888,0.3888,0.3915,0.3915,0.3915,0.3942,0.3942,0.3969,0.3969,0.3969,0.3996,0.3996,0.3996,0.3996,0.4023,0.4023,0.4023,0.4023,0.405,0.405,0.405,0.405,0.4023,0.4023,0.4023,0.4023,0.3996,0.3996,0.3996,0.3996
EURASIA ,Buildings,Waste,Mt CO2/TWh,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3564,0.3537,0.3537,0.3537,0.3537,0.351,0.351,0.351,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3483,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3456,0.3483,0.3483,0.3483,0.351,0.351,0.351,0.3537,0.3537,0.3537,0.3564,0.3591,0.3591,0.3618,0.3618,0.3645,0.3645,0.3672,0.3672,0.3699,0.3726,0.3726,0.3753,0.3753,0.378,0.3807,0.3807,0.3834,0.3861,0.3861,0.3888,0.3888,0.3915,0.3915,0.3915,0.3942,0.3942,0.3969,0.3969,0.3969,0.3996,0.3996,0.3996,0.3996,0.4023,0.4023,0.4023,0.4023,0.405,0.405,0.405,0.405,0.4023,0.4023,0.4023,0.4023,0.3996,0.3996,0.3996,0.3996
EURASIA ,Buildings,Biomass and waste,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
