Region,Sector,Metric,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AFRICA ,,Oil,Mt CO2/TWh,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473
AFRICA ,,Gas,Mt CO2/TWh,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783
AFRICA ,,Other fuels,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
AdvancedECO ,,Coal,Mt CO2/TWh,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319
AdvancedECO ,,Oil,Mt CO2/TWh,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473
AdvancedECO ,,Gas,Mt CO2/TWh,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783,0.201203783
AdvancedECO ,,Other fuels,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
World ,Heat,Solar thermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World ,Heat,Biomass and waste,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
World ,Heat,Geothermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World ,Heat,Nuclear,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World ,Heat,Biochar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World ,Heat,Coal,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
World ,Heat,Oil,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
World ,Heat,Natural gas,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
World ,Heat,Other sources,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
World ,Heat,Waste,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
World ,Heat,Bioenergy,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
OECD ,Heat,Solar thermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD ,Heat,Coal,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
OECD ,Heat,Oil,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
OECD ,Heat,Geothermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD ,Heat,Nuclear,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD ,Heat,Biochar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OECD ,Heat,Natural gas,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
OECD ,Heat,Other sources,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
OECD ,Heat,Waste,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
OECD ,Heat,Biomass and waste,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
OECD ,Heat,Bioenergy,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
NonOECD ,Heat,Solar thermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
